entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-02-18,LU,Moldova,67,0,0,0,67,32,35,67,0
2024-02-19,LU,Moldova,61,2,0,0,59,30,29,59,0
2024-02-20,LU,Moldova,61,-1,0,0,62,32,30,62,0
2024-02-21,LU,Moldova,51,1,0,0,50,24,26,50,0
2024-02-22,LU,Moldova,55,-1,1,1,56,28,27,55,0
2024-02-23,LU,Moldova,61,-1,0,0,62,31,31,62,0
2024-02-24,LU,Moldova,51,1,0,0,50,26,24,50,0
2024-02-25,LU,Moldova,65,1,0,0,64,32,32,64,0
2024-02-26,LU,Moldova,55,0,0,0,55,27,28,55,0
2024-02-27,LU,Moldova,67,-1,0,0,68,35,33,68,0
2024-02-28,LU,Moldova,52,0,0,0,52,25,27,52,0
2024-02-29,LU,Moldova,55,-1,0,0,56,28,28,56,0
2024-03-01,LU,Moldova,65,0,0,0,65,30,35,65,0
2024-03-02,LU,Moldova,55,0,0,0,55,30,25,55,0
2024-03-03,LU,Moldova,66,0,0,0,66,32,34,66,0
2024-03-04,LU,Moldova,48,2,0,0,46,23,23,46,0
2024-03-05,LU,Moldova,63,-2,0,0,65,32,33,65,0
2024-03-06,LU,Moldova,62,2,0,0,60,31,29,60,0
2024-03-07,LU,Moldova,62,-1,0,0,63,31,32,63,0
2024-03-08,LU,Moldova,61,0,0,0,61,30,31,61,0
2024-03-09,LU,Moldova,61,0,0,0,61,31,30,61,0
2024-03-10,LU,Moldova,62,0,0,0,62,31,31,62,0
2024-03-11,LU,Moldova,57,2,0,0,55,28,27,55,0
2024-03-12,LU,Moldova,72,-3,4,4,75,36,35,71,0
2024-03-13,LU,Moldova,57,3,0,0,54,27,27,54,0
2024-03-14,LU,Moldova,60,-1,0,0,61,30,31,61,0
2024-03-15,LU,Moldova,71,0,0,0,71,36,35,71,0
2024-03-16,LU,Moldova,52,1,0,0,51,27,24,51,0
2024-03-17,LU,Moldova,69,-1,0,0,70,34,36,70,0
2024-03-18,LU,Moldova,58,2,1,1,56,26,29,55,0
2024-03-19,LU,Moldova,69,-2,0,0,71,36,35,71,0
2024-03-20,LU,Moldova,58,3,0,0,55,28,27,55,0
2024-03-21,LU,Moldova,62,-2,0,0,64,32,32,64,0
2024-03-22,LU,Moldova,67,0,0,0,67,32,35,67,0
2024-03-23,LU,Moldova,65,1,0,0,64,33,31,64,0
2024-03-24,LU,Moldova,64,0,0,0,64,31,33,64,0
2024-03-25,LU,Moldova,61,2,0,0,59,30,29,59,0
2024-03-26,LU,Moldova,71,-3,0,0,74,37,37,74,0
2024-03-27,LU,Moldova,62,3,0,0,59,30,29,59,0
2024-03-28,LU,Moldova,61,-2,0,0,63,31,32,63,0
2024-03-29,LU,Moldova,71,1,0,0,70,35,35,70,0
2024-03-30,LU,Moldova,57,0,0,0,57,29,28,57,0
2024-03-31,LU,Moldova,67,0,0,0,67,32,35,67,0
2024-04-01,LU,Moldova,69,1,0,0,68,35,33,68,0
2024-04-02,LU,Moldova,59,-2,0,0,61,30,31,61,0
2024-04-03,LU,Moldova,81,1,0,0,80,40,40,80,0
2024-04-04,LU,Moldova,70,2,0,0,68,35,33,68,0
2024-04-05,LU,Moldova,61,-4,0,0,65,33,32,65,0
2024-04-06,LU,Moldova,68,3,0,0,65,33,32,65,0
2024-04-07,LU,Moldova,72,-1,0,0,73,36,37,73,0
2024-04-08,LU,Moldova,67,1,0,0,66,32,34,66,0
2024-04-09,LU,Moldova,66,-1,0,0,67,33,34,67,0
2024-04-10,LU,Moldova,75,2,0,0,73,37,36,73,0
2024-04-11,LU,Moldova,75,0,1,1,75,35,39,74,0
2024-04-12,LU,Moldova,68,-3,0,0,71,37,34,71,0
2024-01-01,GM,Morocco,1436,791,55,0,645,292,298,590,55
2024-01-02,GM,Morocco,1570,899,71,2,671,302,298,600,69
2024-01-03,GM,Morocco,1539,886,78,6,653,294,281,575,72
2024-01-04,GM,Morocco,1559,939,61,1,620,280,279,559,60
2024-01-05,GM,Morocco,1615,921,68,0,694,315,311,626,68
2024-01-06,GM,Morocco,1849,1138,55,2,711,328,328,656,53
2024-01-07,GM,Morocco,1657,1002,69,0,655,290,296,586,69
2024-01-08,GM,Morocco,1488,818,73,2,670,299,298,597,71
2024-01-09,GM,Morocco,1229,749,63,2,480,207,210,417,61
2024-01-10,GM,Morocco,1220,733,68,2,487,213,206,419,66
2024-01-11,GM,Morocco,1283,796,60,0,487,214,213,427,60
2024-01-12,GM,Morocco,1427,818,76,2,609,265,268,533,74
2024-01-13,GM,Morocco,1661,1049,49,1,612,282,281,563,48
2024-01-14,GM,Morocco,1506,927,60,0,579,262,257,519,60
2024-01-15,GM,Morocco,1295,720,65,5,575,256,254,510,60
2024-01-16,GM,Morocco,1142,706,63,3,436,188,185,373,60
2024-01-17,GM,Morocco,1074,638,63,4,436,190,183,373,59
2024-01-18,GM,Morocco,1175,729,57,5,446,191,198,389,52
2024-01-19,GM,Morocco,1325,741,72,0,584,261,251,512,72
2024-01-20,GM,Morocco,1586,1010,48,1,576,264,264,528,47
2024-01-21,GM,Morocco,1429,871,62,0,558,249,247,496,62
2024-01-22,GM,Morocco,1250,687,68,4,563,242,253,495,64
2024-01-23,GM,Morocco,1108,689,65,2,419,178,176,354,63
2024-01-24,GM,Morocco,1114,646,80,3,468,195,193,388,77
2024-01-25,GM,Morocco,1239,767,66,1,472,204,202,406,65
2024-01-26,GM,Morocco,1387,791,73,1,596,266,257,523,72
2024-01-27,GM,Morocco,1587,1000,52,1,587,266,269,535,51
2024-01-28,GM,Morocco,1471,912,59,0,559,252,248,500,59
2024-01-29,GM,Morocco,1263,714,57,3,549,245,247,492,54
2024-01-30,GM,Morocco,1115,710,45,2,405,181,179,360,43
2024-01-31,GM,Morocco,1095,655,62,2,440,190,188,378,60
2024-02-01,GM,Morocco,1226,758,66,5,468,203,199,402,61
2024-02-02,GM,Morocco,1410,809,80,3,601,257,264,521,77
2024-02-03,GM,Morocco,1611,1023,52,1,588,273,263,536,51
2024-02-04,GM,Morocco,1467,909,60,1,558,250,248,498,59
2024-02-05,GM,Morocco,1276,722,61,2,554,245,248,493,59
2024-02-06,GM,Morocco,1183,735,65,4,448,192,191,383,61
2024-02-07,GM,Morocco,1211,737,74,12,474,204,196,400,62
2024-02-08,GM,Morocco,1338,865,63,5,473,203,207,410,58
2024-02-09,GM,Morocco,1402,847,56,0,555,250,249,499,56
2024-02-10,GM,Morocco,1757,1105,56,1,652,297,299,596,55
2024-02-11,GM,Morocco,1534,959,53,0,575,259,263,522,53
2024-02-12,GM,Morocco,1348,767,66,4,581,255,260,515,62
2024-02-13,GM,Morocco,1256,778,59,6,478,208,211,419,53
2024-02-14,GM,Morocco,1270,760,68,4,510,222,220,442,64
2024-02-15,GM,Morocco,1373,861,61,5,512,228,223,451,56
2024-02-16,GM,Morocco,1486,849,73,4,637,285,279,564,69
2024-02-17,GM,Morocco,1703,1037,55,0,666,307,304,611,55
2024-02-18,GM,Morocco,1578,973,57,0,605,275,273,548,57
2024-02-19,GM,Morocco,1373,762,62,2,611,271,278,549,60
2024-02-20,GM,Morocco,1282,781,55,3,501,224,222,446,52
2024-02-21,GM,Morocco,1238,722,65,3,516,227,224,451,62
2024-02-22,GM,Morocco,1360,839,67,5,521,227,227,454,62
2024-02-23,GM,Morocco,1501,860,68,1,641,288,285,573,67
2024-02-24,GM,Morocco,1746,1083,44,0,663,311,308,619,44
2024-02-25,GM,Morocco,1574,949,67,0,625,281,277,558,67
2024-02-26,GM,Morocco,1373,740,62,1,633,282,289,571,61
2024-02-27,GM,Morocco,1325,808,61,2,517,229,227,456,59
2024-02-28,GM,Morocco,1275,741,75,5,534,230,229,459,70
2024-02-29,GM,Morocco,1411,850,80,4,561,241,240,481,76
2024-03-01,GM,Morocco,1509,857,78,3,652,291,283,574,75
2024-03-02,GM,Morocco,1756,1104,51,0,652,299,302,601,51
2024-03-03,GM,Morocco,1605,991,61,0,614,278,275,553,61
2024-03-04,GM,Morocco,1416,794,60,3,622,279,283,562,57
2024-03-05,GM,Morocco,1310,782,75,5,528,226,227,453,70
2024-03-06,GM,Morocco,1307,777,72,5,530,227,231,458,67
2024-03-07,GM,Morocco,1355,825,64,2,530,233,233,466,62
2024-03-08,GM,Morocco,1505,840,74,1,665,294,297,591,73
2024-03-09,GM,Morocco,1788,1116,55,0,672,308,309,617,55
2024-03-10,GM,Morocco,1585,975,62,0,610,278,270,548,62
2024-03-11,GM,Morocco,1369,781,62,8,588,259,267,526,54
2024-03-12,GM,Morocco,1292,818,57,4,474,206,211,417,53
2024-03-13,GM,Morocco,1238,760,57,2,478,211,210,421,55
2024-03-14,GM,Morocco,1320,863,53,2,457,202,202,404,51
2024-03-15,GM,Morocco,1494,887,70,1,607,268,269,537,69
2024-03-16,GM,Morocco,1735,1111,53,0,624,290,281,571,53
2024-03-17,GM,Morocco,1555,971,62,2,584,260,262,522,60
2024-03-18,GM,Morocco,1348,765,70,2,583,256,257,513,68
2024-03-19,GM,Morocco,1277,831,60,3,446,194,192,386,57
2024-03-20,GM,Morocco,1201,715,72,4,486,211,203,414,68
2024-03-21,GM,Morocco,1244,796,59,2,448,189,200,389,57
2024-03-22,GM,Morocco,1431,826,84,3,605,265,256,521,81
2024-03-23,GM,Morocco,1677,1065,47,3,612,284,281,565,44
2024-03-24,GM,Morocco,1528,948,63,1,580,257,260,517,62
2024-03-25,GM,Morocco,1358,804,48,0,554,250,256,506,48
2024-03-26,GM,Morocco,1300,823,47,0,477,214,216,430,47
2024-03-27,GM,Morocco,1339,790,82,5,549,234,233,467,77
2024-03-28,GM,Morocco,1389,872,59,0,517,230,228,458,59
2024-03-29,GM,Morocco,1414,812,63,1,602,274,265,539,62
2024-03-30,GM,Morocco,1755,1145,47,0,610,279,284,563,47
2024-03-31,GM,Morocco,1454,866,70,0,588,262,256,518,70
2024-04-01,GM,Morocco,1408,785,91,2,623,263,269,532,89
2024-04-02,GM,Morocco,1371,802,78,5,569,250,241,491,73
2024-04-03,GM,Morocco,1325,764,80,1,561,242,239,481,79
2024-04-04,GM,Morocco,1379,800,90,6,579,242,247,489,84
2024-04-05,GM,Morocco,1436,828,91,8,608,259,258,517,83
2024-04-06,GM,Morocco,1655,1014,59,0,641,289,293,582,59
2024-04-07,GM,Morocco,1478,883,67,0,595,265,263,528,67
2024-04-08,GM,Morocco,1340,722,89,3,618,260,269,529,86
2024-04-09,GM,Morocco,1412,793,90,6,619,266,263,529,84
2024-04-10,GM,Morocco,1324,705,70,0,619,275,274,549,70
2024-04-11,GM,Morocco,1343,753,52,0,590,268,270,538,52
2024-04-12,GM,Morocco,1368,734,73,2,634,281,280,561,71
2024-01-01,EH,Netherlands,2834,1442,10,1,1392,694,688,1382,9
2024-01-02,EH,Netherlands,2939,1571,19,2,1368,667,682,1349,17
2024-01-03,EH,Netherlands,3119,1660,43,10,1459,711,705,1416,33
2024-01-04,EH,Netherlands,3131,1621,48,10,1510,736,726,1462,38
2024-01-05,EH,Netherlands,3194,1669,40,12,1525,738,747,1485,28
2024-01-06,EH,Netherlands,3089,1719,7,1,1370,669,694,1363,6
2024-01-07,EH,Netherlands,3191,1691,15,1,1500,752,733,1485,14
2024-01-08,EH,Netherlands,3066,1629,50,12,1437,692,695,1387,38
2024-01-09,EH,Netherlands,2675,1331,62,14,1344,637,645,1282,48
2024-01-10,EH,Netherlands,2754,1383,62,12,1371,655,654,1309,50
2024-01-11,EH,Netherlands,2911,1459,55,17,1452,710,687,1397,38
2024-01-12,EH,Netherlands,3184,1709,56,18,1475,696,723,1419,38
2024-01-13,EH,Netherlands,2809,1564,16,4,1245,618,611,1229,12
2024-01-14,EH,Netherlands,3063,1683,17,2,1380,682,681,1363,15
2024-01-15,EH,Netherlands,2740,1498,31,5,1242,596,615,1211,26
2024-01-16,EH,Netherlands,2444,1269,41,5,1175,571,563,1134,36
2024-01-17,EH,Netherlands,2463,1178,39,4,1285,630,616,1246,35
2024-01-18,EH,Netherlands,2740,1339,41,4,1401,684,676,1360,37
2024-01-19,EH,Netherlands,3124,1633,61,8,1491,712,718,1430,53
2024-01-20,EH,Netherlands,2703,1474,24,3,1229,598,607,1205,21
2024-01-21,EH,Netherlands,2753,1423,24,3,1330,647,659,1306,21
2024-01-22,EH,Netherlands,2815,1506,46,3,1309,652,611,1263,43
2024-01-23,EH,Netherlands,2566,1283,48,8,1283,605,630,1235,40
2024-01-24,EH,Netherlands,2438,1168,36,4,1270,624,610,1234,32
2024-01-25,EH,Netherlands,2821,1377,35,3,1444,702,707,1409,32
2024-01-26,EH,Netherlands,2902,1562,42,3,1340,650,648,1298,39
2024-01-27,EH,Netherlands,2734,1509,19,2,1225,600,606,1206,17
2024-01-28,EH,Netherlands,3021,1598,30,2,1423,701,692,1393,28
2024-01-29,EH,Netherlands,3004,1530,43,9,1474,716,715,1431,34
2024-01-30,EH,Netherlands,2640,1331,46,4,1309,627,636,1263,42
2024-01-31,EH,Netherlands,2696,1309,69,9,1387,650,668,1318,60
2024-02-01,EH,Netherlands,2785,1325,60,9,1460,709,691,1400,51
2024-02-02,EH,Netherlands,3128,1622,49,11,1506,735,722,1457,38
2024-02-03,EH,Netherlands,2742,1505,16,2,1237,610,611,1221,14
2024-02-04,EH,Netherlands,3029,1616,16,4,1413,701,696,1397,12
2024-02-05,EH,Netherlands,3052,1552,40,1,1500,726,734,1460,39
2024-02-06,EH,Netherlands,2623,1306,44,3,1317,635,638,1273,41
2024-02-07,EH,Netherlands,2713,1323,47,5,1390,672,671,1343,42
2024-02-08,EH,Netherlands,3005,1489,28,2,1516,751,737,1488,26
2024-02-09,EH,Netherlands,3273,1717,61,9,1556,750,745,1495,52
2024-02-10,EH,Netherlands,3028,1709,16,1,1319,646,657,1303,15
2024-02-11,EH,Netherlands,3101,1659,14,3,1442,714,714,1428,11
2024-02-12,EH,Netherlands,3077,1574,45,8,1503,729,729,1458,37
2024-02-13,EH,Netherlands,2795,1410,57,10,1385,663,665,1328,47
2024-02-14,EH,Netherlands,2862,1420,31,4,1442,701,710,1411,27
2024-02-15,EH,Netherlands,3042,1506,42,14,1536,756,738,1494,28
2024-02-16,EH,Netherlands,3315,1705,63,18,1610,757,790,1547,45
2024-02-17,EH,Netherlands,3141,1692,24,8,1449,721,704,1425,16
2024-02-18,EH,Netherlands,3207,1705,3,2,1502,755,744,1499,1
2024-02-19,EH,Netherlands,3206,1668,44,15,1538,749,745,1494,29
2024-02-20,EH,Netherlands,2761,1322,74,14,1439,682,683,1365,60
2024-02-21,EH,Netherlands,2933,1432,61,15,1501,718,722,1440,46
2024-02-22,EH,Netherlands,2961,1450,57,15,1511,725,729,1454,42
2024-02-23,EH,Netherlands,3205,1642,48,9,1563,768,747,1515,39
2024-02-24,EH,Netherlands,2996,1585,18,4,1411,685,708,1393,14
2024-02-25,EH,Netherlands,3265,1709,18,3,1556,772,766,1538,15
2024-02-26,EH,Netherlands,3131,1565,40,11,1566,766,760,1526,29
2024-02-27,EH,Netherlands,2847,1408,63,9,1439,681,695,1376,54
2024-02-28,EH,Netherlands,2945,1440,58,14,1505,727,720,1447,44
2024-02-29,EH,Netherlands,3086,1541,48,16,1545,757,740,1497,32
2024-03-01,EH,Netherlands,3342,1747,70,17,1595,763,762,1525,53
2024-03-02,EH,Netherlands,2985,1612,22,7,1373,670,681,1351,15
2024-03-03,EH,Netherlands,3244,1740,21,6,1504,742,741,1483,15
2024-03-04,EH,Netherlands,3238,1674,40,13,1564,767,757,1524,27
2024-03-05,EH,Netherlands,2921,1468,67,19,1453,689,697,1386,48
2024-03-06,EH,Netherlands,3030,1493,59,16,1537,736,742,1478,43
2024-03-07,EH,Netherlands,3093,1418,64,16,1675,795,816,1611,48
2024-03-08,EH,Netherlands,3316,1654,75,22,1662,806,781,1587,53
2024-03-09,EH,Netherlands,2995,1589,17,5,1406,695,694,1389,12
2024-03-10,EH,Netherlands,3305,1761,16,5,1544,763,765,1528,11
2024-03-11,EH,Netherlands,3235,1651,56,18,1584,763,765,1528,38
2024-03-12,EH,Netherlands,2792,1350,65,20,1442,690,687,1377,45
2024-03-13,EH,Netherlands,2971,1455,61,16,1516,724,731,1455,45
2024-03-14,EH,Netherlands,3144,1528,67,22,1616,779,770,1549,45
2024-03-15,EH,Netherlands,3375,1770,57,15,1605,776,772,1548,42
2024-03-16,EH,Netherlands,3033,1681,28,8,1352,663,661,1324,20
2024-03-17,EH,Netherlands,3266,1758,14,2,1508,749,745,1494,12
2024-03-18,EH,Netherlands,3308,1704,67,21,1604,769,768,1537,46
2024-03-19,EH,Netherlands,2905,1450,57,12,1455,697,701,1398,45
2024-03-20,EH,Netherlands,3058,1542,46,7,1516,734,736,1470,39
2024-03-21,EH,Netherlands,3214,1622,63,9,1592,769,760,1529,54
2024-03-22,EH,Netherlands,3366,1788,40,9,1578,773,765,1538,31
2024-03-23,EH,Netherlands,3008,1662,6,0,1346,673,667,1340,6
2024-03-24,EH,Netherlands,3004,1700,5,2,1304,645,654,1299,3
2024-03-25,EH,Netherlands,3272,1725,48,12,1547,753,746,1499,36
2024-03-26,EH,Netherlands,3047,1586,67,10,1461,697,697,1394,57
2024-03-27,EH,Netherlands,3220,1702,64,3,1518,725,729,1454,61
2024-03-28,EH,Netherlands,3222,1644,48,10,1578,762,768,1530,38
2024-03-29,EH,Netherlands,3332,1758,53,8,1574,772,749,1521,45
2024-03-30,EH,Netherlands,3018,1708,19,3,1310,644,647,1291,16
2024-03-31,EH,Netherlands,3251,1762,13,5,1489,736,740,1476,8
2024-04-01,EH,Netherlands,3443,1829,29,4,1614,787,798,1585,25
2024-04-02,EH,Netherlands,3343,1745,65,12,1598,762,771,1533,53
2024-04-03,EH,Netherlands,3388,1801,48,8,1587,773,766,1539,40
2024-04-04,EH,Netherlands,3368,1765,61,11,1603,772,770,1542,50
2024-04-05,EH,Netherlands,3465,1845,35,9,1620,793,792,1585,26
2024-04-06,EH,Netherlands,3213,1733,34,1,1480,723,723,1446,33
2024-04-07,EH,Netherlands,3327,1767,18,4,1560,766,776,1542,14
2024-04-08,EH,Netherlands,3495,1835,49,16,1660,801,810,1611,33
2024-04-09,EH,Netherlands,3226,1667,53,10,1559,754,752,1506,43
2024-04-10,EH,Netherlands,3497,1851,68,21,1646,783,795,1578,47
2024-04-11,EH,Netherlands,3459,1823,51,21,1636,800,785,1585,30
2024-04-12,EH,Netherlands,3563,1882,57,17,1681,819,805,1624,40
2024-01-01,LW,North Macedonia,443,385,0,0,58,28,30,58,0
2024-01-02,LW,North Macedonia,473,406,0,0,67,36,31,67,0
2024-01-03,LW,North Macedonia,474,416,0,0,58,29,29,58,0
2024-01-04,LW,North Macedonia,461,393,0,0,68,31,37,68,0
2024-01-05,LW,North Macedonia,492,441,0,0,51,29,22,51,0
2024-01-06,LW,North Macedonia,569,496,0,0,73,32,41,73,0
2024-01-07,LW,North Macedonia,533,460,0,0,73,36,37,73,0
2024-01-08,LW,North Macedonia,441,376,0,0,65,33,32,65,0
2024-01-09,LW,North Macedonia,362,292,0,0,70,35,35,70,0
2024-01-10,LW,North Macedonia,354,292,0,0,62,31,31,62,0
2024-01-11,LW,North Macedonia,397,333,0,0,64,32,32,64,0
2024-01-12,LW,North Macedonia,452,384,0,0,68,34,34,68,0
2024-01-13,LW,North Macedonia,446,378,0,0,68,34,34,68,0
2024-01-14,LW,North Macedonia,477,411,0,0,66,33,33,66,0
2024-01-15,LW,North Macedonia,420,353,0,0,67,33,34,67,0
2024-01-16,LW,North Macedonia,345,274,0,0,71,36,35,71,0
2024-01-17,LW,North Macedonia,360,298,0,0,62,30,32,62,0
2024-01-18,LW,North Macedonia,362,293,0,0,69,35,34,69,0
2024-01-19,LW,North Macedonia,354,295,0,0,59,30,29,59,0
2024-01-20,LW,North Macedonia,373,310,0,0,63,31,32,63,0
2024-01-21,LW,North Macedonia,451,383,0,0,68,33,35,68,0
2024-01-22,LW,North Macedonia,370,307,0,0,63,34,29,63,0
2024-01-23,LW,North Macedonia,322,272,0,0,50,25,25,50,0
2024-01-24,LW,North Macedonia,380,324,0,0,56,28,28,56,0
2024-01-25,LW,North Macedonia,351,300,0,0,51,26,25,51,0
2024-01-26,LW,North Macedonia,417,362,0,0,55,26,29,55,0
2024-01-27,LW,North Macedonia,365,305,0,0,60,31,29,60,0
2024-01-28,LW,North Macedonia,424,369,0,0,55,27,28,55,0
2024-01-29,LW,North Macedonia,376,318,0,0,58,29,29,58,0
2024-01-30,LW,North Macedonia,332,284,0,0,48,24,24,48,0
2024-01-31,LW,North Macedonia,411,358,0,0,53,26,27,53,0
2024-02-01,LW,North Macedonia,405,352,0,0,53,28,25,53,0
2024-02-02,LW,North Macedonia,418,360,0,0,58,28,30,58,0
2024-02-03,LW,North Macedonia,411,357,0,0,54,28,26,54,0
2024-02-04,LW,North Macedonia,428,376,0,0,52,25,27,52,0
2024-02-05,LW,North Macedonia,411,355,0,0,56,29,27,56,0
2024-02-06,LW,North Macedonia,323,271,0,0,52,26,26,52,0
2024-02-07,LW,North Macedonia,354,301,0,0,53,26,27,53,0
2024-02-08,LW,North Macedonia,425,368,0,0,57,29,28,57,0
2024-02-09,LW,North Macedonia,473,420,0,0,53,26,27,53,0
2024-02-10,LW,North Macedonia,485,434,0,0,51,26,25,51,0
2024-02-11,LW,North Macedonia,472,416,0,0,56,26,30,56,0
2024-02-12,LW,North Macedonia,397,343,0,0,54,28,26,54,0
2024-02-13,LW,North Macedonia,334,278,0,0,56,28,28,56,0
2024-02-14,LW,North Macedonia,377,324,0,0,53,26,27,53,0
2024-02-15,LW,North Macedonia,435,383,0,0,52,28,24,52,0
2024-02-16,LW,North Macedonia,479,422,0,0,57,27,30,57,0
2024-02-17,LW,North Macedonia,467,416,0,0,51,26,25,51,0
2024-02-18,LW,North Macedonia,493,439,0,0,54,26,28,54,0
2024-02-19,LW,North Macedonia,441,382,0,0,59,30,29,59,0
2024-02-20,LW,North Macedonia,349,298,0,0,51,25,26,51,0
2024-02-21,LW,North Macedonia,392,339,0,0,53,27,26,53,0
2024-02-22,LW,North Macedonia,411,363,0,0,48,25,23,48,0
2024-02-23,LW,North Macedonia,468,410,0,0,58,28,30,58,0
2024-02-24,LW,North Macedonia,451,401,0,0,50,26,24,50,0
2024-02-25,LW,North Macedonia,441,385,0,0,56,27,29,56,0
2024-02-26,LW,North Macedonia,400,342,0,0,58,30,28,58,0
2024-02-27,LW,North Macedonia,349,296,0,0,53,25,28,53,0
2024-02-28,LW,North Macedonia,401,345,0,0,56,28,28,56,0
2024-02-29,LW,North Macedonia,407,358,0,0,49,26,23,49,0
2024-03-01,LW,North Macedonia,403,346,0,0,57,28,29,57,0
2024-03-02,LW,North Macedonia,418,367,0,0,51,26,25,51,0
2024-03-03,LW,North Macedonia,490,433,0,0,57,28,29,57,0
2024-03-04,LW,North Macedonia,407,348,0,0,59,29,30,59,0
2024-03-05,LW,North Macedonia,344,291,0,0,53,27,26,53,0
2024-03-06,LW,North Macedonia,387,334,0,0,53,26,27,53,0
2024-03-07,LW,North Macedonia,369,324,0,0,45,22,23,45,0
2024-03-08,LW,North Macedonia,399,344,0,0,55,28,27,55,0
2024-03-09,LW,North Macedonia,437,387,0,0,50,26,24,50,0
2024-03-10,LW,North Macedonia,527,476,0,0,51,25,26,51,0
2024-03-11,LW,North Macedonia,390,335,0,0,55,28,27,55,0
2024-03-12,LW,North Macedonia,305,254,0,0,51,25,26,51,0
2024-03-13,LW,North Macedonia,397,340,0,0,57,28,29,57,0
2024-03-14,LW,North Macedonia,407,365,0,0,42,22,20,42,0
2024-03-15,LW,North Macedonia,489,435,0,0,54,26,28,54,0
2024-03-16,LW,North Macedonia,427,371,0,0,56,28,28,56,0
2024-03-17,LW,North Macedonia,500,447,0,0,53,27,26,53,0
2024-03-18,LW,North Macedonia,407,350,0,0,57,28,29,57,0
2024-03-19,LW,North Macedonia,409,357,0,0,52,26,26,52,0
2024-03-20,LW,North Macedonia,471,419,0,0,52,26,26,52,0
2024-03-21,LW,North Macedonia,489,436,0,0,53,26,27,53,0
2024-03-22,LW,North Macedonia,581,524,0,0,57,30,27,57,0
2024-03-23,LW,North Macedonia,573,524,0,0,49,25,24,49,0
2024-03-24,LW,North Macedonia,579,517,0,0,62,30,32,62,0
2024-03-25,LW,North Macedonia,476,417,0,0,59,29,30,59,0
2024-03-26,LW,North Macedonia,459,410,0,0,49,26,23,49,0
2024-03-27,LW,North Macedonia,541,480,0,0,61,30,31,61,0
2024-03-28,LW,North Macedonia,527,464,0,0,63,31,32,63,0
2024-03-29,LW,North Macedonia,574,514,0,0,60,29,31,60,0
2024-03-30,LW,North Macedonia,581,524,0,0,57,28,29,57,0
2024-03-31,LW,North Macedonia,732,665,0,0,67,33,34,67,0
2024-04-01,LW,North Macedonia,630,569,0,0,61,32,29,61,0
2024-04-02,LW,North Macedonia,596,534,0,0,62,30,32,62,0
2024-04-03,LW,North Macedonia,624,556,0,0,68,34,34,68,0
2024-04-04,LW,North Macedonia,592,529,0,0,63,30,33,63,0
2024-04-05,LW,North Macedonia,718,650,0,0,68,35,33,68,0
2024-04-06,LW,North Macedonia,763,699,1,0,64,31,32,63,1
2024-04-07,LW,North Macedonia,771,704,0,0,67,34,33,67,0
2024-04-08,LW,North Macedonia,708,645,0,0,63,33,30,63,0
2024-04-09,LW,North Macedonia,729,673,0,0,56,27,29,56,0
2024-04-10,LW,North Macedonia,719,650,0,0,69,35,34,69,0
2024-04-11,LW,North Macedonia,658,602,0,0,56,27,29,56,0
2024-04-12,LW,North Macedonia,776,702,0,0,74,37,37,74,0
2024-01-01,EN,Norway,1184,265,501,1,919,207,211,418,500
2024-01-02,EN,Norway,1402,237,750,2,1165,211,204,415,748
2024-01-03,EN,Norway,1407,218,738,5,1189,222,229,451,733
2024-01-04,EN,Norway,1490,217,775,2,1273,248,250,498,773
2024-01-05,EN,Norway,1415,198,713,6,1217,250,254,504,707
2024-01-06,EN,Norway,887,222,247,4,665,215,203,418,243
2024-01-07,EN,Norway,1240,230,515,2,1010,240,255,495,513
2024-01-08,EN,Norway,1380,145,772,11,1235,238,225,463,761
2024-01-09,EN,Norway,1317,143,800,8,1174,185,189,374,792
2024-01-10,EN,Norway,1395,165,792,13,1230,218,220,438,779
2024-01-11,EN,Norway,1436,180,809,21,1256,224,223,447,788
2024-01-12,EN,Norway,1448,184,784,18,1264,240,240,480,766
2024-01-13,EN,Norway,753,200,209,6,553,175,169,344,203
2024-01-14,EN,Norway,1208,224,534,4,984,219,231,450,530
2024-01-15,EN,Norway,1308,185,731,8,1123,199,193,392,723
2024-01-16,EN,Norway,1188,190,680,10,998,159,159,318,670
2024-01-17,EN,Norway,1206,185,690,9,1021,162,169,331,681
2024-01-18,EN,Norway,1285,204,672,12,1081,206,203,409,660
2024-01-19,EN,Norway,1433,175,773,17,1258,243,242,485,756
2024-01-20,EN,Norway,887,211,303,6,676,191,182,373,297
2024-01-21,EN,Norway,1310,268,605,4,1042,212,225,437,601
2024-01-22,EN,Norway,1282,200,692,3,1082,199,191,390,689
2024-01-23,EN,Norway,1424,213,827,28,1211,188,196,384,799
2024-01-24,EN,Norway,1410,209,796,8,1201,204,201,405,788
2024-01-25,EN,Norway,1546,196,875,21,1350,238,237,475,854
2024-01-26,EN,Norway,1510,211,796,7,1299,249,254,503,789
2024-01-27,EN,Norway,838,205,251,6,633,193,189,382,245
2024-01-28,EN,Norway,1250,240,564,4,1010,220,226,446,560
2024-01-29,EN,Norway,1110,174,496,14,936,220,220,440,482
2024-01-30,EN,Norway,1247,161,708,7,1086,191,187,378,701
2024-01-31,EN,Norway,1152,129,613,16,1023,204,206,410,597
