entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2024-04-10,EY,Lithuania,536,357,10,8,179,81,88,169,2
2024-04-11,EY,Lithuania,534,348,6,6,186,89,91,180,0
2024-04-12,EY,Lithuania,555,387,6,6,168,83,79,162,0
2024-04-13,EY,Lithuania,472,349,4,2,123,58,61,119,2
2024-04-14,EY,Lithuania,537,372,2,1,165,82,81,163,1
2024-04-15,EY,Lithuania,552,390,6,6,162,78,78,156,0
2024-04-16,EY,Lithuania,513,352,8,7,161,77,76,153,1
2024-04-17,EY,Lithuania,525,356,8,8,169,82,79,161,0
2024-04-18,EY,Lithuania,539,376,6,5,163,78,79,157,1
2024-04-19,EY,Lithuania,571,396,8,8,175,82,85,167,0
2024-04-20,EY,Lithuania,497,370,2,2,127,65,60,125,0
2024-04-21,EY,Lithuania,572,401,3,2,171,81,87,168,1
2024-04-22,EY,Lithuania,540,384,0,0,156,77,79,156,0
2024-04-23,EY,Lithuania,531,365,11,10,166,78,77,155,1
2024-04-24,EY,Lithuania,571,396,6,6,175,83,86,169,0
2024-04-25,EY,Lithuania,572,399,7,7,173,86,80,166,0
2024-04-26,EY,Lithuania,602,418,13,11,184,87,84,171,2
2024-04-27,EY,Lithuania,559,425,2,2,134,66,66,132,0
2024-04-28,EY,Lithuania,639,461,3,1,178,86,89,175,2
2024-04-29,EY,Lithuania,626,459,13,13,167,74,80,154,0
2024-04-30,EY,Lithuania,581,412,13,12,169,81,75,156,1
2024-05-01,EY,Lithuania,623,445,10,10,178,84,84,168,0
2024-05-02,EY,Lithuania,648,463,12,12,185,87,86,173,0
2024-05-03,EY,Lithuania,642,457,8,7,185,90,87,177,1
2024-05-04,EY,Lithuania,619,477,2,2,142,71,69,140,0
2024-05-05,EY,Lithuania,667,483,2,1,184,87,95,182,1
2024-05-06,EY,Lithuania,640,470,5,5,170,85,80,165,0
2024-05-07,EY,Lithuania,623,451,8,8,172,80,84,164,0
2024-05-08,EY,Lithuania,618,430,8,8,188,91,89,180,0
2024-05-09,EY,Lithuania,658,473,9,8,185,87,89,176,1
2024-05-10,EY,Lithuania,647,461,5,5,186,91,90,181,0
2024-05-11,EY,Lithuania,640,491,5,5,149,73,71,144,0
2024-05-12,EY,Lithuania,681,507,1,1,174,87,86,173,0
2024-05-13,EY,Lithuania,663,468,19,15,195,86,90,176,4
2024-05-14,EY,Lithuania,615,432,11,9,183,87,85,172,2
2024-05-15,EY,Lithuania,609,415,17,11,194,87,90,177,6
2024-05-16,EY,Lithuania,634,435,12,12,199,94,93,187,0
2024-05-17,EY,Lithuania,670,455,13,9,215,105,97,202,4
2024-05-18,EY,Lithuania,635,480,4,3,155,76,75,151,1
2024-05-19,EY,Lithuania,670,493,0,0,177,86,91,177,0
2024-05-20,EY,Lithuania,656,474,10,10,182,88,84,172,0
2024-05-21,EY,Lithuania,646,458,8,6,188,87,93,180,2
2024-05-22,EY,Lithuania,636,444,9,7,192,93,90,183,2
2024-05-23,EY,Lithuania,644,451,11,9,193,89,93,182,2
2024-05-24,EY,Lithuania,645,452,9,7,193,95,89,184,2
2024-05-25,EY,Lithuania,628,481,4,3,147,72,71,143,1
2024-05-26,EY,Lithuania,681,491,3,2,190,92,95,187,1
2024-05-27,EY,Lithuania,676,486,16,13,190,86,88,174,3
2024-05-28,EY,Lithuania,665,474,12,12,191,88,91,179,0
2024-05-29,EY,Lithuania,664,459,10,7,205,100,95,195,3
2024-05-30,EY,Lithuania,666,473,10,8,193,94,89,183,2
2024-05-31,EY,Lithuania,676,473,7,6,203,101,95,196,1
2024-06-01,EY,Lithuania,664,512,4,4,152,77,71,148,0
2024-06-02,EY,Lithuania,700,514,3,3,186,88,95,183,0
2024-06-03,EY,Lithuania,694,503,10,10,191,87,94,181,0
2024-06-04,EY,Lithuania,692,505,11,10,187,87,89,176,1
2024-06-05,EY,Lithuania,677,487,9,9,190,91,90,181,0
2024-06-06,EY,Lithuania,702,505,16,13,197,90,91,181,3
2024-06-07,EY,Lithuania,692,497,12,10,195,94,89,183,2
2024-06-08,EY,Lithuania,662,509,5,5,153,75,73,148,0
2024-06-09,EY,Lithuania,712,526,0,0,186,92,94,186,0
2024-06-10,EY,Lithuania,690,513,8,6,177,85,84,169,2
2024-06-11,EY,Lithuania,697,514,6,5,183,89,88,177,1
2024-06-12,EY,Lithuania,680,492,7,6,188,90,91,181,1
2024-06-13,EY,Lithuania,685,483,11,10,202,96,95,191,1
2024-06-14,EY,Lithuania,660,473,2,2,187,95,90,185,0
2024-06-15,EY,Lithuania,665,511,5,3,154,77,72,149,2
2024-06-16,EY,Lithuania,682,495,2,2,187,89,96,185,0
2024-06-17,EY,Lithuania,671,483,10,8,188,89,89,178,2
2024-06-18,EY,Lithuania,666,482,7,6,184,88,89,177,1
2024-06-19,EY,Lithuania,664,472,5,5,192,93,94,187,0
2024-06-20,EY,Lithuania,696,497,9,7,199,95,95,190,2
2024-06-21,EY,Lithuania,673,478,9,7,195,94,92,186,2
2024-06-22,EY,Lithuania,634,467,5,2,167,81,81,162,3
2024-06-23,EY,Lithuania,689,503,4,4,186,90,92,182,0
2024-06-24,EY,Lithuania,675,492,13,8,183,84,86,170,5
2024-06-25,EY,Lithuania,670,478,13,9,192,90,89,179,4
2024-06-26,EY,Lithuania,633,453,13,10,180,82,85,167,3
2024-06-27,EY,Lithuania,675,484,10,9,191,91,90,181,1
2024-06-28,EY,Lithuania,671,485,14,11,186,87,85,172,3
2024-06-29,EY,Lithuania,642,492,5,3,150,75,70,145,2
2024-06-30,EY,Lithuania,695,510,2,2,185,93,90,183,0
2024-07-01,EY,Lithuania,646,481,6,6,165,79,80,159,0
2024-07-02,EY,Lithuania,661,498,9,9,163,77,77,154,0
2024-07-03,EY,Lithuania,688,508,7,7,180,88,85,173,0
2024-07-04,EY,Lithuania,685,501,11,10,184,86,87,173,1
2024-07-05,EY,Lithuania,667,483,10,7,184,85,89,174,3
2024-07-06,EY,Lithuania,680,525,3,3,155,77,75,152,0
2024-07-07,EY,Lithuania,701,517,2,1,184,90,92,182,1
2024-07-08,EY,Lithuania,687,512,13,11,175,81,81,162,2
2024-07-09,EY,Lithuania,644,482,8,8,162,76,78,154,0
2024-07-10,EY,Lithuania,706,522,8,8,184,88,88,176,0
2024-07-11,EY,Lithuania,641,455,9,7,186,88,89,177,2
2024-07-12,EY,Lithuania,683,503,10,9,180,84,86,170,1
2024-07-13,EY,Lithuania,645,497,1,1,148,75,72,147,0
2024-07-14,EY,Lithuania,707,525,0,0,182,94,88,182,0
2024-07-15,EY,Lithuania,674,492,8,8,182,85,89,174,0
2024-07-16,EY,Lithuania,647,478,13,10,169,79,77,156,3
2024-07-17,EY,Lithuania,676,497,14,12,179,83,82,165,2
2024-07-18,EY,Lithuania,671,492,7,7,179,83,89,172,0
2024-07-19,EY,Lithuania,667,492,12,9,175,85,78,163,3
2024-07-20,EY,Lithuania,654,502,6,6,152,73,73,146,0
2024-07-21,EY,Lithuania,700,528,1,1,172,83,88,171,0
2024-07-22,EY,Lithuania,691,509,9,8,182,88,85,173,1
2024-07-23,EY,Lithuania,660,490,8,8,170,81,81,162,0
2024-07-24,EY,Lithuania,684,504,8,7,180,85,87,172,1
2024-07-25,EY,Lithuania,663,480,11,10,183,84,88,172,1
2024-07-26,EY,Lithuania,658,474,12,11,184,87,85,172,1
2024-07-27,EY,Lithuania,676,524,3,3,152,76,73,149,0
2024-07-28,EY,Lithuania,690,524,2,2,166,82,82,164,0
2024-07-29,EY,Lithuania,646,487,1,1,159,76,82,158,0
2024-07-30,EY,Lithuania,670,507,12,11,163,77,74,151,1
2024-01-01,LM,Malta,352,196,0,0,156,79,77,156,0
2024-01-02,LM,Malta,316,174,3,3,142,69,70,139,0
2024-01-03,LM,Malta,342,198,2,2,144,71,71,142,0
2024-01-04,LM,Malta,331,190,1,1,141,67,73,140,0
2024-01-05,LM,Malta,366,188,2,2,178,89,87,176,0
2024-01-06,LM,Malta,381,213,0,0,168,85,83,168,0
2024-01-07,LM,Malta,376,235,0,0,141,70,71,141,0
2024-01-08,LM,Malta,394,228,0,0,166,83,83,166,0
2024-01-09,LM,Malta,302,214,0,0,88,42,46,88,0
2024-01-10,LM,Malta,293,200,2,2,93,46,45,91,0
2024-01-11,LM,Malta,310,200,4,4,110,53,53,106,0
2024-01-12,LM,Malta,337,176,1,1,161,83,77,160,0
2024-01-13,LM,Malta,347,194,0,0,153,74,79,153,0
2024-01-14,LM,Malta,318,176,0,0,142,70,72,142,0
2024-01-15,LM,Malta,341,189,0,0,152,76,76,152,0
2024-01-16,LM,Malta,256,173,0,0,83,42,41,83,0
2024-01-17,LM,Malta,256,168,1,1,88,43,44,87,0
2024-01-18,LM,Malta,293,189,1,1,104,52,51,103,0
2024-01-19,LM,Malta,312,163,1,1,149,75,73,148,0
2024-01-20,LM,Malta,346,201,1,1,145,71,73,144,0
2024-01-21,LM,Malta,327,195,0,0,132,64,68,132,0
2024-01-22,LM,Malta,329,176,0,0,153,78,75,153,0
2024-01-23,LM,Malta,266,181,0,0,85,44,41,85,0
2024-01-24,LM,Malta,255,170,1,1,85,41,43,84,0
2024-01-25,LM,Malta,291,178,0,0,113,56,57,113,0
2024-01-26,LM,Malta,314,159,1,1,155,78,76,154,0
2024-01-27,LM,Malta,319,169,1,1,150,74,75,149,0
2024-01-28,LM,Malta,317,184,1,1,133,64,68,132,0
2024-01-29,LM,Malta,317,168,0,0,149,79,70,149,0
2024-01-30,LM,Malta,240,164,0,0,76,37,39,76,0
2024-01-31,LM,Malta,271,179,3,3,92,46,43,89,0
2024-02-01,LM,Malta,287,181,2,2,106,50,54,104,0
2024-02-02,LM,Malta,336,182,3,3,154,75,76,151,0
2024-02-03,LM,Malta,324,177,2,2,147,73,72,145,0
2024-02-04,LM,Malta,329,198,1,1,131,64,66,130,0
2024-02-05,LM,Malta,340,193,0,0,147,72,75,147,0
2024-02-06,LM,Malta,263,176,3,3,87,42,42,84,0
2024-02-07,LM,Malta,272,178,2,2,94,46,46,92,0
2024-02-08,LM,Malta,301,186,3,3,115,57,55,112,0
2024-02-09,LM,Malta,324,166,1,1,158,80,77,157,0
2024-02-10,LM,Malta,338,190,0,0,148,72,76,148,0
2024-02-11,LM,Malta,353,215,0,0,138,68,70,138,0
2024-02-12,LM,Malta,354,200,1,1,154,77,76,153,0
2024-02-13,LM,Malta,283,188,0,0,95,48,47,95,0
2024-02-14,LM,Malta,299,204,1,1,95,48,46,94,0
2024-02-15,LM,Malta,304,196,1,1,108,53,54,107,0
2024-02-16,LM,Malta,343,186,2,2,157,76,79,155,0
2024-02-17,LM,Malta,325,170,2,2,155,78,75,153,0
2024-02-18,LM,Malta,313,175,2,2,138,66,70,136,0
2024-02-19,LM,Malta,340,179,2,2,161,80,79,159,0
2024-02-20,LM,Malta,247,158,1,1,89,42,46,88,0
2024-02-21,LM,Malta,254,150,0,0,104,52,52,104,0
2024-02-22,LM,Malta,295,179,0,0,116,63,53,116,0
2024-02-23,LM,Malta,326,170,1,1,156,77,78,155,0
2024-02-24,LM,Malta,357,203,1,1,154,76,77,153,0
2024-02-25,LM,Malta,363,222,0,0,141,68,73,141,0
2024-02-26,LM,Malta,365,206,1,1,159,77,81,158,0
2024-02-27,LM,Malta,283,184,4,4,99,47,48,95,0
2024-02-28,LM,Malta,288,178,1,1,110,57,52,109,0
2024-02-29,LM,Malta,297,187,0,0,110,55,55,110,0
2024-03-01,LM,Malta,389,217,3,3,172,84,85,169,0
2024-03-02,LM,Malta,391,223,1,1,168,86,81,167,0
2024-03-03,LM,Malta,378,227,0,0,151,73,78,151,0
2024-03-04,LM,Malta,394,224,2,2,170,86,82,168,0
2024-03-05,LM,Malta,313,225,0,0,88,44,44,88,0
2024-03-06,LM,Malta,318,207,3,3,111,53,55,108,0
2024-03-07,LM,Malta,322,215,1,1,107,53,53,106,0
2024-03-08,LM,Malta,383,225,2,2,158,81,75,156,0
2024-03-09,LM,Malta,391,224,1,1,167,82,84,166,0
2024-03-10,LM,Malta,376,219,1,1,157,76,80,156,0
2024-03-11,LM,Malta,377,215,0,0,162,81,81,162,0
2024-03-12,LM,Malta,282,202,1,1,80,40,39,79,0
2024-03-13,LM,Malta,321,222,0,0,99,52,47,99,0
2024-03-14,LM,Malta,323,199,1,1,124,63,60,123,0
2024-03-15,LM,Malta,366,189,2,2,177,86,89,175,0
2024-03-16,LM,Malta,365,200,1,1,165,83,81,164,0
2024-03-17,LM,Malta,323,180,1,1,143,70,72,142,0
2024-03-18,LM,Malta,367,195,2,2,172,85,85,170,0
2024-03-19,LM,Malta,280,175,4,4,105,49,52,101,0
2024-03-20,LM,Malta,301,182,4,4,119,54,61,115,0
2024-03-21,LM,Malta,297,170,3,3,127,64,60,124,0
2024-03-22,LM,Malta,368,186,0,0,182,91,91,182,0
2024-03-23,LM,Malta,359,185,0,0,174,87,87,174,0
2024-03-24,LM,Malta,335,185,0,0,150,74,76,150,0
2024-03-25,LM,Malta,386,201,1,1,185,92,92,184,0
2024-03-26,LM,Malta,337,218,0,0,119,60,59,119,0
2024-03-27,LM,Malta,352,206,0,0,146,73,73,146,0
2024-03-28,LM,Malta,393,200,0,0,193,96,97,193,0
2024-03-29,LM,Malta,367,182,1,1,185,93,91,184,0
2024-03-30,LM,Malta,383,215,1,1,168,83,84,167,0
2024-03-31,LM,Malta,403,216,0,0,187,94,93,187,0
2024-04-01,LM,Malta,419,233,0,0,186,95,91,186,0
2024-04-02,LM,Malta,360,192,0,0,168,84,84,168,0
2024-04-03,LM,Malta,355,175,0,0,180,88,92,180,0
2024-04-04,LM,Malta,376,163,3,3,213,104,106,210,0
2024-04-05,LM,Malta,361,168,6,6,193,93,94,187,0
2024-04-06,LM,Malta,350,164,2,2,186,92,92,184,0
2024-04-07,LM,Malta,378,192,3,3,186,91,92,183,0
2024-04-08,LM,Malta,377,201,3,3,176,87,86,173,0
2024-04-09,LM,Malta,397,221,2,2,176,89,85,174,0
2024-04-10,LM,Malta,395,216,1,1,179,89,89,178,0
2024-04-11,LM,Malta,447,216,1,1,231,115,115,230,0
2024-04-12,LM,Malta,417,220,3,3,197,96,98,194,0
2024-04-13,LM,Malta,387,205,0,0,182,92,90,182,0
2024-04-14,LM,Malta,414,219,0,0,195,98,97,195,0
2024-04-15,LM,Malta,398,202,0,0,196,98,98,196,0
2024-04-16,LM,Malta,402,237,0,0,165,82,83,165,0
2024-04-17,LM,Malta,396,207,2,2,189,93,94,187,0
2024-04-18,LM,Malta,409,196,1,1,213,109,103,212,0
2024-04-19,LM,Malta,426,232,0,0,194,98,96,194,0
2024-04-20,LM,Malta,425,230,0,0,195,95,100,195,0
2024-04-21,LM,Malta,410,225,1,1,185,93,91,184,0
2024-04-22,LM,Malta,423,223,1,1,200,99,100,199,0
2024-04-23,LM,Malta,382,207,0,0,175,88,87,175,0
2024-04-24,LM,Malta,373,182,1,1,191,91,99,190,0
2024-04-25,LM,Malta,432,221,0,0,211,107,104,211,0
2024-04-26,LM,Malta,441,241,0,0,200,105,95,200,0
2024-04-27,LM,Malta,414,219,2,2,195,94,99,193,0
2024-04-28,LM,Malta,417,225,0,0,192,95,97,192,0
2024-04-29,LM,Malta,383,198,0,0,185,93,92,185,0
2024-04-30,LM,Malta,372,199,1,1,173,87,85,172,0
2024-05-01,LM,Malta,422,235,0,0,187,89,98,187,0
2024-05-02,LM,Malta,436,212,1,1,224,116,107,223,0
2024-05-03,LM,Malta,427,230,1,1,197,97,99,196,0
2024-05-04,LM,Malta,422,224,1,1,198,98,99,197,0
2024-05-05,LM,Malta,412,210,1,1,202,100,101,201,0
2024-05-06,LM,Malta,388,182,2,2,206,104,100,204,0
2024-05-07,LM,Malta,355,179,2,2,176,86,88,174,0
2024-05-08,LM,Malta,395,204,0,0,191,95,96,191,0
2024-05-09,LM,Malta,405,186,0,0,219,111,108,219,0
2024-05-10,LM,Malta,419,216,1,1,203,102,100,202,0
2024-05-11,LM,Malta,392,201,3,3,191,93,95,188,0
2024-05-12,LM,Malta,377,177,1,1,200,102,97,199,0
2024-05-13,LM,Malta,380,172,4,4,208,100,104,204,0
2024-05-14,LM,Malta,363,172,1,1,191,93,97,190,0
2024-05-15,LM,Malta,368,170,2,2,198,96,100,196,0
2024-05-16,LM,Malta,402,174,3,3,228,112,113,225,0
2024-05-17,LM,Malta,388,184,2,2,204,100,102,202,0
2024-05-18,LM,Malta,389,183,3,3,206,103,100,203,0
2024-05-19,LM,Malta,405,196,3,3,209,103,103,206,0
2024-05-20,LM,Malta,407,190,4,4,217,108,105,213,0
2024-05-21,LM,Malta,363,179,3,3,184,89,92,181,0
2024-05-22,LM,Malta,407,203,0,0,204,99,105,204,0
2024-05-23,LM,Malta,440,212,5,5,228,113,110,223,0
2024-05-24,LM,Malta,441,226,2,2,215,107,106,213,0
2024-05-25,LM,Malta,413,212,0,0,201,102,99,201,0
2024-05-26,LM,Malta,412,214,0,0,198,96,102,198,0
2024-05-27,LM,Malta,421,196,3,3,225,108,114,222,0
2024-05-28,LM,Malta,400,210,1,1,190,98,91,189,0
2024-05-29,LM,Malta,389,192,2,2,197,99,96,195,0
2024-05-30,LM,Malta,455,229,3,3,226,112,111,223,0
2024-05-31,LM,Malta,461,256,3,3,205,100,102,202,0
2024-06-01,LM,Malta,475,262,1,1,213,106,106,212,0
2024-06-02,LM,Malta,475,258,0,0,217,106,111,217,0
2024-06-03,LM,Malta,442,229,0,0,213,108,105,213,0
2024-06-04,LM,Malta,431,242,3,3,189,94,92,186,0
2024-06-05,LM,Malta,426,222,0,0,204,99,105,204,0
2024-06-06,LM,Malta,469,232,0,0,237,118,119,237,0
2024-06-07,LM,Malta,447,243,1,1,204,105,98,203,0
2024-06-08,LM,Malta,444,237,1,1,207,103,103,206,0
2024-06-09,LM,Malta,467,252,1,1,215,107,107,214,0
2024-06-10,LM,Malta,427,206,1,1,221,110,110,220,0
2024-06-11,LM,Malta,410,222,0,0,188,93,95,188,0
2024-06-12,LM,Malta,417,221,1,1,196,97,98,195,0
2024-06-13,LM,Malta,471,243,2,2,228,115,111,226,0
2024-06-14,LM,Malta,417,216,0,0,201,102,99,201,0
2024-06-15,LM,Malta,426,220,2,2,206,104,100,204,0
2024-06-16,LM,Malta,436,223,1,1,213,105,107,212,0
2024-06-17,LM,Malta,403,186,2,2,217,107,108,215,0
2024-06-18,LM,Malta,407,221,1,1,186,92,93,185,0
2024-06-19,LM,Malta,405,193,2,2,212,103,107,210,0
2024-06-20,LM,Malta,456,226,1,1,230,115,114,229,0
2024-06-21,LM,Malta,469,250,1,1,219,111,107,218,0
2024-06-22,LM,Malta,483,276,4,4,207,104,99,203,0
2024-06-23,LM,Malta,519,299,1,1,220,108,111,219,0
2024-06-24,LM,Malta,468,245,0,0,223,110,113,223,0
2024-06-25,LM,Malta,462,263,1,1,199,100,98,198,0
2024-06-26,LM,Malta,453,240,1,1,213,104,108,212,0
2024-06-27,LM,Malta,522,275,1,1,247,122,124,246,0
2024-06-28,LM,Malta,493,265,2,2,228,112,114,226,0
2024-06-29,LM,Malta,510,291,2,2,219,112,105,217,0
2024-06-30,LM,Malta,509,294,2,2,215,105,108,213,0
2024-07-01,LM,Malta,474,251,3,3,223,112,108,220,0
2024-07-02,LM,Malta,464,268,3,3,196,96,97,193,0
2024-07-03,LM,Malta,457,242,0,0,215,108,107,215,0
2024-07-04,LM,Malta,501,266,0,0,235,118,117,235,0
2024-07-05,LM,Malta,435,215,1,1,220,111,108,219,0
2024-07-06,LM,Malta,487,271,1,1,216,107,108,215,0
2024-07-07,LM,Malta,468,246,1,1,222,109,112,221,0
2024-07-08,LM,Malta,441,208,5,5,233,115,113,228,0
2024-07-09,LM,Malta,473,262,5,5,211,101,105,206,0
2024-07-10,LM,Malta,442,226,5,5,216,107,104,211,0
2024-07-11,LM,Malta,479,243,4,4,236,116,116,232,0
2024-07-12,LM,Malta,462,238,3,3,224,110,111,221,0
2024-07-13,LM,Malta,472,248,3,3,224,108,113,221,0
2024-07-14,LM,Malta,495,260,3,3,235,116,116,232,0
2024-07-15,LM,Malta,446,218,2,2,228,114,112,226,0
2024-07-16,LM,Malta,417,212,3,3,205,99,103,202,0
2024-07-17,LM,Malta,432,210,2,2,222,112,108,220,0
2024-07-18,LM,Malta,482,246,3,3,236,119,114,233,0
2024-07-19,LM,Malta,460,239,1,1,221,109,111,220,0
2024-07-20,LM,Malta,494,274,0,0,220,108,112,220,0
2024-07-21,LM,Malta,483,261,1,1,222,110,111,221,0
2024-07-22,LM,Malta,461,235,2,2,226,115,109,224,0
2024-07-23,LM,Malta,428,226,0,0,202,97,105,202,0
2024-07-24,LM,Malta,462,245,1,1,217,110,106,216,0
2024-07-25,LM,Malta,500,260,0,0,240,119,121,240,0
2024-07-26,LM,Malta,451,231,1,1,220,111,108,219,0
2024-07-27,LM,Malta,479,267,0,0,212,108,104,212,0
2024-07-28,LM,Malta,514,288,2,2,226,111,113,224,0
2024-07-29,LM,Malta,454,233,1,1,221,112,108,220,0
2024-07-30,LM,Malta,451,249,0,0,202,98,104,202,0
2024-01-01,LU,Moldova,29,-1,0,0,30,13,17,30,0
2024-01-02,LU,Moldova,62,1,0,0,61,32,29,61,0
2024-01-03,LU,Moldova,60,-1,0,0,61,30,31,61,0
2024-01-04,LU,Moldova,62,-2,0,0,64,31,33,64,0
2024-01-05,LU,Moldova,68,2,0,0,66,32,34,66,0
2024-01-06,LU,Moldova,62,1,0,0,61,32,29,61,0
2024-01-07,LU,Moldova,68,-2,0,0,70,35,35,70,0
2024-01-08,LU,Moldova,37,4,0,0,33,16,17,33,0
2024-01-09,LU,Moldova,65,-1,0,0,66,34,32,66,0
2024-01-10,LU,Moldova,62,-1,0,0,63,31,32,63,0
2024-01-11,LU,Moldova,60,-1,0,0,61,31,30,61,0
2024-01-12,LU,Moldova,65,1,0,0,64,32,32,64,0
2024-01-13,LU,Moldova,54,1,0,0,53,28,25,53,0
2024-01-14,LU,Moldova,63,0,0,0,63,31,32,63,0
2024-01-15,LU,Moldova,58,1,1,1,57,27,29,56,0
2024-01-16,LU,Moldova,71,0,0,0,71,35,36,71,0
2024-01-17,LU,Moldova,59,2,0,0,57,29,28,57,0
2024-01-18,LU,Moldova,59,0,0,0,59,29,30,59,0
2024-01-19,LU,Moldova,60,0,0,0,60,30,30,60,0
2024-01-20,LU,Moldova,53,1,0,0,52,27,25,52,0
2024-01-21,LU,Moldova,69,0,0,0,69,34,35,69,0
2024-01-22,LU,Moldova,56,1,0,0,55,27,28,55,0
2024-01-23,LU,Moldova,62,-1,0,0,63,33,30,63,0
2024-01-24,LU,Moldova,60,3,0,0,57,28,29,57,0
2024-01-25,LU,Moldova,61,-2,0,0,63,30,33,63,0
2024-01-26,LU,Moldova,67,1,0,0,66,33,33,66,0
2024-01-27,LU,Moldova,54,0,0,0,54,29,25,54,0
2024-01-28,LU,Moldova,65,-1,0,0,66,32,34,66,0
2024-01-29,LU,Moldova,51,3,0,0,48,25,23,48,0
2024-01-30,LU,Moldova,65,-3,0,0,68,31,37,68,0
2024-01-31,LU,Moldova,62,3,0,0,59,32,27,59,0
2024-02-01,LU,Moldova,60,-2,0,0,62,30,32,62,0
2024-02-02,LU,Moldova,70,1,0,0,69,35,34,69,0
2024-02-03,LU,Moldova,47,0,0,0,47,24,23,47,0
2024-02-04,LU,Moldova,60,-1,0,0,61,30,31,61,0
2024-02-05,LU,Moldova,55,3,0,0,52,26,26,52,0
2024-02-06,LU,Moldova,65,-2,1,1,67,33,33,66,0
2024-02-07,LU,Moldova,57,2,0,0,55,28,27,55,0
2024-02-08,LU,Moldova,57,-2,0,0,59,29,30,59,0
2024-02-09,LU,Moldova,62,0,0,0,62,31,31,62,0
2024-02-10,LU,Moldova,53,0,0,0,53,27,26,53,0
2024-02-11,LU,Moldova,58,-2,0,0,60,28,32,60,0
2024-02-12,LU,Moldova,52,4,0,0,48,25,23,48,0
2024-02-13,LU,Moldova,62,-2,0,0,64,32,32,64,0
2024-02-14,LU,Moldova,53,2,0,0,51,25,26,51,0
2024-02-15,LU,Moldova,53,-2,0,0,55,28,27,55,0
2024-02-16,LU,Moldova,66,0,0,0,66,33,33,66,0
2024-02-17,LU,Moldova,56,3,0,0,53,27,26,53,0
2024-02-18,LU,Moldova,67,0,0,0,67,32,35,67,0
2024-02-19,LU,Moldova,61,2,0,0,59,30,29,59,0
2024-02-20,LU,Moldova,61,-1,0,0,62,32,30,62,0
2024-02-21,LU,Moldova,51,1,0,0,50,24,26,50,0
2024-02-22,LU,Moldova,55,-1,1,1,56,28,27,55,0
2024-02-23,LU,Moldova,61,-1,0,0,62,31,31,62,0
2024-02-24,LU,Moldova,51,1,0,0,50,26,24,50,0
2024-02-25,LU,Moldova,65,1,0,0,64,32,32,64,0
2024-02-26,LU,Moldova,55,0,0,0,55,27,28,55,0
2024-02-27,LU,Moldova,67,-1,0,0,68,35,33,68,0
2024-02-28,LU,Moldova,52,0,0,0,52,25,27,52,0
2024-02-29,LU,Moldova,55,-1,0,0,56,28,28,56,0
2024-03-01,LU,Moldova,65,0,0,0,65,30,35,65,0
2024-03-02,LU,Moldova,55,0,0,0,55,30,25,55,0
2024-03-03,LU,Moldova,66,0,0,0,66,32,34,66,0
2024-03-04,LU,Moldova,48,2,0,0,46,23,23,46,0
2024-03-05,LU,Moldova,63,-2,0,0,65,32,33,65,0
2024-03-06,LU,Moldova,62,2,0,0,60,31,29,60,0
2024-03-07,LU,Moldova,62,-1,0,0,63,31,32,63,0
2024-03-08,LU,Moldova,61,0,0,0,61,30,31,61,0
2024-03-09,LU,Moldova,61,0,0,0,61,31,30,61,0
2024-03-10,LU,Moldova,62,0,0,0,62,31,31,62,0
2024-03-11,LU,Moldova,57,2,0,0,55,28,27,55,0
2024-03-12,LU,Moldova,72,-3,4,4,75,36,35,71,0
2024-03-13,LU,Moldova,57,3,0,0,54,27,27,54,0
2024-03-14,LU,Moldova,60,-1,0,0,61,30,31,61,0
2024-03-15,LU,Moldova,71,0,0,0,71,36,35,71,0
2024-03-16,LU,Moldova,52,1,0,0,51,27,24,51,0
2024-03-17,LU,Moldova,69,-1,0,0,70,34,36,70,0
2024-03-18,LU,Moldova,58,2,1,1,56,26,29,55,0
2024-03-19,LU,Moldova,69,-2,0,0,71,36,35,71,0
2024-03-20,LU,Moldova,58,3,0,0,55,28,27,55,0
2024-03-21,LU,Moldova,62,-2,0,0,64,32,32,64,0
2024-03-22,LU,Moldova,67,0,0,0,67,32,35,67,0
2024-03-23,LU,Moldova,65,1,0,0,64,33,31,64,0
2024-03-24,LU,Moldova,64,0,0,0,64,31,33,64,0
2024-03-25,LU,Moldova,61,2,0,0,59,30,29,59,0
2024-03-26,LU,Moldova,71,-3,0,0,74,37,37,74,0
2024-03-27,LU,Moldova,62,3,0,0,59,30,29,59,0
2024-03-28,LU,Moldova,61,-2,0,0,63,31,32,63,0
2024-03-29,LU,Moldova,71,1,0,0,70,35,35,70,0
2024-03-30,LU,Moldova,57,0,0,0,57,29,28,57,0
2024-03-31,LU,Moldova,67,0,0,0,67,32,35,67,0
2024-04-01,LU,Moldova,69,1,0,0,68,35,33,68,0
2024-04-02,LU,Moldova,59,-2,0,0,61,30,31,61,0
2024-04-03,LU,Moldova,81,1,0,0,80,40,40,80,0
2024-04-04,LU,Moldova,70,2,0,0,68,35,33,68,0
2024-04-05,LU,Moldova,61,-4,0,0,65,33,32,65,0
2024-04-06,LU,Moldova,68,3,0,0,65,33,32,65,0
2024-04-07,LU,Moldova,72,-1,0,0,73,36,37,73,0
2024-04-08,LU,Moldova,67,1,0,0,66,32,34,66,0
2024-04-09,LU,Moldova,66,-1,0,0,67,33,34,67,0
