entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-08-04,Israel,754,94,54,3,660,307,299,606,51
2019-08-05,Israel,723,110,30,3,613,292,291,583,27
2019-08-06,Israel,688,110,27,0,578,274,277,551,27
2019-08-07,Israel,682,86,33,2,596,282,281,563,31
2019-08-08,Israel,777,90,56,2,687,313,318,631,54
2019-08-09,Israel,657,152,19,2,505,250,236,486,17
2019-08-10,Israel,538,102,20,0,436,200,216,416,20
2019-08-11,Israel,769,101,51,1,668,310,307,617,50
2019-08-12,Israel,736,100,28,1,636,304,304,608,27
2019-08-13,Israel,732,121,26,2,611,295,290,585,24
2019-08-14,Israel,731,107,30,2,624,298,296,594,28
2019-08-15,Israel,805,103,56,1,702,325,321,646,55
2019-08-16,Israel,655,148,15,0,507,253,239,492,15
2019-08-17,Israel,548,81,24,0,467,213,230,443,24
2019-08-18,Israel,796,99,62,4,697,319,316,635,58
2019-08-19,Israel,762,102,33,6,660,311,316,627,27
2019-08-20,Israel,734,114,31,5,620,294,295,589,26
2019-08-21,Israel,718,84,34,4,634,304,296,600,30
2019-08-22,Israel,798,98,62,1,700,320,318,638,61
2019-08-23,Israel,636,134,17,0,502,250,235,485,17
2019-08-24,Israel,515,62,20,0,453,209,224,433,20
2019-08-25,Israel,782,88,60,0,694,317,317,634,60
2019-08-26,Israel,747,97,29,4,650,307,314,621,25
2019-08-27,Israel,751,115,30,4,636,312,294,606,26
2019-08-28,Israel,714,90,36,4,624,291,297,588,32
2019-08-29,Israel,780,83,59,1,697,318,320,638,58
2019-08-30,Israel,641,128,18,1,513,252,243,495,17
2019-08-31,Israel,558,75,39,1,483,213,231,444,38
2019-09-01,Israel,729,74,43,5,655,307,305,612,38
2019-09-02,Israel,695,92,36,5,603,288,279,567,31
2019-09-03,Israel,638,106,31,4,532,252,249,501,27
2019-09-04,Israel,620,78,37,4,542,253,252,505,33
2019-09-05,Israel,725,74,53,5,651,305,293,598,48
2019-09-06,Israel,531,112,17,1,419,205,197,402,16
2019-09-07,Israel,443,62,29,0,381,168,184,352,29
2019-09-08,Israel,735,81,52,4,654,302,300,602,48
2019-09-09,Israel,660,86,35,5,574,270,269,539,30
2019-09-10,Israel,607,88,30,2,519,244,245,489,28
2019-09-11,Israel,602,74,38,0,528,248,242,490,38
2019-09-12,Israel,740,76,55,2,664,304,305,609,53
2019-09-13,Israel,541,106,18,0,435,217,200,417,18
2019-09-14,Israel,450,63,28,0,387,164,195,359,28
2019-09-15,Israel,733,83,55,4,650,302,293,595,51
2019-09-16,Israel,665,82,33,5,583,267,283,550,28
2019-09-17,Israel,620,103,33,4,517,250,234,484,29
2019-09-18,Israel,621,76,44,2,545,252,249,501,42
2019-09-19,Israel,733,82,49,2,651,298,304,602,47
2019-09-20,Israel,545,117,20,0,428,207,201,408,20
2019-09-21,Israel,442,54,28,0,388,170,190,360,28
2019-09-22,Israel,716,75,43,2,641,303,295,598,41
2019-09-23,Israel,655,83,31,2,572,277,264,541,29
2019-09-24,Israel,608,91,34,0,517,242,241,483,34
2019-09-25,Israel,701,61,46,5,640,293,301,594,41
2019-09-26,Israel,799,70,48,2,729,337,344,681,46
2019-09-27,Israel,664,111,33,1,553,270,250,520,32
2019-09-28,Israel,482,57,23,0,425,200,202,402,23
2019-09-29,Israel,574,91,33,1,483,227,223,450,32
2019-09-30,Israel,465,81,9,0,384,185,190,375,9
2019-10-01,Israel,647,70,49,0,577,266,262,528,49
2019-10-02,Israel,771,65,39,2,706,329,338,667,37
2019-10-03,Israel,762,80,51,4,682,316,315,631,47
2019-10-04,Israel,535,104,16,3,431,214,201,415,13
2019-10-05,Israel,475,64,38,0,411,180,193,373,38
2019-10-06,Israel,673,69,33,3,604,288,283,571,30
2019-10-07,Israel,688,77,29,2,611,289,293,582,27
2019-10-08,Israel,325,74,9,0,251,146,96,242,9
2019-10-09,Israel,117,1,2,0,116,36,78,114,2
2019-10-10,Israel,733,52,48,1,681,311,322,633,47
2019-10-11,Israel,626,117,21,0,509,252,236,488,21
2019-10-12,Israel,493,63,22,0,430,196,212,408,22
2019-10-13,Israel,679,93,41,0,586,277,268,545,41
2019-10-14,Israel,543,67,19,0,476,230,227,457,19
2019-10-15,Israel,636,88,37,1,548,258,253,511,36
2019-10-16,Israel,633,72,30,0,561,263,268,531,30
2019-10-17,Israel,718,62,48,2,656,300,308,608,46
2019-10-18,Israel,595,107,19,1,488,239,230,469,18
2019-10-19,Israel,505,63,20,0,442,201,221,422,20
2019-10-20,Israel,675,95,37,0,580,270,273,543,37
2019-10-21,Israel,619,71,31,0,548,259,258,517,31
2019-10-22,Israel,691,85,41,1,606,288,277,565,40
2019-10-23,Israel,638,70,39,4,568,270,259,529,35
2019-10-24,Israel,670,67,47,1,603,281,275,556,46
2019-10-25,Israel,495,108,15,0,387,194,178,372,15
2019-10-26,Israel,435,60,27,0,375,170,178,348,27
2019-10-27,Israel,672,79,52,3,593,273,268,541,49
2019-10-28,Israel,564,77,37,4,487,229,221,450,33
2019-10-29,Israel,574,85,50,4,489,212,227,439,46
2019-10-30,Israel,525,63,39,4,462,210,213,423,35
2019-10-31,Israel,614,59,42,2,555,254,259,513,40
2019-11-01,Israel,455,96,14,0,359,176,169,345,14
2019-11-02,Israel,418,61,38,0,357,155,164,319,38
2019-11-03,Israel,625,63,50,3,562,259,253,512,47
2019-11-04,Israel,532,70,26,4,462,219,217,436,22
2019-11-05,Israel,532,80,33,3,452,210,209,419,30
2019-11-06,Israel,497,61,33,3,436,205,198,403,30
2019-11-07,Israel,582,52,46,3,530,242,242,484,43
2019-11-08,Israel,452,98,16,0,354,171,167,338,16
2019-11-09,Israel,398,63,35,0,335,141,159,300,35
2019-11-10,Israel,592,58,38,3,534,253,243,496,35
2019-11-11,Israel,538,75,29,3,463,216,218,434,26
2019-11-12,Israel,505,73,26,0,432,206,200,406,26
2019-11-13,Israel,491,59,36,2,432,201,195,396,34
2019-11-14,Israel,576,55,43,3,521,240,238,478,40
2019-11-15,Israel,465,97,17,1,368,180,171,351,16
2019-11-16,Israel,408,67,31,0,341,147,163,310,31
2019-11-17,Israel,599,62,47,3,537,248,242,490,44
2019-11-18,Israel,541,78,40,4,463,217,206,423,36
2019-11-19,Israel,519,76,36,5,443,204,203,407,31
2019-11-20,Israel,494,60,40,5,434,196,198,394,35
2019-11-21,Israel,581,49,49,5,532,241,242,483,44
2019-11-22,Israel,449,100,16,3,349,169,164,333,13
2019-11-23,Israel,375,58,23,0,317,143,151,294,23
2019-11-24,Israel,617,64,50,3,553,256,247,503,47
2019-11-25,Israel,539,74,40,4,465,210,215,425,36
2019-11-26,Israel,513,88,43,2,425,195,187,382,41
2019-11-27,Israel,475,56,41,3,419,189,189,378,38
2019-11-28,Israel,587,54,55,2,533,239,239,478,53
2019-11-29,Israel,423,88,15,0,335,164,156,320,15
2019-11-30,Israel,405,69,40,0,336,145,151,296,40
2019-12-01,Israel,580,64,50,3,516,233,233,466,47
2019-12-02,Israel,524,73,40,4,451,206,205,411,36
2019-12-03,Israel,485,71,47,3,414,185,182,367,44
2019-12-04,Israel,464,65,36,4,399,185,178,363,32
2019-12-05,Israel,561,51,59,1,510,228,223,451,58
2019-12-06,Israel,414,88,16,2,326,157,153,310,14
2019-12-07,Israel,378,64,30,0,314,136,148,284,30
2019-12-08,Israel,572,58,50,3,514,237,227,464,47
2019-12-09,Israel,505,78,36,4,427,195,196,391,32
2019-12-10,Israel,468,73,34,2,395,181,180,361,32
2019-12-11,Israel,451,51,41,5,400,184,175,359,36
2019-12-12,Israel,555,50,56,2,505,224,225,449,54
2019-12-13,Israel,436,94,16,1,342,165,161,326,15
2019-12-14,Israel,374,63,22,0,311,138,151,289,22
2019-12-15,Israel,568,66,48,1,502,231,223,454,47
2019-12-16,Israel,514,75,36,1,439,202,201,403,35
2019-12-17,Israel,477,78,37,3,399,185,177,362,34
2019-12-18,Israel,488,62,35,3,426,191,200,391,32
2019-12-19,Israel,579,59,49,5,520,234,237,471,44
2019-12-20,Israel,473,106,17,1,367,179,171,350,16
2019-12-21,Israel,411,68,27,0,343,152,164,316,27
2019-12-22,Israel,619,74,44,1,545,255,246,501,43
2019-12-23,Israel,560,76,36,2,484,220,228,448,34
2019-12-24,Israel,491,63,35,1,428,197,196,393,34
2019-12-25,Israel,420,37,34,0,383,176,173,349,34
2019-12-26,Israel,585,45,45,1,540,252,243,495,44
2019-12-27,Israel,480,93,19,1,387,186,182,368,18
2019-12-28,Israel,419,66,25,0,353,155,173,328,25
2019-12-29,Israel,637,70,54,3,567,262,251,513,51
2019-12-30,Israel,564,68,46,2,496,225,225,450,44
2019-12-31,Israel,482,75,36,4,407,188,183,371,32
2019-01-01,Italy,3388,946,525,4,2442,957,960,1917,521
2019-01-02,Italy,4322,1168,748,6,3154,1204,1202,2406,742
2019-01-03,Italy,4159,1155,716,7,3004,1147,1141,2288,709
2019-01-04,Italy,4391,1264,747,10,3127,1186,1194,2380,737
2019-01-05,Italy,4134,1289,653,9,2845,1102,1090,2192,644
2019-01-06,Italy,4546,1384,733,9,3162,1208,1221,2429,724
2019-01-07,Italy,4225,1136,780,12,3089,1155,1154,2309,768
2019-01-08,Italy,3652,966,699,13,2686,996,991,1987,686
2019-01-09,Italy,3887,1049,760,18,2838,1037,1041,2078,742
2019-01-10,Italy,3922,1062,765,20,2860,1044,1051,2095,745
2019-01-11,Italy,3685,1104,643,10,2581,964,974,1938,633
2019-01-12,Italy,3646,1118,574,15,2528,985,969,1954,559
2019-01-13,Italy,4091,1218,639,5,2873,1112,1122,2234,634
2019-01-14,Italy,3952,1021,751,10,2931,1095,1085,2180,741
2019-01-15,Italy,3462,889,737,18,2573,920,916,1836,719
2019-01-16,Italy,3672,947,734,15,2725,987,1004,1991,719
2019-01-17,Italy,3694,926,748,12,2768,1008,1012,2020,736
2019-01-18,Italy,4196,1107,818,18,3089,1134,1137,2271,800
2019-01-19,Italy,3530,1066,577,11,2464,951,936,1887,566
2019-01-20,Italy,4017,1161,648,10,2856,1099,1109,2208,638
2019-01-21,Italy,3991,1067,750,3,2924,1086,1088,2174,747
2019-01-22,Italy,3562,959,712,12,2603,945,946,1891,700
2019-01-23,Italy,3652,950,749,17,2702,974,979,1953,732
2019-01-24,Italy,3778,1003,736,17,2775,1024,1015,2039,719
2019-01-25,Italy,4164,1094,792,13,3070,1138,1140,2278,779
2019-01-26,Italy,3479,1055,555,12,2424,951,918,1869,543
2019-01-27,Italy,4050,1186,656,5,2864,1091,1117,2208,651
2019-01-28,Italy,3972,1056,773,16,2916,1086,1057,2143,757
2019-01-29,Italy,3529,895,710,17,2634,956,968,1924,693
2019-01-30,Italy,3599,928,716,14,2671,973,982,1955,702
2019-01-31,Italy,3819,1001,774,12,2818,1033,1011,2044,762
2019-02-01,Italy,4131,1088,806,14,3043,1110,1127,2237,792
2019-02-02,Italy,3613,1091,576,5,2522,989,957,1946,571
2019-02-03,Italy,4014,1187,654,6,2827,1077,1096,2173,648
2019-02-04,Italy,3968,1044,778,14,2924,1073,1073,2146,764
2019-02-05,Italy,3620,905,697,17,2715,1003,1015,2018,680
2019-02-06,Italy,3719,957,739,22,2762,1006,1017,2023,717
2019-02-07,Italy,3896,985,797,25,2911,1059,1055,2114,772
2019-02-08,Italy,4312,1125,804,15,3187,1190,1193,2383,789
2019-02-09,Italy,3774,1144,593,7,2630,1022,1015,2037,586
2019-02-10,Italy,4134,1207,647,6,2927,1130,1150,2280,641
2019-02-11,Italy,4097,1074,792,16,3023,1117,1114,2231,776
2019-02-12,Italy,3696,935,727,17,2761,1015,1019,2034,710
2019-02-13,Italy,3789,988,754,17,2801,1026,1021,2047,737
2019-02-14,Italy,3953,969,779,20,2984,1107,1098,2205,759
2019-02-15,Italy,4405,1195,819,10,3210,1192,1199,2391,809
2019-02-16,Italy,3900,1155,606,9,2745,1080,1059,2139,597
2019-02-17,Italy,4214,1236,662,14,2978,1149,1167,2316,648
2019-02-18,Italy,4181,1073,807,14,3108,1151,1150,2301,793
2019-02-19,Italy,3753,944,745,17,2809,1029,1035,2064,728
2019-02-20,Italy,3881,999,742,9,2882,1066,1074,2140,733
2019-02-21,Italy,4027,1029,756,18,2998,1120,1122,2242,738
2019-02-22,Italy,4469,1218,803,13,3251,1217,1231,2448,790
2019-02-23,Italy,3983,1185,589,9,2798,1115,1094,2209,580
2019-02-24,Italy,4294,1278,650,4,3016,1180,1186,2366,646
2019-02-25,Italy,4273,1109,784,14,3164,1197,1183,2380,770
2019-02-26,Italy,3854,1014,732,24,2840,1044,1064,2108,708
2019-02-27,Italy,3957,1062,782,25,2895,1053,1060,2113,757
2019-02-28,Italy,4225,1158,802,21,3067,1130,1135,2265,781
2019-03-01,Italy,4509,1237,806,22,3272,1220,1246,2466,784
2019-03-02,Italy,4059,1226,620,8,2833,1110,1103,2213,612
2019-03-03,Italy,4393,1340,656,8,3053,1204,1193,2397,648
2019-03-04,Italy,4296,1167,777,13,3129,1181,1171,2352,764
2019-03-05,Italy,3844,982,722,22,2862,1078,1062,2140,700
2019-03-06,Italy,4040,1067,744,19,2973,1104,1125,2229,725
2019-03-07,Italy,4096,1056,767,23,3040,1139,1134,2273,744
2019-03-08,Italy,4450,1230,788,24,3220,1206,1226,2432,764
2019-03-09,Italy,3995,1210,594,14,2785,1105,1086,2191,580
2019-03-10,Italy,4327,1316,650,11,3011,1180,1181,2361,639
2019-03-11,Italy,4337,1200,775,15,3137,1188,1174,2362,760
2019-03-12,Italy,4004,1122,721,20,2882,1075,1086,2161,701
2019-03-13,Italy,4002,1079,753,33,2923,1101,1069,2170,720
2019-03-14,Italy,4203,1148,765,17,3055,1136,1154,2290,748
2019-03-15,Italy,4710,1356,846,19,3354,1248,1260,2508,827
2019-03-16,Italy,4054,1264,594,14,2790,1096,1100,2196,580
2019-03-17,Italy,4418,1358,641,12,3060,1223,1196,2419,629
2019-03-18,Italy,4339,1203,784,23,3136,1175,1177,2352,761
2019-03-19,Italy,3972,1090,725,19,2882,1070,1087,2157,706
2019-03-20,Italy,4154,1141,794,19,3013,1105,1114,2219,775
2019-03-21,Italy,4252,1171,757,9,3081,1164,1160,2324,748
2019-03-22,Italy,4630,1338,815,23,3292,1235,1242,2477,792
2019-03-23,Italy,3991,1243,582,9,2748,1088,1078,2166,573
2019-03-24,Italy,4513,1433,682,16,3080,1202,1196,2398,666
2019-03-25,Italy,4229,1288,678,16,2941,1132,1131,2263,662
2019-03-26,Italy,4003,1091,694,24,2912,1115,1103,2218,670
2019-03-27,Italy,4106,1114,771,21,2992,1112,1109,2221,750
2019-03-28,Italy,4233,1158,774,17,3075,1149,1152,2301,757
2019-03-29,Italy,4727,1366,820,25,3361,1251,1290,2541,795
2019-03-30,Italy,4126,1387,609,22,2739,1075,1055,2130,587
2019-03-31,Italy,4924,1641,681,18,3283,1314,1288,2602,663
2019-04-01,Italy,5051,1466,836,19,3585,1375,1374,2749,817
2019-04-02,Italy,4831,1376,817,18,3455,1315,1323,2638,799
2019-04-03,Italy,4971,1441,820,14,3530,1360,1350,2710,806
2019-04-04,Italy,4988,1445,838,7,3543,1347,1358,2705,831
2019-04-05,Italy,5321,1560,864,25,3761,1433,1464,2897,839
2019-04-06,Italy,5048,1689,720,11,3359,1322,1317,2639,709
2019-04-07,Italy,5198,1696,719,4,3502,1403,1380,2783,715
2019-04-08,Italy,5166,1494,850,24,3672,1414,1408,2822,826
2019-04-09,Italy,4910,1415,824,19,3495,1327,1344,2671,805
2019-04-10,Italy,5022,1438,822,24,3584,1378,1384,2762,798
2019-04-11,Italy,5158,1516,854,20,3642,1389,1399,2788,834
2019-04-12,Italy,5506,1629,860,23,3877,1490,1527,3017,837
2019-04-13,Italy,5530,2030,715,14,3500,1403,1382,2785,701
2019-04-14,Italy,5440,1827,718,7,3613,1455,1440,2895,711
2019-04-15,Italy,5306,1602,843,24,3704,1431,1430,2861,819
2019-04-16,Italy,5163,1569,850,23,3594,1367,1377,2744,827
2019-04-17,Italy,5471,1703,897,30,3768,1441,1430,2871,867
2019-04-18,Italy,5723,1849,920,23,3874,1474,1480,2954,897
2019-04-19,Italy,5750,1729,927,26,4021,1547,1547,3094,901
2019-04-20,Italy,5577,2075,731,20,3502,1396,1375,2771,711
2019-04-21,Italy,5304,1974,580,7,3330,1375,1375,2750,573
2019-04-22,Italy,5393,1787,744,5,3606,1436,1426,2862,739
2019-04-23,Italy,5223,1619,820,23,3604,1389,1395,2784,797
2019-04-24,Italy,5160,1525,830,27,3635,1401,1404,2805,803
2019-04-25,Italy,5204,1714,750,26,3490,1383,1357,2740,724
2019-04-26,Italy,5620,1743,821,19,3877,1516,1540,3056,802
2019-04-27,Italy,5689,2163,728,15,3526,1394,1404,2798,713
2019-04-28,Italy,5785,2069,747,8,3716,1477,1492,2969,739
2019-04-29,Italy,5456,1750,798,21,3706,1464,1444,2908,777
2019-04-30,Italy,5264,1713,766,20,3551,1383,1402,2785,746
2019-05-01,Italy,5452,1768,803,19,3684,1434,1447,2881,784
2019-05-02,Italy,5557,1826,858,32,3731,1428,1445,2873,826
2019-05-03,Italy,5923,1889,876,16,4034,1576,1582,3158,860
2019-05-04,Italy,5969,2261,765,10,3708,1484,1459,2943,755
2019-05-05,Italy,5973,2205,741,7,3768,1507,1520,3027,734
2019-05-06,Italy,5714,1815,892,17,3899,1515,1492,3007,875
2019-05-07,Italy,5607,1798,868,21,3809,1448,1493,2941,847
2019-05-08,Italy,5620,1757,884,21,3863,1491,1488,2979,863
2019-05-09,Italy,5532,1807,909,22,3725,1404,1412,2816,887
2019-05-10,Italy,6211,2021,930,18,4190,1631,1629,3260,912
2019-05-11,Italy,6086,2332,803,12,3754,1491,1460,2951,791
2019-05-12,Italy,5941,2136,771,7,3805,1522,1512,3034,764
2019-05-13,Italy,5611,1776,888,14,3835,1485,1462,2947,874
2019-05-14,Italy,5366,1705,833,20,3661,1408,1420,2828,813
2019-05-15,Italy,5490,1694,884,30,3796,1454,1458,2912,854
2019-05-16,Italy,5623,1822,893,20,3801,1456,1452,2908,873
2019-05-17,Italy,5966,1941,865,19,4025,1555,1605,3160,846
2019-05-18,Italy,5958,2273,749,6,3685,1483,1453,2936,743
2019-05-19,Italy,6002,2183,757,6,3819,1543,1519,3062,751
2019-05-20,Italy,5782,1955,876,13,3827,1487,1464,2951,863
2019-05-21,Italy,4883,1852,623,27,3031,1190,1218,2408,596
2019-05-22,Italy,5648,1800,867,30,3848,1483,1498,2981,837
2019-05-23,Italy,5803,1973,869,20,3830,1471,1490,2961,849
2019-05-24,Italy,6121,2016,888,17,4105,1595,1622,3217,871
2019-05-25,Italy,6351,2555,769,6,3796,1518,1509,3027,763
2019-05-26,Italy,6191,2333,779,2,3858,1534,1545,3079,777
2019-05-27,Italy,5916,1989,879,14,3927,1549,1499,3048,865
2019-05-28,Italy,5637,1924,846,19,3713,1422,1445,2867,827
2019-05-29,Italy,6058,2054,889,23,4004,1543,1572,3115,866
2019-05-30,Italy,6013,2063,916,18,3950,1507,1527,3034,898
2019-05-31,Italy,6170,1999,926,21,4171,1622,1623,3245,905
2019-06-01,Italy,6535,2570,833,6,3965,1581,1551,3132,827
2019-06-02,Italy,6884,2683,888,9,4201,1667,1646,3313,879
2019-06-03,Italy,6134,2056,953,27,4078,1577,1548,3125,926
2019-06-04,Italy,5972,2069,901,21,3903,1485,1517,3002,880
2019-06-05,Italy,6195,2125,924,22,4070,1574,1572,3146,902
2019-06-06,Italy,6199,2204,932,18,3995,1537,1526,3063,914
2019-06-07,Italy,6712,2358,983,25,4354,1657,1714,3371,958
2019-06-08,Italy,6979,2823,907,15,4156,1620,1629,3249,892
2019-06-09,Italy,6587,2430,893,8,4157,1625,1639,3264,885
2019-06-10,Italy,6539,2287,978,23,4252,1668,1606,3274,955
2019-06-11,Italy,6327,2295,925,18,4032,1555,1552,3107,907
2019-06-12,Italy,6291,2098,947,14,4193,1615,1631,3246,933
2019-06-13,Italy,6272,2124,966,20,4148,1601,1581,3182,946
2019-06-14,Italy,6727,2271,1010,21,4456,1708,1738,3446,989
2019-06-15,Italy,7065,2862,952,11,4203,1626,1625,3251,941
2019-06-16,Italy,7129,2782,964,9,4347,1691,1692,3383,955
2019-06-17,Italy,6531,2230,995,15,4301,1664,1642,3306,980
2019-06-18,Italy,6262,2203,912,18,4059,1570,1577,3147,894
2019-06-19,Italy,6673,2434,958,16,4239,1639,1642,3281,942
2019-06-20,Italy,6669,2487,987,24,4182,1593,1602,3195,963
2019-06-21,Italy,6870,2343,1051,17,4527,1717,1759,3476,1034
2019-06-22,Italy,7263,3002,925,7,4261,1675,1661,3336,918
2019-06-23,Italy,7294,2882,965,12,4412,1717,1730,3447,953
2019-06-24,Italy,6722,2360,983,18,4362,1705,1674,3379,965
2019-06-25,Italy,6462,2320,931,17,4142,1605,1606,3211,914
2019-06-26,Italy,6774,2440,962,16,4334,1680,1692,3372,946
2019-06-27,Italy,6852,2516,1005,19,4336,1679,1652,3331,986
2019-06-28,Italy,7078,2381,1061,23,4697,1785,1851,3636,1038
2019-06-29,Italy,7319,2909,951,17,4410,1735,1724,3459,934
2019-06-30,Italy,7380,2828,1001,16,4552,1775,1776,3551,985
2019-07-01,Italy,7268,2664,1045,14,4604,1781,1778,3559,1031
2019-07-02,Italy,6697,2473,933,16,4224,1646,1645,3291,917
2019-07-03,Italy,6873,2450,985,19,4423,1723,1715,3438,966
2019-07-04,Italy,6811,2436,1036,20,4375,1670,1669,3339,1016
2019-07-05,Italy,7157,2518,1006,14,4639,1806,1827,3633,992
2019-07-06,Italy,7386,2988,946,15,4398,1729,1723,3452,931
2019-07-07,Italy,7495,2952,998,10,4543,1774,1771,3545,988
2019-07-08,Italy,6962,2394,1028,17,4568,1782,1758,3540,1011
2019-07-09,Italy,6791,2436,973,16,4355,1692,1690,3382,957
2019-07-10,Italy,6993,2567,949,17,4426,1743,1734,3477,932
2019-07-11,Italy,7011,2584,1005,13,4427,1696,1726,3422,992
2019-07-12,Italy,7292,2597,1025,22,4695,1828,1842,3670,1003
2019-07-13,Italy,7456,2993,943,7,4463,1768,1752,3520,936
2019-07-14,Italy,7354,2807,973,10,4547,1790,1784,3574,963
2019-07-15,Italy,7034,2458,1013,16,4576,1785,1778,3563,997
2019-07-16,Italy,6734,2424,965,23,4310,1663,1682,3345,942
2019-07-17,Italy,6978,2524,968,19,4454,1751,1735,3486,949
2019-07-18,Italy,6962,2569,1006,20,4393,1705,1682,3387,986
2019-07-19,Italy,7140,2467,1047,20,4673,1791,1835,3626,1027
2019-07-20,Italy,7727,3231,939,11,4496,1784,1773,3557,928
2019-07-21,Italy,7565,3042,977,6,4523,1780,1766,3546,971
2019-07-22,Italy,7002,2492,999,18,4510,1763,1748,3511,981
2019-07-23,Italy,6874,2522,984,23,4352,1685,1683,3368,961
2019-07-24,Italy,6958,2564,946,22,4394,1721,1727,3448,924
2019-07-25,Italy,6852,2543,984,28,4309,1640,1685,3325,956
2019-07-26,Italy,7174,2658,971,20,4516,1769,1776,3545,951
2019-07-27,Italy,7578,3150,900,7,4428,1765,1763,3528,893
2019-07-28,Italy,7498,2928,959,7,4570,1801,1810,3611,952
2019-07-29,Italy,7109,2596,985,15,4513,1785,1743,3528,970
2019-07-30,Italy,6756,2458,937,13,4298,1697,1664,3361,924
2019-07-31,Italy,7170,2751,912,14,4419,1746,1761,3507,898
2019-08-01,Italy,7085,2674,989,23,4411,1715,1707,3422,966
2019-08-02,Italy,7263,2686,987,23,4577,1785,1805,3590,964
2019-08-03,Italy,7894,3320,925,11,4574,1826,1823,3649,914
2019-08-04,Italy,7486,3029,936,8,4457,1769,1752,3521,928
2019-08-05,Italy,6943,2500,948,14,4443,1762,1733,3495,934
2019-08-06,Italy,6734,2507,918,23,4227,1651,1658,3309,895
2019-08-07,Italy,6879,2616,947,13,4263,1664,1652,3316,934
2019-08-08,Italy,6837,2615,919,13,4222,1648,1655,3303,906
2019-08-09,Italy,7158,2616,973,17,4542,1768,1801,3569,956
2019-08-10,Italy,7650,3111,937,7,4539,1799,1803,3602,930
2019-08-11,Italy,7332,2898,934,2,4434,1758,1742,3500,932
2019-08-12,Italy,6734,2397,924,12,4337,1720,1693,3413,912
2019-08-13,Italy,6449,2374,879,12,4075,1596,1600,3196,867
2019-08-14,Italy,6682,2481,859,7,4201,1664,1678,3342,852
2019-08-15,Italy,6606,2547,882,5,4059,1583,1594,3177,877
2019-08-16,Italy,6836,2364,966,2,4472,1746,1760,3506,964
2019-08-17,Italy,7445,2996,944,5,4449,1751,1754,3505,939
2019-08-18,Italy,7381,2897,953,3,4484,1777,1754,3531,950
2019-08-19,Italy,6818,2518,961,16,4300,1683,1656,3339,945
2019-08-20,Italy,6643,2511,904,14,4132,1612,1616,3228,890
2019-08-21,Italy,6648,2479,871,9,4169,1643,1655,3298,862
2019-08-22,Italy,6628,2477,909,20,4151,1623,1619,3242,889
2019-08-23,Italy,6788,2336,934,15,4452,1744,1774,3518,919
2019-08-24,Italy,7445,3081,916,8,4364,1730,1718,3448,908
2019-08-25,Italy,7368,2985,936,2,4383,1725,1722,3447,934
2019-08-26,Italy,7038,2645,923,14,4393,1745,1725,3470,909
2019-08-27,Italy,6582,2466,880,15,4116,1624,1612,3236,865
2019-08-28,Italy,6786,2463,866,16,4323,1728,1729,3457,850
2019-08-29,Italy,6823,2593,930,14,4230,1649,1651,3300,916
2019-08-30,Italy,7013,2436,960,12,4577,1798,1819,3617,948
2019-08-31,Italy,7419,2971,943,10,4448,1764,1741,3505,933
2019-09-01,Italy,7362,2973,917,7,4389,1729,1743,3472,910
2019-09-02,Italy,6646,2351,930,11,4295,1692,1673,3365,919
