entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2019-02-27,LW,North Macedonia,340,303,0,0,37,18,19,37,0
2019-02-28,LW,North Macedonia,330,291,0,0,39,20,19,39,0
2019-03-01,LW,North Macedonia,368,319,0,0,49,25,24,49,0
2019-03-02,LW,North Macedonia,359,317,0,0,42,20,22,42,0
2019-03-03,LW,North Macedonia,373,336,0,0,37,19,18,37,0
2019-03-04,LW,North Macedonia,346,295,0,0,51,26,25,51,0
2019-03-05,LW,North Macedonia,301,261,0,0,40,19,21,40,0
2019-03-06,LW,North Macedonia,337,297,0,0,40,19,21,40,0
2019-03-07,LW,North Macedonia,307,266,0,0,41,22,19,41,0
2019-03-08,LW,North Macedonia,352,302,0,0,50,25,25,50,0
2019-03-09,LW,North Macedonia,346,301,0,0,45,22,23,45,0
2019-03-10,LW,North Macedonia,343,304,0,0,39,19,20,39,0
2019-03-11,LW,North Macedonia,312,260,0,0,52,27,25,52,0
2019-03-12,LW,North Macedonia,320,275,0,0,45,21,24,45,0
2019-03-13,LW,North Macedonia,350,306,0,0,44,23,21,44,0
2019-03-14,LW,North Macedonia,289,250,0,0,39,19,20,39,0
2019-03-15,LW,North Macedonia,351,301,0,0,50,26,24,50,0
2019-03-16,LW,North Macedonia,366,324,0,0,42,20,22,42,0
2019-03-17,LW,North Macedonia,344,305,0,0,39,19,20,39,0
2019-03-18,LW,North Macedonia,332,279,0,0,53,28,25,53,0
2019-03-19,LW,North Macedonia,339,289,0,0,50,23,27,50,0
2019-03-20,LW,North Macedonia,351,309,0,0,42,22,20,42,0
2019-03-21,LW,North Macedonia,340,302,0,0,38,19,19,38,0
2019-03-22,LW,North Macedonia,365,309,0,0,56,29,27,56,0
2019-03-23,LW,North Macedonia,359,313,0,0,46,22,24,46,0
2019-03-24,LW,North Macedonia,338,299,0,0,39,19,20,39,0
2019-03-25,LW,North Macedonia,305,253,0,0,52,27,25,52,0
2019-03-26,LW,North Macedonia,350,304,0,0,46,23,23,46,0
2019-03-27,LW,North Macedonia,347,305,0,0,42,21,21,42,0
2019-03-28,LW,North Macedonia,335,298,0,0,37,18,19,37,0
2019-03-29,LW,North Macedonia,404,350,0,0,54,28,26,54,0
2019-03-30,LW,North Macedonia,408,355,0,0,53,25,28,53,0
2019-03-31,LW,North Macedonia,450,408,0,0,42,21,21,42,0
2019-04-01,LW,North Macedonia,433,374,0,0,59,30,29,59,0
2019-04-02,LW,North Macedonia,426,363,0,0,63,31,32,63,0
2019-04-03,LW,North Macedonia,462,405,0,0,57,29,28,57,0
2019-04-04,LW,North Macedonia,428,377,1,0,51,24,26,50,1
2019-04-05,LW,North Macedonia,448,389,0,0,59,32,27,59,0
2019-04-06,LW,North Macedonia,467,422,0,0,45,22,23,45,0
2019-04-07,LW,North Macedonia,471,430,0,0,41,19,22,41,0
2019-04-08,LW,North Macedonia,448,390,0,0,58,30,28,58,0
2019-04-09,LW,North Macedonia,467,413,0,0,54,25,29,54,0
2019-04-10,LW,North Macedonia,536,481,0,0,55,28,27,55,0
2019-04-11,LW,North Macedonia,453,408,0,0,45,24,21,45,0
2019-04-12,LW,North Macedonia,503,444,0,0,59,29,30,59,0
2019-04-13,LW,North Macedonia,616,559,0,0,57,28,29,57,0
2019-04-14,LW,North Macedonia,570,522,0,0,48,23,25,48,0
2019-04-15,LW,North Macedonia,510,440,0,0,70,36,34,70,0
2019-04-16,LW,North Macedonia,495,441,0,0,54,28,26,54,0
2019-04-17,LW,North Macedonia,555,497,0,0,58,27,31,58,0
2019-04-18,LW,North Macedonia,520,454,0,0,66,33,33,66,0
2019-04-19,LW,North Macedonia,559,492,0,0,67,35,32,67,0
2019-04-20,LW,North Macedonia,650,594,0,0,56,27,29,56,0
2019-04-21,LW,North Macedonia,629,575,0,0,54,26,28,54,0
2019-04-22,LW,North Macedonia,536,476,0,0,60,31,29,60,0
2019-04-23,LW,North Macedonia,525,469,0,0,56,29,27,56,0
2019-04-24,LW,North Macedonia,587,526,0,0,61,30,31,61,0
2019-04-25,LW,North Macedonia,569,511,0,0,58,28,30,58,0
2019-04-26,LW,North Macedonia,541,476,0,0,65,34,31,65,0
2019-04-27,LW,North Macedonia,732,676,0,0,56,26,30,56,0
2019-04-28,LW,North Macedonia,686,633,0,0,53,27,26,53,0
2019-04-29,LW,North Macedonia,538,473,0,0,65,34,31,65,0
2019-04-30,LW,North Macedonia,576,522,0,0,54,27,27,54,0
2019-05-01,LW,North Macedonia,734,676,0,0,58,28,30,58,0
2019-05-02,LW,North Macedonia,705,651,0,0,54,27,27,54,0
2019-05-03,LW,North Macedonia,680,614,0,0,66,32,34,66,0
2019-05-04,LW,North Macedonia,806,746,0,0,60,29,31,60,0
2019-05-05,LW,North Macedonia,796,738,0,0,58,29,29,58,0
2019-05-06,LW,North Macedonia,610,555,0,0,55,29,26,55,0
2019-05-07,LW,North Macedonia,667,611,0,0,56,28,28,56,0
2019-05-08,LW,North Macedonia,719,662,0,0,57,28,29,57,0
2019-05-09,LW,North Macedonia,646,593,3,1,53,26,24,50,2
2019-05-10,LW,North Macedonia,625,564,0,0,61,32,29,61,0
2019-05-11,LW,North Macedonia,766,713,0,0,53,25,28,53,0
2019-05-12,LW,North Macedonia,741,669,1,0,72,36,35,71,1
2019-05-13,LW,North Macedonia,648,585,0,0,63,33,30,63,0
2019-05-14,LW,North Macedonia,632,577,0,0,55,27,28,55,0
2019-05-15,LW,North Macedonia,722,660,0,0,62,30,32,62,0
2019-05-16,LW,North Macedonia,672,613,0,0,59,30,29,59,0
2019-05-17,LW,North Macedonia,701,636,0,0,65,34,31,65,0
2019-05-18,LW,North Macedonia,824,767,0,0,57,29,28,57,0
2019-05-19,LW,North Macedonia,748,694,1,0,54,26,27,53,1
2019-05-20,LW,North Macedonia,645,587,0,0,58,30,28,58,0
2019-05-21,LW,North Macedonia,660,601,0,0,59,30,29,59,0
2019-05-22,LW,North Macedonia,691,636,0,0,55,26,29,55,0
2019-05-23,LW,North Macedonia,726,670,0,0,56,29,27,56,0
2019-05-24,LW,North Macedonia,748,681,0,0,67,35,32,67,0
2019-05-25,LW,North Macedonia,918,859,0,0,59,27,32,59,0
2019-05-26,LW,North Macedonia,861,800,0,0,61,30,31,61,0
2019-05-27,LW,North Macedonia,698,629,0,0,69,36,33,69,0
2019-05-28,LW,North Macedonia,777,719,0,0,58,28,30,58,0
2019-05-29,LW,North Macedonia,809,748,0,0,61,31,30,61,0
2019-05-30,LW,North Macedonia,753,695,0,0,58,29,29,58,0
2019-05-31,LW,North Macedonia,772,707,0,0,65,33,32,65,0
2019-06-01,LW,North Macedonia,938,874,0,0,64,28,36,64,0
2019-06-02,LW,North Macedonia,916,852,0,0,64,33,31,64,0
2019-06-03,LW,North Macedonia,744,669,0,0,75,38,37,75,0
2019-06-04,LW,North Macedonia,776,715,0,0,61,33,28,61,0
2019-06-05,LW,North Macedonia,835,772,0,0,63,30,33,63,0
2019-06-06,LW,North Macedonia,786,733,0,0,53,25,28,53,0
2019-06-07,LW,North Macedonia,833,751,0,0,82,43,39,82,0
2019-06-08,LW,North Macedonia,975,912,0,0,63,29,34,63,0
2019-06-09,LW,North Macedonia,887,826,0,0,61,31,30,61,0
2019-06-10,LW,North Macedonia,790,716,0,0,74,36,38,74,0
2019-06-11,LW,North Macedonia,846,772,1,1,74,37,36,73,0
2019-06-12,LW,North Macedonia,914,836,0,0,78,40,38,78,0
2019-06-13,LW,North Macedonia,801,741,0,0,60,30,30,60,0
2019-06-14,LW,North Macedonia,830,751,0,0,79,42,37,79,0
2019-06-15,LW,North Macedonia,982,919,0,0,63,29,34,63,0
2019-06-16,LW,North Macedonia,920,858,0,0,62,31,31,62,0
2019-06-17,LW,North Macedonia,791,705,0,0,86,43,43,86,0
2019-06-18,LW,North Macedonia,841,773,0,0,68,33,35,68,0
2019-06-19,LW,North Macedonia,891,821,0,0,70,37,33,70,0
2019-06-20,LW,North Macedonia,845,778,0,0,67,34,33,67,0
2019-06-21,LW,North Macedonia,877,792,1,1,85,42,42,84,0
2019-06-22,LW,North Macedonia,977,913,0,0,64,29,35,64,0
2019-06-23,LW,North Macedonia,947,885,0,0,62,34,28,62,0
2019-06-24,LW,North Macedonia,890,810,0,0,80,39,41,80,0
2019-06-25,LW,North Macedonia,837,778,0,0,59,28,31,59,0
2019-06-26,LW,North Macedonia,909,835,0,0,74,37,37,74,0
2019-06-27,LW,North Macedonia,872,804,0,0,68,35,33,68,0
2019-06-28,LW,North Macedonia,923,851,0,0,72,36,36,72,0
2019-06-29,LW,North Macedonia,1004,942,0,0,62,30,32,62,0
2019-06-30,LW,North Macedonia,968,903,0,0,65,33,32,65,0
2019-07-01,LW,North Macedonia,857,771,0,0,86,44,42,86,0
2019-07-02,LW,North Macedonia,890,826,0,0,64,32,32,64,0
2019-07-03,LW,North Macedonia,964,893,0,0,71,35,36,71,0
2019-07-04,LW,North Macedonia,925,855,0,0,70,36,34,70,0
2019-07-05,LW,North Macedonia,886,796,0,0,90,45,45,90,0
2019-07-06,LW,North Macedonia,1056,988,0,0,68,32,36,68,0
2019-07-07,LW,North Macedonia,976,912,0,0,64,33,31,64,0
2019-07-08,LW,North Macedonia,858,778,0,0,80,40,40,80,0
2019-07-09,LW,North Macedonia,865,791,0,0,74,36,38,74,0
2019-07-10,LW,North Macedonia,934,862,0,0,72,37,35,72,0
2019-07-11,LW,North Macedonia,900,823,0,0,77,38,39,77,0
2019-07-12,LW,North Macedonia,884,800,0,0,84,43,41,84,0
2019-07-13,LW,North Macedonia,1001,934,0,0,67,31,36,67,0
2019-07-14,LW,North Macedonia,974,906,0,0,68,35,33,68,0
2019-07-15,LW,North Macedonia,899,806,0,0,93,46,47,93,0
2019-07-16,LW,North Macedonia,947,864,0,0,83,42,41,83,0
2019-07-17,LW,North Macedonia,951,871,0,0,80,40,40,80,0
2019-07-18,LW,North Macedonia,912,840,0,0,72,36,36,72,0
2019-07-19,LW,North Macedonia,924,826,1,0,98,49,48,97,1
2019-07-20,LW,North Macedonia,1028,958,0,0,70,33,37,70,0
2019-07-21,LW,North Macedonia,982,914,0,0,68,34,34,68,0
2019-07-22,LW,North Macedonia,911,821,0,0,90,44,46,90,0
2019-07-23,LW,North Macedonia,915,837,0,0,78,40,38,78,0
2019-07-24,LW,North Macedonia,971,884,0,0,87,44,43,87,0
2019-07-25,LW,North Macedonia,853,786,0,0,67,34,33,67,0
2019-07-26,LW,North Macedonia,935,853,0,0,82,42,40,82,0
2019-07-27,LW,North Macedonia,975,907,0,0,68,32,36,68,0
2019-07-28,LW,North Macedonia,996,931,0,0,65,33,32,65,0
2019-07-29,LW,North Macedonia,889,802,1,0,87,44,42,86,1
2019-07-30,LW,North Macedonia,952,872,0,0,80,39,41,80,0
2019-07-31,LW,North Macedonia,994,905,0,0,89,45,44,89,0
2019-08-01,LW,North Macedonia,953,877,0,0,76,38,38,76,0
2019-08-02,LW,North Macedonia,961,868,0,0,93,47,46,93,0
2019-08-03,LW,North Macedonia,1059,984,0,0,75,35,40,75,0
2019-08-04,LW,North Macedonia,988,916,0,0,72,37,35,72,0
2019-08-05,LW,North Macedonia,921,827,0,0,94,48,46,94,0
2019-08-06,LW,North Macedonia,922,844,0,0,78,38,40,78,0
2019-08-07,LW,North Macedonia,940,859,1,1,81,40,40,80,0
2019-08-08,LW,North Macedonia,897,820,0,0,77,39,38,77,0
2019-08-09,LW,North Macedonia,935,844,0,0,91,46,45,91,0
2019-08-10,LW,North Macedonia,1066,994,0,0,72,33,39,72,0
2019-08-11,LW,North Macedonia,1025,953,0,0,72,38,34,72,0
2019-08-12,LW,North Macedonia,923,827,0,0,96,48,48,96,0
2019-08-13,LW,North Macedonia,934,855,0,0,79,39,40,79,0
2019-08-14,LW,North Macedonia,937,859,0,0,78,40,38,78,0
2019-08-15,LW,North Macedonia,865,791,0,0,74,37,37,74,0
2019-08-16,LW,North Macedonia,918,826,0,0,92,47,45,92,0
2019-08-17,LW,North Macedonia,1073,1000,0,0,73,34,39,73,0
2019-08-18,LW,North Macedonia,975,908,0,0,67,34,33,67,0
2019-08-19,LW,North Macedonia,840,747,0,0,93,47,46,93,0
2019-08-20,LW,North Macedonia,885,807,0,0,78,39,39,78,0
2019-08-21,LW,North Macedonia,960,876,0,0,84,42,42,84,0
2019-08-22,LW,North Macedonia,844,773,0,0,71,36,35,71,0
2019-08-23,LW,North Macedonia,913,826,0,0,87,44,43,87,0
2019-08-24,LW,North Macedonia,1017,947,0,0,70,33,37,70,0
2019-08-25,LW,North Macedonia,946,881,0,0,65,33,32,65,0
2019-08-26,LW,North Macedonia,811,716,0,0,95,48,47,95,0
2019-08-27,LW,North Macedonia,885,802,0,0,83,39,44,83,0
2019-08-28,LW,North Macedonia,977,895,0,0,82,42,40,82,0
2019-08-29,LW,North Macedonia,870,799,0,0,71,36,35,71,0
2019-08-30,LW,North Macedonia,934,848,0,0,86,45,41,86,0
2019-08-31,LW,North Macedonia,976,907,0,0,69,32,37,69,0
2019-09-01,LW,North Macedonia,892,827,0,0,65,34,31,65,0
2019-09-02,LW,North Macedonia,805,725,0,0,80,40,40,80,0
2019-09-03,LW,North Macedonia,857,786,0,0,71,34,37,71,0
2019-09-04,LW,North Macedonia,916,836,0,0,80,41,39,80,0
2019-09-05,LW,North Macedonia,843,777,0,0,66,33,33,66,0
2019-09-06,LW,North Macedonia,891,805,0,0,86,43,43,86,0
2019-09-07,LW,North Macedonia,967,897,0,0,70,34,36,70,0
2019-09-08,LW,North Macedonia,901,835,1,0,66,31,34,65,1
2019-09-09,LW,North Macedonia,767,684,0,0,83,43,40,83,0
2019-09-10,LW,North Macedonia,835,756,0,0,79,39,40,79,0
2019-09-11,LW,North Macedonia,851,783,0,0,68,34,34,68,0
2019-09-12,LW,North Macedonia,837,765,0,0,72,37,35,72,0
2019-09-13,LW,North Macedonia,879,798,0,0,81,41,40,81,0
2019-09-14,LW,North Macedonia,975,911,0,0,64,31,33,64,0
2019-09-15,LW,North Macedonia,918,852,1,1,66,32,33,65,0
2019-09-16,LW,North Macedonia,781,705,2,0,76,38,36,74,2
2019-09-17,LW,North Macedonia,873,802,0,0,71,35,36,71,0
2019-09-18,LW,North Macedonia,955,881,0,0,74,37,37,74,0
2019-09-19,LW,North Macedonia,861,798,0,0,63,33,30,63,0
2019-09-20,LW,North Macedonia,848,773,0,0,75,38,37,75,0
2019-09-21,LW,North Macedonia,943,879,0,0,64,31,33,64,0
2019-09-22,LW,North Macedonia,887,822,0,0,65,32,33,65,0
2019-09-23,LW,North Macedonia,738,661,0,0,77,40,37,77,0
2019-09-24,LW,North Macedonia,816,760,0,0,56,29,27,56,0
2019-09-25,LW,North Macedonia,818,758,0,0,60,28,32,60,0
2019-09-26,LW,North Macedonia,766,706,0,0,60,32,28,60,0
2019-09-27,LW,North Macedonia,811,739,0,0,72,37,35,72,0
2019-09-28,LW,North Macedonia,965,905,0,0,60,29,31,60,0
2019-09-29,LW,North Macedonia,876,816,0,0,60,29,31,60,0
2019-09-30,LW,North Macedonia,729,654,1,1,75,37,37,74,0
2019-10-01,LW,North Macedonia,766,702,0,0,64,32,32,64,0
2019-10-02,LW,North Macedonia,817,750,0,0,67,33,34,67,0
2019-10-03,LW,North Macedonia,765,706,0,0,59,31,28,59,0
2019-10-04,LW,North Macedonia,783,718,0,0,65,33,32,65,0
2019-10-05,LW,North Macedonia,846,788,0,0,58,29,29,58,0
2019-10-06,LW,North Macedonia,789,730,0,0,59,29,30,59,0
2019-10-07,LW,North Macedonia,687,618,0,0,69,35,34,69,0
2019-10-08,LW,North Macedonia,623,566,0,0,57,26,31,57,0
2019-10-09,LW,North Macedonia,678,611,0,0,67,36,31,67,0
2019-10-10,LW,North Macedonia,702,644,0,0,58,28,30,58,0
2019-10-11,LW,North Macedonia,711,641,0,0,70,36,34,70,0
2019-10-12,LW,North Macedonia,810,758,0,0,52,26,26,52,0
2019-10-13,LW,North Macedonia,752,696,0,0,56,26,30,56,0
2019-10-14,LW,North Macedonia,653,587,0,0,66,35,31,66,0
2019-10-15,LW,North Macedonia,661,607,0,0,54,28,26,54,0
2019-10-16,LW,North Macedonia,743,684,0,0,59,29,30,59,0
2019-10-17,LW,North Macedonia,653,597,1,0,56,27,28,55,1
2019-10-18,LW,North Macedonia,688,623,0,0,65,34,31,65,0
2019-10-19,LW,North Macedonia,880,824,0,0,56,27,29,56,0
2019-10-20,LW,North Macedonia,707,654,0,0,53,26,27,53,0
2019-10-21,LW,North Macedonia,637,570,0,0,67,34,33,67,0
2019-10-22,LW,North Macedonia,655,600,0,0,55,27,28,55,0
2019-10-23,LW,North Macedonia,666,611,0,0,55,28,27,55,0
2019-10-24,LW,North Macedonia,600,547,0,0,53,26,27,53,0
2019-10-25,LW,North Macedonia,685,623,0,0,62,33,29,62,0
2019-10-26,LW,North Macedonia,767,716,0,0,51,25,26,51,0
2019-10-27,LW,North Macedonia,622,575,0,0,47,23,24,47,0
2019-10-28,LW,North Macedonia,522,466,0,0,56,29,27,56,0
2019-10-29,LW,North Macedonia,475,425,0,0,50,24,26,50,0
2019-10-30,LW,North Macedonia,528,480,0,0,48,24,24,48,0
2019-10-31,LW,North Macedonia,505,469,0,0,36,18,18,36,0
2019-11-01,LW,North Macedonia,473,419,0,0,54,28,26,54,0
2019-11-02,LW,North Macedonia,569,519,0,0,50,24,26,50,0
2019-11-03,LW,North Macedonia,505,455,0,0,50,25,25,50,0
2019-11-04,LW,North Macedonia,400,341,0,0,59,29,30,59,0
2019-11-05,LW,North Macedonia,342,299,0,0,43,21,22,43,0
2019-11-06,LW,North Macedonia,376,329,0,0,47,23,24,47,0
2019-11-07,LW,North Macedonia,391,349,0,0,42,21,21,42,0
2019-11-08,LW,North Macedonia,409,351,1,0,58,29,28,57,1
2019-11-09,LW,North Macedonia,412,363,0,0,49,24,25,49,0
2019-11-10,LW,North Macedonia,393,346,0,0,47,24,23,47,0
2019-11-11,LW,North Macedonia,344,286,0,0,58,31,27,58,0
2019-11-12,LW,North Macedonia,333,287,0,0,46,21,25,46,0
2019-11-13,LW,North Macedonia,345,294,0,0,51,26,25,51,0
2019-11-14,LW,North Macedonia,333,298,2,1,35,17,16,33,1
2019-11-15,LW,North Macedonia,346,290,1,1,56,28,27,55,0
2019-11-16,LW,North Macedonia,426,377,0,0,49,24,25,49,0
2019-11-17,LW,North Macedonia,406,360,0,0,46,23,23,46,0
2019-11-18,LW,North Macedonia,344,286,0,0,58,29,29,58,0
2019-11-19,LW,North Macedonia,329,283,0,0,46,22,24,46,0
2019-11-20,LW,North Macedonia,345,291,0,0,54,27,27,54,0
2019-11-21,LW,North Macedonia,317,285,0,0,32,16,16,32,0
2019-11-22,LW,North Macedonia,361,307,0,0,54,28,26,54,0
2019-11-23,LW,North Macedonia,379,331,0,0,48,24,24,48,0
2019-11-24,LW,North Macedonia,390,344,0,0,46,22,24,46,0
2019-11-25,LW,North Macedonia,325,269,0,0,56,30,26,56,0
2019-11-26,LW,North Macedonia,367,326,0,0,41,19,22,41,0
2019-11-27,LW,North Macedonia,346,294,0,0,52,26,26,52,0
2019-11-28,LW,North Macedonia,312,276,0,0,36,18,18,36,0
2019-11-29,LW,North Macedonia,348,292,0,0,56,29,27,56,0
2019-11-30,LW,North Macedonia,373,324,0,0,49,24,25,49,0
2019-12-01,LW,North Macedonia,364,318,0,0,46,22,24,46,0
2019-12-02,LW,North Macedonia,343,286,0,0,57,31,26,57,0
2019-12-03,LW,North Macedonia,295,256,0,0,39,18,21,39,0
2019-12-04,LW,North Macedonia,365,320,0,0,45,23,22,45,0
2019-12-05,LW,North Macedonia,333,299,0,0,34,17,17,34,0
2019-12-06,LW,North Macedonia,359,305,0,0,54,27,27,54,0
2019-12-07,LW,North Macedonia,422,374,0,0,48,24,24,48,0
2019-12-08,LW,North Macedonia,415,369,0,0,46,22,24,46,0
2019-12-09,LW,North Macedonia,369,312,0,0,57,29,28,57,0
2019-12-10,LW,North Macedonia,337,287,0,0,50,25,25,50,0
2019-12-11,LW,North Macedonia,371,316,0,0,55,28,27,55,0
2019-12-12,LW,North Macedonia,361,319,0,0,42,20,22,42,0
2019-12-13,LW,North Macedonia,337,284,0,0,53,27,26,53,0
2019-12-14,LW,North Macedonia,373,321,0,0,52,27,25,52,0
2019-12-15,LW,North Macedonia,388,341,0,0,47,23,24,47,0
2019-12-16,LW,North Macedonia,359,327,0,0,32,16,16,32,0
2019-12-17,LW,North Macedonia,332,282,0,0,50,22,28,50,0
2019-12-18,LW,North Macedonia,385,327,0,0,58,29,29,58,0
2019-12-19,LW,North Macedonia,399,340,0,0,59,29,30,59,0
2019-12-20,LW,North Macedonia,391,323,1,0,68,35,32,67,1
2019-12-21,LW,North Macedonia,407,352,0,0,55,26,29,55,0
2019-12-22,LW,North Macedonia,435,380,0,0,55,27,28,55,0
2019-12-23,LW,North Macedonia,389,324,0,0,65,35,30,65,0
2019-12-24,LW,North Macedonia,330,288,0,0,42,21,21,42,0
2019-12-25,LW,North Macedonia,277,227,0,0,50,25,25,50,0
2019-12-26,LW,North Macedonia,390,336,0,0,54,26,28,54,0
2019-12-27,LW,North Macedonia,380,319,0,0,61,31,30,61,0
2019-12-28,LW,North Macedonia,418,367,0,0,51,25,26,51,0
2019-12-29,LW,North Macedonia,434,384,0,0,50,25,25,50,0
2019-12-30,LW,North Macedonia,420,357,0,0,63,32,31,63,0
2019-12-31,LW,North Macedonia,330,291,0,0,39,20,19,39,0
2019-01-01,EN,Norway,1137,191,489,4,946,225,232,457,485
2019-01-02,EN,Norway,1790,221,923,1,1569,322,324,646,922
2019-01-03,EN,Norway,1667,212,861,4,1455,299,295,594,857
2019-01-04,EN,Norway,1592,214,834,7,1378,270,274,544,827
2019-01-05,EN,Norway,860,214,233,0,646,210,203,413,233
2019-01-06,EN,Norway,1346,263,566,3,1083,255,262,517,563
2019-01-07,EN,Norway,1639,195,860,6,1444,292,292,584,854
2019-01-08,EN,Norway,1505,192,799,5,1313,260,254,514,794
2019-01-09,EN,Norway,1680,198,890,5,1482,293,299,592,885
2019-01-10,EN,Norway,1561,209,808,23,1352,270,274,544,785
2019-01-11,EN,Norway,1561,221,764,3,1340,289,287,576,761
2019-01-12,EN,Norway,881,177,285,1,704,210,209,419,284
2019-01-13,EN,Norway,1275,232,581,9,1043,226,236,462,572
2019-01-14,EN,Norway,1614,195,842,10,1419,293,284,577,832
2019-01-15,EN,Norway,1647,185,891,4,1462,287,284,571,887
2019-01-16,EN,Norway,1593,186,871,6,1407,264,272,536,865
2019-01-17,EN,Norway,1623,188,890,12,1435,273,272,545,878
2019-01-18,EN,Norway,1636,184,857,4,1452,296,299,595,853
2019-01-19,EN,Norway,865,179,264,5,686,216,206,422,259
2019-01-20,EN,Norway,1317,235,586,6,1082,244,252,496,580
2019-01-21,EN,Norway,1658,190,899,6,1468,287,282,569,893
2019-01-22,EN,Norway,1619,178,890,4,1441,276,275,551,886
2019-01-23,EN,Norway,1612,198,873,4,1414,268,273,541,869
2019-01-24,EN,Norway,1644,198,877,7,1446,286,283,569,870
2019-01-25,EN,Norway,1697,209,884,7,1488,300,304,604,877
2019-01-26,EN,Norway,933,179,299,2,754,231,224,455,297
2019-01-27,EN,Norway,1355,254,586,1,1101,250,265,515,585
2019-01-28,EN,Norway,1692,210,887,3,1482,300,295,595,884
2019-01-29,EN,Norway,1564,175,844,9,1389,271,274,545,835
2019-01-30,EN,Norway,1599,162,893,5,1437,272,272,544,888
2019-01-31,EN,Norway,1736,206,960,4,1530,285,285,570,956
2019-02-01,EN,Norway,1694,203,903,8,1491,295,293,588,895
2019-02-02,EN,Norway,909,200,273,4,709,218,218,436,269
2019-02-03,EN,Norway,1327,240,609,6,1087,236,242,478,603
2019-02-04,EN,Norway,1735,195,942,5,1540,303,295,598,937
2019-02-05,EN,Norway,1678,166,919,10,1512,293,300,593,909
2019-02-06,EN,Norway,1669,174,910,6,1495,292,293,585,904
2019-02-07,EN,Norway,1738,199,936,4,1539,301,302,603,932
2019-02-08,EN,Norway,1675,196,888,7,1479,297,294,591,881
2019-02-09,EN,Norway,885,198,264,1,687,216,207,423,263
2019-02-10,EN,Norway,1350,240,605,4,1110,251,254,505,601
2019-02-11,EN,Norway,1727,205,924,10,1522,297,301,598,914
2019-02-12,EN,Norway,1699,179,928,9,1520,292,300,592,919
2019-02-13,EN,Norway,1665,180,902,7,1485,294,289,583,895
2019-02-14,EN,Norway,1711,176,929,12,1535,303,303,606,917
2019-02-15,EN,Norway,1746,188,929,5,1558,313,316,629,924
2019-02-16,EN,Norway,903,181,248,11,722,241,233,474,237
2019-02-17,EN,Norway,1408,229,637,1,1179,271,271,542,636
2019-02-18,EN,Norway,1674,191,876,3,1483,308,299,607,873
2019-02-19,EN,Norway,1617,165,878,14,1452,286,288,574,864
2019-02-20,EN,Norway,1630,168,882,8,1462,289,291,580,874
2019-02-21,EN,Norway,1745,192,949,13,1553,297,307,604,936
2019-02-22,EN,Norway,1680,206,854,10,1474,306,314,620,844
2019-02-23,EN,Norway,1013,210,290,5,803,262,251,513,285
2019-02-24,EN,Norway,1387,204,622,7,1183,278,283,561,615
2019-02-25,EN,Norway,1689,203,905,11,1486,293,288,581,894
2019-02-26,EN,Norway,1715,194,932,18,1521,293,296,589,914
2019-02-27,EN,Norway,1573,155,854,7,1418,281,283,564,847
2019-02-28,EN,Norway,1792,148,1001,15,1644,325,318,643,986
2019-03-01,EN,Norway,1731,184,902,6,1547,321,324,645,896
2019-03-02,EN,Norway,918,174,273,3,744,237,234,471,270
2019-03-03,EN,Norway,1397,213,635,3,1184,268,281,549,632
2019-03-04,EN,Norway,1779,194,949,4,1585,325,311,636,945
2019-03-05,EN,Norway,1738,199,923,3,1539,308,308,616,920
2019-03-06,EN,Norway,1716,171,940,2,1545,302,303,605,938
2019-03-07,EN,Norway,1774,206,962,2,1568,304,302,606,960
2019-03-08,EN,Norway,1787,207,952,6,1580,312,316,628,946
2019-03-09,EN,Norway,973,223,296,4,750,228,226,454,292
2019-03-10,EN,Norway,1434,247,640,5,1187,271,276,547,635
2019-03-11,EN,Norway,1848,252,957,8,1596,319,320,639,949
2019-03-12,EN,Norway,1752,207,925,10,1545,314,306,620,915
2019-03-13,EN,Norway,1760,206,948,4,1554,303,303,606,944
2019-03-14,EN,Norway,1807,229,956,5,1578,310,312,622,951
2019-03-15,EN,Norway,1812,236,929,5,1576,320,327,647,924
2019-03-16,EN,Norway,921,179,282,3,742,231,229,460,279
2019-03-17,EN,Norway,1407,237,629,3,1170,265,276,541,626
2019-03-18,EN,Norway,1811,197,959,11,1614,331,324,655,948
2019-03-19,EN,Norway,1759,194,942,14,1565,314,309,623,928
2019-03-20,EN,Norway,1719,164,953,13,1555,298,304,602,940
2019-03-21,EN,Norway,1756,181,962,14,1575,308,305,613,948
2019-03-22,EN,Norway,1767,209,925,11,1558,314,319,633,914
2019-03-23,EN,Norway,879,169,258,8,710,226,226,452,250
2019-03-24,EN,Norway,1362,199,630,10,1163,262,271,533,620
2019-03-25,EN,Norway,1737,184,928,11,1553,316,309,625,917
2019-03-26,EN,Norway,1760,208,936,10,1552,308,308,616,926
2019-03-27,EN,Norway,1690,177,930,18,1513,288,295,583,912
2019-03-28,EN,Norway,1781,176,970,10,1605,321,314,635,960
2019-03-29,EN,Norway,1696,199,850,3,1497,322,325,647,847
