entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2021-08-04,EI,Ireland,778,367,26,12,411,196,189,385,14
2021-08-05,EI,Ireland,751,359,18,7,392,184,190,374,11
2021-08-06,EI,Ireland,924,448,17,6,476,231,228,459,11
2021-08-07,EI,Ireland,894,494,10,3,400,197,193,390,7
2021-08-08,EI,Ireland,968,496,14,6,472,226,232,458,8
2021-08-09,EI,Ireland,866,439,22,11,427,206,199,405,11
2021-08-10,EI,Ireland,794,398,20,9,396,182,194,376,11
2021-08-11,EI,Ireland,852,444,20,10,408,192,196,388,10
2021-08-12,EI,Ireland,826,422,21,9,404,194,189,383,12
2021-08-13,EI,Ireland,917,443,20,10,474,226,228,454,10
2021-08-14,EI,Ireland,950,521,8,1,429,216,205,421,7
2021-08-15,EI,Ireland,945,458,19,10,487,234,234,468,9
2021-08-16,EI,Ireland,929,470,23,9,459,219,217,436,14
2021-08-17,EI,Ireland,855,445,30,16,410,190,190,380,14
2021-08-18,EI,Ireland,927,483,31,16,444,206,207,413,15
2021-08-19,EI,Ireland,975,544,25,14,431,205,201,406,11
2021-08-20,EI,Ireland,997,495,14,1,502,240,248,488,13
2021-08-21,EI,Ireland,892,464,19,8,428,205,204,409,11
2021-08-22,EI,Ireland,986,474,21,12,512,245,246,491,9
2021-08-23,EI,Ireland,983,506,25,13,477,227,225,452,12
2021-08-24,EI,Ireland,900,484,18,7,416,197,201,398,11
2021-08-25,EI,Ireland,874,428,17,4,446,217,212,429,13
2021-08-26,EI,Ireland,887,485,16,7,402,195,191,386,9
2021-08-27,EI,Ireland,1019,516,14,3,503,244,245,489,11
2021-08-28,EI,Ireland,1056,617,13,6,439,212,214,426,7
2021-08-29,EI,Ireland,949,466,13,6,483,229,241,470,7
2021-08-30,EI,Ireland,981,522,19,7,459,226,214,440,12
2021-08-31,EI,Ireland,914,503,12,2,411,195,204,399,10
2021-09-01,EI,Ireland,1022,570,21,8,452,217,214,431,13
2021-09-02,EI,Ireland,1040,563,21,2,477,228,228,456,19
2021-09-03,EI,Ireland,1041,506,16,2,535,260,259,519,14
2021-09-04,EI,Ireland,874,423,13,3,451,220,218,438,10
2021-09-05,EI,Ireland,1027,501,8,0,526,258,260,518,8
2021-09-06,EI,Ireland,981,468,16,4,513,252,245,497,12
2021-09-07,EI,Ireland,943,506,20,6,437,209,208,417,14
2021-09-08,EI,Ireland,999,544,17,2,455,219,219,438,15
2021-09-09,EI,Ireland,958,491,19,4,467,217,231,448,15
2021-09-10,EI,Ireland,1086,517,21,4,569,275,273,548,17
2021-09-11,EI,Ireland,1005,518,17,6,487,232,238,470,11
2021-09-12,EI,Ireland,1099,548,17,3,551,267,267,534,14
2021-09-13,EI,Ireland,951,456,18,2,495,244,233,477,16
2021-09-14,EI,Ireland,888,468,20,5,420,199,201,400,15
2021-09-15,EI,Ireland,873,439,20,6,434,206,208,414,14
2021-09-16,EI,Ireland,983,525,13,2,458,221,224,445,11
2021-09-17,EI,Ireland,992,462,17,2,530,257,256,513,15
2021-09-18,EI,Ireland,1000,552,10,2,448,221,217,438,8
2021-09-19,EI,Ireland,1021,516,10,1,505,247,248,495,9
2021-09-20,EI,Ireland,985,485,15,0,500,247,238,485,15
2021-09-21,EI,Ireland,766,351,12,1,415,198,205,403,11
2021-09-22,EI,Ireland,936,474,19,1,462,219,224,443,18
2021-09-23,EI,Ireland,899,428,15,3,471,230,226,456,12
2021-09-24,EI,Ireland,959,422,21,6,537,256,260,516,15
2021-09-25,EI,Ireland,1008,572,14,1,436,214,208,422,13
2021-09-26,EI,Ireland,989,476,13,5,513,249,251,500,8
2021-09-27,EI,Ireland,830,347,13,1,483,238,232,470,12
2021-09-28,EI,Ireland,797,398,18,6,399,186,195,381,12
2021-09-29,EI,Ireland,855,415,11,0,440,218,211,429,11
2021-09-30,EI,Ireland,863,404,19,4,459,218,222,440,15
2021-10-01,EI,Ireland,936,398,14,2,538,263,261,524,12
2021-10-02,EI,Ireland,691,269,11,2,422,205,206,411,9
2021-10-03,EI,Ireland,878,351,7,1,527,260,260,520,6
2021-10-04,EI,Ireland,988,498,18,3,490,238,234,472,15
2021-10-05,EI,Ireland,847,430,14,3,417,201,202,403,11
2021-10-06,EI,Ireland,947,513,14,2,434,209,211,420,12
2021-10-07,EI,Ireland,1023,566,16,5,457,221,220,441,11
2021-10-08,EI,Ireland,1111,569,24,13,542,261,257,518,11
2021-10-09,EI,Ireland,845,432,11,2,413,201,201,402,9
2021-10-10,EI,Ireland,970,465,13,3,505,247,245,492,10
2021-10-11,EI,Ireland,951,474,12,1,477,236,229,465,11
2021-10-12,EI,Ireland,901,464,11,1,437,207,219,426,10
2021-10-13,EI,Ireland,974,531,14,3,443,212,217,429,11
2021-10-14,EI,Ireland,963,523,17,2,440,211,212,423,15
2021-10-15,EI,Ireland,1139,592,14,4,547,265,268,533,10
2021-10-16,EI,Ireland,958,520,13,4,438,213,212,425,9
2021-10-17,EI,Ireland,1057,554,11,3,503,250,242,492,8
2021-10-18,EI,Ireland,931,444,12,1,487,238,237,475,11
2021-10-19,EI,Ireland,859,430,17,5,429,202,210,412,12
2021-10-20,EI,Ireland,804,345,13,2,459,224,222,446,11
2021-10-21,EI,Ireland,988,510,14,0,478,230,234,464,14
2021-10-22,EI,Ireland,1139,545,15,3,594,292,287,579,12
2021-10-23,EI,Ireland,1046,564,10,1,482,239,233,472,9
2021-10-24,EI,Ireland,946,439,9,1,507,252,246,498,8
2021-10-25,EI,Ireland,832,375,12,3,457,223,222,445,9
2021-10-26,EI,Ireland,952,514,15,5,438,206,217,423,10
2021-10-27,EI,Ireland,1012,552,17,4,460,222,221,443,13
2021-10-28,EI,Ireland,1002,509,15,4,493,238,240,478,11
2021-10-29,EI,Ireland,987,448,12,0,539,263,264,527,12
2021-10-30,EI,Ireland,929,458,8,1,471,231,232,463,7
2021-10-31,EI,Ireland,1047,495,9,0,552,272,271,543,9
2021-11-01,EI,Ireland,994,486,12,2,508,254,242,496,10
2021-11-02,EI,Ireland,924,530,11,1,394,188,195,383,10
2021-11-03,EI,Ireland,999,542,13,2,457,221,223,444,11
2021-11-04,EI,Ireland,1016,538,18,2,478,229,231,460,16
2021-11-05,EI,Ireland,1075,515,16,3,560,271,273,544,13
2021-11-06,EI,Ireland,859,450,6,0,409,200,203,403,6
2021-11-07,EI,Ireland,1127,584,12,1,543,269,262,531,11
2021-11-08,EI,Ireland,1027,515,13,1,512,254,245,499,12
2021-11-09,EI,Ireland,908,479,18,5,429,201,210,411,13
2021-11-10,EI,Ireland,908,439,14,4,469,228,227,455,10
2021-11-11,EI,Ireland,1025,558,14,2,467,224,229,453,12
2021-11-12,EI,Ireland,1018,454,11,1,564,271,282,553,10
2021-11-13,EI,Ireland,1040,623,11,2,417,204,202,406,9
2021-11-14,EI,Ireland,1074,521,14,3,553,271,268,539,11
2021-11-15,EI,Ireland,946,417,14,3,529,265,250,515,11
2021-11-16,EI,Ireland,885,466,15,1,419,203,201,404,14
2021-11-17,EI,Ireland,927,469,14,4,458,217,227,444,10
2021-11-18,EI,Ireland,971,492,13,3,479,233,233,466,10
2021-11-19,EI,Ireland,1060,485,15,2,575,280,280,560,13
2021-11-20,EI,Ireland,971,549,11,0,422,204,207,411,11
2021-11-21,EI,Ireland,1009,470,8,0,539,267,264,531,8
2021-11-22,EI,Ireland,972,439,14,0,533,263,256,519,14
2021-11-23,EI,Ireland,893,459,13,1,434,209,212,421,12
2021-11-24,EI,Ireland,1056,595,14,3,461,226,221,447,11
2021-11-25,EI,Ireland,844,370,14,4,474,225,235,460,10
2021-11-26,EI,Ireland,951,393,8,2,558,277,273,550,6
2021-11-27,EI,Ireland,934,508,9,1,426,208,209,417,8
2021-11-28,EI,Ireland,1072,542,15,3,530,255,260,515,12
2021-11-29,EI,Ireland,1081,537,18,6,544,266,260,526,12
2021-11-30,EI,Ireland,933,496,19,9,437,210,208,418,10
2021-12-01,EI,Ireland,1037,537,18,7,500,241,241,482,11
2021-12-02,EI,Ireland,1058,543,19,6,515,246,250,496,13
2021-12-03,EI,Ireland,1128,513,19,5,615,297,299,596,14
2021-12-04,EI,Ireland,999,541,12,4,458,221,225,446,8
2021-12-05,EI,Ireland,1127,552,12,2,575,282,281,563,10
2021-12-06,EI,Ireland,930,389,14,3,541,271,256,527,11
2021-12-07,EI,Ireland,802,415,4,0,387,191,192,383,4
2021-12-08,EI,Ireland,911,432,9,0,479,233,237,470,9
2021-12-09,EI,Ireland,935,423,16,5,512,247,249,496,11
2021-12-10,EI,Ireland,1195,572,15,5,623,301,307,608,10
2021-12-11,EI,Ireland,1057,553,6,2,504,251,247,498,4
2021-12-12,EI,Ireland,1101,506,10,0,595,293,292,585,10
2021-12-13,EI,Ireland,993,429,18,7,564,278,268,546,11
2021-12-14,EI,Ireland,1119,627,20,10,492,237,235,472,10
2021-12-15,EI,Ireland,1126,612,18,5,514,245,251,496,13
2021-12-16,EI,Ireland,1142,591,23,10,551,266,262,528,13
2021-12-17,EI,Ireland,1183,545,27,15,638,303,308,611,12
2021-12-18,EI,Ireland,1160,593,18,6,567,273,276,549,12
2021-12-19,EI,Ireland,1159,555,14,6,604,290,300,590,8
2021-12-20,EI,Ireland,1236,615,28,12,621,303,290,593,16
2021-12-21,EI,Ireland,1231,657,26,12,574,270,278,548,14
2021-12-22,EI,Ireland,1219,637,13,1,582,285,284,569,12
2021-12-23,EI,Ireland,1194,593,16,2,601,297,288,585,14
2021-12-24,EI,Ireland,822,373,11,0,449,219,219,438,11
2021-12-25,EI,Ireland,382,368,1,1,14,7,6,13,0
2021-12-26,EI,Ireland,928,377,7,0,551,269,275,544,7
2021-12-27,EI,Ireland,1071,497,9,0,574,288,277,565,9
2021-12-28,EI,Ireland,958,447,13,2,511,244,254,498,11
2021-12-29,EI,Ireland,983,444,16,2,539,263,260,523,14
2021-12-30,EI,Ireland,1115,558,12,0,557,275,270,545,12
2021-12-31,EI,Ireland,967,456,15,2,511,250,246,496,13
2021-01-01,LL,Israel,77,27,0,0,50,25,25,50,0
2021-01-02,LL,Israel,97,21,4,2,76,35,37,72,2
2021-01-03,LL,Israel,155,22,24,2,133,52,57,109,22
2021-01-04,LL,Israel,138,30,26,3,108,40,42,82,23
2021-01-05,LL,Israel,119,27,18,2,92,40,34,74,16
2021-01-06,LL,Israel,135,25,19,4,110,43,48,91,15
2021-01-07,LL,Israel,143,38,23,5,105,44,38,82,18
2021-01-08,LL,Israel,72,28,0,0,44,22,22,44,0
2021-01-09,LL,Israel,102,30,3,1,72,36,33,69,2
2021-01-10,LL,Israel,145,25,24,6,120,48,48,96,18
2021-01-11,LL,Israel,128,25,25,3,103,37,41,78,22
2021-01-12,LL,Israel,113,32,12,3,81,35,34,69,9
2021-01-13,LL,Israel,128,9,38,4,119,37,44,81,34
2021-01-14,LL,Israel,136,34,17,1,102,43,42,85,16
2021-01-15,LL,Israel,90,36,1,1,54,31,22,53,0
2021-01-16,LL,Israel,88,26,2,0,62,32,28,60,2
2021-01-17,LL,Israel,124,24,21,3,100,36,43,79,18
2021-01-18,LL,Israel,134,31,27,3,103,40,36,76,24
2021-01-19,LL,Israel,129,34,29,5,95,32,34,66,24
2021-01-20,LL,Israel,124,18,26,4,106,41,39,80,22
2021-01-21,LL,Israel,150,31,33,5,119,43,43,86,28
2021-01-22,LL,Israel,103,38,3,2,65,29,33,62,1
2021-01-23,LL,Israel,83,24,2,0,59,30,27,57,2
2021-01-24,LL,Israel,148,24,21,3,124,48,55,103,18
2021-01-25,LL,Israel,170,26,27,6,144,66,51,117,21
2021-01-26,LL,Israel,121,35,31,8,86,30,25,55,23
2021-01-27,LL,Israel,107,30,21,0,77,26,30,56,21
2021-01-28,LL,Israel,105,32,20,1,73,27,26,53,19
2021-01-29,LL,Israel,82,34,0,0,48,24,24,48,0
2021-01-30,LL,Israel,79,25,3,1,54,27,24,51,2
2021-01-31,LL,Israel,114,25,32,4,89,27,30,57,28
2021-02-01,LL,Israel,98,20,17,2,78,32,29,61,15
2021-02-02,LL,Israel,110,29,23,6,81,33,25,58,17
2021-02-03,LL,Israel,105,16,24,2,89,28,37,65,22
2021-02-04,LL,Israel,113,33,18,2,80,32,30,62,16
2021-02-05,LL,Israel,84,38,6,2,46,19,21,40,4
2021-02-06,LL,Israel,78,26,6,0,52,24,22,46,6
2021-02-07,LL,Israel,136,24,44,3,112,31,37,68,41
2021-02-08,LL,Israel,122,16,33,6,106,37,36,73,27
2021-02-09,LL,Israel,122,30,19,6,92,41,32,73,13
2021-02-10,LL,Israel,123,24,30,6,99,30,39,69,24
2021-02-11,LL,Israel,126,29,18,3,97,40,39,79,15
2021-02-12,LL,Israel,85,39,2,1,46,20,24,44,1
2021-02-13,LL,Israel,79,30,2,0,49,23,24,47,2
2021-02-14,LL,Israel,124,26,29,1,98,31,38,69,28
2021-02-15,LL,Israel,124,25,33,9,99,35,31,66,24
2021-02-16,LL,Israel,113,33,19,6,80,32,29,61,13
2021-02-17,LL,Israel,111,20,21,1,91,36,34,70,20
2021-02-18,LL,Israel,119,45,11,1,74,34,29,63,10
2021-02-19,LL,Israel,88,46,5,3,42,15,22,37,2
2021-02-20,LL,Israel,90,35,4,0,55,27,24,51,4
2021-02-21,LL,Israel,138,30,23,2,108,43,42,85,21
2021-02-22,LL,Israel,135,30,30,4,105,37,38,75,26
2021-02-23,LL,Israel,133,24,28,3,109,39,42,81,25
2021-02-24,LL,Israel,124,19,26,3,105,40,39,79,23
2021-02-25,LL,Israel,144,36,22,1,108,41,45,86,21
2021-02-26,LL,Israel,109,43,7,0,66,27,32,59,7
2021-02-27,LL,Israel,97,33,10,0,64,27,27,54,10
2021-02-28,LL,Israel,106,22,20,1,84,31,33,64,19
2021-03-01,LL,Israel,142,31,30,6,111,42,39,81,24
2021-03-02,LL,Israel,111,30,24,3,81,33,24,57,21
2021-03-03,LL,Israel,117,23,28,5,94,32,34,66,23
2021-03-04,LL,Israel,161,36,34,2,125,48,43,91,32
2021-03-05,LL,Israel,95,40,14,0,55,16,25,41,14
2021-03-06,LL,Israel,101,40,8,0,61,28,25,53,8
2021-03-07,LL,Israel,156,22,34,3,134,47,53,100,31
2021-03-08,LL,Israel,194,30,54,7,164,54,56,110,47
2021-03-09,LL,Israel,161,19,35,5,142,59,48,107,30
2021-03-10,LL,Israel,169,19,52,4,150,46,52,98,48
2021-03-11,LL,Israel,188,33,28,1,155,65,62,127,27
2021-03-12,LL,Israel,97,44,15,2,53,17,21,38,13
2021-03-13,LL,Israel,122,40,15,1,82,30,37,67,14
2021-03-14,LL,Israel,183,28,42,2,155,55,58,113,40
2021-03-15,LL,Israel,162,34,30,3,128,44,54,98,27
2021-03-16,LL,Israel,192,32,29,3,160,71,60,131,26
2021-03-17,LL,Israel,195,20,61,6,175,57,57,114,55
2021-03-18,LL,Israel,210,41,39,3,169,65,65,130,36
2021-03-19,LL,Israel,139,54,18,2,85,30,37,67,16
2021-03-20,LL,Israel,143,42,17,1,101,44,40,84,16
2021-03-21,LL,Israel,210,26,61,7,184,58,65,123,54
2021-03-22,LL,Israel,187,28,61,8,159,46,52,98,53
2021-03-23,LL,Israel,182,24,45,0,158,59,54,113,45
2021-03-24,LL,Israel,195,24,44,3,171,61,66,127,41
2021-03-25,LL,Israel,217,34,35,2,183,75,73,148,33
2021-03-26,LL,Israel,168,52,35,0,116,38,43,81,35
2021-03-27,LL,Israel,104,37,4,0,67,30,33,63,4
2021-03-28,LL,Israel,165,46,11,1,119,54,54,108,10
2021-03-29,LL,Israel,166,38,30,2,128,51,47,98,28
2021-03-30,LL,Israel,171,39,22,1,132,62,48,110,21
2021-03-31,LL,Israel,149,40,21,0,109,41,47,88,21
2021-04-01,LL,Israel,202,55,27,1,147,62,58,120,26
2021-04-02,LL,Israel,139,49,12,0,90,38,40,78,12
2021-04-03,LL,Israel,186,45,31,1,141,49,61,110,30
2021-04-04,LL,Israel,214,32,44,3,182,65,73,138,41
2021-04-05,LL,Israel,232,30,56,10,202,81,65,146,46
2021-04-06,LL,Israel,212,35,32,5,177,73,72,145,27
2021-04-07,LL,Israel,200,37,40,6,163,62,61,123,34
2021-04-08,LL,Israel,249,44,52,2,205,79,74,153,50
2021-04-09,LL,Israel,170,55,18,3,115,43,54,97,15
2021-04-10,LL,Israel,168,46,18,0,122,55,49,104,18
2021-04-11,LL,Israel,237,26,52,5,211,74,85,159,47
2021-04-12,LL,Israel,232,37,52,5,195,75,68,143,47
2021-04-13,LL,Israel,225,39,49,5,186,71,66,137,44
2021-04-14,LL,Israel,194,53,33,0,141,50,58,108,33
2021-04-15,LL,Israel,217,51,20,0,166,75,71,146,20
2021-04-16,LL,Israel,153,58,13,0,95,40,42,82,13
2021-04-17,LL,Israel,167,53,20,0,114,46,48,94,20
2021-04-18,LL,Israel,248,30,46,5,218,89,83,172,41
2021-04-19,LL,Israel,226,38,41,3,188,77,70,147,38
2021-04-20,LL,Israel,189,32,39,2,157,58,60,118,37
2021-04-21,LL,Israel,208,31,50,1,177,61,66,127,49
2021-04-22,LL,Israel,245,37,41,1,208,87,80,167,40
2021-04-23,LL,Israel,161,52,21,3,109,42,46,88,18
2021-04-24,LL,Israel,166,48,25,0,118,47,46,93,25
2021-04-25,LL,Israel,243,23,51,3,220,82,87,169,48
2021-04-26,LL,Israel,217,35,43,12,182,72,67,139,31
2021-04-27,LL,Israel,190,32,40,5,158,60,58,118,35
2021-04-28,LL,Israel,198,27,43,5,171,60,68,128,38
2021-04-29,LL,Israel,247,30,48,3,217,84,85,169,45
2021-04-30,LL,Israel,167,47,19,1,120,51,50,101,18
2021-05-01,LL,Israel,198,50,17,0,148,66,65,131,17
2021-05-02,LL,Israel,237,27,46,2,210,83,81,164,44
2021-05-03,LL,Israel,221,33,54,8,188,69,65,134,46
2021-05-04,LL,Israel,180,25,40,4,155,59,56,115,36
2021-05-05,LL,Israel,206,35,44,3,171,64,63,127,41
2021-05-06,LL,Israel,227,33,50,2,194,69,75,144,48
2021-05-07,LL,Israel,161,52,15,0,109,49,45,94,15
2021-05-08,LL,Israel,173,50,22,1,123,51,50,101,21
2021-05-09,LL,Israel,226,27,47,6,199,71,81,152,41
2021-05-10,LL,Israel,233,39,43,6,194,77,74,151,37
2021-05-11,LL,Israel,181,34,26,1,147,69,52,121,25
2021-05-12,LL,Israel,189,31,31,2,158,63,64,127,29
2021-05-13,LL,Israel,268,20,55,1,248,95,98,193,54
2021-05-14,LL,Israel,174,24,25,0,150,64,61,125,25
2021-05-15,LL,Israel,96,17,11,0,79,35,33,68,11
2021-05-16,LL,Israel,135,27,13,0,108,47,48,95,13
2021-05-17,LL,Israel,139,15,16,0,124,52,56,108,16
2021-05-18,LL,Israel,204,25,30,2,179,78,71,149,28
2021-05-19,LL,Israel,173,21,28,1,152,63,61,124,27
2021-05-20,LL,Israel,228,30,44,3,198,79,75,154,41
2021-05-21,LL,Israel,143,33,14,1,110,46,50,96,13
2021-05-22,LL,Israel,132,31,20,0,101,35,46,81,20
2021-05-23,LL,Israel,259,44,37,0,215,90,88,178,37
2021-05-24,LL,Israel,234,44,39,0,190,76,75,151,39
2021-05-25,LL,Israel,223,34,39,2,189,76,74,150,37
2021-05-26,LL,Israel,272,41,64,1,231,83,84,167,63
2021-05-27,LL,Israel,277,26,48,3,251,97,106,203,45
2021-05-28,LL,Israel,188,53,16,0,135,60,59,119,16
2021-05-29,LL,Israel,180,47,25,1,133,51,57,108,24
2021-05-30,LL,Israel,281,39,43,4,242,99,100,199,39
2021-05-31,LL,Israel,269,46,45,4,223,91,87,178,41
2021-06-01,LL,Israel,260,57,42,3,203,83,78,161,39
2021-06-02,LL,Israel,269,44,50,3,225,88,87,175,47
2021-06-03,LL,Israel,330,49,48,2,281,114,119,233,46
2021-06-04,LL,Israel,228,71,15,0,157,75,67,142,15
2021-06-05,LL,Israel,172,44,17,1,128,52,59,111,16
2021-06-06,LL,Israel,323,39,44,2,284,118,122,240,42
2021-06-07,LL,Israel,305,61,48,6,244,103,93,196,42
2021-06-08,LL,Israel,240,55,34,2,185,76,75,151,32
2021-06-09,LL,Israel,273,39,36,5,234,96,102,198,31
2021-06-10,LL,Israel,368,59,52,1,309,129,128,257,51
2021-06-11,LL,Israel,253,64,22,1,189,86,81,167,21
2021-06-12,LL,Israel,196,56,22,0,140,58,60,118,22
2021-06-13,LL,Israel,338,36,54,3,302,122,126,248,51
2021-06-14,LL,Israel,313,58,31,3,255,114,110,224,28
2021-06-15,LL,Israel,260,62,28,2,198,86,84,170,26
2021-06-16,LL,Israel,310,47,53,3,263,99,111,210,50
2021-06-17,LL,Israel,398,58,49,3,340,145,146,291,46
2021-06-18,LL,Israel,262,70,15,0,192,92,85,177,15
2021-06-19,LL,Israel,222,63,23,0,159,68,68,136,23
2021-06-20,LL,Israel,413,57,54,4,356,148,154,302,50
2021-06-21,LL,Israel,337,62,44,4,275,117,114,231,40
2021-06-22,LL,Israel,305,63,36,3,242,102,104,206,33
2021-06-23,LL,Israel,318,52,46,2,266,107,113,220,44
2021-06-24,LL,Israel,431,77,50,1,354,150,154,304,49
2021-06-25,LL,Israel,296,78,15,0,218,106,97,203,15
2021-06-26,LL,Israel,222,73,18,0,149,65,66,131,18
2021-06-27,LL,Israel,394,47,50,3,347,146,151,297,47
2021-06-28,LL,Israel,343,60,40,6,283,122,121,243,34
2021-06-29,LL,Israel,337,67,28,0,270,125,117,242,28
2021-06-30,LL,Israel,336,60,34,4,276,120,122,242,30
2021-07-01,LL,Israel,464,78,49,1,386,171,166,337,48
2021-07-02,LL,Israel,331,87,17,0,244,113,114,227,17
2021-07-03,LL,Israel,292,87,24,0,205,91,90,181,24
2021-07-04,LL,Israel,453,51,47,3,402,176,179,355,44
2021-07-05,LL,Israel,405,74,49,4,331,141,141,282,45
2021-07-06,LL,Israel,363,67,34,0,296,133,129,262,34
2021-07-07,LL,Israel,380,55,60,3,325,131,134,265,57
2021-07-08,LL,Israel,510,75,48,3,435,190,197,387,45
2021-07-09,LL,Israel,335,95,14,1,240,120,106,226,13
2021-07-10,LL,Israel,293,81,14,0,212,94,104,198,14
2021-07-11,LL,Israel,446,54,54,4,392,169,169,338,50
2021-07-12,LL,Israel,407,77,51,6,330,139,140,279,45
2021-07-13,LL,Israel,403,80,41,2,323,143,139,282,39
2021-07-14,LL,Israel,399,70,42,2,329,143,144,287,40
2021-07-15,LL,Israel,486,80,48,2,406,177,181,358,46
2021-07-16,LL,Israel,355,102,16,2,253,124,113,237,14
2021-07-17,LL,Israel,330,87,18,1,243,108,117,225,17
2021-07-18,LL,Israel,456,68,53,3,388,169,166,335,50
2021-07-19,LL,Israel,447,76,39,2,371,170,162,332,37
2021-07-20,LL,Israel,472,82,40,5,390,175,175,350,35
2021-07-21,LL,Israel,422,71,46,3,351,158,147,305,43
2021-07-22,LL,Israel,534,67,77,3,467,190,200,390,74
2021-07-23,LL,Israel,395,112,19,2,283,131,133,264,17
2021-07-24,LL,Israel,357,91,19,1,266,117,130,247,18
2021-07-25,LL,Israel,501,59,68,2,442,187,187,374,66
2021-07-26,LL,Israel,409,83,52,5,326,139,135,274,47
2021-07-27,LL,Israel,401,72,33,0,329,152,144,296,33
2021-07-28,LL,Israel,414,67,39,2,347,149,159,308,37
2021-07-29,LL,Israel,502,82,60,6,420,180,180,360,54
2021-07-30,LL,Israel,355,102,15,0,253,117,121,238,15
2021-07-31,LL,Israel,325,78,18,0,247,113,116,229,18
2021-08-01,LL,Israel,464,62,77,7,402,164,161,325,70
2021-08-02,LL,Israel,392,78,41,1,314,142,131,273,40
2021-08-03,LL,Israel,379,71,47,5,308,130,131,261,42
2021-08-04,LL,Israel,374,65,35,5,309,138,136,274,30
2021-08-05,LL,Israel,448,76,63,2,372,153,156,309,61
2021-08-06,LL,Israel,340,115,23,2,225,107,95,202,21
2021-08-07,LL,Israel,292,89,17,1,203,92,94,186,16
2021-08-08,LL,Israel,422,61,75,4,361,144,142,286,71
2021-08-09,LL,Israel,359,90,42,3,269,112,115,227,39
2021-08-10,LL,Israel,401,73,38,4,328,144,146,290,34
2021-08-11,LL,Israel,341,67,45,1,274,115,114,229,44
2021-08-12,LL,Israel,393,81,54,1,312,130,128,258,53
2021-08-13,LL,Israel,301,107,13,0,194,92,89,181,13
2021-08-14,LL,Israel,272,90,11,1,182,85,86,171,10
2021-08-15,LL,Israel,430,64,71,1,366,144,151,295,70
2021-08-16,LL,Israel,367,88,60,9,279,112,107,219,51
2021-08-17,LL,Israel,336,89,45,5,247,103,99,202,40
2021-08-18,LL,Israel,359,72,55,4,287,116,116,232,51
2021-08-19,LL,Israel,442,101,69,4,341,135,137,272,65
2021-08-20,LL,Israel,341,128,20,1,213,96,97,193,19
2021-08-21,LL,Israel,304,109,18,2,195,89,88,177,16
2021-08-22,LL,Israel,426,74,60,2,352,146,146,292,58
2021-08-23,LL,Israel,349,109,24,2,240,108,108,216,22
2021-08-24,LL,Israel,332,94,29,3,238,104,105,209,26
2021-08-25,LL,Israel,359,97,32,3,262,115,115,230,29
2021-08-26,LL,Israel,422,102,48,3,320,138,134,272,45
2021-08-27,LL,Israel,324,122,17,2,202,92,93,185,15
2021-08-28,LL,Israel,291,97,13,0,194,88,93,181,13
2021-08-29,LL,Israel,394,73,59,2,321,130,132,262,57
2021-08-30,LL,Israel,373,82,64,4,291,116,111,227,60
2021-08-31,LL,Israel,321,72,46,5,249,105,98,203,41
2021-09-01,LL,Israel,322,63,47,6,259,102,110,212,41
2021-09-02,LL,Israel,447,91,71,4,356,142,143,285,67
2021-09-03,LL,Israel,323,109,21,3,214,95,98,193,18
2021-09-04,LL,Israel,295,98,29,0,197,84,84,168,29
2021-09-05,LL,Israel,434,83,37,3,351,157,157,314,34
2021-09-06,LL,Israel,293,94,26,1,199,88,85,173,25
2021-09-07,LL,Israel,222,79,3,0,143,73,67,140,3
2021-09-08,LL,Israel,288,87,19,1,201,94,88,182,18
2021-09-09,LL,Israel,482,76,48,4,406,177,181,358,44
2021-09-10,LL,Israel,329,104,14,0,225,102,109,211,14
2021-09-11,LL,Israel,289,93,16,0,196,94,86,180,16
2021-09-12,LL,Israel,412,59,59,4,353,142,152,294,55
2021-09-13,LL,Israel,356,71,45,3,285,121,119,240,42
2021-09-14,LL,Israel,410,74,44,4,336,143,149,292,40
2021-09-15,LL,Israel,196,41,8,0,155,87,60,147,8
2021-09-16,LL,Israel,49,18,0,0,31,0,31,31,0
2021-09-17,LL,Israel,401,99,14,0,302,152,136,288,14
2021-09-18,LL,Israel,293,83,11,1,210,99,100,199,10
2021-09-19,LL,Israel,443,77,35,1,366,157,174,331,34
2021-09-20,LL,Israel,358,102,24,0,256,117,115,232,24
2021-09-21,LL,Israel,301,86,9,0,215,107,99,206,9
2021-09-22,LL,Israel,372,80,34,6,292,131,127,258,28
2021-09-23,LL,Israel,400,80,33,1,320,142,145,287,32
2021-09-24,LL,Israel,327,91,15,1,236,113,108,221,14
2021-09-25,LL,Israel,311,92,11,1,219,103,105,208,10
2021-09-26,LL,Israel,434,71,36,2,363,158,169,327,34
2021-09-27,LL,Israel,349,90,19,0,259,118,122,240,19
2021-09-28,LL,Israel,342,85,15,1,257,122,120,242,14
2021-09-29,LL,Israel,398,57,63,7,341,141,137,278,56
2021-09-30,LL,Israel,460,78,76,8,382,152,154,306,68
2021-10-01,LL,Israel,353,114,30,4,239,104,105,209,26
2021-10-02,LL,Israel,312,95,22,1,217,98,97,195,21
2021-10-03,LL,Israel,418,67,52,6,351,150,149,299,46
2021-10-04,LL,Israel,365,64,48,7,301,125,128,253,41
2021-10-05,LL,Israel,333,66,44,0,267,115,108,223,44
2021-10-06,LL,Israel,354,67,50,7,287,123,114,237,43
