entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-04-27,LU,Moldova,39,-1,1,1,40,21,18,39,0
2022-04-28,LU,Moldova,36,2,0,0,34,17,17,34,0
2022-04-29,LU,Moldova,42,-2,0,0,44,22,22,44,0
2022-04-30,LU,Moldova,31,1,0,0,30,16,14,30,0
2022-05-01,LU,Moldova,45,0,0,0,45,22,23,45,0
2022-05-02,LU,Moldova,34,0,0,0,34,17,17,34,0
2022-05-03,LU,Moldova,36,-1,0,0,37,18,19,37,0
2022-05-04,LU,Moldova,40,2,0,0,38,19,19,38,0
2022-05-05,LU,Moldova,41,-1,0,0,42,21,21,42,0
2022-05-06,LU,Moldova,43,0,0,0,43,22,21,43,0
2022-05-07,LU,Moldova,41,1,0,0,40,20,20,40,0
2022-05-08,LU,Moldova,43,-1,0,0,44,21,23,44,0
2022-05-09,LU,Moldova,31,3,0,0,28,15,13,28,0
2022-05-10,LU,Moldova,37,-1,0,0,38,19,19,38,0
2022-05-11,LU,Moldova,27,-1,0,0,28,14,14,28,0
2022-05-12,LU,Moldova,39,1,1,1,38,18,19,37,0
2022-05-13,LU,Moldova,46,-1,0,0,47,24,23,47,0
2022-05-14,LU,Moldova,37,3,0,0,34,17,17,34,0
2022-05-15,LU,Moldova,40,-2,0,0,42,20,22,42,0
2022-05-16,LU,Moldova,27,2,0,0,25,13,12,25,0
2022-05-17,LU,Moldova,38,0,0,0,38,18,20,38,0
2022-05-18,LU,Moldova,31,-1,0,0,32,17,15,32,0
2022-05-19,LU,Moldova,35,0,0,0,35,17,18,35,0
2022-05-20,LU,Moldova,43,-2,0,0,45,23,22,45,0
2022-05-21,LU,Moldova,40,1,0,0,39,18,21,39,0
2022-05-22,LU,Moldova,38,1,0,0,37,19,18,37,0
2022-05-23,LU,Moldova,31,1,0,0,30,15,15,30,0
2022-05-24,LU,Moldova,38,0,0,0,38,19,19,38,0
2022-05-25,LU,Moldova,36,1,0,0,35,19,16,35,0
2022-05-26,LU,Moldova,40,0,0,0,40,19,21,40,0
2022-05-27,LU,Moldova,47,-3,0,0,50,24,26,50,0
2022-05-28,LU,Moldova,47,4,0,0,43,23,20,43,0
2022-05-29,LU,Moldova,47,0,0,0,47,22,25,47,0
2022-05-30,LU,Moldova,35,0,0,0,35,18,17,35,0
2022-05-31,LU,Moldova,57,0,1,1,57,28,28,56,0
2022-06-01,LU,Moldova,55,1,1,1,54,27,26,53,0
2022-06-02,LU,Moldova,46,-3,0,0,49,24,25,49,0
2022-06-03,LU,Moldova,57,1,0,0,56,28,28,56,0
2022-06-04,LU,Moldova,53,2,0,0,51,28,23,51,0
2022-06-05,LU,Moldova,44,-2,0,0,46,21,25,46,0
2022-06-06,LU,Moldova,57,2,0,0,55,27,28,55,0
2022-06-07,LU,Moldova,54,-1,0,0,55,28,27,55,0
2022-06-08,LU,Moldova,58,2,0,0,56,27,29,56,0
2022-06-09,LU,Moldova,52,1,1,1,51,26,24,50,0
2022-06-10,LU,Moldova,59,0,0,0,59,28,31,59,0
2022-06-11,LU,Moldova,55,1,0,0,54,29,25,54,0
2022-06-12,LU,Moldova,58,0,0,0,58,27,31,58,0
2022-06-13,LU,Moldova,42,1,1,1,41,20,20,40,0
2022-06-14,LU,Moldova,55,0,0,0,55,28,27,55,0
2022-06-15,LU,Moldova,70,2,0,0,68,34,34,68,0
2022-06-16,LU,Moldova,69,-1,1,1,70,36,33,69,0
2022-06-17,LU,Moldova,56,1,0,0,55,26,29,55,0
2022-06-18,LU,Moldova,63,-1,0,0,64,34,30,64,0
2022-06-19,LU,Moldova,70,-2,0,0,72,34,38,72,0
2022-06-20,LU,Moldova,62,2,0,0,60,30,30,60,0
2022-06-21,LU,Moldova,60,-2,0,0,62,30,32,62,0
2022-06-22,LU,Moldova,63,2,0,0,61,31,30,61,0
2022-06-23,LU,Moldova,64,-1,0,0,65,33,32,65,0
2022-06-24,LU,Moldova,58,-3,0,0,61,30,31,61,0
2022-06-25,LU,Moldova,71,6,1,1,65,34,30,64,0
2022-06-26,LU,Moldova,63,-1,0,0,64,31,33,64,0
2022-06-27,LU,Moldova,69,0,2,2,69,33,34,67,0
2022-06-28,LU,Moldova,59,-1,0,0,60,30,30,60,0
2022-06-29,LU,Moldova,72,1,0,0,71,35,36,71,0
2022-06-30,LU,Moldova,63,0,0,0,63,33,30,63,0
2022-07-01,LU,Moldova,65,-2,0,0,67,33,34,67,0
2022-07-02,LU,Moldova,66,1,0,0,65,33,32,65,0
2022-07-03,LU,Moldova,60,-1,0,0,61,30,31,61,0
2022-07-04,LU,Moldova,68,3,0,0,65,32,33,65,0
2022-07-05,LU,Moldova,64,-2,0,0,66,33,33,66,0
2022-07-06,LU,Moldova,67,-1,0,0,68,32,36,68,0
2022-07-07,LU,Moldova,62,2,0,0,60,31,29,60,0
2022-07-08,LU,Moldova,63,-4,0,0,67,33,34,67,0
2022-07-09,LU,Moldova,67,4,0,0,63,33,30,63,0
2022-07-10,LU,Moldova,68,-2,0,0,70,34,36,70,0
2022-07-11,LU,Moldova,63,3,0,0,60,31,29,60,0
2022-07-12,LU,Moldova,68,-2,0,0,70,35,35,70,0
2022-07-13,LU,Moldova,71,3,0,0,68,33,35,68,0
2022-07-14,LU,Moldova,61,0,0,0,61,30,31,61,0
2022-07-15,LU,Moldova,70,-3,0,0,73,37,36,73,0
2022-07-16,LU,Moldova,72,3,0,0,69,35,34,69,0
2022-07-17,LU,Moldova,69,1,0,0,68,34,34,68,0
2022-07-18,LU,Moldova,64,-1,0,0,65,32,33,65,0
2022-07-19,LU,Moldova,66,0,0,0,66,33,33,66,0
2022-07-20,LU,Moldova,66,-1,0,0,67,34,33,67,0
2022-07-21,LU,Moldova,67,2,0,0,65,33,32,65,0
2022-07-22,LU,Moldova,66,-2,0,0,68,33,35,68,0
2022-07-23,LU,Moldova,61,3,0,0,58,31,27,58,0
2022-07-24,LU,Moldova,55,-1,0,0,56,26,30,56,0
2022-07-25,LU,Moldova,71,2,0,0,69,36,33,69,0
2022-07-26,LU,Moldova,68,-3,0,0,71,34,37,71,0
2022-07-27,LU,Moldova,75,3,0,0,72,37,35,72,0
2022-07-28,LU,Moldova,64,-3,0,0,67,33,34,67,0
2022-07-29,LU,Moldova,65,0,0,0,65,33,32,65,0
2022-07-30,LU,Moldova,66,1,0,0,65,32,33,65,0
2022-07-31,LU,Moldova,63,2,0,0,61,30,31,61,0
2022-08-01,LU,Moldova,72,1,0,0,71,37,34,71,0
2022-08-02,LU,Moldova,73,-3,0,0,76,37,39,76,0
2022-08-03,LU,Moldova,72,3,0,0,69,33,36,69,0
2022-08-04,LU,Moldova,70,1,0,0,69,37,32,69,0
2022-08-05,LU,Moldova,67,-2,0,0,69,34,35,69,0
2022-08-06,LU,Moldova,69,0,0,0,69,35,34,69,0
2022-08-07,LU,Moldova,69,-1,0,0,70,34,36,70,0
2022-08-08,LU,Moldova,70,2,0,0,68,34,34,68,0
2022-08-09,LU,Moldova,69,-2,1,1,71,34,36,70,0
2022-08-10,LU,Moldova,76,2,1,1,74,37,36,73,0
2022-08-11,LU,Moldova,70,2,0,0,68,35,33,68,0
2022-08-12,LU,Moldova,72,-4,0,0,76,37,39,76,0
2022-08-13,LU,Moldova,77,1,0,0,76,38,38,76,0
2022-08-14,LU,Moldova,70,0,0,0,70,35,35,70,0
2022-08-15,LU,Moldova,63,1,0,0,62,32,30,62,0
2022-08-16,LU,Moldova,68,-3,2,2,71,34,35,69,0
2022-08-17,LU,Moldova,78,2,1,1,76,38,37,75,0
2022-08-18,LU,Moldova,75,0,0,0,75,38,37,75,0
2022-08-19,LU,Moldova,71,-2,0,0,73,34,39,73,0
2022-08-20,LU,Moldova,70,1,0,0,69,36,33,69,0
2022-08-21,LU,Moldova,69,1,0,0,68,33,35,68,0
2022-08-22,LU,Moldova,71,2,0,0,69,35,34,69,0
2022-08-23,LU,Moldova,67,-1,0,0,68,34,34,68,0
2022-08-24,LU,Moldova,76,-1,0,0,77,37,40,77,0
2022-08-25,LU,Moldova,72,4,0,0,68,37,31,68,0
2022-08-26,LU,Moldova,76,-3,0,0,79,38,41,79,0
2022-08-27,LU,Moldova,70,3,0,0,67,34,33,67,0
2022-08-28,LU,Moldova,70,-3,0,0,73,36,37,73,0
2022-08-29,LU,Moldova,71,3,0,0,68,37,31,68,0
2022-08-30,LU,Moldova,72,-1,0,0,73,34,39,73,0
2022-08-31,LU,Moldova,81,2,0,0,79,40,39,79,0
2022-09-01,LU,Moldova,71,0,0,0,71,35,36,71,0
2022-09-02,LU,Moldova,74,-3,0,0,77,37,40,77,0
2022-09-03,LU,Moldova,82,3,0,0,79,41,38,79,0
2022-09-04,LU,Moldova,74,-2,1,1,76,36,39,75,0
2022-09-05,LU,Moldova,70,-2,1,1,72,36,35,71,0
2022-09-06,LU,Moldova,81,-2,0,0,83,40,43,83,0
2022-09-07,LU,Moldova,80,-1,0,0,81,41,40,81,0
2022-09-08,LU,Moldova,92,2,0,0,90,46,44,90,0
2022-09-09,LU,Moldova,79,-1,0,0,80,40,40,80,0
2022-09-10,LU,Moldova,84,2,0,0,82,41,41,82,0
2022-09-11,LU,Moldova,90,-3,0,0,93,46,47,93,0
2022-01-01,GM,Morocco,1060,985,38,0,75,20,17,37,38
2022-01-02,GM,Morocco,1014,909,54,0,105,29,22,51,54
2022-01-03,GM,Morocco,866,789,40,0,77,19,18,37,40
2022-01-04,GM,Morocco,880,775,45,0,105,30,30,60,45
2022-01-05,GM,Morocco,800,705,40,2,95,26,29,55,38
2022-01-06,GM,Morocco,789,683,44,3,106,33,29,62,41
2022-01-07,GM,Morocco,838,705,65,3,133,33,35,68,62
2022-01-08,GM,Morocco,1204,1129,23,1,75,28,24,52,22
2022-01-09,GM,Morocco,984,873,48,0,111,31,32,63,48
2022-01-10,GM,Morocco,714,616,42,6,98,29,27,56,36
2022-01-11,GM,Morocco,646,555,35,1,91,27,29,56,34
2022-01-12,GM,Morocco,608,494,50,3,114,33,31,64,47
2022-01-13,GM,Morocco,583,491,39,1,92,26,27,53,38
2022-01-14,GM,Morocco,665,548,50,2,117,33,34,67,48
2022-01-15,GM,Morocco,918,844,31,0,74,21,22,43,31
2022-01-16,GM,Morocco,755,652,48,0,103,27,28,55,48
2022-01-17,GM,Morocco,581,481,46,3,100,28,26,54,43
2022-01-18,GM,Morocco,563,466,34,2,97,29,34,63,32
2022-01-19,GM,Morocco,566,454,44,0,112,36,32,68,44
2022-01-20,GM,Morocco,565,456,48,1,109,30,31,61,47
2022-01-21,GM,Morocco,642,519,50,2,123,38,35,73,48
2022-01-22,GM,Morocco,952,863,27,0,89,33,29,62,27
2022-01-23,GM,Morocco,735,638,37,1,97,29,31,60,36
2022-01-24,GM,Morocco,552,473,37,3,79,21,21,42,34
2022-01-25,GM,Morocco,552,450,45,2,102,28,29,57,43
2022-01-26,GM,Morocco,569,443,50,2,126,36,40,76,48
2022-01-27,GM,Morocco,569,456,56,0,113,32,25,57,56
2022-01-28,GM,Morocco,612,495,47,1,117,36,34,70,46
2022-01-29,GM,Morocco,898,816,25,0,82,29,28,57,25
2022-01-30,GM,Morocco,737,636,42,0,101,32,27,59,42
2022-01-31,GM,Morocco,562,453,48,1,109,30,31,61,47
2022-02-01,GM,Morocco,589,497,37,2,92,28,27,55,35
2022-02-02,GM,Morocco,567,474,52,2,93,21,20,41,50
2022-02-03,GM,Morocco,623,534,47,1,89,21,21,42,46
2022-02-04,GM,Morocco,649,566,48,1,83,18,17,35,47
2022-02-05,GM,Morocco,998,931,25,0,67,21,21,42,25
2022-02-06,GM,Morocco,786,712,44,0,74,16,14,30,44
2022-02-07,GM,Morocco,822,544,57,1,278,115,106,221,56
2022-02-08,GM,Morocco,810,520,58,2,290,113,119,232,56
2022-02-09,GM,Morocco,807,502,57,2,305,122,126,248,55
2022-02-10,GM,Morocco,918,580,67,2,338,139,132,271,65
2022-02-11,GM,Morocco,978,624,68,2,354,143,143,286,66
2022-02-12,GM,Morocco,1316,964,50,0,352,154,148,302,50
2022-02-13,GM,Morocco,1072,732,60,1,340,140,140,280,59
2022-02-14,GM,Morocco,877,549,50,7,328,132,146,278,43
2022-02-15,GM,Morocco,879,589,53,3,290,122,115,237,50
2022-02-16,GM,Morocco,782,486,59,2,296,116,121,237,57
2022-02-17,GM,Morocco,886,561,57,1,325,135,133,268,56
2022-02-18,GM,Morocco,1018,620,67,0,398,165,166,331,67
2022-02-19,GM,Morocco,1346,964,40,0,382,177,165,342,40
2022-02-20,GM,Morocco,1146,778,58,0,368,152,158,310,58
2022-02-21,GM,Morocco,943,576,55,4,367,154,158,312,51
2022-02-22,GM,Morocco,877,577,48,0,300,127,125,252,48
2022-02-23,GM,Morocco,851,523,64,5,328,131,133,264,59
2022-02-24,GM,Morocco,938,602,42,1,336,151,143,294,41
2022-02-25,GM,Morocco,1047,627,68,4,420,178,174,352,64
2022-02-26,GM,Morocco,1424,1033,49,0,391,173,169,342,49
2022-02-27,GM,Morocco,1149,769,57,0,380,160,163,323,57
2022-02-28,GM,Morocco,1014,612,70,8,402,163,169,332,62
2022-03-01,GM,Morocco,989,612,64,3,377,158,155,313,61
2022-03-02,GM,Morocco,921,558,61,5,363,150,152,302,56
2022-03-03,GM,Morocco,1058,662,65,6,396,168,163,331,59
2022-03-04,GM,Morocco,1131,666,59,3,465,199,207,406,56
2022-03-05,GM,Morocco,1521,1058,48,1,463,214,201,415,47
2022-03-06,GM,Morocco,1284,836,62,0,448,191,195,386,62
2022-03-07,GM,Morocco,1081,630,72,4,451,185,194,379,68
2022-03-08,GM,Morocco,1008,610,66,6,398,172,160,332,60
2022-03-09,GM,Morocco,919,538,60,2,381,160,161,321,58
2022-03-10,GM,Morocco,1058,654,64,3,404,172,168,340,61
2022-03-11,GM,Morocco,1115,628,71,4,487,205,211,416,67
2022-03-12,GM,Morocco,1468,1034,51,1,434,193,190,383,50
2022-03-13,GM,Morocco,1242,789,60,2,453,197,196,393,58
2022-03-14,GM,Morocco,968,546,52,1,422,183,187,370,51
2022-03-15,GM,Morocco,980,609,56,0,371,158,157,315,56
2022-03-16,GM,Morocco,940,577,53,1,363,152,158,310,52
2022-03-17,GM,Morocco,1024,654,48,0,370,165,157,322,48
2022-03-18,GM,Morocco,1121,655,68,1,466,198,200,398,67
2022-03-19,GM,Morocco,1493,1054,49,0,439,198,192,390,49
2022-03-20,GM,Morocco,1234,788,59,0,446,195,192,387,59
2022-03-21,GM,Morocco,1083,632,67,1,451,183,201,384,66
2022-03-22,GM,Morocco,986,601,67,2,385,164,154,318,65
2022-03-23,GM,Morocco,939,564,63,1,375,155,157,312,62
2022-03-24,GM,Morocco,1022,630,58,0,392,171,163,334,58
2022-03-25,GM,Morocco,1156,670,67,1,486,213,206,419,66
2022-03-26,GM,Morocco,1512,1038,55,0,474,207,212,419,55
2022-03-27,GM,Morocco,1256,745,59,1,511,224,228,452,58
2022-03-28,GM,Morocco,984,533,61,1,451,191,199,390,60
2022-03-29,GM,Morocco,1078,605,52,2,473,210,211,421,50
2022-03-30,GM,Morocco,1040,575,61,0,465,202,202,404,61
2022-03-31,GM,Morocco,1184,675,71,0,509,228,210,438,71
2022-04-01,GM,Morocco,1170,646,72,1,524,218,234,452,71
2022-04-02,GM,Morocco,1472,973,46,1,499,232,221,453,45
2022-04-03,GM,Morocco,1284,791,63,0,493,216,214,430,63
2022-04-04,GM,Morocco,1044,585,59,2,459,203,197,400,57
2022-04-05,GM,Morocco,1051,639,53,2,412,180,179,359,51
2022-04-06,GM,Morocco,978,594,53,4,384,161,170,331,49
2022-04-07,GM,Morocco,1143,722,52,5,421,186,183,369,47
2022-04-08,GM,Morocco,1202,711,75,2,491,208,208,416,73
2022-04-09,GM,Morocco,1517,1034,43,2,483,224,216,440,41
2022-04-10,GM,Morocco,1336,851,54,0,485,212,219,431,54
2022-04-11,GM,Morocco,1084,640,58,5,444,194,192,386,53
2022-04-12,GM,Morocco,1124,710,59,7,414,179,176,355,52
2022-04-13,GM,Morocco,1072,646,59,5,426,181,186,367,54
2022-04-14,GM,Morocco,1207,704,79,7,503,211,213,424,72
2022-04-15,GM,Morocco,1139,644,78,4,495,208,209,417,74
2022-04-16,GM,Morocco,1462,954,50,2,508,232,226,458,48
2022-04-17,GM,Morocco,1356,838,61,3,518,228,229,457,58
2022-04-18,GM,Morocco,1123,674,47,1,449,202,200,402,46
2022-04-19,GM,Morocco,1093,672,49,7,421,185,187,372,42
2022-04-20,GM,Morocco,1048,620,61,6,428,185,182,367,55
2022-04-21,GM,Morocco,1151,711,57,10,440,187,196,383,47
2022-04-22,GM,Morocco,1118,637,76,7,481,206,199,405,69
2022-04-23,GM,Morocco,1445,968,51,3,477,218,208,426,48
2022-04-24,GM,Morocco,1336,815,59,3,521,231,231,462,56
2022-04-25,GM,Morocco,1075,621,55,6,454,197,202,399,49
2022-04-26,GM,Morocco,1064,660,58,6,404,175,171,346,52
2022-04-27,GM,Morocco,1028,601,77,8,427,174,176,350,69
2022-04-28,GM,Morocco,1085,643,59,9,442,192,191,383,50
2022-04-29,GM,Morocco,1073,578,68,8,495,215,212,427,60
2022-04-30,GM,Morocco,1386,853,54,0,533,241,238,479,54
2022-05-01,GM,Morocco,1189,669,65,1,520,224,231,455,64
2022-05-02,GM,Morocco,1003,570,49,0,433,191,193,384,49
2022-05-03,GM,Morocco,1058,602,46,0,456,207,203,410,46
2022-05-04,GM,Morocco,1009,548,65,2,461,195,201,396,63
2022-05-05,GM,Morocco,1124,637,50,4,487,219,218,437,46
2022-05-06,GM,Morocco,1086,566,67,2,520,225,228,453,65
2022-05-07,GM,Morocco,1317,772,51,1,545,250,244,494,50
2022-05-08,GM,Morocco,1204,655,67,1,549,240,242,482,66
2022-05-09,GM,Morocco,1098,564,92,10,534,221,221,442,82
2022-05-10,GM,Morocco,1089,589,74,16,500,206,220,426,58
2022-05-11,GM,Morocco,1057,545,71,9,512,229,212,441,62
2022-05-12,GM,Morocco,1128,624,55,4,504,224,225,449,51
2022-05-13,GM,Morocco,1089,569,70,2,520,224,226,450,68
2022-05-14,GM,Morocco,1305,771,60,0,534,242,232,474,60
2022-05-15,GM,Morocco,1186,646,73,2,540,234,233,467,71
2022-05-16,GM,Morocco,1077,584,59,6,493,210,224,434,53
2022-05-17,GM,Morocco,1057,594,59,0,463,207,197,404,59
2022-05-18,GM,Morocco,1020,581,61,3,439,188,190,378,58
2022-05-19,GM,Morocco,1091,608,68,9,483,205,210,415,59
2022-05-20,GM,Morocco,1058,534,80,0,524,219,225,444,80
2022-05-21,GM,Morocco,1313,774,54,0,539,248,237,485,54
2022-05-22,GM,Morocco,1166,641,59,0,525,238,228,466,59
2022-05-23,GM,Morocco,1054,581,65,9,473,199,209,408,56
2022-05-24,GM,Morocco,1064,586,64,8,478,207,207,414,56
2022-05-25,GM,Morocco,1028,558,63,4,470,204,203,407,59
2022-05-26,GM,Morocco,1131,615,92,4,516,205,219,424,88
2022-05-27,GM,Morocco,1091,570,69,2,521,231,221,452,67
2022-05-28,GM,Morocco,1239,733,50,0,506,227,229,456,50
2022-05-29,GM,Morocco,1187,649,58,0,538,243,237,480,58
2022-05-30,GM,Morocco,1079,593,61,2,486,208,217,425,59
2022-05-31,GM,Morocco,1113,628,56,1,485,217,212,429,55
2022-06-01,GM,Morocco,1053,565,63,1,488,218,207,425,62
2022-06-02,GM,Morocco,1111,620,67,4,491,210,214,424,63
2022-06-03,GM,Morocco,1072,550,74,3,522,225,223,448,71
2022-06-04,GM,Morocco,1232,712,54,1,520,236,230,466,53
2022-06-05,GM,Morocco,1199,655,72,0,544,236,236,472,72
2022-06-06,GM,Morocco,1086,573,61,4,513,225,227,452,57
2022-06-07,GM,Morocco,1100,617,64,4,483,208,211,419,60
2022-06-08,GM,Morocco,1043,549,70,2,494,207,217,424,68
2022-06-09,GM,Morocco,1135,637,70,1,498,216,212,428,69
2022-06-10,GM,Morocco,1095,582,84,1,513,214,215,429,83
2022-06-11,GM,Morocco,1298,752,60,0,546,243,243,486,60
2022-06-12,GM,Morocco,1220,633,80,0,587,260,247,507,80
2022-06-13,GM,Morocco,1069,598,63,0,471,200,208,408,63
2022-06-14,GM,Morocco,1110,610,61,0,500,223,216,439,61
2022-06-15,GM,Morocco,1081,578,71,2,503,213,219,432,69
2022-06-16,GM,Morocco,1142,631,63,3,511,225,223,448,60
2022-06-17,GM,Morocco,1091,565,80,3,526,224,222,446,77
2022-06-18,GM,Morocco,1307,757,62,3,550,240,248,488,59
2022-06-19,GM,Morocco,1194,631,70,0,563,253,240,493,70
2022-06-20,GM,Morocco,1125,596,62,2,529,233,234,467,60
2022-06-21,GM,Morocco,1173,609,63,1,564,247,254,501,62
2022-06-22,GM,Morocco,1113,568,63,1,545,244,238,482,62
2022-06-23,GM,Morocco,1173,597,79,2,576,243,254,497,77
2022-06-24,GM,Morocco,1183,588,88,4,595,257,250,507,84
2022-06-25,GM,Morocco,1333,767,54,1,566,252,260,512,53
2022-06-26,GM,Morocco,1229,626,72,0,603,269,262,531,72
2022-06-27,GM,Morocco,1212,603,74,5,609,266,269,535,69
2022-06-28,GM,Morocco,1225,619,71,4,606,271,264,535,67
2022-06-29,GM,Morocco,1169,580,59,7,589,263,267,530,52
2022-06-30,GM,Morocco,1274,654,70,5,620,273,277,550,65
2022-07-01,GM,Morocco,1245,609,78,3,636,289,269,558,75
2022-07-02,GM,Morocco,1354,751,61,2,603,271,271,542,59
2022-07-03,GM,Morocco,1297,667,83,2,630,273,274,547,81
2022-07-04,GM,Morocco,1169,587,71,6,582,258,253,511,65
2022-07-05,GM,Morocco,1236,606,71,2,630,282,277,559,69
2022-07-06,GM,Morocco,1203,606,59,3,597,269,269,538,56
2022-07-07,GM,Morocco,1302,681,61,3,621,277,283,560,58
2022-07-08,GM,Morocco,1199,596,72,1,603,273,258,531,71
2022-07-09,GM,Morocco,1362,779,59,0,583,256,268,524,59
2022-07-10,GM,Morocco,1274,691,62,0,583,260,261,521,62
2022-07-11,GM,Morocco,1186,618,58,0,568,255,255,510,58
2022-07-12,GM,Morocco,1202,621,70,4,581,259,252,511,66
2022-07-13,GM,Morocco,1203,614,66,2,589,258,265,523,64
2022-07-14,GM,Morocco,1307,704,74,2,603,263,266,529,72
2022-07-15,GM,Morocco,1221,616,69,2,605,273,263,536,67
2022-07-16,GM,Morocco,1378,786,62,0,592,262,268,530,62
2022-07-17,GM,Morocco,1289,703,63,0,586,261,262,523,63
2022-07-18,GM,Morocco,1234,638,71,2,596,262,263,525,69
2022-07-19,GM,Morocco,1240,654,69,3,586,261,256,517,66
2022-07-20,GM,Morocco,1221,608,75,1,613,267,271,538,74
2022-07-21,GM,Morocco,1323,689,87,5,634,273,274,547,82
2022-07-22,GM,Morocco,1216,593,78,4,623,277,268,545,74
2022-07-23,GM,Morocco,1402,806,51,2,596,275,270,545,49
2022-07-24,GM,Morocco,1282,695,63,0,587,263,261,524,63
2022-07-25,GM,Morocco,1261,662,68,2,599,261,270,531,66
2022-07-26,GM,Morocco,1248,676,52,3,572,260,260,520,49
2022-07-27,GM,Morocco,1186,618,53,2,568,259,256,515,51
2022-07-28,GM,Morocco,1295,695,68,4,600,261,271,532,64
2022-07-29,GM,Morocco,1236,627,67,3,609,279,263,542,64
2022-07-30,GM,Morocco,1410,804,58,1,606,273,275,548,57
2022-07-31,GM,Morocco,1313,698,63,0,615,275,277,552,63
2022-08-01,GM,Morocco,1274,678,54,0,596,277,265,542,54
2022-08-02,GM,Morocco,1292,678,72,2,614,271,271,542,70
2022-08-03,GM,Morocco,1215,641,58,1,574,255,261,516,57
2022-08-04,GM,Morocco,1320,713,65,2,607,269,273,542,63
2022-08-05,GM,Morocco,1229,610,75,1,619,279,265,544,74
2022-08-06,GM,Morocco,1421,817,62,0,604,269,273,542,62
2022-08-07,GM,Morocco,1314,716,67,1,598,265,266,531,66
2022-08-08,GM,Morocco,1264,661,68,3,603,268,267,535,65
2022-08-09,GM,Morocco,1270,675,75,5,595,261,259,520,70
2022-08-10,GM,Morocco,1191,627,53,2,564,250,261,511,51
2022-08-11,GM,Morocco,1281,694,51,2,587,270,266,536,49
2022-08-12,GM,Morocco,1204,609,71,0,595,262,262,524,71
2022-08-13,GM,Morocco,1352,764,52,0,588,267,269,536,52
2022-08-14,GM,Morocco,1278,678,65,0,600,268,267,535,65
2022-08-15,GM,Morocco,1245,662,53,3,583,266,264,530,50
2022-08-16,GM,Morocco,1251,654,66,3,597,269,262,531,63
2022-08-17,GM,Morocco,1193,632,53,2,561,250,258,508,51
2022-08-18,GM,Morocco,1302,693,71,1,609,271,267,538,70
2022-08-19,GM,Morocco,1202,586,68,2,616,276,272,548,66
2022-08-20,GM,Morocco,1408,801,51,1,607,277,279,556,50
2022-08-21,GM,Morocco,1320,719,63,0,601,268,270,538,63
2022-08-22,GM,Morocco,1273,676,56,1,597,274,267,541,55
2022-08-23,GM,Morocco,1234,652,56,0,582,263,263,526,56
2022-08-24,GM,Morocco,1198,630,54,1,568,255,259,514,53
2022-08-25,GM,Morocco,1326,717,62,3,609,272,275,547,59
2022-08-26,GM,Morocco,1224,607,72,2,617,275,270,545,70
2022-08-27,GM,Morocco,1374,776,50,1,598,274,274,548,49
2022-08-28,GM,Morocco,1267,668,61,0,599,264,274,538,61
2022-08-29,GM,Morocco,1222,637,54,3,585,268,263,531,51
2022-08-30,GM,Morocco,1229,629,57,1,600,276,267,543,56
2022-08-31,GM,Morocco,1215,624,68,1,591,261,262,523,67
2022-09-01,GM,Morocco,1267,684,55,2,583,264,264,528,53
2022-09-02,GM,Morocco,1227,614,73,1,613,271,269,540,72
2022-09-03,GM,Morocco,1369,792,48,0,577,263,266,529,48
2022-09-04,GM,Morocco,1271,670,74,3,601,263,264,527,71
2022-09-05,GM,Morocco,1174,606,62,5,568,257,249,506,57
2022-09-06,GM,Morocco,1242,666,66,4,576,259,251,510,62
2022-09-07,GM,Morocco,1176,612,54,3,564,254,256,510,51
2022-09-08,GM,Morocco,1246,678,71,1,568,241,256,497,70
2022-09-09,GM,Morocco,1193,597,82,2,596,263,251,514,80
2022-09-10,GM,Morocco,1390,804,57,0,586,260,269,529,57
2022-09-11,GM,Morocco,1242,675,66,0,567,253,248,501,66
2022-01-01,EH,Netherlands,2043,1080,3,1,963,497,463,960,2
2022-01-02,EH,Netherlands,2735,1454,7,1,1281,630,644,1274,6
2022-01-03,EH,Netherlands,2700,1387,58,13,1313,634,621,1255,45
2022-01-04,EH,Netherlands,2426,1232,52,13,1194,574,568,1142,39
2022-01-05,EH,Netherlands,2481,1292,47,14,1189,569,573,1142,33
2022-01-06,EH,Netherlands,2394,1181,59,15,1213,578,576,1154,44
2022-01-07,EH,Netherlands,2653,1335,51,16,1318,632,635,1267,35
2022-01-08,EH,Netherlands,2471,1313,20,2,1158,569,569,1138,18
2022-01-09,EH,Netherlands,2636,1372,17,0,1264,619,628,1247,17
2022-01-10,EH,Netherlands,2166,1052,71,12,1114,526,517,1043,59
2022-01-11,EH,Netherlands,1875,842,68,15,1033,484,481,965,53
2022-01-12,EH,Netherlands,1826,897,29,3,929,451,449,900,26
2022-01-13,EH,Netherlands,1877,902,54,7,975,470,451,921,47
2022-01-14,EH,Netherlands,2150,1048,59,15,1102,512,531,1043,44
2022-01-15,EH,Netherlands,1918,995,16,8,923,452,455,907,8
2022-01-16,EH,Netherlands,2160,1067,26,5,1093,529,538,1067,21
2022-01-17,EH,Netherlands,1934,873,74,26,1061,496,491,987,48
2022-01-18,EH,Netherlands,1618,796,36,13,822,396,390,786,23
2022-01-19,EH,Netherlands,1782,835,64,20,947,441,442,883,44
