entry_date,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-03-27,Malta,285,147,0,0,138,74,64,138,0
2022-03-28,Malta,291,146,0,0,145,69,76,145,0
2022-03-29,Malta,268,145,4,4,123,61,58,119,0
2022-03-30,Malta,266,121,2,2,145,72,71,143,0
2022-03-31,Malta,281,127,0,0,154,75,79,154,0
2022-04-01,Malta,290,146,1,1,144,72,71,143,0
2022-04-02,Malta,289,146,1,1,143,71,71,142,0
2022-04-03,Malta,284,144,3,3,140,70,67,137,0
2022-04-04,Malta,262,126,0,0,136,70,66,136,0
2022-04-05,Malta,237,120,1,1,117,55,61,116,0
2022-04-06,Malta,266,124,2,2,142,72,68,140,0
2022-04-07,Malta,272,117,1,1,155,77,77,154,0
2022-04-08,Malta,289,126,3,3,163,79,81,160,0
2022-04-09,Malta,275,126,3,3,149,74,72,146,0
2022-04-10,Malta,268,134,1,1,134,65,68,133,0
2022-04-11,Malta,255,115,5,5,140,71,64,135,0
2022-04-12,Malta,256,125,2,2,131,64,65,129,0
2022-04-13,Malta,305,151,0,0,154,74,80,154,0
2022-04-14,Malta,291,128,1,1,163,82,80,162,0
2022-04-15,Malta,281,131,0,0,150,75,75,150,0
2022-04-16,Malta,268,126,0,0,142,70,72,142,0
2022-04-17,Malta,310,163,1,1,147,72,74,146,0
2022-04-18,Malta,282,134,0,0,148,78,70,148,0
2022-04-19,Malta,273,137,2,2,136,64,70,134,0
2022-04-20,Malta,275,130,2,2,145,72,71,143,0
2022-04-21,Malta,305,138,0,0,167,81,86,167,0
2022-04-22,Malta,298,142,2,2,156,79,75,154,0
2022-04-23,Malta,289,140,2,2,149,73,74,147,0
2022-04-24,Malta,281,145,0,0,136,66,70,136,0
2022-04-25,Malta,288,131,2,2,157,79,76,155,0
2022-04-26,Malta,236,106,1,1,130,65,64,129,0
2022-04-27,Malta,246,102,0,0,144,71,73,144,0
2022-04-28,Malta,301,138,0,0,163,85,78,163,0
2022-04-29,Malta,272,122,1,1,150,75,74,149,0
2022-04-30,Malta,277,126,1,1,151,74,76,150,0
2022-05-01,Malta,276,142,0,0,134,64,70,134,0
2022-05-02,Malta,282,138,0,0,144,73,71,144,0
2022-05-03,Malta,257,139,2,2,118,57,59,116,0
2022-05-04,Malta,271,119,3,3,152,74,75,149,0
2022-05-05,Malta,284,130,0,0,154,77,77,154,0
2022-05-06,Malta,276,125,0,0,151,77,74,151,0
2022-05-07,Malta,285,140,0,0,145,72,73,145,0
2022-05-08,Malta,302,155,0,0,147,71,76,147,0
2022-05-09,Malta,279,139,0,0,140,72,68,140,0
2022-05-10,Malta,257,127,0,0,130,67,63,130,0
2022-05-11,Malta,284,131,1,1,153,75,77,152,0
2022-05-12,Malta,293,129,1,1,164,79,84,163,0
2022-05-13,Malta,269,119,1,1,150,74,75,149,0
2022-05-14,Malta,285,141,2,2,144,71,71,142,0
2022-05-15,Malta,307,155,1,1,152,77,74,151,0
2022-05-16,Malta,274,129,1,1,145,73,71,144,0
2022-05-17,Malta,257,131,1,1,126,60,65,125,0
2022-05-18,Malta,267,117,2,2,150,76,72,148,0
2022-05-19,Malta,281,129,1,1,152,77,74,151,0
2022-05-20,Malta,280,126,2,2,154,72,80,152,0
2022-05-21,Malta,274,129,0,0,145,75,70,145,0
2022-05-22,Malta,282,142,1,1,140,69,70,139,0
2022-05-23,Malta,281,137,2,2,144,72,70,142,0
2022-05-24,Malta,243,120,1,1,123,61,61,122,0
2022-05-25,Malta,275,125,1,1,150,74,75,149,0
2022-05-26,Malta,287,127,0,0,160,83,77,160,0
2022-05-27,Malta,263,116,0,0,147,71,76,147,0
2022-05-28,Malta,280,131,1,1,149,73,75,148,0
2022-05-29,Malta,304,148,1,1,156,78,77,155,0
2022-05-30,Malta,295,142,1,1,153,77,75,152,0
2022-05-31,Malta,237,115,2,2,122,59,61,120,0
2022-06-01,Malta,273,112,1,1,161,78,82,160,0
2022-06-02,Malta,311,136,3,3,175,84,88,172,0
2022-06-03,Malta,280,117,1,1,163,83,79,162,0
2022-06-04,Malta,297,151,1,1,146,73,72,145,0
2022-06-05,Malta,317,157,1,1,160,78,81,159,0
2022-06-06,Malta,285,136,1,1,149,77,71,148,0
2022-06-07,Malta,268,135,1,1,133,65,67,132,0
2022-01-01,Moldova,71,35,0,0,36,17,19,36,0
2022-01-02,Moldova,116,47,0,0,69,36,33,69,0
2022-01-03,Moldova,110,50,0,0,60,30,30,60,0
2022-01-04,Moldova,94,46,0,0,48,23,25,48,0
2022-01-05,Moldova,94,44,0,0,50,26,24,50,0
2022-01-06,Moldova,86,31,0,0,55,26,29,55,0
2022-01-07,Moldova,100,31,0,0,69,35,34,69,0
2022-01-08,Moldova,119,66,0,0,53,26,27,53,0
2022-01-09,Moldova,116,48,0,0,68,34,34,68,0
2022-01-10,Moldova,100,45,0,0,55,28,27,55,0
2022-01-11,Moldova,68,22,0,0,46,23,23,46,0
2022-01-12,Moldova,70,29,0,0,41,22,19,41,0
2022-01-13,Moldova,84,37,0,0,47,22,25,47,0
2022-01-14,Moldova,93,37,0,0,56,28,28,56,0
2022-01-15,Moldova,84,36,0,0,48,21,27,48,0
2022-01-16,Moldova,89,29,0,0,60,31,29,60,0
2022-01-17,Moldova,90,46,0,0,44,22,22,44,0
2022-01-18,Moldova,73,28,1,0,45,21,23,44,1
2022-01-19,Moldova,60,31,0,0,29,16,13,29,0
2022-01-20,Moldova,73,29,0,0,44,22,22,44,0
2022-01-21,Moldova,96,35,0,0,61,31,30,61,0
2022-01-22,Moldova,75,40,0,0,35,17,18,35,0
2022-01-23,Moldova,78,28,0,0,50,26,24,50,0
2022-01-24,Moldova,81,45,0,0,36,17,19,36,0
2022-01-25,Moldova,54,24,0,0,30,15,15,30,0
2022-01-26,Moldova,66,36,0,0,30,16,14,30,0
2022-01-27,Moldova,67,30,0,0,37,17,20,37,0
2022-01-28,Moldova,82,29,0,0,53,27,26,53,0
2022-01-29,Moldova,76,41,0,0,35,17,18,35,0
2022-01-30,Moldova,75,31,0,0,44,23,21,44,0
2022-01-31,Moldova,82,45,0,0,37,17,20,37,0
2022-02-01,Moldova,73,39,0,0,34,17,17,34,0
2022-02-02,Moldova,59,29,0,0,30,16,14,30,0
2022-02-03,Moldova,66,30,0,0,36,17,19,36,0
2022-02-04,Moldova,84,33,0,0,51,26,25,51,0
2022-02-05,Moldova,84,49,0,0,35,17,18,35,0
2022-02-06,Moldova,72,31,0,0,41,21,20,41,0
2022-02-07,Moldova,81,38,0,0,43,20,23,43,0
2022-02-08,Moldova,58,26,0,0,32,16,16,32,0
2022-02-09,Moldova,63,38,0,0,25,14,11,25,0
2022-02-10,Moldova,64,27,0,0,37,17,20,37,0
2022-02-11,Moldova,95,37,0,0,58,30,28,58,0
2022-02-12,Moldova,76,40,0,0,36,17,19,36,0
2022-02-13,Moldova,74,30,0,0,44,21,23,44,0
2022-02-14,Moldova,90,48,0,0,42,21,21,42,0
2022-02-15,Moldova,54,26,0,0,28,14,14,28,0
2022-02-16,Moldova,68,31,0,0,37,17,20,37,0
2022-02-17,Moldova,66,26,1,1,40,18,21,39,0
2022-02-18,Moldova,90,32,0,0,58,33,25,58,0
2022-02-19,Moldova,71,35,0,0,36,16,20,36,0
2022-02-20,Moldova,72,23,0,0,49,25,24,49,0
2022-02-21,Moldova,80,37,0,0,43,21,22,43,0
2022-02-22,Moldova,67,30,0,0,37,18,19,37,0
2022-02-23,Moldova,68,37,0,0,31,17,14,31,0
2022-02-24,Moldova,21,6,0,0,15,5,10,15,0
2022-02-25,Moldova,12,1,0,0,11,8,3,11,0
2022-02-26,Moldova,6,1,0,0,5,4,1,5,0
2022-02-27,Moldova,3,0,0,0,3,2,1,3,0
2022-02-28,Moldova,9,0,0,0,9,4,5,9,0
2022-03-01,Moldova,6,0,0,0,6,3,3,6,0
2022-03-02,Moldova,6,0,0,0,6,3,3,6,0
2022-03-03,Moldova,7,0,0,0,7,3,4,7,0
2022-03-04,Moldova,6,1,0,0,5,3,2,5,0
2022-03-05,Moldova,5,0,0,0,5,3,2,5,0
2022-03-06,Moldova,3,0,0,0,3,2,1,3,0
2022-03-07,Moldova,7,1,0,0,6,3,3,6,0
2022-03-08,Moldova,8,0,0,0,8,4,4,8,0
2022-03-09,Moldova,7,0,0,0,7,3,4,7,0
2022-03-10,Moldova,8,0,0,0,8,4,4,8,0
2022-03-11,Moldova,12,0,0,0,12,6,6,12,0
2022-03-12,Moldova,4,0,1,0,4,2,1,3,1
2022-03-13,Moldova,6,0,1,0,6,3,2,5,1
2022-03-14,Moldova,12,0,0,0,12,5,7,12,0
2022-03-15,Moldova,10,0,0,0,10,5,5,10,0
2022-03-16,Moldova,16,0,0,0,16,9,7,16,0
2022-03-17,Moldova,9,0,0,0,9,5,4,9,0
2022-03-18,Moldova,6,1,0,0,5,2,3,5,0
2022-03-19,Moldova,2,0,0,0,2,1,1,2,0
2022-03-20,Moldova,6,1,0,0,5,3,2,5,0
2022-03-21,Moldova,12,0,0,0,12,6,6,12,0
2022-03-22,Moldova,13,1,0,0,12,6,6,12,0
2022-03-23,Moldova,10,0,0,0,10,5,5,10,0
2022-03-24,Moldova,15,0,0,0,15,8,7,15,0
2022-03-25,Moldova,12,-1,0,0,13,6,7,13,0
2022-03-26,Moldova,7,1,0,0,6,3,3,6,0
2022-03-27,Moldova,17,0,0,0,17,9,8,17,0
2022-03-28,Moldova,9,1,0,0,8,4,4,8,0
2022-03-29,Moldova,4,0,0,0,4,2,2,4,0
2022-03-30,Moldova,19,-1,0,0,20,10,10,20,0
2022-03-31,Moldova,28,0,0,0,28,13,15,28,0
2022-04-01,Moldova,28,1,0,0,27,14,13,27,0
2022-04-02,Moldova,18,1,0,0,17,9,8,17,0
2022-04-03,Moldova,25,-2,0,0,27,13,14,27,0
2022-04-04,Moldova,22,2,0,0,20,10,10,20,0
2022-04-05,Moldova,16,0,0,0,16,7,9,16,0
2022-04-06,Moldova,20,1,0,0,19,11,8,19,0
2022-04-07,Moldova,43,0,0,0,43,21,22,43,0
2022-04-08,Moldova,33,-1,0,0,34,17,17,34,0
2022-04-09,Moldova,27,1,0,0,26,13,13,26,0
2022-04-10,Moldova,26,-1,0,0,27,13,14,27,0
2022-04-11,Moldova,28,2,0,0,26,14,12,26,0
2022-04-12,Moldova,21,-1,0,0,22,10,12,22,0
2022-04-13,Moldova,25,-1,0,0,26,13,13,26,0
2022-04-14,Moldova,32,1,0,0,31,15,16,31,0
2022-04-15,Moldova,44,0,0,0,44,23,21,44,0
2022-04-16,Moldova,23,3,0,0,20,10,10,20,0
2022-04-17,Moldova,33,0,0,0,33,16,17,33,0
2022-04-18,Moldova,31,0,0,0,31,15,16,31,0
2022-04-19,Moldova,19,-1,0,0,20,10,10,20,0
2022-04-20,Moldova,31,1,0,0,30,16,14,30,0
2022-04-21,Moldova,35,0,0,0,35,16,19,35,0
2022-04-22,Moldova,41,-4,0,0,45,23,22,45,0
2022-04-23,Moldova,31,5,0,0,26,13,13,26,0
2022-04-24,Moldova,38,-1,0,0,39,20,19,39,0
2022-04-25,Moldova,29,1,0,0,28,13,15,28,0
2022-04-26,Moldova,25,-1,0,0,26,13,13,26,0
2022-04-27,Moldova,39,-1,1,1,40,21,18,39,0
2022-04-28,Moldova,36,2,0,0,34,17,17,34,0
2022-04-29,Moldova,42,-2,0,0,44,22,22,44,0
2022-04-30,Moldova,31,1,0,0,30,16,14,30,0
2022-05-01,Moldova,45,0,0,0,45,22,23,45,0
2022-05-02,Moldova,34,0,0,0,34,17,17,34,0
2022-05-03,Moldova,36,-1,0,0,37,18,19,37,0
2022-05-04,Moldova,40,2,0,0,38,19,19,38,0
2022-05-05,Moldova,41,-1,0,0,42,21,21,42,0
2022-05-06,Moldova,43,0,0,0,43,22,21,43,0
2022-05-07,Moldova,41,1,0,0,40,20,20,40,0
2022-05-08,Moldova,43,-1,0,0,44,21,23,44,0
2022-05-09,Moldova,31,3,0,0,28,15,13,28,0
2022-05-10,Moldova,37,-1,0,0,38,19,19,38,0
2022-05-11,Moldova,27,-1,0,0,28,14,14,28,0
2022-05-12,Moldova,39,1,1,1,38,18,19,37,0
2022-05-13,Moldova,46,-1,0,0,47,24,23,47,0
2022-05-14,Moldova,37,3,0,0,34,17,17,34,0
2022-05-15,Moldova,40,-2,0,0,42,20,22,42,0
2022-05-16,Moldova,27,2,0,0,25,13,12,25,0
2022-05-17,Moldova,38,0,0,0,38,18,20,38,0
2022-05-18,Moldova,31,-1,0,0,32,17,15,32,0
2022-05-19,Moldova,35,0,0,0,35,17,18,35,0
2022-05-20,Moldova,43,-2,0,0,45,23,22,45,0
2022-05-21,Moldova,40,1,0,0,39,18,21,39,0
2022-05-22,Moldova,38,1,0,0,37,19,18,37,0
2022-05-23,Moldova,31,1,0,0,30,15,15,30,0
2022-05-24,Moldova,38,0,0,0,38,19,19,38,0
2022-05-25,Moldova,36,1,0,0,35,19,16,35,0
2022-05-26,Moldova,40,0,0,0,40,19,21,40,0
2022-05-27,Moldova,47,-3,0,0,50,24,26,50,0
2022-05-28,Moldova,47,4,0,0,43,23,20,43,0
2022-05-29,Moldova,47,0,0,0,47,22,25,47,0
2022-05-30,Moldova,35,0,0,0,35,18,17,35,0
2022-05-31,Moldova,57,0,1,1,57,28,28,56,0
2022-06-01,Moldova,53,-1,1,1,54,27,26,53,0
2022-06-02,Moldova,46,-3,0,0,49,24,25,49,0
2022-06-03,Moldova,57,1,0,0,56,28,28,56,0
2022-06-04,Moldova,53,2,0,0,51,28,23,51,0
2022-06-05,Moldova,44,-2,0,0,46,21,25,46,0
2022-06-06,Moldova,57,2,0,0,55,27,28,55,0
2022-06-07,Moldova,54,-1,0,0,55,28,27,55,0
2022-01-01,Morocco,1060,985,38,0,75,20,17,37,38
2022-01-02,Morocco,1014,909,54,0,105,29,22,51,54
2022-01-03,Morocco,866,789,40,0,77,19,18,37,40
2022-01-04,Morocco,880,775,45,0,105,30,30,60,45
2022-01-05,Morocco,800,705,40,2,95,26,29,55,38
2022-01-06,Morocco,789,683,44,3,106,33,29,62,41
2022-01-07,Morocco,838,705,65,3,133,33,35,68,62
2022-01-08,Morocco,1204,1129,23,1,75,28,24,52,22
2022-01-09,Morocco,984,873,48,0,111,31,32,63,48
2022-01-10,Morocco,714,616,42,6,98,29,27,56,36
2022-01-11,Morocco,646,555,35,1,91,27,29,56,34
2022-01-12,Morocco,608,494,50,3,114,33,31,64,47
2022-01-13,Morocco,583,491,39,1,92,26,27,53,38
2022-01-14,Morocco,665,548,50,2,117,33,34,67,48
2022-01-15,Morocco,918,844,31,0,74,21,22,43,31
2022-01-16,Morocco,755,652,48,0,103,27,28,55,48
2022-01-17,Morocco,581,481,46,3,100,28,26,54,43
2022-01-18,Morocco,563,466,34,2,97,29,34,63,32
2022-01-19,Morocco,566,454,44,0,112,36,32,68,44
2022-01-20,Morocco,565,456,48,1,109,30,31,61,47
2022-01-21,Morocco,642,519,50,2,123,38,35,73,48
2022-01-22,Morocco,952,863,27,0,89,33,29,62,27
2022-01-23,Morocco,735,638,37,1,97,29,31,60,36
2022-01-24,Morocco,552,473,37,3,79,21,21,42,34
2022-01-25,Morocco,552,450,45,2,102,28,29,57,43
2022-01-26,Morocco,569,443,50,2,126,36,40,76,48
2022-01-27,Morocco,569,456,56,0,113,32,25,57,56
2022-01-28,Morocco,612,495,47,1,117,36,34,70,46
2022-01-29,Morocco,898,816,25,0,82,29,28,57,25
2022-01-30,Morocco,737,636,42,0,101,32,27,59,42
2022-01-31,Morocco,562,453,48,1,109,30,31,61,47
2022-02-01,Morocco,589,497,37,2,92,28,27,55,35
2022-02-02,Morocco,567,474,52,2,93,21,20,41,50
2022-02-03,Morocco,623,534,47,1,89,21,21,42,46
2022-02-04,Morocco,649,566,48,1,83,18,17,35,47
2022-02-05,Morocco,998,931,25,0,67,21,21,42,25
2022-02-06,Morocco,786,712,44,0,74,16,14,30,44
2022-02-07,Morocco,822,544,57,1,278,115,106,221,56
2022-02-08,Morocco,810,520,58,2,290,113,119,232,56
2022-02-09,Morocco,807,502,57,2,305,122,126,248,55
2022-02-10,Morocco,918,580,67,2,338,139,132,271,65
2022-02-11,Morocco,978,624,68,2,354,143,143,286,66
2022-02-12,Morocco,1316,964,50,0,352,154,148,302,50
2022-02-13,Morocco,1072,732,60,1,340,140,140,280,59
2022-02-14,Morocco,877,549,50,7,328,132,146,278,43
2022-02-15,Morocco,879,589,53,3,290,122,115,237,50
2022-02-16,Morocco,782,486,59,2,296,116,121,237,57
2022-02-17,Morocco,886,561,57,1,325,135,133,268,56
2022-02-18,Morocco,1018,620,67,0,398,165,166,331,67
2022-02-19,Morocco,1346,964,40,0,382,177,165,342,40
2022-02-20,Morocco,1146,778,58,0,368,152,158,310,58
2022-02-21,Morocco,943,576,55,4,367,154,158,312,51
2022-02-22,Morocco,877,577,48,0,300,127,125,252,48
2022-02-23,Morocco,851,523,64,5,328,131,133,264,59
2022-02-24,Morocco,938,602,42,1,336,151,143,294,41
2022-02-25,Morocco,1047,627,68,4,420,178,174,352,64
2022-02-26,Morocco,1424,1033,49,0,391,173,169,342,49
2022-02-27,Morocco,1149,769,57,0,380,160,163,323,57
2022-02-28,Morocco,1014,612,70,8,402,163,169,332,62
2022-03-01,Morocco,989,612,64,3,377,158,155,313,61
2022-03-02,Morocco,921,558,61,5,363,150,152,302,56
2022-03-03,Morocco,1058,662,65,6,396,168,163,331,59
2022-03-04,Morocco,1131,666,59,3,465,199,207,406,56
2022-03-05,Morocco,1521,1058,48,1,463,214,201,415,47
2022-03-06,Morocco,1284,836,62,0,448,191,195,386,62
2022-03-07,Morocco,1081,630,72,4,451,185,194,379,68
2022-03-08,Morocco,1008,610,66,6,398,172,160,332,60
2022-03-09,Morocco,919,538,60,2,381,160,161,321,58
2022-03-10,Morocco,1058,654,64,3,404,172,168,340,61
2022-03-11,Morocco,1115,628,71,4,487,205,211,416,67
2022-03-12,Morocco,1468,1034,51,1,434,193,190,383,50
2022-03-13,Morocco,1242,789,60,2,453,197,196,393,58
2022-03-14,Morocco,968,546,52,1,422,183,187,370,51
2022-03-15,Morocco,980,609,56,0,371,158,157,315,56
2022-03-16,Morocco,940,577,53,1,363,152,158,310,52
2022-03-17,Morocco,1024,654,48,0,370,165,157,322,48
2022-03-18,Morocco,1121,655,68,1,466,198,200,398,67
2022-03-19,Morocco,1493,1054,49,0,439,198,192,390,49
2022-03-20,Morocco,1234,788,59,0,446,195,192,387,59
2022-03-21,Morocco,1083,632,67,1,451,183,201,384,66
2022-03-22,Morocco,986,601,67,2,385,164,154,318,65
2022-03-23,Morocco,939,564,63,1,375,155,157,312,62
2022-03-24,Morocco,1022,630,58,0,392,171,163,334,58
2022-03-25,Morocco,1156,670,67,1,486,213,206,419,66
2022-03-26,Morocco,1512,1038,55,0,474,207,212,419,55
2022-03-27,Morocco,1256,745,59,1,511,224,228,452,58
2022-03-28,Morocco,984,533,61,1,451,191,199,390,60
2022-03-29,Morocco,1078,605,52,2,473,210,211,421,50
2022-03-30,Morocco,1040,575,61,0,465,202,202,404,61
2022-03-31,Morocco,1184,675,71,0,509,228,210,438,71
2022-04-01,Morocco,1170,646,72,1,524,218,234,452,71
2022-04-02,Morocco,1472,973,46,1,499,232,221,453,45
2022-04-03,Morocco,1284,791,63,0,493,216,214,430,63
2022-04-04,Morocco,1044,585,59,2,459,203,197,400,57
2022-04-05,Morocco,1051,639,53,2,412,180,179,359,51
2022-04-06,Morocco,978,594,53,4,384,161,170,331,49
2022-04-07,Morocco,1143,722,52,5,421,186,183,369,47
2022-04-08,Morocco,1202,711,75,2,491,208,208,416,73
2022-04-09,Morocco,1517,1034,43,2,483,224,216,440,41
2022-04-10,Morocco,1336,851,54,0,485,212,219,431,54
2022-04-11,Morocco,1084,640,58,5,444,194,192,386,53
2022-04-12,Morocco,1124,710,59,7,414,179,176,355,52
2022-04-13,Morocco,1072,646,59,5,426,181,186,367,54
2022-04-14,Morocco,1207,704,79,7,503,211,213,424,72
2022-04-15,Morocco,1139,644,78,4,495,208,209,417,74
2022-04-16,Morocco,1462,954,50,2,508,232,226,458,48
2022-04-17,Morocco,1356,838,61,3,518,228,229,457,58
2022-04-18,Morocco,1123,674,47,1,449,202,200,402,46
2022-04-19,Morocco,1093,672,49,7,421,185,187,372,42
2022-04-20,Morocco,1048,620,61,6,428,185,182,367,55
2022-04-21,Morocco,1151,711,57,10,440,187,196,383,47
2022-04-22,Morocco,1118,637,76,7,481,206,199,405,69
2022-04-23,Morocco,1445,968,51,3,477,218,208,426,48
2022-04-24,Morocco,1336,815,59,3,521,231,231,462,56
2022-04-25,Morocco,1075,621,55,6,454,197,202,399,49
2022-04-26,Morocco,1064,660,58,6,404,175,171,346,52
2022-04-27,Morocco,1028,601,77,8,427,174,176,350,69
2022-04-28,Morocco,1085,643,59,9,442,192,191,383,50
2022-04-29,Morocco,1073,578,68,8,495,215,212,427,60
2022-04-30,Morocco,1386,853,54,0,533,241,238,479,54
2022-05-01,Morocco,1189,669,65,1,520,224,231,455,64
2022-05-02,Morocco,1003,570,49,0,433,191,193,384,49
2022-05-03,Morocco,1058,602,46,0,456,207,203,410,46
2022-05-04,Morocco,1009,548,65,2,461,195,201,396,63
2022-05-05,Morocco,1124,637,50,4,487,219,218,437,46
2022-05-06,Morocco,1086,566,67,2,520,225,228,453,65
2022-05-07,Morocco,1317,772,51,1,545,250,244,494,50
2022-05-08,Morocco,1204,655,67,1,549,240,242,482,66
2022-05-09,Morocco,1098,564,92,10,534,221,221,442,82
2022-05-10,Morocco,1089,589,74,16,500,206,220,426,58
2022-05-11,Morocco,1057,545,71,9,512,229,212,441,62
2022-05-12,Morocco,1128,624,55,4,504,224,225,449,51
2022-05-13,Morocco,1089,569,70,2,520,224,226,450,68
2022-05-14,Morocco,1305,771,60,0,534,242,232,474,60
2022-05-15,Morocco,1186,646,73,2,540,234,233,467,71
2022-05-16,Morocco,1076,583,59,6,493,210,224,434,53
2022-05-17,Morocco,1057,594,59,0,463,207,197,404,59
2022-05-18,Morocco,1020,581,61,3,439,188,190,378,58
2022-05-19,Morocco,1091,608,68,9,483,205,210,415,59
2022-05-20,Morocco,1058,534,80,0,524,219,225,444,80
2022-05-21,Morocco,1313,774,54,0,539,248,237,485,54
2022-05-22,Morocco,1166,641,59,0,525,238,228,466,59
2022-05-23,Morocco,1054,581,65,9,473,199,209,408,56
2022-05-24,Morocco,1064,586,64,8,478,207,207,414,56
2022-05-25,Morocco,1028,558,63,4,470,204,203,407,59
2022-05-26,Morocco,1131,615,92,4,516,205,219,424,88
2022-05-27,Morocco,1091,570,69,2,521,231,221,452,67
2022-05-28,Morocco,1239,733,50,0,506,227,229,456,50
2022-05-29,Morocco,1187,649,58,0,538,243,237,480,58
2022-05-30,Morocco,1079,593,61,2,486,208,217,425,59
2022-05-31,Morocco,1113,628,56,1,485,217,212,429,55
2022-06-01,Morocco,1015,527,63,1,488,218,207,425,62
2022-06-02,Morocco,1111,620,67,4,491,210,214,424,63
2022-06-03,Morocco,1072,550,74,3,522,225,223,448,71
2022-06-04,Morocco,1232,712,54,1,520,236,230,466,53
2022-06-05,Morocco,1199,655,72,0,544,236,236,472,72
2022-06-06,Morocco,1086,573,61,4,513,225,227,452,57
2022-06-07,Morocco,1100,617,64,4,483,208,211,419,60
2022-01-01,Netherlands,2043,1080,3,1,963,497,463,960,2
2022-01-02,Netherlands,2735,1454,7,1,1281,630,644,1274,6
2022-01-03,Netherlands,2700,1387,58,13,1313,634,621,1255,45
2022-01-04,Netherlands,2426,1232,52,13,1194,574,568,1142,39
2022-01-05,Netherlands,2481,1292,47,14,1189,569,573,1142,33
2022-01-06,Netherlands,2394,1181,59,15,1213,578,576,1154,44
2022-01-07,Netherlands,2653,1335,51,16,1318,632,635,1267,35
2022-01-08,Netherlands,2471,1313,20,2,1158,569,569,1138,18
2022-01-09,Netherlands,2636,1372,17,0,1264,619,628,1247,17
2022-01-10,Netherlands,2166,1052,71,12,1114,526,517,1043,59
2022-01-11,Netherlands,1875,842,68,15,1033,484,481,965,53
2022-01-12,Netherlands,1826,897,29,3,929,451,449,900,26
2022-01-13,Netherlands,1877,902,54,7,975,470,451,921,47
2022-01-14,Netherlands,2150,1048,59,15,1102,512,531,1043,44
2022-01-15,Netherlands,1918,995,16,8,923,452,455,907,8
2022-01-16,Netherlands,2160,1067,26,5,1093,529,538,1067,21
2022-01-17,Netherlands,1934,873,74,26,1061,496,491,987,48
2022-01-18,Netherlands,1618,796,36,13,822,396,390,786,23
2022-01-19,Netherlands,1782,835,64,20,947,441,442,883,44
2022-01-20,Netherlands,1890,866,57,20,1024,491,476,967,37
2022-01-21,Netherlands,2138,1022,61,17,1116,524,531,1055,44
2022-01-22,Netherlands,1868,953,15,1,915,450,450,900,14
2022-01-23,Netherlands,2143,1058,22,5,1085,530,533,1063,17
2022-01-24,Netherlands,1917,884,41,8,1033,499,493,992,33
2022-01-25,Netherlands,1619,779,60,20,840,384,396,780,40
2022-01-26,Netherlands,1749,857,46,19,892,425,421,846,27
2022-01-27,Netherlands,1849,844,71,14,1005,475,459,934,57
2022-01-28,Netherlands,2094,978,49,10,1116,533,534,1067,39
2022-01-29,Netherlands,1842,910,10,2,932,455,467,922,8
2022-01-30,Netherlands,2099,980,15,0,1119,547,557,1104,15
2022-01-31,Netherlands,1705,889,27,8,816,401,388,789,19
2022-02-01,Netherlands,1834,894,50,11,940,450,440,890,39
2022-02-02,Netherlands,1926,934,64,21,992,462,466,928,43
2022-02-03,Netherlands,2004,957,62,16,1047,497,488,985,46
2022-02-04,Netherlands,2269,1111,26,3,1158,563,569,1132,23
2022-02-05,Netherlands,2147,1121,33,9,1026,495,498,993,24
2022-02-06,Netherlands,2265,1154,9,5,1111,548,554,1102,4
2022-02-07,Netherlands,2169,1056,50,11,1113,527,536,1063,39
2022-02-08,Netherlands,1882,929,65,14,953,443,445,888,51
2022-02-09,Netherlands,1982,990,60,14,992,465,467,932,46
2022-02-10,Netherlands,2212,1075,77,16,1137,541,519,1060,61
2022-02-11,Netherlands,2547,1273,57,19,1274,600,617,1217,38
2022-02-12,Netherlands,2322,1237,47,16,1085,525,513,1038,31
2022-02-13,Netherlands,2412,1231,22,5,1181,574,585,1159,17
2022-02-14,Netherlands,2263,1130,43,12,1133,545,545,1090,31
2022-02-15,Netherlands,1982,987,52,11,995,470,473,943,41
2022-02-16,Netherlands,2069,1053,61,15,1016,473,482,955,46
2022-02-17,Netherlands,2148,1009,43,3,1139,556,540,1096,40
2022-02-18,Netherlands,2000,1156,15,2,844,407,422,829,13
2022-02-19,Netherlands,2503,1305,18,5,1198,591,589,1180,13
2022-02-20,Netherlands,2379,1304,10,2,1075,524,541,1065,8
2022-02-21,Netherlands,2101,1119,28,1,982,483,471,954,27
2022-02-22,Netherlands,2079,1033,58,15,1046,492,496,988,43
2022-02-23,Netherlands,2204,1056,74,20,1148,541,533,1074,54
2022-02-24,Netherlands,2359,1107,68,10,1252,592,592,1184,58
2022-02-25,Netherlands,2689,1312,61,20,1377,656,660,1316,41
2022-02-26,Netherlands,2434,1209,37,10,1225,588,600,1188,27
2022-02-27,Netherlands,2641,1357,34,6,1284,618,632,1250,28
2022-02-28,Netherlands,2474,1205,65,17,1269,606,598,1204,48
2022-03-01,Netherlands,2219,1093,71,26,1126,531,524,1055,45
2022-03-02,Netherlands,2367,1213,68,28,1154,542,544,1086,40
2022-03-03,Netherlands,2419,1194,65,20,1225,584,576,1160,45
2022-03-04,Netherlands,2755,1428,68,25,1327,625,634,1259,43
2022-03-05,Netherlands,2409,1235,26,8,1174,568,580,1148,18
2022-03-06,Netherlands,2673,1416,21,3,1257,614,622,1236,18
