entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2022-10-11,EH,Netherlands,3314,1787,85,22,1527,721,721,1442,63
2022-10-12,EH,Netherlands,3457,1869,77,22,1588,756,755,1511,55
2022-10-13,EH,Netherlands,3287,1712,60,13,1575,756,759,1515,47
2022-10-14,EH,Netherlands,3341,1733,39,10,1608,785,784,1569,29
2022-10-15,EH,Netherlands,3089,1603,24,9,1486,734,728,1462,15
2022-10-16,EH,Netherlands,3228,1701,19,0,1527,751,757,1508,19
2022-10-17,EH,Netherlands,3195,1642,47,9,1553,750,756,1506,38
2022-10-18,EH,Netherlands,3202,1697,71,15,1505,706,728,1434,56
2022-10-19,EH,Netherlands,3322,1770,66,16,1552,749,737,1486,50
2022-10-20,EH,Netherlands,3330,1769,68,20,1561,744,749,1493,48
2022-10-21,EH,Netherlands,3370,1816,52,15,1554,755,747,1502,37
2022-10-22,EH,Netherlands,3186,1751,25,5,1435,711,699,1410,20
2022-10-23,EH,Netherlands,3213,1725,19,4,1488,722,747,1469,15
2022-10-24,EH,Netherlands,3229,1697,46,10,1532,750,736,1486,36
2022-10-25,EH,Netherlands,3156,1697,69,18,1459,693,697,1390,51
2022-10-26,EH,Netherlands,3339,1833,54,11,1506,726,726,1452,43
2022-10-27,EH,Netherlands,3371,1793,67,11,1578,760,751,1511,56
2022-10-28,EH,Netherlands,3439,1855,45,15,1584,774,765,1539,30
2022-10-29,EH,Netherlands,3162,1715,24,9,1447,706,717,1423,15
2022-10-30,EH,Netherlands,3205,1753,14,4,1452,716,722,1438,10
2022-10-31,EH,Netherlands,3164,1678,58,9,1486,718,710,1428,49
2022-11-01,EH,Netherlands,2788,1518,45,6,1270,612,613,1225,39
2022-11-02,EH,Netherlands,2846,1484,63,10,1362,649,650,1299,53
2022-11-03,EH,Netherlands,2941,1568,62,17,1373,666,645,1311,45
2022-11-04,EH,Netherlands,3072,1670,46,12,1402,679,677,1356,34
2022-11-05,EH,Netherlands,2685,1529,16,1,1156,571,569,1140,15
2022-11-06,EH,Netherlands,2979,1649,16,2,1330,655,659,1314,14
2022-11-07,EH,Netherlands,2940,1537,49,7,1403,672,682,1354,42
2022-11-08,EH,Netherlands,2643,1373,63,8,1270,604,603,1207,55
2022-11-09,EH,Netherlands,2702,1405,54,7,1297,623,620,1243,47
2022-11-10,EH,Netherlands,2920,1510,83,12,1410,666,661,1327,71
2022-11-11,EH,Netherlands,3023,1613,66,13,1410,674,670,1344,53
2022-11-12,EH,Netherlands,2556,1418,27,5,1138,555,556,1111,22
2022-11-13,EH,Netherlands,2980,1634,27,5,1346,658,661,1319,22
2022-11-14,EH,Netherlands,2844,1495,52,7,1349,649,648,1297,45
2022-11-15,EH,Netherlands,2641,1387,81,15,1254,585,588,1173,66
2022-11-16,EH,Netherlands,2707,1423,69,10,1284,607,608,1215,59
2022-11-17,EH,Netherlands,2779,1444,50,6,1335,651,634,1285,44
2022-11-18,EH,Netherlands,2959,1606,59,9,1353,647,647,1294,50
2022-11-19,EH,Netherlands,2497,1395,27,5,1102,535,540,1075,22
2022-11-20,EH,Netherlands,2851,1583,8,0,1268,631,629,1260,8
2022-11-21,EH,Netherlands,2840,1522,48,3,1318,630,640,1270,45
2022-11-22,EH,Netherlands,2546,1343,63,10,1203,572,568,1140,53
2022-11-23,EH,Netherlands,2681,1393,68,14,1288,599,621,1220,54
2022-11-24,EH,Netherlands,2830,1464,74,9,1366,657,635,1292,65
2022-11-25,EH,Netherlands,3022,1658,61,11,1364,653,650,1303,50
2022-11-26,EH,Netherlands,2489,1392,34,3,1097,536,527,1063,31
2022-11-27,EH,Netherlands,2871,1575,16,1,1296,637,643,1280,15
2022-11-28,EH,Netherlands,2826,1502,47,7,1324,635,642,1277,40
2022-11-29,EH,Netherlands,2539,1410,45,4,1129,543,541,1084,41
2022-11-30,EH,Netherlands,2724,1483,63,17,1241,585,593,1178,46
2022-12-01,EH,Netherlands,2821,1498,61,9,1323,637,625,1262,52
2022-12-02,EH,Netherlands,2998,1676,47,13,1322,639,636,1275,34
2022-12-03,EH,Netherlands,2450,1384,12,5,1066,522,532,1054,7
2022-12-04,EH,Netherlands,2877,1629,7,1,1248,615,626,1241,6
2022-12-05,EH,Netherlands,2876,1577,41,7,1299,629,629,1258,34
2022-12-06,EH,Netherlands,2675,1445,69,11,1230,587,574,1161,58
2022-12-07,EH,Netherlands,2741,1471,67,11,1270,600,603,1203,56
2022-12-08,EH,Netherlands,2846,1518,45,7,1328,637,646,1283,38
2022-12-09,EH,Netherlands,2911,1645,35,6,1266,618,613,1231,29
2022-12-10,EH,Netherlands,2467,1414,4,0,1053,524,525,1049,4
2022-12-11,EH,Netherlands,2683,1458,16,0,1225,601,608,1209,16
2022-12-12,EH,Netherlands,2744,1449,61,11,1295,616,618,1234,50
2022-12-13,EH,Netherlands,2616,1396,49,11,1220,590,581,1171,38
2022-12-14,EH,Netherlands,2744,1473,58,10,1271,604,609,1213,48
2022-12-15,EH,Netherlands,2856,1519,66,19,1337,638,633,1271,47
2022-12-16,EH,Netherlands,3001,1695,62,16,1306,618,626,1244,46
2022-12-17,EH,Netherlands,2664,1518,24,6,1146,564,558,1122,18
2022-12-18,EH,Netherlands,2882,1617,29,8,1265,612,624,1236,21
2022-12-19,EH,Netherlands,2932,1589,46,7,1343,658,639,1297,39
2022-12-20,EH,Netherlands,2776,1557,45,8,1219,590,584,1174,37
2022-12-21,EH,Netherlands,2756,1475,56,20,1281,601,624,1225,36
2022-12-22,EH,Netherlands,2988,1626,48,10,1362,657,657,1314,38
2022-12-23,EH,Netherlands,3057,1717,30,7,1340,653,657,1310,23
2022-12-24,EH,Netherlands,2386,1289,19,5,1097,547,531,1078,14
2022-12-25,EH,Netherlands,1846,855,3,1,991,494,494,988,2
2022-12-26,EH,Netherlands,2655,1426,10,0,1229,613,606,1219,10
2022-12-27,EH,Netherlands,2669,1452,46,8,1217,589,582,1171,38
2022-01-01,LW,North Macedonia,378,339,0,0,39,19,20,39,0
2022-01-02,LW,North Macedonia,454,404,0,0,50,25,25,50,0
2022-01-03,LW,North Macedonia,411,363,0,0,48,24,24,48,0
2022-01-04,LW,North Macedonia,360,309,0,0,51,26,25,51,0
2022-01-05,LW,North Macedonia,383,337,0,0,46,23,23,46,0
2022-01-06,LW,North Macedonia,356,311,0,0,45,23,22,45,0
2022-01-07,LW,North Macedonia,388,342,0,0,46,23,23,46,0
2022-01-08,LW,North Macedonia,457,408,0,0,49,24,25,49,0
2022-01-09,LW,North Macedonia,422,376,0,0,46,23,23,46,0
2022-01-10,LW,North Macedonia,321,280,0,0,41,23,18,41,0
2022-01-11,LW,North Macedonia,285,243,0,0,42,20,22,42,0
2022-01-12,LW,North Macedonia,280,247,0,0,33,16,17,33,0
2022-01-13,LW,North Macedonia,249,220,0,0,29,15,14,29,0
2022-01-14,LW,North Macedonia,285,249,0,0,36,18,18,36,0
2022-01-15,LW,North Macedonia,292,260,0,0,32,16,16,32,0
2022-01-16,LW,North Macedonia,308,280,0,0,28,14,14,28,0
2022-01-17,LW,North Macedonia,280,240,0,0,40,21,19,40,0
2022-01-18,LW,North Macedonia,211,185,0,0,26,13,13,26,0
2022-01-19,LW,North Macedonia,222,199,0,0,23,11,12,23,0
2022-01-20,LW,North Macedonia,218,197,0,0,21,11,10,21,0
2022-01-21,LW,North Macedonia,260,229,0,0,31,15,16,31,0
2022-01-22,LW,North Macedonia,276,247,0,0,29,15,14,29,0
2022-01-23,LW,North Macedonia,289,260,0,0,29,14,15,29,0
2022-01-24,LW,North Macedonia,226,204,0,0,22,12,10,22,0
2022-01-25,LW,North Macedonia,181,165,0,0,16,7,9,16,0
2022-01-26,LW,North Macedonia,224,197,0,0,27,14,13,27,0
2022-01-27,LW,North Macedonia,228,204,0,0,24,12,12,24,0
2022-01-28,LW,North Macedonia,297,263,0,0,34,17,17,34,0
2022-01-29,LW,North Macedonia,298,272,0,0,26,13,13,26,0
2022-01-30,LW,North Macedonia,285,257,0,0,28,13,15,28,0
2022-01-31,LW,North Macedonia,253,225,0,0,28,15,13,28,0
2022-02-01,LW,North Macedonia,230,199,0,0,31,15,16,31,0
2022-02-02,LW,North Macedonia,217,194,0,0,23,11,12,23,0
2022-02-03,LW,North Macedonia,248,223,0,0,25,14,11,25,0
2022-02-04,LW,North Macedonia,317,283,0,0,34,17,17,34,0
2022-02-05,LW,North Macedonia,301,273,0,0,28,13,15,28,0
2022-02-06,LW,North Macedonia,316,285,0,0,31,15,16,31,0
2022-02-07,LW,North Macedonia,260,229,0,0,31,16,15,31,0
2022-02-08,LW,North Macedonia,255,229,0,0,26,13,13,26,0
2022-02-09,LW,North Macedonia,243,213,0,0,30,14,16,30,0
2022-02-10,LW,North Macedonia,247,216,0,0,31,17,14,31,0
2022-02-11,LW,North Macedonia,288,252,0,0,36,18,18,36,0
2022-02-12,LW,North Macedonia,302,276,0,0,26,12,14,26,0
2022-02-13,LW,North Macedonia,299,270,0,0,29,14,15,29,0
2022-02-14,LW,North Macedonia,255,222,0,0,33,18,15,33,0
2022-02-15,LW,North Macedonia,219,192,0,0,27,13,14,27,0
2022-02-16,LW,North Macedonia,251,227,0,0,24,12,12,24,0
2022-02-17,LW,North Macedonia,268,245,0,0,23,12,11,23,0
2022-02-18,LW,North Macedonia,327,294,0,0,33,17,16,33,0
2022-02-19,LW,North Macedonia,355,327,0,0,28,13,15,28,0
2022-02-20,LW,North Macedonia,336,306,0,0,30,15,15,30,0
2022-02-21,LW,North Macedonia,293,253,0,0,40,21,19,40,0
2022-02-22,LW,North Macedonia,262,232,0,0,30,14,16,30,0
2022-02-23,LW,North Macedonia,298,274,0,0,24,12,12,24,0
2022-02-24,LW,North Macedonia,299,277,0,0,22,11,11,22,0
2022-02-25,LW,North Macedonia,366,334,0,0,32,17,15,32,0
2022-02-26,LW,North Macedonia,331,302,0,0,29,14,15,29,0
2022-02-27,LW,North Macedonia,344,316,0,0,28,14,14,28,0
2022-02-28,LW,North Macedonia,291,258,0,0,33,17,16,33,0
2022-03-01,LW,North Macedonia,302,272,0,0,30,14,16,30,0
2022-03-02,LW,North Macedonia,298,276,0,0,22,11,11,22,0
2022-03-03,LW,North Macedonia,344,317,0,0,27,14,13,27,0
2022-03-04,LW,North Macedonia,382,343,0,0,39,20,19,39,0
2022-03-05,LW,North Macedonia,376,347,0,0,29,14,15,29,0
2022-03-06,LW,North Macedonia,382,353,0,0,29,14,15,29,0
2022-03-07,LW,North Macedonia,340,306,0,0,34,18,16,34,0
2022-03-08,LW,North Macedonia,306,273,0,0,33,16,17,33,0
2022-03-09,LW,North Macedonia,332,304,0,0,28,14,14,28,0
2022-03-10,LW,North Macedonia,345,325,0,0,20,10,10,20,0
2022-03-11,LW,North Macedonia,351,311,0,0,40,20,20,40,0
2022-03-12,LW,North Macedonia,372,343,0,0,29,14,15,29,0
2022-03-13,LW,North Macedonia,380,350,0,0,30,14,16,30,0
2022-03-14,LW,North Macedonia,377,334,0,0,43,22,21,43,0
2022-03-15,LW,North Macedonia,347,311,0,0,36,17,19,36,0
2022-03-16,LW,North Macedonia,363,329,0,0,34,16,18,34,0
2022-03-17,LW,North Macedonia,338,302,0,0,36,21,15,36,0
2022-03-18,LW,North Macedonia,389,342,0,0,47,23,24,47,0
2022-03-19,LW,North Macedonia,403,370,0,0,33,17,16,33,0
2022-03-20,LW,North Macedonia,393,360,0,0,33,16,17,33,0
2022-03-21,LW,North Macedonia,385,343,0,0,42,21,21,42,0
2022-03-22,LW,North Macedonia,330,290,0,0,40,21,19,40,0
2022-03-23,LW,North Macedonia,406,376,0,0,30,14,16,30,0
2022-03-24,LW,North Macedonia,371,345,0,0,26,14,12,26,0
2022-03-25,LW,North Macedonia,407,365,0,0,42,21,21,42,0
2022-03-26,LW,North Macedonia,409,373,0,0,36,17,19,36,0
2022-03-27,LW,North Macedonia,523,478,0,0,45,22,23,45,0
2022-03-28,LW,North Macedonia,473,428,1,0,45,23,21,44,1
2022-03-29,LW,North Macedonia,454,402,0,0,52,25,27,52,0
2022-03-30,LW,North Macedonia,472,427,0,0,45,22,23,45,0
2022-03-31,LW,North Macedonia,450,421,0,0,29,16,13,29,0
2022-04-01,LW,North Macedonia,522,480,0,0,42,20,22,42,0
2022-04-02,LW,North Macedonia,539,491,0,0,48,24,24,48,0
2022-04-03,LW,North Macedonia,519,470,0,0,49,23,26,49,0
2022-04-04,LW,North Macedonia,487,436,0,0,51,26,25,51,0
2022-04-05,LW,North Macedonia,460,408,0,0,52,26,26,52,0
2022-04-06,LW,North Macedonia,464,422,0,0,42,20,22,42,0
2022-04-07,LW,North Macedonia,449,412,0,0,37,20,17,37,0
2022-04-08,LW,North Macedonia,600,561,0,0,39,19,20,39,0
2022-04-09,LW,North Macedonia,691,639,0,0,52,27,25,52,0
2022-04-10,LW,North Macedonia,610,561,0,0,49,24,25,49,0
2022-04-11,LW,North Macedonia,561,517,0,0,44,22,22,44,0
2022-04-12,LW,North Macedonia,529,485,0,0,44,22,22,44,0
2022-04-13,LW,North Macedonia,610,557,0,0,53,26,27,53,0
2022-04-14,LW,North Macedonia,637,594,0,0,43,22,21,43,0
2022-04-15,LW,North Macedonia,600,550,0,0,50,25,25,50,0
2022-04-16,LW,North Macedonia,698,649,0,0,49,24,25,49,0
2022-04-17,LW,North Macedonia,658,613,0,0,45,23,22,45,0
2022-04-18,LW,North Macedonia,605,556,0,0,49,25,24,49,0
2022-04-19,LW,North Macedonia,513,468,1,0,45,22,22,44,1
2022-04-20,LW,North Macedonia,549,498,0,0,51,25,26,51,0
2022-04-21,LW,North Macedonia,565,520,0,0,45,21,24,45,0
2022-04-22,LW,North Macedonia,575,530,0,0,45,24,21,45,0
2022-04-23,LW,North Macedonia,711,666,0,0,45,22,23,45,0
2022-04-24,LW,North Macedonia,659,611,0,0,48,24,24,48,0
2022-04-25,LW,North Macedonia,533,485,0,0,48,23,25,48,0
2022-04-26,LW,North Macedonia,539,490,0,0,49,25,24,49,0
2022-04-27,LW,North Macedonia,584,538,0,0,46,23,23,46,0
2022-04-28,LW,North Macedonia,643,598,0,0,45,23,22,45,0
2022-04-29,LW,North Macedonia,632,588,0,0,44,22,22,44,0
2022-04-30,LW,North Macedonia,777,725,0,0,52,26,26,52,0
2022-05-01,LW,North Macedonia,785,738,0,0,47,23,24,47,0
2022-05-02,LW,North Macedonia,692,647,0,0,45,23,22,45,0
2022-05-03,LW,North Macedonia,668,619,0,0,49,25,24,49,0
2022-05-04,LW,North Macedonia,647,602,0,0,45,23,22,45,0
2022-05-05,LW,North Macedonia,761,705,0,0,56,26,30,56,0
2022-05-06,LW,North Macedonia,695,645,0,0,50,25,25,50,0
2022-05-07,LW,North Macedonia,885,834,0,0,51,24,27,51,0
2022-05-08,LW,North Macedonia,817,770,0,0,47,24,23,47,0
2022-05-09,LW,North Macedonia,743,697,0,0,46,23,23,46,0
2022-05-10,LW,North Macedonia,737,681,0,0,56,28,28,56,0
2022-05-11,LW,North Macedonia,721,669,0,0,52,26,26,52,0
2022-05-12,LW,North Macedonia,725,672,2,0,53,26,25,51,2
2022-05-13,LW,North Macedonia,793,744,0,0,49,26,23,49,0
2022-05-14,LW,North Macedonia,885,824,0,0,61,33,28,61,0
2022-05-15,LW,North Macedonia,849,801,0,0,48,24,24,48,0
2022-05-16,LW,North Macedonia,672,625,0,0,47,24,23,47,0
2022-05-17,LW,North Macedonia,731,682,2,0,49,24,23,47,2
2022-05-18,LW,North Macedonia,733,687,0,0,46,23,23,46,0
2022-05-19,LW,North Macedonia,723,681,0,0,42,21,21,42,0
2022-05-20,LW,North Macedonia,742,692,0,0,50,25,25,50,0
2022-05-21,LW,North Macedonia,908,863,0,0,45,21,24,45,0
2022-05-22,LW,North Macedonia,852,799,0,0,53,26,27,53,0
2022-05-23,LW,North Macedonia,660,610,1,0,50,26,23,49,1
2022-05-24,LW,North Macedonia,705,652,0,0,53,27,26,53,0
2022-05-25,LW,North Macedonia,833,775,0,0,58,28,30,58,0
2022-05-26,LW,North Macedonia,812,757,0,0,55,28,27,55,0
2022-05-27,LW,North Macedonia,850,802,0,0,48,24,24,48,0
2022-05-28,LW,North Macedonia,914,868,0,0,46,23,23,46,0
2022-05-29,LW,North Macedonia,868,810,0,0,58,29,29,58,0
2022-05-30,LW,North Macedonia,759,702,0,0,57,28,29,57,0
2022-05-31,LW,North Macedonia,827,769,1,0,58,27,30,57,1
2022-06-01,LW,North Macedonia,930,864,0,0,66,35,31,66,0
2022-06-02,LW,North Macedonia,869,805,0,0,64,31,33,64,0
2022-06-03,LW,North Macedonia,910,849,0,0,61,30,31,61,0
2022-06-04,LW,North Macedonia,985,929,0,0,56,27,29,56,0
2022-06-05,LW,North Macedonia,933,863,0,0,70,35,35,70,0
2022-06-06,LW,North Macedonia,869,802,0,0,67,34,33,67,0
2022-06-07,LW,North Macedonia,884,818,1,0,66,30,35,65,1
2022-06-08,LW,North Macedonia,896,822,0,0,74,38,36,74,0
2022-06-09,LW,North Macedonia,831,765,0,0,66,33,33,66,0
2022-06-10,LW,North Macedonia,897,827,0,0,70,35,35,70,0
2022-06-11,LW,North Macedonia,1004,946,0,0,58,29,29,58,0
2022-06-12,LW,North Macedonia,989,917,0,0,72,38,34,72,0
2022-06-13,LW,North Macedonia,896,833,0,0,63,32,31,63,0
2022-06-14,LW,North Macedonia,945,890,0,0,55,26,29,55,0
2022-06-15,LW,North Macedonia,1035,963,0,0,72,34,38,72,0
2022-06-16,LW,North Macedonia,917,826,0,0,91,44,47,91,0
2022-06-17,LW,North Macedonia,943,868,0,0,75,42,33,75,0
2022-06-18,LW,North Macedonia,1042,980,0,0,62,30,32,62,0
2022-06-19,LW,North Macedonia,1059,991,0,0,68,36,32,68,0
2022-06-20,LW,North Macedonia,876,811,0,0,65,31,34,65,0
2022-06-21,LW,North Macedonia,885,826,0,0,59,31,28,59,0
2022-06-22,LW,North Macedonia,935,866,0,0,69,34,35,69,0
2022-06-23,LW,North Macedonia,852,783,0,0,69,35,34,69,0
2022-06-24,LW,North Macedonia,858,793,0,0,65,31,34,65,0
2022-06-25,LW,North Macedonia,1061,1001,0,0,60,32,28,60,0
2022-06-26,LW,North Macedonia,983,918,0,0,65,32,33,65,0
2022-06-27,LW,North Macedonia,865,792,0,0,73,37,36,73,0
2022-06-28,LW,North Macedonia,997,940,0,0,57,28,29,57,0
2022-06-29,LW,North Macedonia,1020,946,0,0,74,37,37,74,0
2022-06-30,LW,North Macedonia,931,864,0,0,67,32,35,67,0
2022-07-01,LW,North Macedonia,909,841,0,0,68,36,32,68,0
2022-07-02,LW,North Macedonia,1045,980,0,0,65,31,34,65,0
2022-07-03,LW,North Macedonia,967,896,0,0,71,37,34,71,0
2022-07-04,LW,North Macedonia,920,856,0,0,64,32,32,64,0
2022-07-05,LW,North Macedonia,1017,958,0,0,59,28,31,59,0
2022-07-06,LW,North Macedonia,1069,988,0,0,81,41,40,81,0
2022-07-07,LW,North Macedonia,951,879,0,0,72,35,37,72,0
2022-07-08,LW,North Macedonia,968,888,0,0,80,40,40,80,0
2022-07-09,LW,North Macedonia,1069,1008,0,0,61,31,30,61,0
2022-07-10,LW,North Macedonia,1049,978,0,0,71,35,36,71,0
2022-07-11,LW,North Macedonia,937,872,0,0,65,34,31,65,0
2022-07-12,LW,North Macedonia,975,908,1,0,67,32,34,66,1
2022-07-13,LW,North Macedonia,1041,964,0,0,77,39,38,77,0
2022-07-14,LW,North Macedonia,971,895,0,0,76,37,39,76,0
2022-07-15,LW,North Macedonia,977,902,0,0,75,39,36,75,0
2022-07-16,LW,North Macedonia,1046,982,0,0,64,32,32,64,0
2022-07-17,LW,North Macedonia,1028,954,0,0,74,37,37,74,0
2022-07-18,LW,North Macedonia,947,876,0,0,71,36,35,71,0
2022-07-19,LW,North Macedonia,984,911,0,0,73,35,38,73,0
2022-07-20,LW,North Macedonia,996,928,0,0,68,36,32,68,0
2022-07-21,LW,North Macedonia,952,879,0,0,73,35,38,73,0
2022-07-22,LW,North Macedonia,931,848,0,0,83,43,40,83,0
2022-07-23,LW,North Macedonia,1069,1003,0,0,66,32,34,66,0
2022-07-24,LW,North Macedonia,1040,971,0,0,69,35,34,69,0
2022-07-25,LW,North Macedonia,956,885,0,0,71,36,35,71,0
2022-07-26,LW,North Macedonia,964,888,0,0,76,37,39,76,0
2022-07-27,LW,North Macedonia,977,898,0,0,79,40,39,79,0
2022-07-28,LW,North Macedonia,972,902,0,0,70,34,36,70,0
2022-07-29,LW,North Macedonia,949,875,0,0,74,37,37,74,0
2022-07-30,LW,North Macedonia,1082,1004,0,0,78,39,39,78,0
2022-07-31,LW,North Macedonia,1055,980,0,0,75,36,39,75,0
2022-08-01,LW,North Macedonia,942,870,0,0,72,38,34,72,0
2022-08-02,LW,North Macedonia,987,926,0,0,61,31,30,61,0
2022-08-03,LW,North Macedonia,1053,983,0,0,70,35,35,70,0
2022-08-04,LW,North Macedonia,1002,936,0,0,66,32,34,66,0
2022-08-05,LW,North Macedonia,904,825,0,0,79,40,39,79,0
2022-08-06,LW,North Macedonia,1116,1048,0,0,68,35,33,68,0
2022-08-07,LW,North Macedonia,1018,947,0,0,71,34,37,71,0
2022-08-08,LW,North Macedonia,904,838,0,0,66,34,32,66,0
2022-08-09,LW,North Macedonia,888,820,0,0,68,34,34,68,0
2022-08-10,LW,North Macedonia,1002,926,0,0,76,38,38,76,0
2022-08-11,LW,North Macedonia,940,869,0,0,71,34,37,71,0
2022-08-12,LW,North Macedonia,943,870,0,0,73,37,36,73,0
2022-08-13,LW,North Macedonia,1082,1010,0,0,72,34,38,72,0
2022-08-14,LW,North Macedonia,993,920,0,0,73,39,34,73,0
2022-08-15,LW,North Macedonia,840,770,0,0,70,36,34,70,0
2022-08-16,LW,North Macedonia,898,828,0,0,70,34,36,70,0
2022-08-17,LW,North Macedonia,980,910,0,0,70,35,35,70,0
2022-08-18,LW,North Macedonia,883,819,0,0,64,31,33,64,0
2022-08-19,LW,North Macedonia,855,783,0,0,72,37,35,72,0
2022-08-20,LW,North Macedonia,979,913,1,1,66,31,34,65,0
2022-08-21,LW,North Macedonia,960,886,1,0,74,38,35,73,1
2022-08-22,LW,North Macedonia,792,737,0,0,55,28,27,55,0
2022-08-23,LW,North Macedonia,921,851,0,0,70,34,36,70,0
2022-08-24,LW,North Macedonia,1039,971,0,0,68,33,35,68,0
2022-08-25,LW,North Macedonia,928,859,0,0,69,35,34,69,0
2022-08-26,LW,North Macedonia,929,864,0,0,65,34,31,65,0
2022-08-27,LW,North Macedonia,1030,966,1,1,64,31,32,63,0
2022-08-28,LW,North Macedonia,993,926,0,0,67,34,33,67,0
2022-08-29,LW,North Macedonia,821,755,0,0,66,33,33,66,0
2022-08-30,LW,North Macedonia,943,879,0,0,64,32,32,64,0
2022-08-31,LW,North Macedonia,920,856,0,0,64,31,33,64,0
2022-09-01,LW,North Macedonia,873,810,0,0,63,32,31,63,0
2022-09-02,LW,North Macedonia,904,835,0,0,69,34,35,69,0
2022-09-03,LW,North Macedonia,1027,958,0,0,69,35,34,69,0
2022-09-04,LW,North Macedonia,876,807,0,0,69,35,34,69,0
2022-09-05,LW,North Macedonia,864,794,0,0,70,34,36,70,0
2022-09-06,LW,North Macedonia,920,853,0,0,67,33,34,67,0
2022-09-07,LW,North Macedonia,940,865,0,0,75,38,37,75,0
2022-09-08,LW,North Macedonia,828,769,0,0,59,29,30,59,0
2022-09-09,LW,North Macedonia,840,768,0,0,72,37,35,72,0
2022-09-10,LW,North Macedonia,916,856,0,0,60,30,30,60,0
2022-09-11,LW,North Macedonia,876,807,0,0,69,35,34,69,0
2022-09-12,LW,North Macedonia,854,790,0,0,64,31,33,64,0
2022-09-13,LW,North Macedonia,852,779,0,0,73,36,37,73,0
2022-09-14,LW,North Macedonia,920,852,0,0,68,34,34,68,0
2022-09-15,LW,North Macedonia,809,749,0,0,60,31,29,60,0
2022-09-16,LW,North Macedonia,838,765,0,0,73,36,37,73,0
2022-09-17,LW,North Macedonia,943,877,0,0,66,34,32,66,0
2022-09-18,LW,North Macedonia,926,858,0,0,68,34,34,68,0
2022-09-19,LW,North Macedonia,742,678,0,0,64,32,32,64,0
2022-09-20,LW,North Macedonia,802,737,0,0,65,31,34,65,0
2022-09-21,LW,North Macedonia,897,836,0,0,61,32,29,61,0
2022-09-22,LW,North Macedonia,831,770,0,0,61,30,31,61,0
2022-09-23,LW,North Macedonia,842,777,0,0,65,32,33,65,0
2022-09-24,LW,North Macedonia,935,871,0,0,64,32,32,64,0
2022-09-25,LW,North Macedonia,901,834,0,0,67,35,32,67,0
2022-09-26,LW,North Macedonia,702,645,0,0,57,29,28,57,0
2022-09-27,LW,North Macedonia,840,780,0,0,60,30,30,60,0
2022-09-28,LW,North Macedonia,903,844,0,0,59,29,30,59,0
2022-09-29,LW,North Macedonia,822,766,0,0,56,28,28,56,0
2022-09-30,LW,North Macedonia,786,722,0,0,64,31,33,64,0
2022-10-01,LW,North Macedonia,841,784,0,0,57,29,28,57,0
2022-10-02,LW,North Macedonia,815,745,0,0,70,36,34,70,0
2022-10-03,LW,North Macedonia,780,722,0,0,58,29,29,58,0
2022-10-04,LW,North Macedonia,734,683,0,0,51,26,25,51,0
2022-10-05,LW,North Macedonia,802,744,0,0,58,29,29,58,0
2022-10-06,LW,North Macedonia,790,731,0,0,59,29,30,59,0
2022-10-07,LW,North Macedonia,844,781,0,0,63,31,32,63,0
2022-10-08,LW,North Macedonia,861,803,0,0,58,29,29,58,0
2022-10-09,LW,North Macedonia,872,811,0,0,61,31,30,61,0
2022-10-10,LW,North Macedonia,744,690,0,0,54,27,27,54,0
2022-10-11,LW,North Macedonia,745,695,0,0,50,26,24,50,0
2022-10-12,LW,North Macedonia,747,696,0,0,51,25,26,51,0
2022-10-13,LW,North Macedonia,750,701,0,0,49,25,24,49,0
2022-10-14,LW,North Macedonia,841,774,0,0,67,32,35,67,0
2022-10-15,LW,North Macedonia,908,860,0,0,48,25,23,48,0
2022-10-16,LW,North Macedonia,824,763,0,0,61,30,31,61,0
2022-10-17,LW,North Macedonia,743,692,0,0,51,25,26,51,0
2022-10-18,LW,North Macedonia,748,693,0,0,55,29,26,55,0
2022-10-19,LW,North Macedonia,728,675,0,0,53,26,27,53,0
2022-10-20,LW,North Macedonia,686,632,1,0,54,26,27,53,1
2022-10-21,LW,North Macedonia,726,673,0,0,53,27,26,53,0
2022-10-22,LW,North Macedonia,830,784,0,0,46,23,23,46,0
2022-10-23,LW,North Macedonia,787,726,0,0,61,30,31,61,0
2022-10-24,LW,North Macedonia,684,631,0,0,53,26,27,53,0
2022-10-25,LW,North Macedonia,685,630,1,0,55,28,26,54,1
2022-10-26,LW,North Macedonia,683,625,1,1,58,27,30,57,0
2022-10-27,LW,North Macedonia,711,657,1,0,54,28,25,53,1
2022-10-28,LW,North Macedonia,703,649,0,0,54,26,28,54,0
2022-10-29,LW,North Macedonia,853,802,0,0,51,26,25,51,0
2022-10-30,LW,North Macedonia,732,676,0,0,56,27,29,56,0
2022-10-31,LW,North Macedonia,630,582,0,0,48,25,23,48,0
2022-11-01,LW,North Macedonia,518,474,0,0,44,23,21,44,0
2022-11-02,LW,North Macedonia,446,402,0,0,44,22,22,44,0
2022-11-03,LW,North Macedonia,471,422,0,0,49,24,25,49,0
2022-11-04,LW,North Macedonia,520,467,0,0,53,27,26,53,0
2022-11-05,LW,North Macedonia,577,538,0,0,39,19,20,39,0
