entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2020-06-17,LU,Moldova,45,19,0,0,26,14,12,26,0
2020-06-18,LU,Moldova,29,15,0,0,14,7,7,14,0
2020-06-19,LU,Moldova,40,16,0,0,24,12,12,24,0
2020-06-20,LU,Moldova,36,14,1,1,22,11,10,21,0
2020-06-21,LU,Moldova,31,11,0,0,20,10,10,20,0
2020-06-22,LU,Moldova,32,18,0,0,14,7,7,14,0
2020-06-23,LU,Moldova,38,14,0,0,24,12,12,24,0
2020-06-24,LU,Moldova,35,17,0,0,18,9,9,18,0
2020-06-25,LU,Moldova,37,19,0,0,18,9,9,18,0
2020-06-26,LU,Moldova,44,20,0,0,24,12,12,24,0
2020-06-27,LU,Moldova,27,11,0,0,16,8,8,16,0
2020-06-28,LU,Moldova,31,11,0,0,20,10,10,20,0
2020-06-29,LU,Moldova,28,14,0,0,14,7,7,14,0
2020-06-30,LU,Moldova,33,15,0,0,18,9,9,18,0
2020-07-01,LU,Moldova,62,22,0,0,40,20,20,40,0
2020-07-02,LU,Moldova,73,28,0,0,45,22,23,45,0
2020-07-03,LU,Moldova,77,38,0,0,39,19,20,39,0
2020-07-04,LU,Moldova,64,32,0,0,32,16,16,32,0
2020-07-05,LU,Moldova,63,26,0,0,37,18,19,37,0
2020-07-06,LU,Moldova,59,34,0,0,25,13,12,25,0
2020-07-07,LU,Moldova,73,41,0,0,32,16,16,32,0
2020-07-08,LU,Moldova,52,28,0,0,24,12,12,24,0
2020-07-09,LU,Moldova,52,25,0,0,27,13,14,27,0
2020-07-10,LU,Moldova,65,40,0,0,25,13,12,25,0
2020-07-11,LU,Moldova,68,44,0,0,24,12,12,24,0
2020-07-12,LU,Moldova,55,34,0,0,21,10,11,21,0
2020-07-13,LU,Moldova,50,32,0,0,18,9,9,18,0
2020-07-14,LU,Moldova,68,39,0,0,29,15,14,29,0
2020-07-15,LU,Moldova,64,33,0,0,31,15,16,31,0
2020-07-16,LU,Moldova,58,29,0,0,29,15,14,29,0
2020-07-17,LU,Moldova,76,51,0,0,25,13,12,25,0
2020-07-18,LU,Moldova,76,45,0,0,31,15,16,31,0
2020-07-19,LU,Moldova,72,44,0,0,28,14,14,28,0
2020-07-20,LU,Moldova,61,39,0,0,22,10,12,22,0
2020-07-21,LU,Moldova,69,41,0,0,28,14,14,28,0
2020-07-22,LU,Moldova,52,32,0,0,20,10,10,20,0
2020-07-23,LU,Moldova,67,44,0,0,23,12,11,23,0
2020-07-24,LU,Moldova,66,38,0,0,28,14,14,28,0
2020-07-25,LU,Moldova,80,59,0,0,21,10,11,21,0
2020-07-26,LU,Moldova,68,37,0,0,31,16,15,31,0
2020-07-27,LU,Moldova,48,32,0,0,16,7,9,16,0
2020-07-28,LU,Moldova,87,57,0,0,30,16,14,30,0
2020-07-29,LU,Moldova,57,40,0,0,17,8,9,17,0
2020-07-30,LU,Moldova,56,30,0,0,26,13,13,26,0
2020-07-31,LU,Moldova,76,51,0,0,25,12,13,25,0
2020-08-01,LU,Moldova,75,43,0,0,32,16,16,32,0
2020-08-02,LU,Moldova,75,45,0,0,30,15,15,30,0
2020-08-03,LU,Moldova,64,43,0,0,21,10,11,21,0
2020-08-04,LU,Moldova,79,45,0,0,34,16,18,34,0
2020-08-05,LU,Moldova,71,44,0,0,27,15,12,27,0
2020-08-06,LU,Moldova,55,32,1,1,23,11,11,22,0
2020-08-07,LU,Moldova,86,55,0,0,31,15,16,31,0
2020-08-08,LU,Moldova,88,52,0,0,36,18,18,36,0
2020-08-09,LU,Moldova,72,49,0,0,23,12,11,23,0
2020-08-10,LU,Moldova,71,51,0,0,20,10,10,20,0
2020-08-11,LU,Moldova,87,48,0,0,39,20,19,39,0
2020-08-12,LU,Moldova,61,43,0,0,18,9,9,18,0
2020-08-13,LU,Moldova,71,46,0,0,25,13,12,25,0
2020-08-14,LU,Moldova,88,53,0,0,35,17,18,35,0
2020-08-15,LU,Moldova,90,50,0,0,40,20,20,40,0
2020-08-16,LU,Moldova,74,52,0,0,22,11,11,22,0
2020-08-17,LU,Moldova,60,41,0,0,19,9,10,19,0
2020-08-18,LU,Moldova,100,65,0,0,35,17,18,35,0
2020-08-19,LU,Moldova,63,40,0,0,23,12,11,23,0
2020-08-20,LU,Moldova,65,36,0,0,29,15,14,29,0
2020-08-21,LU,Moldova,79,44,0,0,35,17,18,35,0
2020-08-22,LU,Moldova,100,63,0,0,37,18,19,37,0
2020-08-23,LU,Moldova,70,44,0,0,26,14,12,26,0
2020-08-24,LU,Moldova,71,54,0,0,17,8,9,17,0
2020-08-25,LU,Moldova,94,57,0,0,37,20,17,37,0
2020-08-26,LU,Moldova,78,44,0,0,34,16,18,34,0
2020-08-27,LU,Moldova,68,38,0,0,30,15,15,30,0
2020-08-28,LU,Moldova,87,54,0,0,33,16,17,33,0
2020-08-29,LU,Moldova,94,53,0,0,41,21,20,41,0
2020-08-30,LU,Moldova,80,55,0,0,25,13,12,25,0
2020-08-31,LU,Moldova,68,46,0,0,22,10,12,22,0
2020-09-01,LU,Moldova,92,56,0,0,36,18,18,36,0
2020-09-02,LU,Moldova,59,38,0,0,21,11,10,21,0
2020-09-03,LU,Moldova,59,36,0,0,23,11,12,23,0
2020-09-04,LU,Moldova,82,52,0,0,30,15,15,30,0
2020-09-05,LU,Moldova,89,51,0,0,38,19,19,38,0
2020-09-06,LU,Moldova,65,38,0,0,27,14,13,27,0
2020-09-07,LU,Moldova,58,38,0,0,20,9,11,20,0
2020-09-08,LU,Moldova,100,60,0,0,40,20,20,40,0
2020-09-09,LU,Moldova,51,30,0,0,21,11,10,21,0
2020-09-10,LU,Moldova,65,40,0,0,25,13,12,25,0
2020-09-11,LU,Moldova,84,54,0,0,30,15,15,30,0
2020-09-12,LU,Moldova,93,56,0,0,37,18,19,37,0
2020-09-13,LU,Moldova,68,41,0,0,27,14,13,27,0
2020-09-14,LU,Moldova,83,64,0,0,19,9,10,19,0
2020-09-15,LU,Moldova,103,64,0,0,39,20,19,39,0
2020-09-16,LU,Moldova,65,40,0,0,25,12,13,25,0
2020-09-17,LU,Moldova,88,58,0,0,30,15,15,30,0
2020-09-18,LU,Moldova,80,45,0,0,35,17,18,35,0
2020-09-19,LU,Moldova,90,45,0,0,45,23,22,45,0
2020-09-20,LU,Moldova,65,37,0,0,28,15,13,28,0
2020-09-21,LU,Moldova,65,46,0,0,19,9,10,19,0
2020-09-22,LU,Moldova,81,42,0,0,39,19,20,39,0
2020-09-23,LU,Moldova,73,49,0,0,24,12,12,24,0
2020-09-24,LU,Moldova,72,45,0,0,27,14,13,27,0
2020-09-25,LU,Moldova,81,51,0,0,30,15,15,30,0
2020-09-26,LU,Moldova,80,42,0,0,38,19,19,38,0
2020-09-27,LU,Moldova,58,31,0,0,27,14,13,27,0
2020-09-28,LU,Moldova,56,35,0,0,21,9,12,21,0
2020-09-29,LU,Moldova,83,49,0,0,34,18,16,34,0
2020-09-30,LU,Moldova,58,34,0,0,24,13,11,24,0
2020-10-01,LU,Moldova,62,38,0,0,24,12,12,24,0
2020-10-02,LU,Moldova,76,39,0,0,37,18,19,37,0
2020-10-03,LU,Moldova,78,39,0,0,39,20,19,39,0
2020-10-04,LU,Moldova,60,31,0,0,29,15,14,29,0
2020-10-05,LU,Moldova,66,41,0,0,25,12,13,25,0
2020-10-06,LU,Moldova,56,30,0,0,26,14,12,26,0
2020-10-07,LU,Moldova,56,36,0,0,20,10,10,20,0
2020-10-08,LU,Moldova,59,41,0,0,18,9,9,18,0
2020-10-09,LU,Moldova,73,30,0,0,43,21,22,43,0
2020-10-10,LU,Moldova,81,48,0,0,33,17,16,33,0
2020-10-11,LU,Moldova,69,35,0,0,34,17,17,34,0
2020-10-12,LU,Moldova,66,36,1,1,30,13,16,29,0
2020-10-13,LU,Moldova,52,31,0,0,21,11,10,21,0
2020-10-14,LU,Moldova,56,35,0,0,21,11,10,21,0
2020-10-15,LU,Moldova,45,27,0,0,18,9,9,18,0
2020-10-16,LU,Moldova,65,36,0,0,29,14,15,29,0
2020-10-17,LU,Moldova,66,40,0,0,26,14,12,26,0
2020-10-18,LU,Moldova,68,37,1,1,31,15,15,30,0
2020-10-19,LU,Moldova,41,25,0,0,16,8,8,16,0
2020-10-20,LU,Moldova,51,31,0,0,20,10,10,20,0
2020-10-21,LU,Moldova,42,21,0,0,21,10,11,21,0
2020-10-22,LU,Moldova,48,29,0,0,19,9,10,19,0
2020-10-23,LU,Moldova,54,26,0,0,28,14,14,28,0
2020-10-24,LU,Moldova,62,31,0,0,31,15,16,31,0
2020-10-25,LU,Moldova,67,32,0,0,35,19,16,35,0
2020-10-26,LU,Moldova,45,25,0,0,20,10,10,20,0
2020-10-27,LU,Moldova,44,31,0,0,13,7,6,13,0
2020-10-28,LU,Moldova,55,34,0,0,21,11,10,21,0
2020-10-29,LU,Moldova,40,22,0,0,18,9,9,18,0
2020-10-30,LU,Moldova,74,49,0,0,25,12,13,25,0
2020-10-31,LU,Moldova,57,30,0,0,27,13,14,27,0
2020-11-01,LU,Moldova,69,45,0,0,24,12,12,24,0
2020-11-02,LU,Moldova,36,20,0,0,16,8,8,16,0
2020-11-03,LU,Moldova,32,22,0,0,10,6,4,10,0
2020-11-04,LU,Moldova,51,33,0,0,18,9,9,18,0
2020-11-05,LU,Moldova,44,28,0,0,16,8,8,16,0
2020-11-06,LU,Moldova,58,32,0,0,26,14,12,26,0
2020-11-07,LU,Moldova,51,33,0,0,18,8,10,18,0
2020-11-08,LU,Moldova,62,36,0,0,26,13,13,26,0
2020-11-09,LU,Moldova,49,28,0,0,21,10,11,21,0
2020-11-10,LU,Moldova,36,33,0,0,3,2,1,3,0
2020-11-11,LU,Moldova,39,25,0,0,14,7,7,14,0
2020-11-12,LU,Moldova,42,21,1,1,21,9,11,20,0
2020-11-13,LU,Moldova,39,25,0,0,14,8,6,14,0
2020-11-14,LU,Moldova,47,27,0,0,20,10,10,20,0
2020-11-15,LU,Moldova,49,26,0,0,23,11,12,23,0
2020-11-16,LU,Moldova,39,24,0,0,15,8,7,15,0
2020-11-17,LU,Moldova,31,22,0,0,9,5,4,9,0
2020-11-18,LU,Moldova,40,26,0,0,14,6,8,14,0
2020-11-19,LU,Moldova,34,21,0,0,13,6,7,13,0
2020-11-20,LU,Moldova,43,20,0,0,23,12,11,23,0
2020-11-21,LU,Moldova,35,22,0,0,13,6,7,13,0
2020-11-22,LU,Moldova,46,27,0,0,19,9,10,19,0
2020-11-23,LU,Moldova,46,25,0,0,21,11,10,21,0
2020-11-24,LU,Moldova,25,21,0,0,4,2,2,4,0
2020-11-25,LU,Moldova,42,26,0,0,16,8,8,16,0
2020-11-26,LU,Moldova,31,18,0,0,13,7,6,13,0
2020-11-27,LU,Moldova,34,14,0,0,20,11,9,20,0
2020-11-28,LU,Moldova,41,26,0,0,15,7,8,15,0
2020-11-29,LU,Moldova,41,22,0,0,19,9,10,19,0
2020-11-30,LU,Moldova,25,14,0,0,11,6,5,11,0
2020-12-01,LU,Moldova,39,31,0,0,8,4,4,8,0
2020-12-02,LU,Moldova,45,31,0,0,14,6,8,14,0
2020-12-03,LU,Moldova,41,25,0,0,16,9,7,16,0
2020-12-04,LU,Moldova,42,23,0,0,19,10,9,19,0
2020-12-05,LU,Moldova,39,20,0,0,19,8,11,19,0
2020-12-06,LU,Moldova,49,22,0,0,27,13,14,27,0
2020-12-07,LU,Moldova,37,23,0,0,14,8,6,14,0
2020-12-08,LU,Moldova,29,18,0,0,11,5,6,11,0
2020-12-09,LU,Moldova,50,30,0,0,20,10,10,20,0
2020-12-10,LU,Moldova,35,19,0,0,16,8,8,16,0
2020-12-11,LU,Moldova,50,26,0,0,24,13,11,24,0
2020-12-12,LU,Moldova,57,34,0,0,23,11,12,23,0
2020-12-13,LU,Moldova,47,24,0,0,23,11,12,23,0
2020-12-14,LU,Moldova,41,22,0,0,19,10,9,19,0
2020-12-15,LU,Moldova,51,36,0,0,15,8,7,15,0
2020-12-16,LU,Moldova,37,21,0,0,16,7,9,16,0
2020-12-17,LU,Moldova,51,21,0,0,30,15,15,30,0
2020-12-18,LU,Moldova,61,25,0,0,36,19,17,36,0
2020-12-19,LU,Moldova,67,33,0,0,34,17,17,34,0
2020-12-20,LU,Moldova,67,33,0,0,34,17,17,34,0
2020-12-21,LU,Moldova,48,23,0,0,25,12,13,25,0
2020-12-22,LU,Moldova,69,30,0,0,39,19,20,39,0
2020-12-23,LU,Moldova,62,28,0,0,34,17,17,34,0
2020-12-24,LU,Moldova,57,31,0,0,26,13,13,26,0
2020-12-25,LU,Moldova,51,22,0,0,29,14,15,29,0
2020-12-26,LU,Moldova,51,28,0,0,23,12,11,23,0
2020-12-27,LU,Moldova,58,25,0,0,33,16,17,33,0
2020-12-28,LU,Moldova,52,25,0,0,27,13,14,27,0
2020-12-29,LU,Moldova,51,29,0,0,22,11,11,22,0
2020-12-30,LU,Moldova,64,30,0,0,34,17,17,34,0
2020-12-31,LU,Moldova,28,14,0,0,14,7,7,14,0
2020-01-01,GM,Morocco,1167,604,86,0,563,241,236,477,86
2020-01-02,GM,Morocco,1276,658,84,2,618,273,261,534,82
2020-01-03,GM,Morocco,1369,737,109,2,632,265,258,523,107
2020-01-04,GM,Morocco,1808,1111,85,0,697,308,304,612,85
2020-01-05,GM,Morocco,1515,880,98,0,635,270,267,537,98
2020-01-06,GM,Morocco,1369,758,99,3,611,259,253,512,96
2020-01-07,GM,Morocco,1268,702,103,5,566,228,235,463,98
2020-01-08,GM,Morocco,1051,540,88,3,511,213,210,423,85
2020-01-09,GM,Morocco,1132,572,90,3,560,234,236,470,87
2020-01-10,GM,Morocco,1171,599,88,0,572,241,243,484,88
2020-01-11,GM,Morocco,1489,887,64,1,602,273,265,538,63
2020-01-12,GM,Morocco,1325,739,81,0,586,257,248,505,81
2020-01-13,GM,Morocco,1083,562,82,4,521,217,222,439,78
2020-01-14,GM,Morocco,971,492,108,9,479,186,185,371,99
2020-01-15,GM,Morocco,971,505,90,5,466,192,184,376,85
2020-01-16,GM,Morocco,1074,554,91,11,520,214,215,429,80
2020-01-17,GM,Morocco,1160,592,116,5,568,229,223,452,111
2020-01-18,GM,Morocco,1532,958,61,2,574,253,260,513,59
2020-01-19,GM,Morocco,1246,703,73,0,543,239,231,470,73
2020-01-20,GM,Morocco,1072,537,89,7,535,219,227,446,82
2020-01-21,GM,Morocco,983,513,88,5,470,191,191,382,83
2020-01-22,GM,Morocco,963,512,92,3,451,182,177,359,89
2020-01-23,GM,Morocco,1037,540,76,3,497,209,212,421,73
2020-01-24,GM,Morocco,1091,553,101,1,538,221,216,437,100
2020-01-25,GM,Morocco,1512,945,61,0,567,254,252,506,61
2020-01-26,GM,Morocco,1252,712,82,0,540,235,223,458,82
2020-01-27,GM,Morocco,1081,581,82,4,500,204,214,418,78
2020-01-28,GM,Morocco,966,522,82,3,444,181,181,362,79
2020-01-29,GM,Morocco,952,486,92,9,466,191,183,374,83
2020-01-30,GM,Morocco,1083,573,85,12,510,211,214,425,73
2020-01-31,GM,Morocco,1149,600,99,3,549,223,227,450,96
2020-02-01,GM,Morocco,1527,945,68,3,582,260,254,514,65
2020-02-02,GM,Morocco,1273,716,79,1,557,247,231,478,78
2020-02-03,GM,Morocco,1058,555,81,8,503,202,220,422,73
2020-02-04,GM,Morocco,1011,578,77,2,433,177,179,356,75
2020-02-05,GM,Morocco,1041,564,96,4,477,198,183,381,92
2020-02-06,GM,Morocco,1086,571,83,5,515,217,215,432,78
2020-02-07,GM,Morocco,1149,582,115,5,567,224,228,452,110
2020-02-08,GM,Morocco,1614,1009,78,5,605,265,262,527,73
2020-02-09,GM,Morocco,1248,705,79,3,543,236,228,464,76
2020-02-10,GM,Morocco,1081,548,90,2,533,213,230,443,88
2020-02-11,GM,Morocco,1053,594,70,1,459,194,195,389,69
2020-02-12,GM,Morocco,1019,551,80,5,468,204,184,388,75
2020-02-13,GM,Morocco,1117,589,79,3,528,226,223,449,76
2020-02-14,GM,Morocco,1209,640,87,3,569,243,239,482,84
2020-02-15,GM,Morocco,1569,974,63,0,595,262,270,532,63
2020-02-16,GM,Morocco,1313,759,76,0,554,246,232,478,76
2020-02-17,GM,Morocco,1119,600,73,5,519,215,231,446,68
2020-02-18,GM,Morocco,1106,626,78,0,480,202,200,402,78
2020-02-19,GM,Morocco,1073,576,88,1,497,206,203,409,87
2020-02-20,GM,Morocco,1133,586,73,3,547,237,237,474,70
2020-02-21,GM,Morocco,1199,641,86,0,558,241,231,472,86
2020-02-22,GM,Morocco,1575,944,76,3,631,274,281,555,73
2020-02-23,GM,Morocco,1063,502,71,0,561,252,238,490,71
2020-02-24,GM,Morocco,1259,725,84,1,534,223,227,450,83
2020-02-25,GM,Morocco,1318,832,85,1,486,202,199,401,84
2020-02-26,GM,Morocco,1124,637,95,1,487,199,193,392,94
2020-02-27,GM,Morocco,1147,616,82,2,531,222,227,449,80
2020-02-28,GM,Morocco,1196,630,106,0,566,233,227,460,106
2020-02-29,GM,Morocco,1651,1039,67,0,612,273,272,545,67
2020-03-01,GM,Morocco,1349,778,79,0,571,251,241,492,79
2020-03-02,GM,Morocco,1163,625,76,1,538,227,235,462,75
2020-03-03,GM,Morocco,1077,595,74,2,482,205,203,408,72
2020-03-04,GM,Morocco,1069,571,86,1,498,205,207,412,85
2020-03-05,GM,Morocco,1121,583,80,2,538,229,229,458,78
2020-03-06,GM,Morocco,1178,619,105,1,559,230,224,454,104
2020-03-07,GM,Morocco,1548,956,67,0,592,261,264,525,67
2020-03-08,GM,Morocco,1277,738,65,1,539,240,234,474,64
2020-03-09,GM,Morocco,1058,556,76,3,502,211,215,426,73
2020-03-10,GM,Morocco,1030,575,82,1,455,189,184,373,81
2020-03-11,GM,Morocco,1018,557,88,3,461,194,179,373,85
2020-03-12,GM,Morocco,1056,588,69,3,468,199,200,399,66
2020-03-13,GM,Morocco,1055,613,83,5,442,180,179,359,78
2020-03-14,GM,Morocco,1254,809,67,1,445,185,193,378,66
2020-03-15,GM,Morocco,1206,819,66,0,387,170,151,321,66
2020-03-16,GM,Morocco,950,631,63,0,319,130,126,256,63
2020-03-17,GM,Morocco,814,571,37,0,243,99,107,206,37
2020-03-18,GM,Morocco,774,525,48,1,249,101,100,201,47
2020-03-19,GM,Morocco,730,467,38,2,263,113,112,225,36
2020-03-20,GM,Morocco,588,446,42,1,142,50,50,100,41
2020-03-21,GM,Morocco,590,545,14,0,45,17,14,31,14
2020-03-22,GM,Morocco,290,279,3,0,11,4,4,8,3
2020-03-23,GM,Morocco,160,135,6,0,25,9,10,19,6
2020-03-24,GM,Morocco,142,126,4,0,16,6,6,12,4
2020-03-25,GM,Morocco,128,107,5,0,21,10,6,16,5
2020-03-26,GM,Morocco,103,85,9,1,18,4,5,9,8
2020-03-27,GM,Morocco,103,80,6,1,23,10,7,17,5
2020-03-28,GM,Morocco,85,77,0,0,8,3,5,8,0
2020-03-29,GM,Morocco,101,94,0,0,7,4,3,7,0
2020-03-30,GM,Morocco,69,55,4,3,14,5,5,10,1
2020-03-31,GM,Morocco,66,55,2,0,11,5,4,9,2
2020-04-01,GM,Morocco,58,43,2,0,15,7,6,13,2
2020-04-02,GM,Morocco,58,39,6,0,19,7,6,13,6
2020-04-03,GM,Morocco,64,41,5,0,23,9,9,18,5
2020-04-04,GM,Morocco,50,45,1,0,5,2,2,4,1
2020-04-05,GM,Morocco,55,46,1,1,9,4,4,8,0
2020-04-06,GM,Morocco,47,30,5,0,17,6,6,12,5
2020-04-07,GM,Morocco,73,39,15,1,34,10,9,19,14
2020-04-08,GM,Morocco,66,46,4,1,20,8,8,16,3
2020-04-09,GM,Morocco,61,36,8,1,25,9,8,17,7
2020-04-10,GM,Morocco,60,34,9,1,26,8,9,17,8
2020-04-11,GM,Morocco,39,23,7,1,16,4,5,9,6
2020-04-12,GM,Morocco,38,34,2,0,4,1,1,2,2
2020-04-13,GM,Morocco,44,27,6,4,17,6,5,11,2
2020-04-14,GM,Morocco,62,36,11,3,26,7,8,15,8
2020-04-15,GM,Morocco,40,22,9,4,18,5,4,9,5
2020-04-16,GM,Morocco,56,38,7,0,18,5,6,11,7
2020-04-17,GM,Morocco,67,41,13,1,26,7,6,13,12
2020-04-18,GM,Morocco,37,27,2,2,10,4,4,8,0
2020-04-19,GM,Morocco,58,45,1,1,13,6,6,12,0
2020-04-20,GM,Morocco,52,27,5,0,25,10,10,20,5
2020-04-21,GM,Morocco,59,37,9,0,22,8,5,13,9
2020-04-22,GM,Morocco,52,28,11,3,24,6,7,13,8
2020-04-23,GM,Morocco,61,39,6,0,22,7,9,16,6
2020-04-24,GM,Morocco,78,48,5,0,30,12,13,25,5
2020-04-25,GM,Morocco,35,29,0,0,6,3,3,6,0
2020-04-26,GM,Morocco,41,31,1,1,10,5,4,9,0
2020-04-27,GM,Morocco,51,34,6,1,17,5,6,11,5
2020-04-28,GM,Morocco,53,27,6,1,26,10,10,20,5
2020-04-29,GM,Morocco,44,28,4,2,16,6,6,12,2
2020-04-30,GM,Morocco,61,45,6,2,16,5,5,10,4
2020-05-01,GM,Morocco,58,43,7,2,15,4,4,8,5
2020-05-02,GM,Morocco,38,23,0,0,15,7,8,15,0
2020-05-03,GM,Morocco,51,47,0,0,4,3,1,4,0
2020-05-04,GM,Morocco,57,35,6,2,22,8,8,16,4
2020-05-05,GM,Morocco,71,33,13,2,38,13,12,25,11
2020-05-06,GM,Morocco,54,25,11,2,29,9,9,18,9
2020-05-07,GM,Morocco,54,29,3,1,25,11,11,22,2
2020-05-08,GM,Morocco,66,36,7,4,30,11,12,23,3
2020-05-09,GM,Morocco,31,24,0,0,7,3,4,7,0
2020-05-10,GM,Morocco,49,39,0,0,10,5,5,10,0
2020-05-11,GM,Morocco,66,47,4,2,19,8,7,15,2
2020-05-12,GM,Morocco,56,38,2,0,18,8,8,16,2
2020-05-13,GM,Morocco,61,35,1,0,26,12,13,25,1
2020-05-14,GM,Morocco,63,45,1,1,18,8,9,17,0
2020-05-15,GM,Morocco,71,44,6,1,27,11,10,21,5
2020-05-16,GM,Morocco,38,30,0,0,8,4,4,8,0
2020-05-17,GM,Morocco,43,37,0,0,6,3,3,6,0
2020-05-18,GM,Morocco,63,36,6,0,27,11,10,21,6
2020-05-19,GM,Morocco,65,39,11,1,26,7,8,15,10
2020-05-20,GM,Morocco,57,39,4,4,18,7,7,14,0
2020-05-21,GM,Morocco,87,54,5,3,33,14,14,28,2
2020-05-22,GM,Morocco,74,37,10,2,37,14,13,27,8
2020-05-23,GM,Morocco,42,26,4,2,16,7,5,12,2
2020-05-24,GM,Morocco,41,38,1,0,3,1,1,2,1
2020-05-25,GM,Morocco,45,36,1,0,9,5,3,8,1
2020-05-26,GM,Morocco,61,33,8,4,28,9,11,20,4
2020-05-27,GM,Morocco,67,37,5,3,30,12,13,25,2
2020-05-28,GM,Morocco,82,51,10,6,31,11,10,21,4
2020-05-29,GM,Morocco,82,50,14,8,32,9,9,18,6
2020-05-30,GM,Morocco,59,27,10,7,32,11,11,22,3
2020-05-31,GM,Morocco,41,39,0,0,2,1,1,2,0
2020-06-01,GM,Morocco,58,30,16,11,28,6,6,12,5
2020-06-02,GM,Morocco,64,33,13,7,31,9,9,18,6
2020-06-03,GM,Morocco,87,45,10,10,42,16,16,32,0
2020-06-04,GM,Morocco,68,33,17,9,35,9,9,18,8
2020-06-05,GM,Morocco,90,44,11,5,46,18,17,35,6
2020-06-06,GM,Morocco,64,31,15,6,33,11,7,18,9
2020-06-07,GM,Morocco,41,33,0,0,8,4,4,8,0
2020-06-08,GM,Morocco,83,35,22,19,48,14,12,26,3
2020-06-09,GM,Morocco,97,48,18,13,49,15,16,31,5
2020-06-10,GM,Morocco,95,50,13,6,45,16,16,32,7
2020-06-11,GM,Morocco,71,29,16,12,42,13,13,26,4
2020-06-12,GM,Morocco,108,46,14,0,62,24,24,48,14
2020-06-13,GM,Morocco,65,41,2,2,24,11,11,22,0
2020-06-14,GM,Morocco,83,55,0,0,28,14,14,28,0
2020-06-15,GM,Morocco,116,55,13,3,61,25,23,48,10
2020-06-16,GM,Morocco,102,41,19,3,61,20,22,42,16
2020-06-17,GM,Morocco,92,52,8,2,40,16,16,32,6
2020-06-18,GM,Morocco,85,56,6,1,29,11,12,23,5
2020-06-19,GM,Morocco,93,53,8,0,40,16,16,32,8
2020-06-20,GM,Morocco,72,42,10,0,30,9,11,20,10
2020-06-21,GM,Morocco,106,76,7,0,30,12,11,23,7
2020-06-22,GM,Morocco,116,75,9,0,41,16,16,32,9
2020-06-23,GM,Morocco,130,74,22,2,56,16,18,34,20
2020-06-24,GM,Morocco,137,95,14,2,42,14,14,28,12
2020-06-25,GM,Morocco,130,66,27,5,64,19,18,37,22
2020-06-26,GM,Morocco,160,86,37,2,74,19,18,37,35
2020-06-27,GM,Morocco,112,82,8,0,30,11,11,22,8
2020-06-28,GM,Morocco,135,96,24,0,39,8,7,15,24
2020-06-29,GM,Morocco,109,80,7,4,29,11,11,22,3
2020-06-30,GM,Morocco,125,86,20,4,39,10,9,19,16
2020-07-01,GM,Morocco,253,204,29,6,49,10,10,20,23
2020-07-02,GM,Morocco,221,168,28,10,53,14,11,25,18
2020-07-03,GM,Morocco,257,196,30,5,61,16,15,31,25
2020-07-04,GM,Morocco,271,241,12,4,30,9,9,18,8
2020-07-05,GM,Morocco,280,243,25,0,37,6,6,12,25
2020-07-06,GM,Morocco,232,184,26,4,48,11,11,22,22
2020-07-07,GM,Morocco,258,212,30,9,46,8,8,16,21
2020-07-08,GM,Morocco,260,207,24,4,53,15,14,29,20
2020-07-09,GM,Morocco,258,214,20,8,44,12,12,24,12
2020-07-10,GM,Morocco,285,208,46,4,77,15,16,31,42
2020-07-11,GM,Morocco,293,253,18,2,40,11,11,22,16
2020-07-12,GM,Morocco,294,263,24,0,31,3,4,7,24
2020-07-13,GM,Morocco,243,198,30,5,45,9,6,15,25
2020-07-14,GM,Morocco,247,208,27,2,39,6,6,12,25
2020-07-15,GM,Morocco,346,248,20,3,98,40,38,78,17
2020-07-16,GM,Morocco,359,259,22,2,100,38,40,78,20
2020-07-17,GM,Morocco,387,262,39,2,125,42,44,86,37
2020-07-18,GM,Morocco,422,305,21,0,117,48,48,96,21
2020-07-19,GM,Morocco,443,322,42,0,121,39,40,79,42
2020-07-20,GM,Morocco,366,258,34,0,108,37,37,74,34
2020-07-21,GM,Morocco,370,253,36,1,117,41,40,81,35
2020-07-22,GM,Morocco,374,258,28,3,116,45,43,88,25
2020-07-23,GM,Morocco,386,260,25,2,126,52,49,101,23
2020-07-24,GM,Morocco,436,278,55,4,158,51,52,103,51
2020-07-25,GM,Morocco,519,371,43,2,148,52,53,105,41
2020-07-26,GM,Morocco,498,346,52,2,152,48,52,100,50
2020-07-27,GM,Morocco,383,261,31,3,122,44,47,91,28
2020-07-28,GM,Morocco,407,267,38,4,140,53,49,102,34
2020-07-29,GM,Morocco,407,267,34,1,140,53,53,106,33
2020-07-30,GM,Morocco,422,290,25,0,132,55,52,107,25
2020-07-31,GM,Morocco,421,292,38,0,129,45,46,91,38
2020-08-01,GM,Morocco,591,474,29,2,117,44,44,88,27
2020-08-02,GM,Morocco,539,404,43,1,135,45,47,92,42
2020-08-03,GM,Morocco,455,353,28,2,102,37,37,74,26
2020-08-04,GM,Morocco,418,317,37,1,101,33,31,64,36
2020-08-05,GM,Morocco,462,333,38,3,129,46,45,91,35
2020-08-06,GM,Morocco,451,323,35,1,128,50,43,93,34
2020-08-07,GM,Morocco,476,332,41,0,144,50,53,103,41
2020-08-08,GM,Morocco,573,439,41,3,134,46,47,93,38
2020-08-09,GM,Morocco,493,377,35,0,116,39,42,81,35
