entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-02-05,EY,Lithuania,397,269,6,4,128,61,61,122,2
2023-02-06,EY,Lithuania,355,235,7,7,120,55,58,113,0
2023-02-07,EY,Lithuania,334,213,9,8,121,55,57,112,1
2023-02-08,EY,Lithuania,351,234,13,12,117,55,49,104,1
2023-02-09,EY,Lithuania,377,254,13,10,123,56,54,110,3
2023-02-10,EY,Lithuania,405,256,5,3,149,72,72,144,2
2023-02-11,EY,Lithuania,373,251,4,4,122,62,56,118,0
2023-02-12,EY,Lithuania,388,261,3,2,127,62,62,124,1
2023-02-13,EY,Lithuania,392,259,5,3,133,62,66,128,2
2023-02-14,EY,Lithuania,345,223,9,9,122,55,58,113,0
2023-02-15,EY,Lithuania,342,240,3,2,102,53,46,99,1
2023-02-16,EY,Lithuania,361,252,3,2,109,52,54,106,1
2023-02-17,EY,Lithuania,377,248,2,2,129,64,63,127,0
2023-02-18,EY,Lithuania,367,251,0,0,116,58,58,116,0
2023-02-19,EY,Lithuania,408,277,4,4,131,61,66,127,0
2023-02-20,EY,Lithuania,397,271,2,1,126,61,63,124,1
2023-02-21,EY,Lithuania,349,223,7,6,126,59,60,119,1
2023-02-22,EY,Lithuania,375,265,10,8,110,50,50,100,2
2023-02-23,EY,Lithuania,380,259,8,7,121,57,56,113,1
2023-02-24,EY,Lithuania,397,269,1,0,128,65,62,127,1
2023-02-25,EY,Lithuania,387,267,4,4,120,59,57,116,0
2023-02-26,EY,Lithuania,422,296,1,1,126,60,65,125,0
2023-02-27,EY,Lithuania,415,283,4,3,132,63,65,128,1
2023-02-28,EY,Lithuania,369,250,7,5,119,56,56,112,2
2023-03-01,EY,Lithuania,376,267,10,7,109,50,49,99,3
2023-03-02,EY,Lithuania,388,273,5,5,115,55,55,110,0
2023-03-03,EY,Lithuania,412,271,7,5,141,66,68,134,2
2023-03-04,EY,Lithuania,373,249,6,2,124,60,58,118,4
2023-03-05,EY,Lithuania,402,275,4,2,127,61,62,123,2
2023-03-06,EY,Lithuania,411,284,8,6,127,60,59,119,2
2023-03-07,EY,Lithuania,362,248,6,6,114,54,54,108,0
2023-03-08,EY,Lithuania,373,272,4,1,101,48,49,97,3
2023-03-09,EY,Lithuania,406,278,12,8,128,59,57,116,4
2023-03-10,EY,Lithuania,424,284,6,5,140,66,68,134,1
2023-03-11,EY,Lithuania,366,252,2,2,114,58,54,112,0
2023-03-12,EY,Lithuania,411,292,1,1,119,58,60,118,0
2023-03-13,EY,Lithuania,412,277,6,5,135,65,64,129,1
2023-03-14,EY,Lithuania,361,241,5,4,120,56,59,115,1
2023-03-15,EY,Lithuania,371,267,4,4,104,51,49,100,0
2023-03-16,EY,Lithuania,415,290,12,12,125,57,56,113,0
2023-03-17,EY,Lithuania,414,274,11,10,140,62,67,129,1
2023-03-18,EY,Lithuania,385,263,3,3,122,60,59,119,0
2023-03-19,EY,Lithuania,416,282,3,2,134,66,65,131,1
2023-03-20,EY,Lithuania,417,290,5,5,127,61,61,122,0
2023-03-21,EY,Lithuania,361,243,8,8,118,54,56,110,0
2023-03-22,EY,Lithuania,377,263,9,7,114,54,51,105,2
2023-03-23,EY,Lithuania,399,273,9,8,126,59,58,117,1
2023-03-24,EY,Lithuania,432,298,5,4,134,65,64,129,1
2023-03-25,EY,Lithuania,389,253,6,6,136,65,65,130,0
2023-03-26,EY,Lithuania,425,286,5,4,139,67,67,134,1
2023-03-27,EY,Lithuania,420,269,10,10,151,68,73,141,0
2023-03-28,EY,Lithuania,429,304,3,3,125,63,59,122,0
2023-03-29,EY,Lithuania,440,299,11,9,141,62,68,130,2
2023-03-30,EY,Lithuania,449,293,12,11,156,74,70,144,1
2023-03-31,EY,Lithuania,435,292,2,1,143,70,71,141,1
2023-04-01,EY,Lithuania,413,286,0,0,127,67,60,127,0
2023-04-02,EY,Lithuania,449,310,3,2,139,65,71,136,1
2023-04-03,EY,Lithuania,447,295,9,9,152,72,71,143,0
2023-04-04,EY,Lithuania,425,303,1,1,122,61,60,121,0
2023-04-05,EY,Lithuania,449,312,6,5,137,65,66,131,1
2023-04-06,EY,Lithuania,462,311,6,6,151,73,72,145,0
2023-04-07,EY,Lithuania,466,311,9,7,155,73,73,146,2
2023-04-08,EY,Lithuania,415,298,2,2,117,56,59,115,0
2023-04-09,EY,Lithuania,449,317,2,2,132,66,64,130,0
2023-04-10,EY,Lithuania,439,294,4,3,145,69,72,141,1
2023-04-11,EY,Lithuania,443,299,13,9,144,67,64,131,4
2023-04-12,EY,Lithuania,452,299,9,8,153,74,70,144,1
2023-04-13,EY,Lithuania,472,319,13,12,153,71,69,140,1
2023-04-14,EY,Lithuania,488,326,13,11,162,73,76,149,2
2023-04-15,EY,Lithuania,446,317,1,1,129,64,64,128,0
2023-04-16,EY,Lithuania,480,328,3,1,152,75,74,149,2
2023-04-17,EY,Lithuania,485,325,2,1,160,77,81,158,1
2023-04-18,EY,Lithuania,456,314,6,6,142,68,68,136,0
2023-04-19,EY,Lithuania,476,328,5,5,148,72,71,143,0
2023-04-20,EY,Lithuania,493,334,6,5,159,76,77,153,1
2023-04-21,EY,Lithuania,545,378,11,11,167,80,76,156,0
2023-04-22,EY,Lithuania,472,343,3,2,129,62,64,126,1
2023-04-23,EY,Lithuania,510,366,1,1,144,70,73,143,0
2023-04-24,EY,Lithuania,501,344,10,9,157,73,74,147,1
2023-04-25,EY,Lithuania,503,347,15,15,156,71,70,141,0
2023-04-26,EY,Lithuania,498,351,7,6,147,72,68,140,1
2023-04-27,EY,Lithuania,544,389,13,12,155,70,72,142,1
2023-04-28,EY,Lithuania,567,402,12,10,165,78,75,153,2
2023-04-29,EY,Lithuania,526,393,3,3,133,66,64,130,0
2023-04-30,EY,Lithuania,558,421,1,1,137,67,69,136,0
2023-05-01,EY,Lithuania,550,395,1,0,155,75,79,154,1
2023-05-02,EY,Lithuania,555,387,10,9,168,77,81,158,1
2023-05-03,EY,Lithuania,555,393,14,12,162,76,72,148,2
2023-05-04,EY,Lithuania,565,403,16,15,162,75,71,146,1
2023-05-05,EY,Lithuania,580,414,7,7,166,79,80,159,0
2023-05-06,EY,Lithuania,530,403,2,1,127,64,61,125,1
2023-05-07,EY,Lithuania,602,443,5,2,159,75,79,154,3
2023-05-08,EY,Lithuania,582,414,8,8,168,81,79,160,0
2023-05-09,EY,Lithuania,565,418,11,10,147,67,69,136,1
2023-05-10,EY,Lithuania,565,407,6,6,158,76,76,152,0
2023-05-11,EY,Lithuania,585,422,13,12,163,74,76,150,1
2023-05-12,EY,Lithuania,593,417,14,12,176,81,81,162,2
2023-05-13,EY,Lithuania,543,412,8,8,131,65,58,123,0
2023-05-14,EY,Lithuania,572,423,2,1,149,73,74,147,1
2023-05-15,EY,Lithuania,602,436,4,4,166,80,82,162,0
2023-05-16,EY,Lithuania,540,395,6,5,145,70,69,139,1
2023-05-17,EY,Lithuania,556,396,8,8,160,75,77,152,0
2023-05-18,EY,Lithuania,583,417,6,5,166,78,82,160,1
2023-05-19,EY,Lithuania,640,441,4,4,199,96,99,195,0
2023-05-20,EY,Lithuania,572,436,4,3,136,65,67,132,1
2023-05-21,EY,Lithuania,623,440,1,0,183,89,93,182,1
2023-05-22,EY,Lithuania,598,391,6,5,207,104,97,201,1
2023-05-23,EY,Lithuania,570,409,7,5,161,79,75,154,2
2023-05-24,EY,Lithuania,584,412,8,7,172,80,84,164,1
2023-05-25,EY,Lithuania,595,430,9,9,165,80,76,156,0
2023-05-26,EY,Lithuania,608,437,10,8,171,79,82,161,2
2023-05-27,EY,Lithuania,575,439,4,1,136,69,63,132,3
2023-05-28,EY,Lithuania,606,452,1,1,154,76,77,153,0
2023-05-29,EY,Lithuania,598,420,6,5,178,85,87,172,1
2023-05-30,EY,Lithuania,581,421,9,8,160,75,76,151,1
2023-05-31,EY,Lithuania,582,418,8,7,164,78,78,156,1
2023-06-01,EY,Lithuania,617,440,10,8,177,82,85,167,2
2023-06-02,EY,Lithuania,621,441,8,7,180,87,85,172,1
2023-06-03,EY,Lithuania,589,450,6,3,139,71,62,133,3
2023-06-04,EY,Lithuania,607,445,4,1,162,75,83,158,3
2023-06-05,EY,Lithuania,618,440,11,9,178,85,82,167,2
2023-06-06,EY,Lithuania,579,413,15,14,166,77,74,151,1
2023-06-07,EY,Lithuania,590,423,9,9,167,78,80,158,0
2023-06-08,EY,Lithuania,616,450,11,8,166,78,77,155,3
2023-06-09,EY,Lithuania,614,445,6,4,169,81,82,163,2
2023-06-10,EY,Lithuania,604,472,4,4,132,67,61,128,0
2023-06-11,EY,Lithuania,639,470,3,2,169,79,87,166,1
2023-06-12,EY,Lithuania,638,451,9,9,187,89,89,178,0
2023-06-13,EY,Lithuania,615,455,11,10,160,74,75,149,1
2023-06-14,EY,Lithuania,606,434,11,9,172,87,74,161,2
2023-06-15,EY,Lithuania,622,455,9,8,167,77,81,158,1
2023-06-16,EY,Lithuania,631,455,6,5,176,86,84,170,1
2023-06-17,EY,Lithuania,606,463,4,2,143,70,69,139,2
2023-06-18,EY,Lithuania,628,461,9,5,167,79,79,158,4
2023-06-19,EY,Lithuania,628,448,6,6,180,85,89,174,0
2023-06-20,EY,Lithuania,599,437,9,8,162,77,76,153,1
2023-06-21,EY,Lithuania,608,444,17,7,164,73,74,147,10
2023-06-22,EY,Lithuania,609,438,11,10,171,79,81,160,1
2023-06-23,EY,Lithuania,619,447,12,11,172,79,81,160,1
2023-06-24,EY,Lithuania,584,451,1,1,133,68,64,132,0
2023-06-25,EY,Lithuania,603,443,1,0,160,77,82,159,1
2023-06-26,EY,Lithuania,625,435,9,8,190,94,87,181,1
2023-06-27,EY,Lithuania,587,434,9,9,153,72,72,144,0
2023-06-28,EY,Lithuania,577,408,13,11,169,77,79,156,2
2023-06-29,EY,Lithuania,593,432,10,7,161,75,76,151,3
2023-06-30,EY,Lithuania,604,444,9,6,160,76,75,151,3
2023-07-01,EY,Lithuania,598,457,6,2,141,68,67,135,4
2023-07-02,EY,Lithuania,610,462,1,1,148,73,74,147,0
2023-07-03,EY,Lithuania,619,439,2,1,180,88,90,178,1
2023-07-04,EY,Lithuania,571,420,5,5,151,75,71,146,0
2023-07-05,EY,Lithuania,584,417,11,11,167,78,78,156,0
2023-07-06,EY,Lithuania,601,446,11,8,155,72,72,144,3
2023-07-07,EY,Lithuania,626,452,12,7,174,80,82,162,5
2023-07-08,EY,Lithuania,618,474,5,4,144,71,68,139,1
2023-07-09,EY,Lithuania,631,465,3,1,166,81,82,163,2
2023-07-10,EY,Lithuania,647,446,9,3,201,87,105,192,6
2023-07-11,EY,Lithuania,566,455,7,6,111,49,55,104,1
2023-07-12,EY,Lithuania,610,447,8,6,163,91,64,155,2
2023-07-13,EY,Lithuania,628,442,9,6,186,90,87,177,3
2023-07-14,EY,Lithuania,616,428,5,4,188,90,93,183,1
2023-07-15,EY,Lithuania,607,467,4,3,140,69,67,136,1
2023-07-16,EY,Lithuania,615,462,2,0,153,75,76,151,2
2023-07-17,EY,Lithuania,624,436,15,8,188,86,87,173,7
2023-07-18,EY,Lithuania,585,438,6,6,147,71,70,141,0
2023-07-19,EY,Lithuania,587,413,12,9,174,80,82,162,3
2023-07-20,EY,Lithuania,621,440,19,17,181,80,82,162,2
2023-07-21,EY,Lithuania,635,462,13,13,173,81,79,160,0
2023-07-22,EY,Lithuania,607,474,1,1,133,67,65,132,0
2023-07-23,EY,Lithuania,634,466,1,0,168,85,82,167,1
2023-07-24,EY,Lithuania,633,460,11,10,173,79,83,162,1
2023-07-25,EY,Lithuania,618,456,9,9,162,77,76,153,0
2023-07-26,EY,Lithuania,616,446,9,8,170,80,81,161,1
2023-07-27,EY,Lithuania,624,462,13,13,162,73,76,149,0
2023-07-28,EY,Lithuania,634,469,14,13,165,77,74,151,1
2023-07-29,EY,Lithuania,622,495,3,3,127,64,60,124,0
2023-07-30,EY,Lithuania,643,490,1,1,153,74,78,152,0
2023-07-31,EY,Lithuania,641,456,12,11,185,86,87,173,1
2023-08-01,EY,Lithuania,632,475,7,7,157,77,73,150,0
2023-08-02,EY,Lithuania,613,449,8,7,164,76,80,156,1
2023-08-03,EY,Lithuania,615,451,8,7,164,78,78,156,1
2023-08-04,EY,Lithuania,635,470,6,6,165,80,79,159,0
2023-08-05,EY,Lithuania,605,475,1,1,130,66,63,129,0
2023-08-06,EY,Lithuania,625,466,1,1,159,80,78,158,0
2023-08-07,EY,Lithuania,610,449,2,2,161,78,81,159,0
2023-08-08,EY,Lithuania,628,477,6,4,151,73,72,145,2
2023-08-09,EY,Lithuania,630,464,10,7,166,77,79,156,3
2023-08-10,EY,Lithuania,640,465,7,7,175,85,83,168,0
2023-08-11,EY,Lithuania,640,474,10,10,166,78,78,156,0
2023-08-12,EY,Lithuania,639,508,1,1,131,67,63,130,0
2023-08-13,EY,Lithuania,648,482,1,1,166,82,83,165,0
2023-08-14,EY,Lithuania,641,463,12,11,178,82,84,166,1
2023-08-15,EY,Lithuania,632,479,7,6,153,72,74,146,1
2023-08-16,EY,Lithuania,635,474,12,10,161,76,73,149,2
2023-08-17,EY,Lithuania,655,476,11,8,179,83,85,168,3
2023-08-18,EY,Lithuania,653,473,7,5,180,86,87,173,2
2023-08-19,EY,Lithuania,611,470,1,0,141,70,70,140,1
2023-08-20,EY,Lithuania,645,483,2,1,162,80,80,160,1
2023-08-21,EY,Lithuania,651,466,8,8,185,88,89,177,0
2023-08-22,EY,Lithuania,648,486,15,13,162,73,74,147,2
2023-08-23,EY,Lithuania,646,464,14,14,182,81,87,168,0
2023-08-24,EY,Lithuania,690,496,16,12,194,89,89,178,4
2023-08-25,EY,Lithuania,660,485,8,6,175,87,80,167,2
2023-08-26,EY,Lithuania,642,500,3,2,142,69,70,139,1
2023-08-27,EY,Lithuania,685,516,6,2,169,84,79,163,4
2023-08-28,EY,Lithuania,656,476,9,7,180,84,87,171,2
2023-08-29,EY,Lithuania,645,489,3,3,156,75,78,153,0
2023-08-30,EY,Lithuania,615,456,5,5,159,77,77,154,0
2023-08-31,EY,Lithuania,658,481,7,5,177,83,87,170,2
2023-09-01,EY,Lithuania,647,472,5,4,175,87,83,170,1
2023-09-02,EY,Lithuania,621,477,3,3,144,73,68,141,0
2023-09-03,EY,Lithuania,647,479,3,2,168,81,84,165,1
2023-09-04,EY,Lithuania,637,452,7,7,185,88,90,178,0
2023-09-05,EY,Lithuania,618,459,8,7,159,75,76,151,1
2023-09-06,EY,Lithuania,643,467,14,13,176,78,84,162,1
2023-09-07,EY,Lithuania,652,466,18,14,186,85,83,168,4
2023-09-08,EY,Lithuania,645,470,8,8,175,86,81,167,0
2023-09-09,EY,Lithuania,609,466,4,2,143,69,70,139,2
2023-09-10,EY,Lithuania,668,496,2,0,172,84,86,170,2
2023-09-11,EY,Lithuania,635,448,13,13,187,89,85,174,0
2023-09-12,EY,Lithuania,611,453,13,10,158,71,74,145,3
2023-09-13,EY,Lithuania,611,437,10,8,174,82,82,164,2
2023-09-14,EY,Lithuania,632,442,9,6,190,92,89,181,3
2023-09-15,EY,Lithuania,635,454,10,9,181,83,88,171,1
2023-09-16,EY,Lithuania,605,465,5,4,140,69,66,135,1
2023-09-17,EY,Lithuania,625,457,2,2,168,83,83,166,0
2023-09-18,EY,Lithuania,655,468,14,13,187,85,88,173,1
2023-09-19,EY,Lithuania,599,437,11,10,162,76,75,151,1
2023-09-20,EY,Lithuania,625,451,11,9,174,80,83,163,2
2023-09-21,EY,Lithuania,654,473,15,10,181,83,83,166,5
2023-09-22,EY,Lithuania,647,473,12,10,174,84,78,162,2
2023-09-23,EY,Lithuania,613,469,1,1,144,70,73,143,0
2023-09-24,EY,Lithuania,635,466,2,1,169,83,84,167,1
2023-09-25,EY,Lithuania,636,449,13,13,187,87,87,174,0
2023-09-26,EY,Lithuania,582,413,10,7,169,80,79,159,3
2023-09-27,EY,Lithuania,596,430,8,8,166,79,79,158,0
2023-09-28,EY,Lithuania,635,445,13,12,190,87,90,177,1
2023-09-29,EY,Lithuania,658,464,13,12,194,90,91,181,1
2023-09-30,EY,Lithuania,594,445,7,7,149,72,70,142,0
2023-10-01,EY,Lithuania,602,437,1,0,165,81,83,164,1
2023-10-02,EY,Lithuania,612,430,7,6,182,86,89,175,1
2023-01-01,LM,Malta,251,145,0,0,106,51,55,106,0
2023-01-02,LM,Malta,294,157,0,0,137,67,70,137,0
2023-01-03,LM,Malta,260,138,0,0,122,62,60,122,0
2023-01-04,LM,Malta,243,148,0,0,95,47,48,95,0
2023-01-05,LM,Malta,258,139,0,0,119,60,59,119,0
2023-01-06,LM,Malta,271,155,0,0,116,58,58,116,0
2023-01-07,LM,Malta,268,147,0,0,121,60,61,121,0
2023-01-08,LM,Malta,284,155,0,0,129,65,64,129,0
2023-01-09,LM,Malta,276,151,2,2,125,59,64,123,0
2023-01-10,LM,Malta,248,159,0,0,89,44,45,89,0
2023-01-11,LM,Malta,229,145,2,2,84,45,37,82,0
2023-01-12,LM,Malta,231,123,1,1,108,52,55,107,0
2023-01-13,LM,Malta,239,121,0,0,118,60,58,118,0
2023-01-14,LM,Malta,238,130,2,2,108,54,52,106,0
2023-01-15,LM,Malta,255,142,0,0,113,56,57,113,0
2023-01-16,LM,Malta,258,157,2,2,101,52,47,99,0
2023-01-17,LM,Malta,227,142,0,0,85,42,43,85,0
2023-01-18,LM,Malta,245,164,0,0,81,40,41,81,0
2023-01-19,LM,Malta,233,130,0,0,103,54,49,103,0
2023-01-20,LM,Malta,259,148,3,3,111,51,57,108,0
2023-01-21,LM,Malta,283,173,0,0,110,55,55,110,0
2023-01-22,LM,Malta,275,158,0,0,117,60,57,117,0
2023-01-23,LM,Malta,265,149,1,1,116,55,60,115,0
2023-01-24,LM,Malta,216,138,1,1,78,37,40,77,0
2023-01-25,LM,Malta,242,156,3,3,86,42,41,83,0
2023-01-26,LM,Malta,261,147,1,1,114,55,58,113,0
2023-01-27,LM,Malta,272,158,0,0,114,57,57,114,0
2023-01-28,LM,Malta,255,141,0,0,114,59,55,114,0
2023-01-29,LM,Malta,254,139,1,1,115,56,58,114,0
2023-01-30,LM,Malta,261,144,2,2,117,55,60,115,0
2023-01-31,LM,Malta,213,136,1,1,77,38,38,76,0
2023-02-01,LM,Malta,224,148,4,4,76,38,34,72,0
2023-02-02,LM,Malta,238,123,1,1,115,59,55,114,0
2023-02-03,LM,Malta,241,126,4,4,115,55,56,111,0
2023-02-04,LM,Malta,252,139,1,1,113,57,55,112,0
2023-02-05,LM,Malta,256,136,1,1,120,58,61,119,0
2023-02-06,LM,Malta,283,161,1,1,122,60,61,121,0
2023-02-07,LM,Malta,212,140,1,1,72,34,37,71,0
2023-02-08,LM,Malta,226,145,1,1,81,41,39,80,0
2023-02-09,LM,Malta,237,127,0,0,110,58,52,110,0
2023-02-10,LM,Malta,252,130,0,0,122,61,61,122,0
2023-02-11,LM,Malta,268,144,0,0,124,61,63,124,0
2023-02-12,LM,Malta,323,191,1,1,132,62,69,131,0
2023-02-13,LM,Malta,288,153,0,0,135,71,64,135,0
2023-02-14,LM,Malta,218,138,1,1,80,39,40,79,0
2023-02-15,LM,Malta,231,146,0,0,85,42,43,85,0
2023-02-16,LM,Malta,260,144,3,3,116,56,57,113,0
2023-02-17,LM,Malta,267,145,2,2,122,60,60,120,0
2023-02-18,LM,Malta,265,136,3,3,129,64,62,126,0
2023-02-19,LM,Malta,303,171,1,1,132,65,66,131,0
2023-02-20,LM,Malta,295,155,5,5,140,68,67,135,0
2023-02-21,LM,Malta,256,150,7,7,106,50,49,99,0
2023-02-22,LM,Malta,239,149,3,3,90,43,44,87,0
2023-02-23,LM,Malta,260,145,3,3,115,56,56,112,0
2023-02-24,LM,Malta,273,147,3,3,126,63,60,123,0
2023-02-25,LM,Malta,293,170,2,2,123,62,59,121,0
2023-02-26,LM,Malta,317,194,0,0,123,62,61,123,0
2023-02-27,LM,Malta,319,190,3,3,129,64,62,126,0
2023-02-28,LM,Malta,259,169,2,2,90,41,47,88,0
2023-03-01,LM,Malta,294,184,4,4,110,54,52,106,0
2023-03-02,LM,Malta,305,190,4,4,115,57,54,111,0
2023-03-03,LM,Malta,287,169,1,1,118,57,60,117,0
2023-03-04,LM,Malta,293,168,0,0,125,63,62,125,0
2023-03-05,LM,Malta,323,195,0,0,128,64,64,128,0
2023-03-06,LM,Malta,313,188,1,1,125,63,61,124,0
2023-03-07,LM,Malta,243,152,1,1,91,43,47,90,0
2023-03-08,LM,Malta,253,160,1,1,93,48,44,92,0
2023-03-09,LM,Malta,279,166,0,0,113,56,57,113,0
2023-03-10,LM,Malta,268,151,0,0,117,60,57,117,0
2023-03-11,LM,Malta,270,152,2,2,118,57,59,116,0
2023-03-12,LM,Malta,336,215,0,0,121,61,60,121,0
2023-03-13,LM,Malta,312,186,2,2,126,63,61,124,0
2023-03-14,LM,Malta,253,160,1,1,93,47,45,92,0
2023-03-15,LM,Malta,290,189,2,2,101,48,51,99,0
2023-03-16,LM,Malta,282,155,0,0,127,64,63,127,0
2023-03-17,LM,Malta,279,152,1,1,127,62,64,126,0
2023-03-18,LM,Malta,284,146,2,2,138,68,68,136,0
2023-03-19,LM,Malta,318,196,1,1,122,60,61,121,0
2023-03-20,LM,Malta,317,185,0,0,132,64,68,132,0
2023-03-21,LM,Malta,264,167,1,1,97,45,51,96,0
2023-03-22,LM,Malta,272,184,0,0,88,46,42,88,0
2023-03-23,LM,Malta,315,177,1,1,138,70,67,137,0
2023-03-24,LM,Malta,317,183,1,1,134,65,68,133,0
2023-03-25,LM,Malta,298,169,1,1,129,62,66,128,0
2023-03-26,LM,Malta,349,192,1,1,157,80,76,156,0
2023-03-27,LM,Malta,363,197,2,2,166,80,84,164,0
2023-03-28,LM,Malta,325,164,3,3,161,79,79,158,0
2023-03-29,LM,Malta,324,169,1,1,155,78,76,154,0
2023-03-30,LM,Malta,377,170,2,2,207,103,102,205,0
2023-03-31,LM,Malta,331,165,1,1,166,83,82,165,0
2023-04-01,LM,Malta,374,202,1,1,172,84,87,171,0
2023-04-02,LM,Malta,363,219,0,0,144,72,72,144,0
2023-04-03,LM,Malta,411,226,0,0,185,91,94,185,0
2023-04-04,LM,Malta,376,215,0,0,161,83,78,161,0
2023-04-05,LM,Malta,353,194,0,0,159,80,79,159,0
2023-04-06,LM,Malta,415,210,0,0,205,101,104,205,0
2023-04-07,LM,Malta,349,187,3,3,162,81,78,159,0
2023-04-08,LM,Malta,349,177,1,1,172,82,89,171,0
2023-04-09,LM,Malta,347,197,1,1,150,75,74,149,0
2023-04-10,LM,Malta,354,175,3,3,179,88,88,176,0
2023-04-11,LM,Malta,325,163,0,0,162,80,82,162,0
2023-04-12,LM,Malta,326,162,1,1,164,81,82,163,0
2023-04-13,LM,Malta,374,174,2,2,200,98,100,198,0
2023-04-14,LM,Malta,348,172,2,2,176,87,87,174,0
2023-04-15,LM,Malta,368,189,1,1,179,90,88,178,0
2023-04-16,LM,Malta,369,207,0,0,162,80,82,162,0
2023-04-17,LM,Malta,411,218,0,0,193,98,95,193,0
2023-04-18,LM,Malta,343,178,3,3,165,83,79,162,0
2023-04-19,LM,Malta,374,217,1,1,157,77,79,156,0
2023-04-20,LM,Malta,408,200,2,2,208,102,104,206,0
2023-04-21,LM,Malta,396,219,0,0,177,91,86,177,0
2023-04-22,LM,Malta,382,215,0,0,167,82,85,167,0
2023-04-23,LM,Malta,365,198,1,1,167,82,84,166,0
2023-04-24,LM,Malta,408,219,2,2,189,90,97,187,0
2023-04-25,LM,Malta,367,195,1,1,172,87,84,171,0
2023-04-26,LM,Malta,363,205,0,0,158,79,79,158,0
2023-04-27,LM,Malta,442,225,1,1,217,110,106,216,0
2023-04-28,LM,Malta,379,204,2,2,175,88,85,173,0
2023-04-29,LM,Malta,390,207,1,1,183,89,93,182,0
2023-04-30,LM,Malta,364,209,1,1,155,79,75,154,0
2023-05-01,LM,Malta,413,239,2,2,174,85,87,172,0
2023-05-02,LM,Malta,410,221,3,3,189,94,92,186,0
2023-05-03,LM,Malta,390,237,2,2,153,74,77,151,0
2023-05-04,LM,Malta,452,232,2,2,220,109,109,218,0
2023-05-05,LM,Malta,393,217,2,2,176,89,85,174,0
2023-05-06,LM,Malta,394,214,1,1,180,89,90,179,0
2023-05-07,LM,Malta,346,190,1,1,156,77,78,155,0
2023-05-08,LM,Malta,393,201,2,2,192,95,95,190,0
2023-05-09,LM,Malta,352,173,1,1,179,92,86,178,0
2023-05-10,LM,Malta,364,203,2,2,161,79,80,159,0
2023-05-11,LM,Malta,418,198,3,3,220,106,111,217,0
2023-05-12,LM,Malta,393,216,1,1,177,89,87,176,0
2023-05-13,LM,Malta,376,200,0,0,176,87,89,176,0
2023-05-14,LM,Malta,359,202,0,0,157,78,79,157,0
2023-05-15,LM,Malta,421,231,0,0,190,96,94,190,0
2023-05-16,LM,Malta,380,200,1,1,180,93,86,179,0
2023-05-17,LM,Malta,373,206,3,3,167,81,83,164,0
2023-05-18,LM,Malta,396,175,1,1,221,109,111,220,0
2023-05-19,LM,Malta,356,174,1,1,182,93,88,181,0
2023-05-20,LM,Malta,392,205,2,2,187,91,94,185,0
2023-05-21,LM,Malta,325,169,1,1,156,79,76,155,0
2023-05-22,LM,Malta,368,184,0,0,184,89,95,184,0
2023-05-23,LM,Malta,321,149,1,1,172,87,84,171,0
2023-05-24,LM,Malta,334,168,2,2,166,79,85,164,0
2023-05-25,LM,Malta,361,148,2,2,213,107,104,211,0
2023-05-26,LM,Malta,349,168,3,3,181,89,89,178,0
2023-05-27,LM,Malta,397,208,2,2,189,95,92,187,0
2023-05-28,LM,Malta,364,197,1,1,167,80,86,166,0
2023-05-29,LM,Malta,402,207,6,6,195,93,96,189,0
2023-05-30,LM,Malta,347,167,2,2,180,90,88,178,0
2023-05-31,LM,Malta,371,208,4,4,163,79,80,159,0
2023-06-01,LM,Malta,433,215,1,1,218,107,110,217,0
2023-06-02,LM,Malta,403,214,3,3,189,94,92,186,0
2023-06-03,LM,Malta,435,245,2,2,190,95,93,188,0
2023-06-04,LM,Malta,431,257,1,1,174,87,86,173,0
2023-06-05,LM,Malta,416,235,1,1,181,89,91,180,0
2023-06-06,LM,Malta,389,220,1,1,169,85,83,168,0
2023-06-07,LM,Malta,414,252,0,0,162,80,82,162,0
2023-06-08,LM,Malta,483,266,3,3,217,108,106,214,0
2023-06-09,LM,Malta,411,240,2,2,171,83,86,169,0
2023-06-10,LM,Malta,436,258,2,2,178,86,90,176,0
2023-06-11,LM,Malta,449,275,1,1,174,90,83,173,0
2023-06-12,LM,Malta,459,267,3,3,192,93,96,189,0
2023-06-13,LM,Malta,401,223,2,2,178,88,88,176,0
2023-06-14,LM,Malta,405,240,3,3,165,78,84,162,0
2023-06-15,LM,Malta,504,284,0,0,220,108,112,220,0
2023-06-16,LM,Malta,498,301,2,2,197,102,93,195,0
2023-06-17,LM,Malta,485,295,2,2,190,94,94,188,0
2023-06-18,LM,Malta,475,288,0,0,187,95,92,187,0
2023-06-19,LM,Malta,444,248,3,3,196,96,97,193,0
2023-06-20,LM,Malta,407,225,1,1,182,92,89,181,0
2023-06-21,LM,Malta,410,247,3,3,163,78,82,160,0
2023-06-22,LM,Malta,452,243,3,3,209,105,101,206,0
2023-06-23,LM,Malta,441,247,3,3,194,95,96,191,0
2023-06-24,LM,Malta,463,262,4,4,201,96,101,197,0
2023-06-25,LM,Malta,458,262,2,2,196,95,99,194,0
2023-06-26,LM,Malta,430,229,2,2,201,101,98,199,0
2023-06-27,LM,Malta,370,198,4,4,172,83,85,168,0
2023-06-28,LM,Malta,356,183,2,2,173,85,86,171,0
2023-06-29,LM,Malta,404,195,3,3,209,105,101,206,0
