entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-03-23,GM,Morocco,1715,1051,64,0,664,305,295,600,64
2025-03-24,GM,Morocco,1477,829,81,5,648,279,288,567,76
2025-03-25,GM,Morocco,1503,924,67,3,579,259,253,512,64
2025-03-26,GM,Morocco,1487,861,83,2,626,276,267,543,81
2025-03-27,GM,Morocco,1520,909,63,2,611,276,272,548,61
2025-03-28,GM,Morocco,1538,830,105,4,708,302,301,603,101
2025-03-29,GM,Morocco,1948,1192,69,1,756,339,348,687,68
2025-03-30,GM,Morocco,1567,900,73,0,667,297,297,594,73
2025-03-31,GM,Morocco,1406,774,78,0,632,271,283,554,78
2025-04-01,GM,Morocco,1538,873,67,0,665,301,297,598,67
2025-04-02,GM,Morocco,1460,758,91,6,702,305,306,611,85
2025-04-03,GM,Morocco,1496,796,84,9,700,308,308,616,75
2025-04-04,GM,Morocco,1598,825,101,6,773,339,333,672,95
2025-04-05,GM,Morocco,1810,1076,72,2,734,325,337,662,70
2025-04-06,GM,Morocco,1701,927,79,0,774,348,347,695,79
2025-04-07,GM,Morocco,1489,776,73,1,713,322,318,640,72
2025-04-08,GM,Morocco,1562,865,84,2,697,308,305,613,82
2025-04-09,GM,Morocco,1523,813,86,2,710,315,309,624,84
2025-04-10,GM,Morocco,1536,812,68,1,724,320,336,656,67
2025-04-11,GM,Morocco,1527,767,104,1,760,332,324,656,103
2025-04-12,GM,Morocco,1835,1067,78,1,768,344,346,690,77
2025-04-13,GM,Morocco,1699,954,80,1,745,335,330,665,79
2025-04-14,GM,Morocco,1514,792,88,0,722,316,318,634,88
2025-04-15,GM,Morocco,1615,906,82,1,709,314,313,627,81
2025-04-16,GM,Morocco,1567,827,95,4,740,322,323,645,91
2025-04-17,GM,Morocco,1592,846,77,2,746,328,341,669,75
2025-04-18,GM,Morocco,1571,814,106,1,757,329,322,651,105
2025-04-19,GM,Morocco,1802,1055,74,1,747,327,346,673,73
2025-04-20,GM,Morocco,1619,889,75,0,730,333,322,655,75
2025-04-21,GM,Morocco,1532,783,95,7,749,334,320,654,88
2025-04-22,GM,Morocco,1594,871,106,9,723,309,308,617,97
2025-04-23,GM,Morocco,1551,821,103,12,730,314,313,627,91
2025-04-24,GM,Morocco,1560,826,96,11,734,315,323,638,85
2025-04-25,GM,Morocco,1596,844,103,1,752,330,319,649,102
2025-04-26,GM,Morocco,1762,1002,81,1,760,336,343,679,80
2025-04-27,GM,Morocco,1606,866,76,0,740,345,319,664,76
2025-04-28,GM,Morocco,1313,688,89,2,625,262,274,536,87
2025-04-29,GM,Morocco,1536,830,106,10,706,304,296,600,96
2025-04-30,GM,Morocco,1393,676,88,8,717,315,314,629,80
2025-01-01,EH,Netherlands,2697,1376,2,2,1321,659,660,1319,0
2025-01-02,EH,Netherlands,3091,1622,33,7,1469,718,718,1436,26
2025-01-03,EH,Netherlands,3254,1728,42,9,1526,740,744,1484,33
2025-01-04,EH,Netherlands,3043,1635,16,2,1408,697,695,1392,14
2025-01-05,EH,Netherlands,2954,1627,2,1,1327,662,663,1325,1
2025-01-06,EH,Netherlands,3121,1668,34,10,1453,713,706,1419,24
2025-01-07,EH,Netherlands,2745,1396,59,19,1349,643,647,1290,40
2025-01-08,EH,Netherlands,2687,1285,66,18,1402,669,667,1336,48
2025-01-09,EH,Netherlands,2759,1355,36,8,1404,687,681,1368,28
2025-01-10,EH,Netherlands,3031,1602,35,6,1429,693,701,1394,29
2025-01-11,EH,Netherlands,2808,1565,19,3,1243,610,614,1224,16
2025-01-12,EH,Netherlands,2947,1558,8,4,1389,690,691,1381,4
2025-01-13,EH,Netherlands,2983,1513,45,12,1470,714,711,1425,33
2025-01-14,EH,Netherlands,2523,1185,48,11,1338,643,647,1290,37
2025-01-15,EH,Netherlands,2369,1273,5,1,1096,550,541,1091,4
2025-01-16,EH,Netherlands,2716,1371,42,5,1345,650,653,1303,37
2025-01-17,EH,Netherlands,2895,1596,12,1,1299,645,642,1287,11
2025-01-18,EH,Netherlands,2717,1516,6,0,1201,593,602,1195,6
2025-01-19,EH,Netherlands,2936,1571,7,5,1365,684,674,1358,2
2025-01-20,EH,Netherlands,2949,1511,33,7,1438,705,700,1405,26
2025-01-21,EH,Netherlands,2459,1220,12,3,1239,610,617,1227,9
2025-01-22,EH,Netherlands,2719,1310,66,8,1409,675,668,1343,58
2025-01-23,EH,Netherlands,2861,1385,68,13,1476,705,703,1408,55
2025-01-24,EH,Netherlands,2932,1502,41,13,1430,693,696,1389,28
2025-01-25,EH,Netherlands,2756,1480,18,2,1276,625,633,1258,16
2025-01-26,EH,Netherlands,2992,1562,29,7,1430,698,703,1401,22
2025-01-27,EH,Netherlands,2957,1489,44,7,1468,717,707,1424,37
2025-01-28,EH,Netherlands,2552,1186,67,12,1366,646,653,1299,55
2025-01-29,EH,Netherlands,2686,1269,44,10,1417,682,691,1373,34
2025-01-30,EH,Netherlands,2848,1371,66,18,1477,709,702,1411,48
2025-01-31,EH,Netherlands,3146,1602,51,13,1544,746,747,1493,38
2025-02-01,EH,Netherlands,2827,1591,14,7,1236,610,612,1222,7
2025-02-02,EH,Netherlands,3043,1618,20,2,1425,700,705,1405,18
2025-02-03,EH,Netherlands,3129,1619,51,18,1510,734,725,1459,33
2025-02-04,EH,Netherlands,2684,1250,65,22,1434,675,694,1369,43
2025-02-05,EH,Netherlands,2780,1339,59,19,1441,699,683,1382,40
2025-02-06,EH,Netherlands,2945,1448,58,10,1497,720,719,1439,48
2025-02-07,EH,Netherlands,3239,1680,60,17,1559,755,744,1499,43
2025-02-08,EH,Netherlands,2945,1621,28,8,1324,642,654,1296,20
2025-02-09,EH,Netherlands,3118,1688,16,4,1430,714,700,1414,12
2025-02-10,EH,Netherlands,3098,1586,38,4,1512,737,737,1474,34
2025-02-11,EH,Netherlands,2643,1289,10,4,1354,668,676,1344,6
2025-02-12,EH,Netherlands,2819,1405,16,6,1414,692,706,1398,10
2025-02-13,EH,Netherlands,3010,1423,51,11,1587,775,761,1536,40
2025-02-14,EH,Netherlands,3405,1793,48,6,1612,779,785,1564,42
2025-02-15,EH,Netherlands,3164,1744,19,2,1420,705,696,1401,17
2025-02-16,EH,Netherlands,3183,1695,13,4,1488,742,733,1475,9
2025-02-17,EH,Netherlands,3292,1706,47,6,1586,766,773,1539,41
2025-02-18,EH,Netherlands,2930,1442,50,5,1488,719,719,1438,45
2025-02-19,EH,Netherlands,3097,1570,53,7,1527,741,733,1474,46
2025-02-20,EH,Netherlands,3105,1539,42,3,1566,757,767,1524,39
2025-02-21,EH,Netherlands,3383,1754,46,6,1629,792,791,1583,40
2025-02-22,EH,Netherlands,3160,1719,18,6,1441,707,716,1423,12
2025-02-23,EH,Netherlands,3264,1715,11,5,1549,769,769,1538,6
2025-02-24,EH,Netherlands,3265,1710,42,9,1555,756,757,1513,33
2025-02-25,EH,Netherlands,2857,1377,51,11,1480,714,715,1429,40
2025-02-26,EH,Netherlands,3060,1533,45,8,1527,742,740,1482,37
2025-02-27,EH,Netherlands,3037,1506,47,7,1531,743,741,1484,40
2025-02-28,EH,Netherlands,3268,1699,44,5,1569,762,763,1525,39
2025-03-01,EH,Netherlands,3073,1631,11,1,1442,711,720,1431,10
2025-03-02,EH,Netherlands,3162,1666,12,4,1496,745,739,1484,8
2025-03-03,EH,Netherlands,3274,1732,36,6,1542,751,755,1506,30
2025-03-04,EH,Netherlands,2821,1374,58,13,1447,687,702,1389,45
2025-03-05,EH,Netherlands,3151,1590,69,14,1561,742,750,1492,55
2025-03-06,EH,Netherlands,3169,1545,75,19,1624,776,773,1549,56
2025-03-07,EH,Netherlands,3405,1747,67,22,1658,800,791,1591,45
2025-03-08,EH,Netherlands,3049,1604,24,7,1445,714,707,1421,17
2025-03-09,EH,Netherlands,3234,1701,16,8,1533,748,769,1517,8
2025-03-10,EH,Netherlands,3002,1457,56,21,1545,746,743,1489,35
2025-03-11,EH,Netherlands,2944,1415,73,22,1529,725,731,1456,51
2025-03-12,EH,Netherlands,3111,1549,59,22,1562,752,751,1503,37
2025-03-13,EH,Netherlands,3298,1597,79,25,1701,808,814,1622,54
2025-03-14,EH,Netherlands,3433,1768,74,24,1665,797,794,1591,50
2025-03-15,EH,Netherlands,3165,1700,32,5,1465,717,716,1433,27
2025-03-16,EH,Netherlands,3290,1744,15,3,1546,770,761,1531,12
2025-03-17,EH,Netherlands,3399,1766,56,21,1633,790,787,1577,35
2025-03-18,EH,Netherlands,2950,1421,88,26,1529,719,722,1441,62
2025-03-19,EH,Netherlands,3101,1531,73,24,1570,746,751,1497,49
2025-03-20,EH,Netherlands,3260,1604,73,25,1656,799,784,1583,48
2025-03-21,EH,Netherlands,3152,1545,64,21,1607,766,777,1543,43
2025-03-22,EH,Netherlands,3008,1616,12,2,1392,698,682,1380,10
2025-03-23,EH,Netherlands,3249,1713,12,4,1536,755,769,1524,8
2025-03-24,EH,Netherlands,3357,1739,65,22,1618,776,777,1553,43
2025-03-25,EH,Netherlands,2960,1449,74,18,1511,721,716,1437,56
2025-03-26,EH,Netherlands,3161,1646,62,14,1515,725,728,1453,48
2025-03-27,EH,Netherlands,3278,1639,75,28,1639,776,788,1564,47
2025-03-28,EH,Netherlands,3422,1803,57,19,1619,781,781,1562,38
2025-03-29,EH,Netherlands,2998,1612,27,3,1386,680,679,1359,24
2025-03-30,EH,Netherlands,3268,1751,12,1,1517,744,761,1505,11
2025-03-31,EH,Netherlands,3442,1743,50,22,1699,829,820,1649,28
2025-04-01,EH,Netherlands,3336,1694,72,18,1642,783,787,1570,54
2025-04-02,EH,Netherlands,3455,1794,55,18,1661,809,797,1606,37
2025-04-03,EH,Netherlands,3520,1802,73,19,1718,819,826,1645,54
2025-04-04,EH,Netherlands,3633,1933,40,12,1700,834,826,1660,28
2025-04-05,EH,Netherlands,3290,1769,18,4,1521,749,754,1503,14
2025-04-06,EH,Netherlands,3456,1860,18,3,1596,791,787,1578,15
2025-04-07,EH,Netherlands,3610,1925,51,16,1685,817,817,1634,35
2025-04-08,EH,Netherlands,3363,1723,57,12,1640,789,794,1583,45
2025-04-09,EH,Netherlands,3468,1806,63,19,1662,801,798,1599,44
2025-04-10,EH,Netherlands,3528,1827,53,12,1701,827,821,1648,41
2025-04-11,EH,Netherlands,3655,1895,67,19,1760,851,842,1693,48
2025-04-12,EH,Netherlands,3311,1796,19,7,1515,750,746,1496,12
2025-04-13,EH,Netherlands,3317,1731,19,2,1586,780,787,1567,17
2025-04-14,EH,Netherlands,3480,1806,48,11,1674,812,814,1626,37
2025-04-15,EH,Netherlands,3319,1704,49,7,1615,775,791,1566,42
2025-04-16,EH,Netherlands,3507,1815,63,16,1692,821,808,1629,47
2025-04-17,EH,Netherlands,3536,1776,82,19,1760,842,836,1678,63
2025-04-18,EH,Netherlands,3487,1774,26,6,1713,847,840,1687,20
2025-04-19,EH,Netherlands,3277,1707,11,2,1570,774,785,1559,9
2025-04-20,EH,Netherlands,3414,1794,13,2,1620,807,800,1607,11
2025-04-21,EH,Netherlands,3599,1888,18,1,1711,843,850,1693,17
2025-04-22,EH,Netherlands,3417,1701,61,9,1716,825,830,1655,52
2025-04-23,EH,Netherlands,3559,1851,36,10,1708,837,835,1672,26
2025-04-24,EH,Netherlands,3592,1836,43,8,1756,854,859,1713,35
2025-04-25,EH,Netherlands,3683,1894,46,12,1789,873,870,1743,34
2025-04-26,EH,Netherlands,3269,1698,6,3,1571,782,783,1565,3
2025-04-27,EH,Netherlands,3442,1771,16,4,1671,828,827,1655,12
2025-04-28,EH,Netherlands,3527,1794,33,9,1733,854,846,1700,24
2025-04-29,EH,Netherlands,3497,1737,61,8,1760,843,856,1699,53
2025-04-30,EH,Netherlands,3528,1795,56,13,1733,842,835,1677,43
2025-01-01,LW,North Macedonia,548,489,1,0,59,29,29,58,1
2025-01-02,LW,North Macedonia,622,570,0,0,52,28,24,52,0
2025-01-03,LW,North Macedonia,557,485,0,0,72,35,37,72,0
2025-01-04,LW,North Macedonia,535,472,0,0,63,33,30,63,0
2025-01-05,LW,North Macedonia,565,493,0,0,72,36,36,72,0
2025-01-06,LW,North Macedonia,526,456,0,0,70,35,35,70,0
2025-01-07,LW,North Macedonia,421,378,0,0,43,23,20,43,0
2025-01-08,LW,North Macedonia,459,396,0,0,63,30,33,63,0
2025-01-09,LW,North Macedonia,470,412,0,0,58,29,29,58,0
2025-01-10,LW,North Macedonia,483,410,0,0,73,35,38,73,0
2025-01-11,LW,North Macedonia,489,430,0,0,59,31,28,59,0
2025-01-12,LW,North Macedonia,491,432,0,0,59,29,30,59,0
2025-01-13,LW,North Macedonia,458,388,0,0,70,37,33,70,0
2025-01-14,LW,North Macedonia,367,319,0,0,48,24,24,48,0
2025-01-15,LW,North Macedonia,396,347,0,0,49,25,24,49,0
2025-01-16,LW,North Macedonia,432,380,0,0,52,25,27,52,0
2025-01-17,LW,North Macedonia,436,372,0,0,64,31,33,64,0
2025-01-18,LW,North Macedonia,448,386,0,0,62,32,30,62,0
2025-01-19,LW,North Macedonia,469,410,0,0,59,29,30,59,0
2025-01-20,LW,North Macedonia,437,378,0,0,59,30,29,59,0
2025-01-21,LW,North Macedonia,340,292,0,0,48,24,24,48,0
2025-01-22,LW,North Macedonia,434,385,0,0,49,24,25,49,0
2025-01-23,LW,North Macedonia,513,460,0,0,53,26,27,53,0
2025-01-24,LW,North Macedonia,515,452,0,0,63,32,31,63,0
2025-01-25,LW,North Macedonia,445,407,0,0,38,23,15,38,0
2025-01-26,LW,North Macedonia,510,442,0,0,68,30,38,68,0
2025-01-27,LW,North Macedonia,514,447,0,0,67,34,33,67,0
2025-01-28,LW,North Macedonia,387,332,0,0,55,28,27,55,0
2025-01-29,LW,North Macedonia,399,344,0,0,55,26,29,55,0
2025-01-30,LW,North Macedonia,449,394,0,0,55,28,27,55,0
2025-01-31,LW,North Macedonia,518,456,0,0,62,31,31,62,0
2025-02-01,LW,North Macedonia,499,448,0,0,51,25,26,51,0
2025-02-02,LW,North Macedonia,501,442,0,0,59,29,30,59,0
2025-02-03,LW,North Macedonia,499,440,0,0,59,31,28,59,0
2025-02-04,LW,North Macedonia,404,360,0,0,44,22,22,44,0
2025-02-05,LW,North Macedonia,465,415,0,0,50,25,25,50,0
2025-02-06,LW,North Macedonia,451,409,0,0,42,21,21,42,0
2025-02-07,LW,North Macedonia,534,474,0,0,60,29,31,60,0
2025-02-08,LW,North Macedonia,516,466,0,0,50,26,24,50,0
2025-02-09,LW,North Macedonia,542,486,0,0,56,27,29,56,0
2025-02-10,LW,North Macedonia,547,492,0,0,55,29,26,55,0
2025-02-11,LW,North Macedonia,402,357,0,0,45,22,23,45,0
2025-02-12,LW,North Macedonia,486,440,0,0,46,23,23,46,0
2025-02-13,LW,North Macedonia,444,399,0,0,45,23,22,45,0
2025-02-14,LW,North Macedonia,514,453,0,0,61,29,32,61,0
2025-02-15,LW,North Macedonia,523,472,0,0,51,26,25,51,0
2025-02-16,LW,North Macedonia,539,484,0,0,55,26,29,55,0
2025-02-17,LW,North Macedonia,504,444,0,0,60,31,29,60,0
2025-02-18,LW,North Macedonia,402,353,0,0,49,25,24,49,0
2025-02-19,LW,North Macedonia,467,419,0,0,48,24,24,48,0
2025-02-20,LW,North Macedonia,454,403,0,0,51,26,25,51,0
2025-02-21,LW,North Macedonia,519,470,0,0,49,23,26,49,0
2025-02-22,LW,North Macedonia,534,490,0,0,44,22,22,44,0
2025-02-23,LW,North Macedonia,562,504,0,0,58,29,29,58,0
2025-02-24,LW,North Macedonia,544,484,0,0,60,32,28,60,0
2025-02-25,LW,North Macedonia,508,455,0,0,53,26,27,53,0
2025-02-26,LW,North Macedonia,475,428,0,0,47,23,24,47,0
2025-02-27,LW,North Macedonia,493,440,0,0,53,27,26,53,0
2025-02-28,LW,North Macedonia,450,391,0,0,59,28,31,59,0
2025-03-01,LW,North Macedonia,545,495,0,0,50,25,25,50,0
2025-03-02,LW,North Macedonia,551,490,0,0,61,30,31,61,0
2025-03-03,LW,North Macedonia,524,457,0,0,67,36,31,67,0
2025-03-04,LW,North Macedonia,473,424,0,0,49,24,25,49,0
2025-03-05,LW,North Macedonia,507,453,0,0,54,25,29,54,0
2025-03-06,LW,North Macedonia,520,460,0,0,60,31,29,60,0
2025-03-07,LW,North Macedonia,585,521,0,0,64,31,33,64,0
2025-03-08,LW,North Macedonia,568,513,0,0,55,29,26,55,0
2025-03-09,LW,North Macedonia,588,528,0,0,60,30,30,60,0
2025-03-10,LW,North Macedonia,484,417,0,0,67,34,33,67,0
2025-03-11,LW,North Macedonia,453,402,0,0,51,25,26,51,0
2025-03-12,LW,North Macedonia,512,456,1,0,56,27,28,55,1
2025-03-13,LW,North Macedonia,482,427,0,0,55,28,27,55,0
2025-03-14,LW,North Macedonia,512,454,0,0,58,28,30,58,0
2025-03-15,LW,North Macedonia,491,437,0,0,54,28,26,54,0
2025-03-16,LW,North Macedonia,575,505,0,0,70,33,37,70,0
2025-03-17,LW,North Macedonia,521,442,0,0,79,41,38,79,0
2025-03-18,LW,North Macedonia,442,381,0,0,61,32,29,61,0
2025-03-19,LW,North Macedonia,526,469,0,0,57,27,30,57,0
2025-03-20,LW,North Macedonia,535,475,0,0,60,31,29,60,0
2025-03-21,LW,North Macedonia,580,513,0,0,67,32,35,67,0
2025-03-22,LW,North Macedonia,584,527,0,0,57,29,28,57,0
2025-03-23,LW,North Macedonia,547,485,0,0,62,30,32,62,0
2025-03-24,LW,North Macedonia,508,442,0,0,66,34,32,66,0
2025-03-25,LW,North Macedonia,439,387,0,0,52,27,25,52,0
2025-03-26,LW,North Macedonia,489,440,0,0,49,24,25,49,0
2025-03-27,LW,North Macedonia,523,459,0,0,64,31,33,64,0
2025-03-28,LW,North Macedonia,516,452,0,0,64,32,32,64,0
2025-03-29,LW,North Macedonia,585,527,0,0,58,29,29,58,0
2025-03-30,LW,North Macedonia,807,738,0,0,69,34,35,69,0
2025-03-31,LW,North Macedonia,641,567,0,0,74,38,36,74,0
2025-04-01,LW,North Macedonia,671,616,0,0,55,26,29,55,0
2025-04-02,LW,North Macedonia,724,651,0,0,73,37,36,73,0
2025-04-03,LW,North Macedonia,701,635,0,0,66,33,33,66,0
2025-04-04,LW,North Macedonia,745,667,0,0,78,38,40,78,0
2025-04-05,LW,North Macedonia,872,811,0,0,61,32,29,61,0
2025-04-06,LW,North Macedonia,772,702,0,0,70,34,36,70,0
2025-04-07,LW,North Macedonia,739,654,0,0,85,44,41,85,0
2025-04-08,LW,North Macedonia,717,653,0,0,64,31,33,64,0
2025-04-09,LW,North Macedonia,591,520,0,0,71,35,36,71,0
2025-04-10,LW,North Macedonia,859,789,1,1,70,34,35,69,0
2025-04-11,LW,North Macedonia,864,790,0,0,74,36,38,74,0
2025-04-12,LW,North Macedonia,854,792,0,0,62,32,30,62,0
2025-04-13,LW,North Macedonia,850,777,0,0,73,36,37,73,0
2025-04-14,LW,North Macedonia,796,722,0,0,74,39,35,74,0
2025-04-15,LW,North Macedonia,748,684,0,0,64,30,34,64,0
2025-04-16,LW,North Macedonia,813,737,0,0,76,38,38,76,0
2025-04-17,LW,North Macedonia,645,576,0,0,69,35,34,69,0
2025-04-18,LW,North Macedonia,763,688,0,0,75,36,39,75,0
2025-04-19,LW,North Macedonia,831,773,0,0,58,30,28,58,0
2025-04-20,LW,North Macedonia,809,737,0,0,72,34,38,72,0
2025-04-21,LW,North Macedonia,792,714,0,0,78,42,36,78,0
2025-04-22,LW,North Macedonia,735,676,0,0,59,29,30,59,0
2025-04-23,LW,North Macedonia,780,704,0,0,76,38,38,76,0
2025-04-24,LW,North Macedonia,766,687,0,0,79,39,40,79,0
2025-04-25,LW,North Macedonia,823,741,0,0,82,41,41,82,0
2025-04-26,LW,North Macedonia,938,871,0,0,67,34,33,67,0
2025-04-27,LW,North Macedonia,967,890,0,0,77,37,40,77,0
2025-04-28,LW,North Macedonia,897,824,0,0,73,38,35,73,0
2025-04-29,LW,North Macedonia,835,774,0,0,61,29,32,61,0
2025-04-30,LW,North Macedonia,930,854,0,0,76,39,37,76,0
2025-01-01,EN,Norway,1041,173,519,3,868,175,174,349,516
2025-01-02,EN,Norway,1336,220,625,8,1116,245,246,491,617
2025-01-03,EN,Norway,1336,236,610,12,1100,243,247,490,598
2025-01-04,EN,Norway,1000,250,281,7,750,238,231,469,274
2025-01-05,EN,Norway,1382,242,580,4,1140,275,285,560,576
2025-01-06,EN,Norway,1411,215,756,5,1196,222,218,440,751
2025-01-07,EN,Norway,1365,217,757,3,1148,198,193,391,754
2025-01-08,EN,Norway,1433,213,800,7,1220,211,209,420,793
2025-01-09,EN,Norway,1500,213,822,9,1287,231,234,465,813
2025-01-10,EN,Norway,1479,210,772,6,1269,249,248,497,766
2025-01-11,EN,Norway,866,210,261,4,656,201,194,395,257
2025-01-12,EN,Norway,1250,254,521,4,996,230,245,475,517
2025-01-13,EN,Norway,1329,190,706,8,1139,219,214,433,698
2025-01-14,EN,Norway,1428,180,844,5,1248,203,201,404,839
2025-01-15,EN,Norway,1288,178,750,10,1110,176,184,360,740
2025-01-16,EN,Norway,1480,192,815,14,1288,237,236,473,801
2025-01-17,EN,Norway,1408,191,708,11,1217,256,253,509,697
2025-01-18,EN,Norway,841,201,256,1,640,194,190,384,255
2025-01-19,EN,Norway,1221,213,551,1,1008,226,231,457,550
2025-01-20,EN,Norway,1426,168,806,7,1258,228,224,452,799
2025-01-21,EN,Norway,1409,182,838,3,1227,192,197,389,835
2025-01-22,EN,Norway,1469,217,824,7,1252,212,216,428,817
2025-01-23,EN,Norway,1515,229,814,5,1286,235,237,472,809
2025-01-24,EN,Norway,1457,233,732,5,1224,249,243,492,727
2025-01-25,EN,Norway,864,250,238,4,614,190,186,376,234
2025-01-26,EN,Norway,1305,238,604,8,1067,227,236,463,596
2025-01-27,EN,Norway,1491,203,819,1,1288,237,232,469,818
2025-01-28,EN,Norway,1459,196,851,4,1263,210,202,412,847
2025-01-29,EN,Norway,1447,212,825,2,1235,204,206,410,823
2025-01-30,EN,Norway,1540,206,839,10,1334,246,249,495,829
2025-01-31,EN,Norway,1497,183,791,8,1314,261,262,523,783
2025-02-01,EN,Norway,834,208,249,6,626,192,185,377,243
2025-02-02,EN,Norway,1298,235,566,3,1063,243,254,497,563
2025-02-03,EN,Norway,1506,198,812,1,1308,250,246,496,811
2025-02-04,EN,Norway,1331,199,721,5,1132,207,204,411,716
2025-02-05,EN,Norway,1419,168,808,13,1251,220,223,443,795
2025-02-06,EN,Norway,1456,178,785,18,1278,244,249,493,767
2025-02-07,EN,Norway,1471,208,746,11,1263,256,261,517,735
2025-02-08,EN,Norway,912,231,279,0,681,205,197,402,279
2025-02-09,EN,Norway,1311,211,586,5,1100,251,263,514,581
2025-02-10,EN,Norway,1456,159,832,14,1297,236,229,465,818
2025-02-11,EN,Norway,1467,204,822,11,1263,217,224,441,811
2025-02-12,EN,Norway,1470,170,839,3,1300,234,227,461,836
2025-02-13,EN,Norway,1585,191,859,6,1394,270,265,535,853
2025-02-14,EN,Norway,1525,168,778,9,1357,287,292,579,769
2025-02-15,EN,Norway,939,191,291,3,748,230,227,457,288
2025-02-16,EN,Norway,1351,193,605,9,1158,275,278,553,596
2025-02-17,EN,Norway,1484,155,818,17,1329,257,254,511,801
2025-02-18,EN,Norway,1469,152,837,16,1317,241,239,480,821
2025-02-19,EN,Norway,1497,161,835,10,1336,251,250,501,825
2025-02-20,EN,Norway,1542,197,806,10,1345,266,273,539,796
2025-02-21,EN,Norway,1544,205,767,11,1339,284,288,572,756
2025-02-22,EN,Norway,1015,237,322,2,778,230,226,456,320
2025-02-23,EN,Norway,1431,256,597,3,1175,285,293,578,594
2025-02-24,EN,Norway,1574,190,848,0,1384,267,269,536,848
2025-02-25,EN,Norway,1553,187,873,8,1366,245,248,493,865
2025-02-26,EN,Norway,1576,199,875,8,1377,251,251,502,867
2025-02-27,EN,Norway,1651,215,886,11,1436,274,276,550,875
2025-02-28,EN,Norway,1599,197,816,10,1402,291,295,586,806
2025-03-01,EN,Norway,961,249,278,6,712,220,214,434,272
2025-03-02,EN,Norway,1422,246,619,2,1176,276,281,557,617
2025-03-03,EN,Norway,1576,194,861,10,1382,263,258,521,851
2025-03-04,EN,Norway,1564,200,867,13,1364,249,248,497,854
2025-03-05,EN,Norway,1574,178,871,4,1396,261,264,525,867
2025-03-06,EN,Norway,1672,198,908,20,1474,281,285,566,888
2025-03-07,EN,Norway,1592,187,845,8,1405,279,281,560,837
2025-03-08,EN,Norway,928,187,305,7,741,222,214,436,298
2025-03-09,EN,Norway,1348,200,606,5,1148,268,274,542,601
2025-03-10,EN,Norway,1528,166,866,11,1362,246,250,496,855
2025-03-11,EN,Norway,1590,179,911,8,1411,254,246,500,903
2025-03-12,EN,Norway,1585,158,922,6,1427,249,256,505,916
2025-03-13,EN,Norway,1634,198,884,25,1436,279,273,552,859
2025-03-14,EN,Norway,1605,207,833,17,1398,280,285,565,816
2025-03-15,EN,Norway,942,224,281,3,718,221,216,437,278
2025-03-16,EN,Norway,1403,215,625,8,1188,280,283,563,617
2025-03-17,EN,Norway,1582,172,873,11,1410,268,269,537,862
2025-03-18,EN,Norway,1499,178,830,20,1321,245,246,491,810
2025-03-19,EN,Norway,1594,179,905,23,1415,255,255,510,882
2025-03-20,EN,Norway,1664,179,919,18,1485,281,285,566,901
2025-03-21,EN,Norway,1622,205,853,12,1417,281,283,564,841
2025-03-22,EN,Norway,912,179,283,6,733,228,222,450,277
2025-03-23,EN,Norway,1375,225,615,2,1150,264,271,535,613
2025-03-24,EN,Norway,1625,191,902,15,1434,269,263,532,887
2025-03-25,EN,Norway,1529,205,853,24,1324,233,238,471,829
2025-03-26,EN,Norway,1638,183,923,25,1455,261,271,532,898
2025-03-27,EN,Norway,1657,173,919,12,1484,286,279,565,907
2025-03-28,EN,Norway,1637,226,848,1,1411,278,285,563,847
2025-03-29,EN,Norway,968,234,286,8,734,226,222,448,278
2025-03-30,EN,Norway,1384,179,629,7,1205,287,289,576,622
2025-03-31,EN,Norway,1733,190,936,20,1543,306,301,607,916
2025-04-01,EN,Norway,1690,203,904,15,1487,291,292,583,889
2025-04-02,EN,Norway,1719,182,940,19,1537,299,298,597,921
2025-04-03,EN,Norway,1670,217,829,10,1453,310,314,624,819
2025-04-04,EN,Norway,1672,194,844,18,1478,316,318,634,826
2025-04-05,EN,Norway,974,166,302,10,808,253,253,506,292
2025-04-06,EN,Norway,1442,239,613,8,1203,293,297,590,605
2025-04-07,EN,Norway,1734,231,895,8,1503,300,308,608,887
2025-04-08,EN,Norway,1691,214,905,10,1477,289,283,572,895
2025-04-09,EN,Norway,1660,160,907,13,1500,294,299,593,894
2025-04-10,EN,Norway,1801,215,931,16,1586,330,325,655,915
2025-04-11,EN,Norway,1628,211,780,15,1417,320,317,637,765
2025-04-12,EN,Norway,1074,183,339,5,891,278,274,552,334
2025-04-13,EN,Norway,1470,267,586,3,1203,305,312,617,583
2025-04-14,EN,Norway,1641,242,780,9,1399,312,307,619,771
2025-04-15,EN,Norway,1558,219,781,7,1339,278,280,558,774
2025-04-16,EN,Norway,1572,227,764,12,1345,290,291,581,752
2025-04-17,EN,Norway,1346,253,479,2,1093,308,306,614,477
2025-04-18,EN,Norway,1090,237,265,4,853,290,298,588,261
2025-04-19,EN,Norway,956,236,216,4,720,252,252,504,212
2025-04-20,EN,Norway,1312,223,529,6,1089,279,281,560,523
2025-04-21,EN,Norway,1545,183,743,5,1362,308,311,619,738
2025-04-22,EN,Norway,1747,235,943,7,1512,284,285,569,936
2025-04-23,EN,Norway,1723,182,928,23,1541,308,305,613,905
