entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-03-02,GM,Morocco,1725,1029,71,0,696,315,310,625,71
2025-03-03,GM,Morocco,1506,807,77,2,699,312,310,622,75
2025-03-04,GM,Morocco,1503,862,76,2,641,284,281,565,74
2025-03-05,GM,Morocco,1455,830,68,2,625,278,279,557,66
2025-03-06,GM,Morocco,1551,966,49,3,585,269,267,536,46
2025-03-07,GM,Morocco,1589,887,101,2,702,305,296,601,99
2025-03-08,GM,Morocco,1917,1182,55,1,735,336,344,680,54
2025-03-09,GM,Morocco,1723,1049,73,0,674,305,296,601,73
2025-03-10,GM,Morocco,1432,813,77,2,619,271,271,542,75
2025-03-11,GM,Morocco,1481,929,45,1,552,255,252,507,44
2025-03-12,GM,Morocco,1459,886,59,0,573,258,256,514,59
2025-03-13,GM,Morocco,1473,924,58,1,549,243,248,491,57
2025-03-14,GM,Morocco,1543,876,84,1,667,291,292,583,83
2025-03-15,GM,Morocco,1889,1194,50,1,695,325,320,645,49
2025-03-16,GM,Morocco,1715,1047,72,0,668,298,298,596,72
2025-03-17,GM,Morocco,1431,797,80,2,634,270,284,554,78
2025-03-18,GM,Morocco,1444,909,61,2,535,239,235,474,59
2025-03-19,GM,Morocco,1422,872,78,5,550,239,233,472,73
2025-03-20,GM,Morocco,1462,888,57,3,574,258,259,517,54
2025-03-21,GM,Morocco,1579,886,98,3,693,293,302,595,95
2025-03-22,GM,Morocco,1897,1171,47,0,726,344,335,679,47
2025-03-23,GM,Morocco,1715,1051,64,0,664,305,295,600,64
2025-03-24,GM,Morocco,1477,829,81,5,648,279,288,567,76
2025-03-25,GM,Morocco,1503,924,67,3,579,259,253,512,64
2025-03-26,GM,Morocco,1487,861,83,2,626,276,267,543,81
2025-03-27,GM,Morocco,1520,909,63,2,611,276,272,548,61
2025-03-28,GM,Morocco,1538,830,105,4,708,302,301,603,101
2025-03-29,GM,Morocco,1948,1192,69,1,756,339,348,687,68
2025-03-30,GM,Morocco,1567,900,73,0,667,297,297,594,73
2025-03-31,GM,Morocco,1406,774,78,0,632,271,283,554,78
2025-04-01,GM,Morocco,1538,873,67,0,665,301,297,598,67
2025-04-02,GM,Morocco,1460,758,91,6,702,305,306,611,85
2025-04-03,GM,Morocco,1496,796,84,9,700,308,308,616,75
2025-04-04,GM,Morocco,1598,825,101,6,773,339,333,672,95
2025-04-05,GM,Morocco,1810,1076,72,2,734,325,337,662,70
2025-04-06,GM,Morocco,1701,927,79,0,774,348,347,695,79
2025-04-07,GM,Morocco,1489,776,73,1,713,322,318,640,72
2025-04-08,GM,Morocco,1562,865,84,2,697,308,305,613,82
2025-04-09,GM,Morocco,1523,813,86,2,710,315,309,624,84
2025-04-10,GM,Morocco,1536,812,68,1,724,320,336,656,67
2025-04-11,GM,Morocco,1527,767,104,1,760,332,324,656,103
2025-04-12,GM,Morocco,1835,1067,78,1,768,344,346,690,77
2025-04-13,GM,Morocco,1699,954,80,1,745,335,330,665,79
2025-04-14,GM,Morocco,1514,792,88,0,722,316,318,634,88
2025-04-15,GM,Morocco,1615,906,82,1,709,314,313,627,81
2025-04-16,GM,Morocco,1567,827,95,4,740,322,323,645,91
2025-04-17,GM,Morocco,1592,846,77,2,746,328,341,669,75
2025-04-18,GM,Morocco,1571,814,106,1,757,329,322,651,105
2025-04-19,GM,Morocco,1802,1055,74,1,747,327,346,673,73
2025-04-20,GM,Morocco,1619,889,75,0,730,333,322,655,75
2025-04-21,GM,Morocco,1532,783,95,7,749,334,320,654,88
2025-04-22,GM,Morocco,1594,871,106,9,723,309,308,617,97
2025-04-23,GM,Morocco,1551,821,103,12,730,314,313,627,91
2025-04-24,GM,Morocco,1560,826,96,11,734,315,323,638,85
2025-04-25,GM,Morocco,1596,844,103,1,752,330,319,649,102
2025-04-26,GM,Morocco,1762,1002,81,1,760,336,343,679,80
2025-04-27,GM,Morocco,1606,866,76,0,740,345,319,664,76
2025-04-28,GM,Morocco,1313,688,89,2,625,262,274,536,87
2025-04-29,GM,Morocco,1536,830,106,10,706,304,296,600,96
2025-04-30,GM,Morocco,1392,676,87,8,716,315,314,629,79
2025-05-01,GM,Morocco,1395,700,72,1,695,307,316,623,71
2025-05-02,GM,Morocco,1437,699,113,4,738,314,311,625,109
2025-05-03,GM,Morocco,1601,874,72,1,727,329,326,655,71
2025-05-04,GM,Morocco,1484,762,77,0,722,328,317,645,77
2025-05-05,GM,Morocco,1435,738,82,6,697,310,305,615,76
2025-05-06,GM,Morocco,1440,765,88,4,675,292,295,587,84
2025-05-07,GM,Morocco,1398,715,90,5,683,296,297,593,85
2025-05-08,GM,Morocco,1447,746,76,9,701,309,316,625,67
2025-05-09,GM,Morocco,1398,693,107,7,705,298,300,598,100
2025-05-10,GM,Morocco,1583,857,75,3,726,323,328,651,72
2025-05-11,GM,Morocco,1460,730,87,0,730,327,316,643,87
2025-05-12,GM,Morocco,1384,684,90,9,700,305,305,610,81
2025-05-13,GM,Morocco,1424,750,87,5,674,294,293,587,82
2025-05-14,GM,Morocco,1416,721,82,2,695,308,305,613,80
2025-05-15,GM,Morocco,1470,749,93,11,721,314,314,628,82
2025-05-16,GM,Morocco,1453,733,117,13,720,304,299,603,104
2025-05-17,GM,Morocco,1575,871,75,0,704,314,315,629,75
2025-05-18,GM,Morocco,1437,732,83,0,705,314,308,622,83
2025-05-19,GM,Morocco,1419,715,102,6,704,300,302,602,96
2025-05-20,GM,Morocco,1406,751,88,8,655,284,283,567,80
2025-05-21,GM,Morocco,1380,730,89,8,650,284,277,561,81
2025-05-22,GM,Morocco,1458,747,84,11,711,309,318,627,73
2025-05-23,GM,Morocco,1444,713,109,11,731,314,308,622,98
2025-05-24,GM,Morocco,1576,869,70,1,707,313,324,637,69
2025-05-25,GM,Morocco,1484,768,88,0,716,319,309,628,88
2025-05-26,GM,Morocco,1421,720,94,4,701,306,301,607,90
2025-05-27,GM,Morocco,1414,764,94,3,650,277,279,556,91
2025-05-28,GM,Morocco,1411,733,84,1,678,297,297,594,83
2025-05-29,GM,Morocco,1452,757,72,3,695,307,316,623,69
2025-05-30,GM,Morocco,1436,731,100,0,705,310,295,605,100
2025-05-31,GM,Morocco,1574,879,72,1,695,308,315,623,71
2025-06-01,GM,Morocco,1469,771,74,0,698,317,307,624,74
2025-06-02,GM,Morocco,1433,745,85,4,688,300,303,603,81
2025-06-03,GM,Morocco,1418,757,76,3,661,293,292,585,73
2025-06-04,GM,Morocco,1403,729,89,2,674,293,292,585,87
2025-06-05,GM,Morocco,1468,785,73,5,683,306,304,610,68
2025-06-06,GM,Morocco,1457,736,110,3,721,308,303,611,107
2025-06-07,GM,Morocco,1568,883,81,1,685,303,301,604,80
2025-06-08,GM,Morocco,1463,789,69,0,674,305,300,605,69
2025-06-09,GM,Morocco,1390,737,72,3,653,288,293,581,69
2025-06-10,GM,Morocco,1421,758,85,4,663,287,291,578,81
2025-06-11,GM,Morocco,1436,736,94,5,700,303,303,606,89
2025-06-12,GM,Morocco,1444,756,63,5,688,307,318,625,58
2025-06-13,GM,Morocco,1448,722,92,1,726,317,317,634,91
2025-06-14,GM,Morocco,1613,891,77,0,722,319,326,645,77
2025-06-15,GM,Morocco,1510,778,85,0,732,330,317,647,85
2025-06-16,GM,Morocco,1477,750,92,3,727,316,319,635,89
2025-06-17,GM,Morocco,1489,796,99,7,693,298,296,594,92
2025-06-18,GM,Morocco,1462,752,87,2,710,311,312,623,85
2025-06-19,GM,Morocco,1508,806,78,3,702,309,315,624,75
2025-06-20,GM,Morocco,1525,762,120,3,763,322,321,643,117
2025-06-21,GM,Morocco,1646,924,74,2,722,318,330,648,72
2025-06-22,GM,Morocco,1470,745,85,1,725,324,316,640,84
2025-06-23,GM,Morocco,1460,733,93,6,727,316,318,634,87
2025-06-24,GM,Morocco,1483,779,89,7,704,307,308,615,82
2025-06-25,GM,Morocco,1471,749,105,5,722,308,309,617,100
2025-06-26,GM,Morocco,1556,817,90,6,739,326,323,649,84
2025-06-27,GM,Morocco,1516,751,106,3,765,329,330,659,103
2025-06-28,GM,Morocco,1603,886,67,0,717,326,324,650,67
2025-06-29,GM,Morocco,1522,806,87,2,716,318,311,629,85
2025-06-30,GM,Morocco,1543,803,100,2,740,321,319,640,98
2025-07-01,GM,Morocco,1573,829,107,8,744,319,318,637,99
2025-07-02,GM,Morocco,1525,800,104,9,725,308,313,621,95
2025-07-03,GM,Morocco,1449,802,84,7,647,279,284,563,77
2025-07-04,GM,Morocco,1492,802,115,6,690,297,278,575,109
2025-07-05,GM,Morocco,1643,901,76,2,742,328,338,666,74
2025-07-06,GM,Morocco,1547,807,85,2,740,333,322,655,83
2025-07-07,GM,Morocco,1576,818,104,8,758,326,328,654,96
2025-07-08,GM,Morocco,1573,834,98,4,739,321,320,641,94
2025-07-09,GM,Morocco,1555,809,98,5,746,325,323,648,93
2025-07-10,GM,Morocco,1548,830,70,1,718,320,328,648,69
2025-07-11,GM,Morocco,1560,777,109,0,783,335,339,674,109
2025-07-12,GM,Morocco,1633,893,71,4,740,331,338,669,67
2025-07-13,GM,Morocco,1557,813,83,3,744,339,322,661,80
2025-07-14,GM,Morocco,1578,833,93,8,745,322,330,652,85
2025-07-15,GM,Morocco,1571,840,87,5,731,323,321,644,82
2025-07-16,GM,Morocco,1565,810,102,3,755,329,324,653,99
2025-07-17,GM,Morocco,1609,859,87,5,750,329,334,663,82
2025-07-18,GM,Morocco,1588,801,109,2,787,345,333,678,107
2025-07-19,GM,Morocco,1660,936,66,1,724,329,329,658,65
2025-07-20,GM,Morocco,1558,821,85,0,737,327,325,652,85
2025-07-21,GM,Morocco,1578,823,93,2,755,329,333,662,91
2025-07-22,GM,Morocco,1582,851,89,4,731,318,324,642,85
2025-07-23,GM,Morocco,1527,784,85,1,743,333,325,658,84
2025-07-24,GM,Morocco,1616,867,83,1,749,325,341,666,82
2025-07-25,GM,Morocco,1595,771,121,2,824,357,346,703,119
2025-07-26,GM,Morocco,1646,900,78,2,746,329,339,668,76
2025-07-27,GM,Morocco,1566,825,82,0,741,330,329,659,82
2025-07-28,GM,Morocco,1582,809,94,4,773,341,338,679,90
2025-07-29,GM,Morocco,1548,824,80,3,724,321,323,644,77
2025-07-30,GM,Morocco,1570,812,105,1,758,331,322,653,104
2025-07-31,GM,Morocco,1605,864,90,4,741,321,330,651,86
2025-08-01,GM,Morocco,1597,780,127,1,817,352,338,690,126
2025-08-02,GM,Morocco,1647,912,71,2,735,329,335,664,69
2025-08-03,GM,Morocco,1530,794,82,0,736,326,328,654,82
2025-08-04,GM,Morocco,1564,813,80,2,751,336,335,671,78
2025-08-05,GM,Morocco,1611,855,84,3,756,336,336,672,81
2025-08-06,GM,Morocco,1590,840,97,3,750,326,327,653,94
2025-08-07,GM,Morocco,1632,881,85,3,751,335,331,666,82
2025-08-08,GM,Morocco,1577,785,122,3,792,340,330,670,119
2025-08-09,GM,Morocco,1643,905,73,1,738,330,335,665,72
2025-08-10,GM,Morocco,1525,800,81,1,725,321,323,644,80
2025-08-11,GM,Morocco,1582,807,105,1,775,335,335,670,104
2025-08-12,GM,Morocco,1611,846,103,4,765,328,334,662,99
2025-08-13,GM,Morocco,1574,835,87,0,739,327,325,652,87
2025-08-14,GM,Morocco,1582,859,70,2,723,323,330,653,68
2025-08-15,GM,Morocco,1588,799,110,1,789,349,330,679,109
2025-08-16,GM,Morocco,1639,908,77,2,731,322,332,654,75
2025-08-17,GM,Morocco,1532,803,77,1,729,325,327,652,76
2025-08-18,GM,Morocco,1570,815,83,2,755,338,334,672,81
2025-08-19,GM,Morocco,1584,837,82,5,747,329,336,665,77
2025-08-20,GM,Morocco,1556,822,85,1,734,326,323,649,84
2025-08-21,GM,Morocco,1626,878,76,2,748,332,340,672,74
2025-08-22,GM,Morocco,1576,781,111,3,795,346,338,684,108
2025-08-23,GM,Morocco,1684,931,78,0,753,331,344,675,78
2025-08-24,GM,Morocco,1539,818,74,0,721,327,320,647,74
2025-08-25,GM,Morocco,1562,798,96,1,764,332,336,668,95
2025-08-26,GM,Morocco,1588,820,92,4,768,339,337,676,88
2025-08-27,GM,Morocco,1556,814,90,2,742,326,326,652,88
2025-08-28,GM,Morocco,1605,857,76,5,748,333,339,672,71
2025-08-29,GM,Morocco,1601,782,121,4,819,357,341,698,117
2025-01-01,EH,Netherlands,2697,1376,2,2,1321,659,660,1319,0
2025-01-02,EH,Netherlands,3091,1622,33,7,1469,718,718,1436,26
2025-01-03,EH,Netherlands,3254,1728,42,9,1526,740,744,1484,33
2025-01-04,EH,Netherlands,3043,1635,16,2,1408,697,695,1392,14
2025-01-05,EH,Netherlands,2954,1627,2,1,1327,662,663,1325,1
2025-01-06,EH,Netherlands,3121,1668,34,10,1453,713,706,1419,24
2025-01-07,EH,Netherlands,2745,1396,59,19,1349,643,647,1290,40
2025-01-08,EH,Netherlands,2687,1285,66,18,1402,669,667,1336,48
2025-01-09,EH,Netherlands,2759,1355,36,8,1404,687,681,1368,28
2025-01-10,EH,Netherlands,3031,1602,35,6,1429,693,701,1394,29
2025-01-11,EH,Netherlands,2808,1565,19,3,1243,610,614,1224,16
2025-01-12,EH,Netherlands,2947,1558,8,4,1389,690,691,1381,4
2025-01-13,EH,Netherlands,2983,1513,45,12,1470,714,711,1425,33
2025-01-14,EH,Netherlands,2523,1185,48,11,1338,643,647,1290,37
2025-01-15,EH,Netherlands,2369,1273,5,1,1096,550,541,1091,4
2025-01-16,EH,Netherlands,2716,1371,42,5,1345,650,653,1303,37
2025-01-17,EH,Netherlands,2895,1596,12,1,1299,645,642,1287,11
2025-01-18,EH,Netherlands,2717,1516,6,0,1201,593,602,1195,6
2025-01-19,EH,Netherlands,2936,1571,7,5,1365,684,674,1358,2
2025-01-20,EH,Netherlands,2949,1511,33,7,1438,705,700,1405,26
2025-01-21,EH,Netherlands,2459,1220,12,3,1239,610,617,1227,9
2025-01-22,EH,Netherlands,2719,1310,66,8,1409,675,668,1343,58
2025-01-23,EH,Netherlands,2861,1385,68,13,1476,705,703,1408,55
2025-01-24,EH,Netherlands,2932,1502,41,13,1430,693,696,1389,28
2025-01-25,EH,Netherlands,2756,1480,18,2,1276,625,633,1258,16
2025-01-26,EH,Netherlands,2992,1562,29,7,1430,698,703,1401,22
2025-01-27,EH,Netherlands,2957,1489,44,7,1468,717,707,1424,37
2025-01-28,EH,Netherlands,2552,1186,67,12,1366,646,653,1299,55
2025-01-29,EH,Netherlands,2686,1269,44,10,1417,682,691,1373,34
2025-01-30,EH,Netherlands,2848,1371,66,18,1477,709,702,1411,48
2025-01-31,EH,Netherlands,3146,1602,51,13,1544,746,747,1493,38
2025-02-01,EH,Netherlands,2827,1591,14,7,1236,610,612,1222,7
2025-02-02,EH,Netherlands,3043,1618,20,2,1425,700,705,1405,18
2025-02-03,EH,Netherlands,3129,1619,51,18,1510,734,725,1459,33
2025-02-04,EH,Netherlands,2684,1250,65,22,1434,675,694,1369,43
2025-02-05,EH,Netherlands,2780,1339,59,19,1441,699,683,1382,40
2025-02-06,EH,Netherlands,2945,1448,58,10,1497,720,719,1439,48
2025-02-07,EH,Netherlands,3239,1680,60,17,1559,755,744,1499,43
2025-02-08,EH,Netherlands,2945,1621,28,8,1324,642,654,1296,20
2025-02-09,EH,Netherlands,3118,1688,16,4,1430,714,700,1414,12
2025-02-10,EH,Netherlands,3098,1586,38,4,1512,737,737,1474,34
2025-02-11,EH,Netherlands,2643,1289,10,4,1354,668,676,1344,6
2025-02-12,EH,Netherlands,2819,1405,16,6,1414,692,706,1398,10
2025-02-13,EH,Netherlands,3010,1423,51,11,1587,775,761,1536,40
2025-02-14,EH,Netherlands,3405,1793,48,6,1612,779,785,1564,42
2025-02-15,EH,Netherlands,3164,1744,19,2,1420,705,696,1401,17
2025-02-16,EH,Netherlands,3183,1695,13,4,1488,742,733,1475,9
2025-02-17,EH,Netherlands,3292,1706,47,6,1586,766,773,1539,41
2025-02-18,EH,Netherlands,2930,1442,50,5,1488,719,719,1438,45
2025-02-19,EH,Netherlands,3097,1570,53,7,1527,741,733,1474,46
2025-02-20,EH,Netherlands,3105,1539,42,3,1566,757,767,1524,39
2025-02-21,EH,Netherlands,3383,1754,46,6,1629,792,791,1583,40
2025-02-22,EH,Netherlands,3160,1719,18,6,1441,707,716,1423,12
2025-02-23,EH,Netherlands,3264,1715,11,5,1549,769,769,1538,6
2025-02-24,EH,Netherlands,3265,1710,42,9,1555,756,757,1513,33
2025-02-25,EH,Netherlands,2857,1377,51,11,1480,714,715,1429,40
2025-02-26,EH,Netherlands,3060,1533,45,8,1527,742,740,1482,37
2025-02-27,EH,Netherlands,3037,1506,47,7,1531,743,741,1484,40
2025-02-28,EH,Netherlands,3268,1699,44,5,1569,762,763,1525,39
2025-03-01,EH,Netherlands,3073,1631,11,1,1442,711,720,1431,10
2025-03-02,EH,Netherlands,3162,1666,12,4,1496,745,739,1484,8
2025-03-03,EH,Netherlands,3274,1732,36,6,1542,751,755,1506,30
2025-03-04,EH,Netherlands,2821,1374,58,13,1447,687,702,1389,45
2025-03-05,EH,Netherlands,3151,1590,69,14,1561,742,750,1492,55
2025-03-06,EH,Netherlands,3169,1545,75,19,1624,776,773,1549,56
2025-03-07,EH,Netherlands,3405,1747,67,22,1658,800,791,1591,45
2025-03-08,EH,Netherlands,3049,1604,24,7,1445,714,707,1421,17
2025-03-09,EH,Netherlands,3234,1701,16,8,1533,748,769,1517,8
2025-03-10,EH,Netherlands,3002,1457,56,21,1545,746,743,1489,35
2025-03-11,EH,Netherlands,2944,1415,73,22,1529,725,731,1456,51
2025-03-12,EH,Netherlands,3111,1549,59,22,1562,752,751,1503,37
2025-03-13,EH,Netherlands,3298,1597,79,25,1701,808,814,1622,54
2025-03-14,EH,Netherlands,3433,1768,74,24,1665,797,794,1591,50
2025-03-15,EH,Netherlands,3165,1700,32,5,1465,717,716,1433,27
2025-03-16,EH,Netherlands,3290,1744,15,3,1546,770,761,1531,12
2025-03-17,EH,Netherlands,3399,1766,56,21,1633,790,787,1577,35
2025-03-18,EH,Netherlands,2950,1421,88,26,1529,719,722,1441,62
2025-03-19,EH,Netherlands,3101,1531,73,24,1570,746,751,1497,49
2025-03-20,EH,Netherlands,3260,1604,73,25,1656,799,784,1583,48
2025-03-21,EH,Netherlands,3152,1545,64,21,1607,766,777,1543,43
2025-03-22,EH,Netherlands,3008,1616,12,2,1392,698,682,1380,10
2025-03-23,EH,Netherlands,3249,1713,12,4,1536,755,769,1524,8
2025-03-24,EH,Netherlands,3357,1739,65,22,1618,776,777,1553,43
2025-03-25,EH,Netherlands,2960,1449,74,18,1511,721,716,1437,56
2025-03-26,EH,Netherlands,3161,1646,62,14,1515,725,728,1453,48
2025-03-27,EH,Netherlands,3278,1639,75,28,1639,776,788,1564,47
2025-03-28,EH,Netherlands,3422,1803,57,19,1619,781,781,1562,38
2025-03-29,EH,Netherlands,2998,1612,27,3,1386,680,679,1359,24
2025-03-30,EH,Netherlands,3268,1751,12,1,1517,744,761,1505,11
2025-03-31,EH,Netherlands,3442,1743,50,22,1699,829,820,1649,28
2025-04-01,EH,Netherlands,3336,1694,72,18,1642,783,787,1570,54
2025-04-02,EH,Netherlands,3455,1794,55,18,1661,809,797,1606,37
2025-04-03,EH,Netherlands,3520,1802,73,19,1718,819,826,1645,54
2025-04-04,EH,Netherlands,3633,1933,40,12,1700,834,826,1660,28
2025-04-05,EH,Netherlands,3290,1769,18,4,1521,749,754,1503,14
2025-04-06,EH,Netherlands,3456,1860,18,3,1596,791,787,1578,15
2025-04-07,EH,Netherlands,3610,1925,51,16,1685,817,817,1634,35
2025-04-08,EH,Netherlands,3363,1723,57,12,1640,789,794,1583,45
2025-04-09,EH,Netherlands,3468,1806,63,19,1662,801,798,1599,44
2025-04-10,EH,Netherlands,3528,1827,53,12,1701,827,821,1648,41
2025-04-11,EH,Netherlands,3655,1895,67,19,1760,851,842,1693,48
2025-04-12,EH,Netherlands,3311,1796,19,7,1515,750,746,1496,12
2025-04-13,EH,Netherlands,3317,1731,19,2,1586,780,787,1567,17
2025-04-14,EH,Netherlands,3480,1806,48,11,1674,812,814,1626,37
2025-04-15,EH,Netherlands,3319,1704,49,7,1615,775,791,1566,42
2025-04-16,EH,Netherlands,3507,1815,63,16,1692,821,808,1629,47
2025-04-17,EH,Netherlands,3536,1776,82,19,1760,842,836,1678,63
2025-04-18,EH,Netherlands,3487,1774,26,6,1713,847,840,1687,20
2025-04-19,EH,Netherlands,3277,1707,11,2,1570,774,785,1559,9
2025-04-20,EH,Netherlands,3414,1794,13,2,1620,807,800,1607,11
2025-04-21,EH,Netherlands,3599,1888,18,1,1711,843,850,1693,17
2025-04-22,EH,Netherlands,3417,1701,61,9,1716,825,830,1655,52
2025-04-23,EH,Netherlands,3559,1851,36,10,1708,837,835,1672,26
2025-04-24,EH,Netherlands,3592,1836,43,8,1756,854,859,1713,35
2025-04-25,EH,Netherlands,3683,1894,46,12,1789,873,870,1743,34
2025-04-26,EH,Netherlands,3269,1698,6,3,1571,782,783,1565,3
2025-04-27,EH,Netherlands,3442,1771,16,4,1671,828,827,1655,12
2025-04-28,EH,Netherlands,3527,1794,33,9,1733,854,846,1700,24
2025-04-29,EH,Netherlands,3497,1737,61,8,1760,843,856,1699,53
2025-04-30,EH,Netherlands,3528,1795,56,13,1733,842,835,1677,43
2025-05-01,EH,Netherlands,3580,1765,67,13,1815,869,879,1748,54
2025-05-02,EH,Netherlands,3590,1802,55,18,1788,869,864,1733,37
2025-05-03,EH,Netherlands,3408,1803,28,6,1605,786,791,1577,22
2025-05-04,EH,Netherlands,3441,1784,15,3,1657,820,822,1642,12
2025-05-05,EH,Netherlands,3541,1820,23,2,1721,846,852,1698,21
2025-05-06,EH,Netherlands,3538,1794,55,11,1744,849,840,1689,44
2025-05-07,EH,Netherlands,3619,1882,59,18,1737,837,841,1678,41
2025-05-08,EH,Netherlands,3606,1848,50,15,1758,852,856,1708,35
2025-05-09,EH,Netherlands,3657,1944,50,10,1713,833,830,1663,40
2025-05-10,EH,Netherlands,3386,1783,19,5,1603,798,786,1584,14
2025-05-11,EH,Netherlands,3526,1859,22,7,1667,820,825,1645,15
2025-05-12,EH,Netherlands,3713,1922,60,24,1791,869,862,1731,36
2025-05-13,EH,Netherlands,3573,1848,57,13,1725,829,839,1668,44
2025-05-14,EH,Netherlands,3677,1893,69,20,1784,861,854,1715,49
2025-05-15,EH,Netherlands,3781,1962,73,20,1819,873,873,1746,53
2025-05-16,EH,Netherlands,3708,1918,45,12,1790,873,872,1745,33
2025-05-17,EH,Netherlands,3389,1779,9,1,1610,802,799,1601,8
2025-05-18,EH,Netherlands,3503,1833,5,1,1670,830,835,1665,4
2025-05-19,EH,Netherlands,3614,1828,46,20,1786,865,875,1740,26
2025-05-20,EH,Netherlands,3564,1817,58,15,1747,840,849,1689,43
2025-05-21,EH,Netherlands,3720,1933,60,18,1787,874,853,1727,42
2025-05-22,EH,Netherlands,3777,1978,54,21,1799,871,874,1745,33
2025-05-23,EH,Netherlands,3756,1988,45,16,1768,862,861,1723,29
2025-05-24,EH,Netherlands,3435,1837,12,3,1598,796,790,1586,9
2025-05-25,EH,Netherlands,3503,1822,12,2,1681,831,838,1669,10
2025-05-26,EH,Netherlands,3718,1933,53,19,1785,857,875,1732,34
2025-05-27,EH,Netherlands,3695,1916,61,19,1779,863,855,1718,42
2025-05-28,EH,Netherlands,3753,1961,50,12,1792,881,861,1742,38
2025-05-29,EH,Netherlands,3696,1936,47,6,1760,865,848,1713,41
2025-05-30,EH,Netherlands,3646,1906,29,6,1740,852,859,1711,23
2025-05-31,EH,Netherlands,3525,1886,23,3,1639,807,809,1616,20
2025-06-01,EH,Netherlands,3739,2005,17,1,1734,841,876,1717,16
2025-06-02,EH,Netherlands,3732,1930,60,16,1802,874,868,1742,44
2025-06-03,EH,Netherlands,3626,1887,57,12,1739,845,837,1682,45
2025-06-04,EH,Netherlands,3779,1978,71,24,1801,865,865,1730,47
2025-06-05,EH,Netherlands,3794,1978,44,11,1816,885,887,1772,33
2025-06-06,EH,Netherlands,3687,1899,46,12,1788,876,866,1742,34
2025-06-07,EH,Netherlands,3339,1731,20,5,1608,797,791,1588,15
2025-06-08,EH,Netherlands,3556,1865,12,1,1691,832,847,1679,11
2025-06-09,EH,Netherlands,3675,1900,46,6,1775,857,872,1729,40
2025-06-10,EH,Netherlands,3678,1912,68,16,1766,851,847,1698,52
2025-06-11,EH,Netherlands,3680,1865,58,13,1815,877,880,1757,45
2025-06-12,EH,Netherlands,3797,1958,63,13,1839,892,884,1776,50
2025-06-13,EH,Netherlands,3816,2041,47,12,1775,869,859,1728,35
2025-06-14,EH,Netherlands,3479,1867,20,4,1612,804,788,1592,16
2025-06-15,EH,Netherlands,3574,1891,9,4,1683,831,843,1674,5
2025-06-16,EH,Netherlands,3725,1935,61,18,1790,868,861,1729,43
2025-06-17,EH,Netherlands,3585,1879,70,12,1706,813,823,1636,58
2025-06-18,EH,Netherlands,3707,1939,50,15,1768,859,859,1718,35
2025-06-19,EH,Netherlands,3716,1910,78,21,1806,866,862,1728,57
2025-06-20,EH,Netherlands,3766,1956,57,19,1810,885,868,1753,38
2025-06-21,EH,Netherlands,3524,1891,25,8,1633,808,800,1608,17
2025-06-22,EH,Netherlands,3540,1985,6,0,1555,768,781,1549,6
2025-06-23,EH,Netherlands,3384,1881,37,19,1503,739,727,1466,18
2025-06-24,EH,Netherlands,3374,1850,38,13,1524,727,759,1486,25
2025-06-25,EH,Netherlands,3519,1897,39,16,1622,810,773,1583,23
2025-06-26,EH,Netherlands,3616,1976,70,17,1640,782,788,1570,53
2025-06-27,EH,Netherlands,3656,1940,47,14,1716,833,836,1669,33
2025-06-28,EH,Netherlands,3504,1919,15,2,1585,779,791,1570,13
2025-06-29,EH,Netherlands,3692,1992,16,3,1700,843,841,1684,13
2025-06-30,EH,Netherlands,3756,1977,60,22,1779,866,853,1719,38
2025-07-01,EH,Netherlands,3665,1959,54,14,1706,823,829,1652,40
2025-07-02,EH,Netherlands,3763,2041,48,13,1722,830,844,1674,35
2025-07-03,EH,Netherlands,3852,2112,56,12,1740,845,839,1684,44
2025-07-04,EH,Netherlands,3995,2211,53,14,1784,869,862,1731,39
2025-07-05,EH,Netherlands,3485,1848,17,3,1637,808,812,1620,14
2025-07-06,EH,Netherlands,3683,1960,11,5,1723,860,852,1712,6
2025-07-07,EH,Netherlands,3783,1993,44,5,1790,875,871,1746,39
2025-07-08,EH,Netherlands,3637,1901,57,9,1736,834,845,1679,48
2025-07-09,EH,Netherlands,3789,2031,62,15,1758,844,852,1696,47
2025-07-10,EH,Netherlands,3822,1986,65,12,1836,888,883,1771,53
2025-07-11,EH,Netherlands,3833,1972,66,12,1861,902,893,1795,54
2025-07-12,EH,Netherlands,3510,1865,22,4,1645,813,810,1623,18
2025-07-13,EH,Netherlands,3741,1996,24,7,1745,864,857,1721,17
2025-07-14,EH,Netherlands,3784,1977,52,13,1807,869,886,1755,39
2025-07-15,EH,Netherlands,3677,1921,70,17,1756,850,836,1686,53
2025-07-16,EH,Netherlands,3725,1970,48,16,1755,850,857,1707,32
2025-07-17,EH,Netherlands,3824,2018,58,17,1806,875,873,1748,41
2025-07-18,EH,Netherlands,3877,2061,45,14,1816,887,884,1771,31
2025-07-19,EH,Netherlands,3622,1986,20,2,1636,806,810,1616,18
2025-07-20,EH,Netherlands,3719,2025,12,2,1694,844,838,1682,10
2025-07-21,EH,Netherlands,3771,2024,34,6,1747,854,859,1713,28
2025-07-22,EH,Netherlands,3676,1919,59,7,1757,849,849,1698,52
2025-07-23,EH,Netherlands,3834,2063,57,17,1771,857,857,1714,40
