entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2025-01-26,LY,Serbia & Montenegro,2099,1862,18,1,237,111,108,219,17
2025-01-27,LY,Serbia & Montenegro,1843,1566,25,4,277,125,127,252,21
2025-01-28,LY,Serbia & Montenegro,1503,1304,23,4,199,86,90,176,19
2025-01-29,LY,Serbia & Montenegro,1683,1468,31,7,215,94,90,184,24
2025-01-30,LY,Serbia & Montenegro,1773,1530,22,4,243,108,113,221,18
2025-01-31,LY,Serbia & Montenegro,1995,1699,24,6,296,137,135,272,18
2025-02-01,LY,Serbia & Montenegro,1932,1722,19,0,210,95,96,191,19
2025-02-02,LY,Serbia & Montenegro,2093,1853,20,0,240,111,109,220,20
2025-02-03,LY,Serbia & Montenegro,1835,1570,22,5,265,122,121,243,17
2025-02-04,LY,Serbia & Montenegro,1572,1370,23,6,202,86,93,179,17
2025-02-05,LY,Serbia & Montenegro,1735,1533,27,6,202,91,84,175,21
2025-02-06,LY,Serbia & Montenegro,1748,1526,23,6,222,97,102,199,17
2025-02-07,LY,Serbia & Montenegro,1957,1689,18,0,268,128,122,250,18
2025-02-08,LY,Serbia & Montenegro,1959,1757,21,2,202,87,94,181,19
2025-02-09,LY,Serbia & Montenegro,2071,1834,20,0,237,111,106,217,20
2025-02-10,LY,Serbia & Montenegro,1884,1619,24,7,265,116,125,241,17
2025-02-11,LY,Serbia & Montenegro,1601,1415,23,4,186,79,84,163,19
2025-02-12,LY,Serbia & Montenegro,1778,1574,21,1,204,93,90,183,20
2025-02-13,LY,Serbia & Montenegro,1784,1566,16,0,218,106,96,202,16
2025-02-14,LY,Serbia & Montenegro,2103,1828,22,3,275,123,130,253,19
2025-02-15,LY,Serbia & Montenegro,2044,1813,20,0,231,105,106,211,20
2025-02-16,LY,Serbia & Montenegro,2169,1936,19,0,233,113,101,214,19
2025-02-17,LY,Serbia & Montenegro,1924,1657,17,0,267,123,127,250,17
2025-02-18,LY,Serbia & Montenegro,1715,1534,18,0,181,80,83,163,18
2025-02-19,LY,Serbia & Montenegro,1857,1650,22,0,207,92,93,185,22
2025-02-20,LY,Serbia & Montenegro,1842,1617,16,0,225,105,104,209,16
2025-02-21,LY,Serbia & Montenegro,2003,1740,17,1,263,125,121,246,16
2025-02-22,LY,Serbia & Montenegro,2012,1799,20,0,213,95,98,193,20
2025-02-23,LY,Serbia & Montenegro,2182,1949,18,0,233,109,106,215,18
2025-02-24,LY,Serbia & Montenegro,2023,1756,17,0,267,122,128,250,17
2025-02-25,LY,Serbia & Montenegro,1728,1529,18,0,199,90,91,181,18
2025-02-26,LY,Serbia & Montenegro,1878,1678,21,1,200,91,88,179,20
2025-02-27,LY,Serbia & Montenegro,1853,1630,16,0,223,104,103,207,16
2025-02-28,LY,Serbia & Montenegro,1862,1610,19,0,252,116,117,233,19
2025-03-01,LY,Serbia & Montenegro,2118,1901,19,0,217,100,98,198,19
2025-03-02,LY,Serbia & Montenegro,2263,2031,18,0,232,109,105,214,18
2025-03-03,LY,Serbia & Montenegro,1960,1703,17,0,257,117,123,240,17
2025-03-04,LY,Serbia & Montenegro,1810,1619,18,1,191,86,87,173,17
2025-03-05,LY,Serbia & Montenegro,1828,1625,25,5,203,91,87,178,20
2025-03-06,LY,Serbia & Montenegro,1925,1688,20,4,237,106,111,217,16
2025-03-07,LY,Serbia & Montenegro,2168,1895,25,6,273,127,121,248,19
2025-03-08,LY,Serbia & Montenegro,2109,1896,22,0,213,94,97,191,22
2025-03-09,LY,Serbia & Montenegro,2279,2046,20,0,233,108,105,213,20
2025-03-10,LY,Serbia & Montenegro,1650,1388,26,9,262,114,122,236,17
2025-03-11,LY,Serbia & Montenegro,1859,1644,19,0,215,98,98,196,19
2025-03-12,LY,Serbia & Montenegro,1846,1634,32,7,212,94,86,180,25
2025-03-13,LY,Serbia & Montenegro,1912,1683,19,3,229,103,107,210,16
2025-03-14,LY,Serbia & Montenegro,2108,1840,19,1,268,125,124,249,18
2025-03-15,LY,Serbia & Montenegro,2057,1844,24,4,213,91,98,189,20
2025-03-16,LY,Serbia & Montenegro,2215,1978,18,0,237,114,105,219,18
2025-03-17,LY,Serbia & Montenegro,1979,1718,17,0,261,118,126,244,17
2025-01-01,LZ,Slovakia,1073,1039,0,0,34,17,17,34,0
2025-01-02,LZ,Slovakia,1268,1201,5,0,67,31,31,62,5
2025-01-03,LZ,Slovakia,1306,1238,5,1,68,32,31,63,4
2025-01-04,LZ,Slovakia,1259,1208,4,0,51,24,23,47,4
2025-01-05,LZ,Slovakia,1273,1228,0,0,45,21,24,45,0
2025-01-06,LZ,Slovakia,1228,1168,2,0,60,28,30,58,2
2025-01-07,LZ,Slovakia,1138,1084,0,0,54,27,27,54,0
2025-01-08,LZ,Slovakia,1155,1112,1,0,43,21,21,42,1
2025-01-09,LZ,Slovakia,1169,1108,4,0,61,28,29,57,4
2025-01-10,LZ,Slovakia,1290,1228,2,0,62,31,29,60,2
2025-01-11,LZ,Slovakia,1241,1207,3,1,34,17,14,31,2
2025-01-12,LZ,Slovakia,1254,1201,4,0,53,25,24,49,4
2025-01-13,LZ,Slovakia,1126,1069,4,2,57,27,26,53,2
2025-01-14,LZ,Slovakia,1076,1019,9,2,57,25,23,48,7
2025-01-15,LZ,Slovakia,1078,1025,2,0,53,23,28,51,2
2025-01-16,LZ,Slovakia,1221,1157,7,1,64,30,27,57,6
2025-01-17,LZ,Slovakia,1194,1136,3,1,58,24,31,55,2
2025-01-18,LZ,Slovakia,1168,1134,1,0,34,16,17,33,1
2025-01-19,LZ,Slovakia,1252,1200,3,0,52,26,23,49,3
2025-01-20,LZ,Slovakia,1072,1001,1,1,71,35,35,70,0
2025-01-21,LZ,Slovakia,1019,975,1,0,44,24,19,43,1
2025-01-22,LZ,Slovakia,1113,1065,0,0,48,25,23,48,0
2025-01-23,LZ,Slovakia,1103,1044,2,0,59,27,30,57,2
2025-01-24,LZ,Slovakia,1177,1112,5,3,65,31,29,60,2
2025-01-25,LZ,Slovakia,1176,1135,1,1,41,20,20,40,0
2025-01-26,LZ,Slovakia,1126,1070,5,1,56,24,27,51,4
2025-01-27,LZ,Slovakia,1101,1021,5,2,80,36,39,75,3
2025-01-28,LZ,Slovakia,997,945,6,2,52,24,22,46,4
2025-01-29,LZ,Slovakia,1027,952,11,4,75,33,31,64,7
2025-01-30,LZ,Slovakia,1151,1067,11,3,84,33,40,73,8
2025-01-31,LZ,Slovakia,1157,1077,9,0,80,37,34,71,9
2025-02-01,LZ,Slovakia,1134,1091,7,1,43,19,17,36,6
2025-02-02,LZ,Slovakia,1182,1125,0,0,57,29,28,57,0
2025-02-03,LZ,Slovakia,1083,1004,4,1,79,35,40,75,3
2025-02-04,LZ,Slovakia,1074,1013,7,2,61,28,26,54,5
2025-02-05,LZ,Slovakia,1026,970,10,4,56,23,23,46,6
2025-02-06,LZ,Slovakia,1072,1004,7,1,68,30,31,61,6
2025-02-07,LZ,Slovakia,1168,1100,6,1,68,32,30,62,5
2025-02-08,LZ,Slovakia,1142,1098,2,1,44,23,19,42,1
2025-02-09,LZ,Slovakia,1132,1074,6,1,58,24,28,52,5
2025-02-10,LZ,Slovakia,1044,958,11,1,86,38,37,75,10
2025-02-11,LZ,Slovakia,985,920,12,5,65,27,26,53,7
2025-02-12,LZ,Slovakia,1024,957,9,1,67,27,31,58,8
2025-02-13,LZ,Slovakia,1129,1047,7,1,82,37,38,75,6
2025-02-14,LZ,Slovakia,1157,1084,5,2,73,36,32,68,3
2025-02-15,LZ,Slovakia,1186,1138,8,1,48,21,19,40,7
2025-02-16,LZ,Slovakia,1152,1089,3,0,63,28,32,60,3
2025-02-17,LZ,Slovakia,1047,972,6,2,75,36,33,69,4
2025-02-18,LZ,Slovakia,996,931,8,1,65,27,30,57,7
2025-02-19,LZ,Slovakia,1060,1001,7,2,59,24,28,52,5
2025-02-20,LZ,Slovakia,1213,1127,12,5,86,38,36,74,7
2025-02-21,LZ,Slovakia,1094,1018,3,0,76,38,35,73,3
2025-02-22,LZ,Slovakia,1113,1071,3,1,42,21,18,39,2
2025-02-23,LZ,Slovakia,1194,1125,3,1,69,33,33,66,2
2025-02-24,LZ,Slovakia,1066,1013,3,2,53,24,26,50,1
2025-02-25,LZ,Slovakia,1031,979,6,1,52,25,21,46,5
2025-02-26,LZ,Slovakia,1043,996,4,1,47,19,24,43,3
2025-02-27,LZ,Slovakia,1126,1075,2,1,51,24,25,49,1
2025-02-28,LZ,Slovakia,1160,1080,6,1,80,39,35,74,5
2025-03-01,LZ,Slovakia,1196,1152,6,2,44,19,19,38,4
2025-03-02,LZ,Slovakia,1227,1160,7,5,67,29,31,60,2
2025-03-03,LZ,Slovakia,1193,1129,4,2,64,31,29,60,2
2025-03-04,LZ,Slovakia,1085,1034,3,0,51,23,25,48,3
2025-03-05,LZ,Slovakia,1111,1041,10,1,70,30,30,60,9
2025-03-06,LZ,Slovakia,1187,1107,6,0,80,35,39,74,6
2025-03-07,LZ,Slovakia,1156,1076,4,2,80,38,38,76,2
2025-03-08,LZ,Slovakia,1160,1111,3,3,49,24,22,46,0
2025-03-09,LZ,Slovakia,1164,1096,4,1,68,30,34,64,3
2025-03-10,LZ,Slovakia,1038,965,11,3,73,32,30,62,8
2025-03-11,LZ,Slovakia,1086,1029,11,3,57,23,23,46,8
2025-03-12,LZ,Slovakia,1113,1046,9,2,67,28,30,58,7
2025-03-13,LZ,Slovakia,1140,1079,2,0,61,29,30,59,2
2025-03-14,LZ,Slovakia,1235,1162,2,1,73,36,35,71,1
2025-03-15,LZ,Slovakia,1226,1187,0,0,39,20,19,39,0
2025-03-16,LZ,Slovakia,1208,1145,4,1,63,29,30,59,3
2025-03-17,LZ,Slovakia,1118,1050,3,1,68,34,31,65,2
2025-01-01,LJ,Slovenia,1011,986,0,0,25,11,14,25,0
2025-01-02,LJ,Slovenia,1178,1138,0,0,40,19,21,40,0
2025-01-03,LJ,Slovenia,1240,1185,1,1,55,28,26,54,0
2025-01-04,LJ,Slovenia,1181,1133,4,3,48,20,24,44,1
2025-01-05,LJ,Slovenia,1309,1271,0,0,38,18,20,38,0
2025-01-06,LJ,Slovenia,1173,1121,0,0,52,26,26,52,0
2025-01-07,LJ,Slovenia,1024,985,1,1,39,19,19,38,0
2025-01-08,LJ,Slovenia,933,879,2,0,54,24,28,52,2
2025-01-09,LJ,Slovenia,1016,972,1,0,44,22,21,43,1
2025-01-10,LJ,Slovenia,1120,1064,0,0,56,28,28,56,0
2025-01-11,LJ,Slovenia,1027,992,0,0,35,19,16,35,0
2025-01-12,LJ,Slovenia,1191,1143,1,1,48,22,25,47,0
2025-01-13,LJ,Slovenia,970,925,0,0,45,25,20,45,0
2025-01-14,LJ,Slovenia,767,716,2,0,51,24,25,49,2
2025-01-15,LJ,Slovenia,790,735,7,6,55,22,26,48,1
2025-01-16,LJ,Slovenia,900,847,0,0,53,26,27,53,0
2025-01-17,LJ,Slovenia,1010,951,1,1,59,30,28,58,0
2025-01-18,LJ,Slovenia,975,934,4,4,41,19,18,37,0
2025-01-19,LJ,Slovenia,1006,965,3,2,41,18,20,38,1
2025-01-20,LJ,Slovenia,964,909,7,2,55,26,22,48,5
2025-01-21,LJ,Slovenia,764,718,3,1,46,22,21,43,2
2025-01-22,LJ,Slovenia,888,820,5,4,68,32,31,63,1
2025-01-23,LJ,Slovenia,993,939,1,1,54,28,25,53,0
2025-01-24,LJ,Slovenia,1105,1041,3,3,64,29,32,61,0
2025-01-25,LJ,Slovenia,987,949,1,1,38,18,19,37,0
2025-01-26,LJ,Slovenia,1093,1042,1,1,51,24,26,50,0
2025-01-27,LJ,Slovenia,998,946,1,1,52,27,24,51,0
2025-01-28,LJ,Slovenia,829,777,1,1,52,25,26,51,0
2025-01-29,LJ,Slovenia,856,792,7,4,64,28,29,57,3
2025-01-30,LJ,Slovenia,916,848,8,4,68,31,29,60,4
2025-01-31,LJ,Slovenia,1127,1056,4,1,71,35,32,67,3
2025-02-01,LJ,Slovenia,1016,990,1,1,26,12,13,25,0
2025-02-02,LJ,Slovenia,1101,1054,2,2,47,22,23,45,0
2025-02-03,LJ,Slovenia,1022,951,9,5,71,32,30,62,4
2025-02-04,LJ,Slovenia,855,787,13,1,68,27,28,55,12
2025-02-05,LJ,Slovenia,958,892,4,1,66,30,32,62,3
2025-02-06,LJ,Slovenia,979,920,4,2,59,26,29,55,2
2025-02-07,LJ,Slovenia,1137,1071,0,0,66,35,31,66,0
2025-02-08,LJ,Slovenia,1009,981,1,1,28,14,13,27,0
2025-02-09,LJ,Slovenia,1150,1104,1,1,46,20,25,45,0
2025-02-10,LJ,Slovenia,1065,1008,0,0,57,30,27,57,0
2025-02-11,LJ,Slovenia,845,802,2,2,43,21,20,41,0
2025-02-12,LJ,Slovenia,936,885,1,0,51,23,27,50,1
2025-02-13,LJ,Slovenia,932,884,0,0,48,25,23,48,0
2025-02-14,LJ,Slovenia,1156,1102,0,0,54,28,26,54,0
2025-02-15,LJ,Slovenia,1069,1030,2,2,39,19,18,37,0
2025-02-16,LJ,Slovenia,1199,1158,1,0,41,19,21,40,1
2025-02-17,LJ,Slovenia,1053,997,2,2,56,27,27,54,0
2025-02-18,LJ,Slovenia,930,875,6,2,55,24,25,49,4
2025-02-19,LJ,Slovenia,1023,962,9,3,61,25,27,52,6
2025-02-20,LJ,Slovenia,979,914,5,3,65,30,30,60,2
2025-02-21,LJ,Slovenia,1154,1098,5,3,56,26,25,51,2
2025-02-22,LJ,Slovenia,1064,1026,0,0,38,18,20,38,0
2025-02-23,LJ,Slovenia,1213,1160,0,0,53,25,28,53,0
2025-02-24,LJ,Slovenia,1087,1033,3,0,54,25,26,51,3
2025-02-25,LJ,Slovenia,961,905,4,3,56,24,28,52,1
2025-02-26,LJ,Slovenia,992,945,1,1,47,24,22,46,0
2025-02-27,LJ,Slovenia,977,929,0,0,48,26,22,48,0
2025-02-28,LJ,Slovenia,1030,983,3,3,47,23,21,44,0
2025-03-01,LJ,Slovenia,1110,1076,0,0,34,15,19,34,0
2025-03-02,LJ,Slovenia,1210,1142,3,1,68,32,33,65,2
2025-03-03,LJ,Slovenia,1080,1013,9,4,67,29,29,58,5
2025-03-04,LJ,Slovenia,1009,952,11,7,57,23,23,46,4
2025-03-05,LJ,Slovenia,1001,924,10,5,77,30,37,67,5
2025-03-06,LJ,Slovenia,1069,984,12,5,85,38,35,73,7
2025-03-07,LJ,Slovenia,1258,1167,11,6,91,40,40,80,5
2025-03-08,LJ,Slovenia,1126,1080,4,3,46,21,21,42,1
2025-03-09,LJ,Slovenia,1212,1151,5,1,61,27,29,56,4
2025-03-10,LJ,Slovenia,897,842,3,2,55,27,25,52,1
2025-03-11,LJ,Slovenia,997,949,6,4,48,21,21,42,2
2025-03-12,LJ,Slovenia,1044,987,2,2,57,27,28,55,0
2025-03-13,LJ,Slovenia,1013,961,4,2,52,25,23,48,2
2025-03-14,LJ,Slovenia,1196,1140,0,0,56,30,26,56,0
2025-03-15,LJ,Slovenia,1094,1050,1,1,44,22,21,43,0
2025-03-16,LJ,Slovenia,1183,1140,0,0,43,21,22,43,0
2025-03-17,LJ,Slovenia,1116,1059,1,0,57,28,28,56,1
2025-01-01,LE,Spain,4911,1026,937,0,3885,1479,1469,2948,937
2025-01-02,LE,Spain,5717,1095,1228,11,4622,1696,1698,3394,1217
2025-01-03,LE,Spain,5824,1121,1263,12,4703,1742,1698,3440,1251
2025-01-04,LE,Spain,5887,1224,1078,5,4663,1791,1794,3585,1073
2025-01-05,LE,Spain,5759,1180,1074,9,4579,1762,1743,3505,1065
2025-01-06,LE,Spain,5579,1211,1115,4,4368,1637,1616,3253,1111
2025-01-07,LE,Spain,4975,955,1097,24,4020,1457,1466,2923,1073
2025-01-08,LE,Spain,4214,818,1014,29,3396,1198,1184,2382,985
2025-01-09,LE,Spain,4448,876,1067,31,3572,1254,1251,2505,1036
2025-01-10,LE,Spain,5090,1016,1175,25,4074,1438,1461,2899,1150
2025-01-11,LE,Spain,4985,1026,935,9,3959,1509,1515,3024,926
2025-01-12,LE,Spain,5156,998,1124,10,4158,1531,1503,3034,1114
2025-01-13,LE,Spain,4762,916,1139,30,3846,1359,1348,2707,1109
2025-01-14,LE,Spain,3871,659,1018,46,3212,1097,1097,2194,972
2025-01-15,LE,Spain,3925,673,1080,49,3252,1081,1091,2172,1031
2025-01-16,LE,Spain,4271,768,1119,46,3503,1183,1201,2384,1073
2025-01-17,LE,Spain,5118,954,1255,29,4164,1458,1451,2909,1226
2025-01-18,LE,Spain,4926,966,1004,21,3960,1476,1480,2956,983
2025-01-19,LE,Spain,5145,971,1165,15,4174,1497,1512,3009,1150
2025-01-20,LE,Spain,4859,957,1143,22,3902,1376,1383,2759,1121
2025-01-21,LE,Spain,3921,688,1012,45,3233,1117,1104,2221,967
2025-01-22,LE,Spain,4039,727,1064,41,3312,1123,1125,2248,1023
2025-01-23,LE,Spain,4401,810,1098,32,3591,1251,1242,2493,1066
2025-01-24,LE,Spain,5022,912,1245,28,4110,1429,1436,2865,1217
2025-01-25,LE,Spain,4962,999,979,12,3963,1491,1493,2984,967
2025-01-26,LE,Spain,5132,997,1101,23,4135,1522,1512,3034,1078
2025-01-27,LE,Spain,4792,968,1090,18,3824,1370,1364,2734,1072
2025-01-28,LE,Spain,3920,714,1004,38,3206,1104,1098,2202,966
2025-01-29,LE,Spain,3942,710,1007,30,3232,1106,1119,2225,977
2025-01-30,LE,Spain,4427,773,1145,59,3654,1245,1264,2509,1086
2025-01-31,LE,Spain,5290,980,1295,35,4310,1498,1517,3015,1260
2025-02-01,LE,Spain,5274,1042,1041,11,4232,1602,1589,3191,1030
2025-02-02,LE,Spain,5420,1025,1208,25,4395,1597,1590,3187,1183
2025-02-03,LE,Spain,5153,1038,1197,31,4115,1460,1458,2918,1166
2025-02-04,LE,Spain,4389,760,1097,38,3629,1274,1258,2532,1059
2025-02-05,LE,Spain,4415,783,1145,46,3632,1237,1250,2487,1099
2025-02-06,LE,Spain,4964,852,1245,39,4112,1427,1440,2867,1206
2025-02-07,LE,Spain,5469,1033,1270,26,4436,1576,1590,3166,1244
2025-02-08,LE,Spain,5508,1101,1088,26,4407,1662,1657,3319,1062
2025-02-09,LE,Spain,5535,1049,1215,15,4486,1634,1637,3271,1200
2025-02-10,LE,Spain,5314,1062,1216,18,4252,1523,1513,3036,1198
2025-02-11,LE,Spain,4671,915,1102,33,3756,1335,1319,2654,1069
2025-02-12,LE,Spain,4731,951,1106,29,3780,1321,1353,2674,1077
2025-02-13,LE,Spain,5077,929,1242,47,4148,1452,1454,2906,1195
2025-02-14,LE,Spain,5775,1107,1348,30,4668,1659,1661,3320,1318
2025-02-15,LE,Spain,5772,1218,1101,17,4554,1720,1733,3453,1084
2025-02-16,LE,Spain,5762,1107,1226,17,4655,1716,1713,3429,1209
2025-02-17,LE,Spain,5504,1104,1237,40,4400,1592,1571,3163,1197
2025-02-18,LE,Spain,5121,1010,1132,47,4111,1489,1490,2979,1085
2025-02-19,LE,Spain,5160,1035,1149,53,4125,1489,1487,2976,1096
2025-02-20,LE,Spain,5549,1090,1247,42,4459,1606,1606,3212,1205
2025-02-21,LE,Spain,5804,1124,1324,21,4680,1679,1677,3356,1303
2025-02-22,LE,Spain,5816,1209,1109,7,4607,1757,1741,3498,1102
2025-02-23,LE,Spain,5912,1188,1245,15,4724,1748,1731,3479,1230
2025-02-24,LE,Spain,5592,1152,1269,35,4440,1585,1586,3171,1234
2025-02-25,LE,Spain,4875,958,1128,48,3917,1390,1399,2789,1080
2025-02-26,LE,Spain,4955,965,1194,51,3990,1401,1395,2796,1143
2025-02-27,LE,Spain,5359,1024,1242,40,4335,1535,1558,3093,1202
2025-02-28,LE,Spain,5732,1030,1349,24,4702,1674,1679,3353,1325
2025-03-01,LE,Spain,5934,1166,1189,18,4768,1788,1791,3579,1171
2025-03-02,LE,Spain,5873,1089,1248,11,4784,1749,1787,3536,1237
2025-03-03,LE,Spain,5582,1051,1275,22,4531,1643,1613,3256,1253
2025-03-04,LE,Spain,5153,866,1225,34,4287,1538,1524,3062,1191
2025-03-05,LE,Spain,5168,930,1189,36,4238,1531,1518,3049,1153
2025-03-06,LE,Spain,5513,989,1247,46,4524,1643,1634,3277,1201
2025-03-07,LE,Spain,5724,1029,1308,28,4695,1683,1704,3387,1280
2025-03-08,LE,Spain,5822,1167,1110,11,4655,1775,1770,3545,1099
2025-03-09,LE,Spain,5811,1093,1224,7,4718,1750,1744,3494,1217
2025-03-10,LE,Spain,5331,977,1264,32,4354,1546,1544,3090,1232
2025-03-11,LE,Spain,5490,1311,1136,42,4179,1525,1518,3043,1094
2025-03-12,LE,Spain,5459,1256,1170,39,4203,1510,1523,3033,1131
2025-03-13,LE,Spain,5791,1285,1214,29,4506,1651,1641,3292,1185
2025-03-14,LE,Spain,6147,1414,1347,37,4733,1688,1698,3386,1310
2025-03-15,LE,Spain,6200,1498,1163,19,4702,1754,1785,3539,1144
2025-03-16,LE,Spain,6270,1468,1267,21,4802,1777,1758,3535,1246
2025-03-17,LE,Spain,5907,1393,1250,26,4514,1638,1626,3264,1224
2025-01-01,ES,Sweden,1156,716,69,1,440,180,191,371,68
2025-01-02,ES,Sweden,1651,962,164,3,689,262,263,525,161
2025-01-03,ES,Sweden,1644,937,181,5,707,262,264,526,176
2025-01-04,ES,Sweden,1454,921,75,2,533,231,227,458,73
2025-01-05,ES,Sweden,1554,943,120,3,611,242,249,491,117
2025-01-06,ES,Sweden,1559,919,128,4,640,259,253,512,124
2025-01-07,ES,Sweden,1484,819,186,1,665,238,241,479,185
2025-01-08,ES,Sweden,1429,812,193,8,617,210,214,424,185
2025-01-09,ES,Sweden,1486,785,231,8,701,238,232,470,223
2025-01-10,ES,Sweden,1562,857,204,11,705,250,251,501,193
2025-01-11,ES,Sweden,1290,829,58,6,461,200,203,403,52
2025-01-12,ES,Sweden,1453,827,160,6,626,231,235,466,154
2025-01-13,ES,Sweden,1555,858,200,5,697,255,242,497,195
2025-01-14,ES,Sweden,1318,712,204,6,606,193,209,402,198
2025-01-15,ES,Sweden,1334,719,203,9,615,211,201,412,194
2025-01-16,ES,Sweden,1525,811,235,15,714,242,237,479,220
2025-01-17,ES,Sweden,1615,896,208,6,719,258,253,511,202
2025-01-18,ES,Sweden,1274,829,62,3,445,194,189,383,59
2025-01-19,ES,Sweden,1510,908,145,8,602,219,238,457,137
2025-01-20,ES,Sweden,1499,802,216,12,697,242,239,481,204
2025-01-21,ES,Sweden,1318,702,215,6,616,199,202,401,209
2025-01-22,ES,Sweden,1431,779,215,3,652,213,224,437,212
2025-01-23,ES,Sweden,1554,857,234,6,697,234,229,463,228
2025-01-24,ES,Sweden,1703,936,233,11,767,268,266,534,222
2025-01-25,ES,Sweden,1314,837,57,0,477,212,208,420,57
2025-01-26,ES,Sweden,1537,903,162,5,634,235,237,472,157
2025-01-27,ES,Sweden,1603,864,240,8,739,248,251,499,232
2025-01-28,ES,Sweden,1375,705,257,7,670,208,205,413,250
2025-01-29,ES,Sweden,1494,800,263,12,694,218,213,431,251
2025-01-30,ES,Sweden,1583,831,267,11,752,245,240,485,256
2025-01-31,ES,Sweden,1687,898,236,8,789,276,277,553,228
2025-02-01,ES,Sweden,1384,844,77,2,540,238,225,463,75
2025-02-02,ES,Sweden,1600,945,160,1,655,242,253,495,159
2025-02-03,ES,Sweden,1627,858,253,8,769,257,259,516,245
2025-02-04,ES,Sweden,1437,750,240,4,687,223,224,447,236
2025-02-05,ES,Sweden,1516,774,266,7,742,234,242,476,259
2025-02-06,ES,Sweden,1578,769,287,8,809,264,258,522,279
2025-02-07,ES,Sweden,1654,846,249,8,808,276,283,559,241
2025-02-08,ES,Sweden,1414,856,84,2,558,238,236,474,82
2025-02-09,ES,Sweden,1561,880,174,4,681,251,256,507,170
2025-02-10,ES,Sweden,1568,767,268,6,801,271,262,533,262
2025-02-11,ES,Sweden,1411,701,270,5,710,218,222,440,265
2025-02-12,ES,Sweden,1494,755,267,10,739,235,237,472,257
2025-02-13,ES,Sweden,1606,805,307,21,801,244,250,494,286
2025-02-14,ES,Sweden,1696,866,246,14,830,297,287,584,232
2025-02-15,ES,Sweden,1471,906,74,2,565,244,247,491,72
2025-02-16,ES,Sweden,1576,878,166,5,698,265,267,532,161
2025-02-17,ES,Sweden,1687,879,263,11,808,275,270,545,252
2025-02-18,ES,Sweden,1475,772,242,6,703,229,232,461,236
2025-02-19,ES,Sweden,1602,839,256,13,763,250,257,507,243
2025-02-20,ES,Sweden,1741,919,294,16,822,267,261,528,278
2025-02-21,ES,Sweden,1818,1015,230,0,803,278,295,573,230
2025-02-22,ES,Sweden,1568,924,76,2,644,291,277,568,74
2025-02-23,ES,Sweden,1703,1006,166,3,697,269,262,531,163
2025-02-24,ES,Sweden,1701,904,265,12,797,265,267,532,253
2025-02-25,ES,Sweden,1485,794,234,13,691,230,227,457,221
2025-02-26,ES,Sweden,1564,835,240,15,729,242,247,489,225
2025-02-27,ES,Sweden,1579,826,265,16,753,245,243,488,249
2025-02-28,ES,Sweden,1677,862,258,8,815,273,284,557,250
2025-03-01,ES,Sweden,1539,915,80,4,624,269,275,544,76
2025-03-02,ES,Sweden,1728,993,166,2,735,279,290,569,164
2025-03-03,ES,Sweden,1777,945,252,4,832,298,282,580,248
2025-03-04,ES,Sweden,1636,847,252,4,789,272,265,537,248
2025-03-05,ES,Sweden,1677,879,257,12,798,270,271,541,245
2025-03-06,ES,Sweden,1766,916,289,9,850,284,277,561,280
2025-03-07,ES,Sweden,1832,961,281,12,871,294,296,590,269
2025-03-08,ES,Sweden,1397,822,80,4,575,247,248,495,76
2025-03-09,ES,Sweden,1556,842,172,5,714,272,270,542,167
2025-03-10,ES,Sweden,1575,747,280,8,828,277,271,548,272
2025-03-11,ES,Sweden,1615,838,269,9,777,255,253,508,260
2025-03-12,ES,Sweden,1652,813,299,9,839,266,274,540,290
2025-03-13,ES,Sweden,1808,927,323,7,881,279,279,558,316
2025-03-14,ES,Sweden,1766,889,275,3,877,299,303,602,272
2025-03-15,ES,Sweden,1439,872,98,12,567,236,233,469,86
2025-03-16,ES,Sweden,1622,884,198,4,738,267,273,540,194
2025-03-17,ES,Sweden,1762,892,280,6,870,300,290,590,274
2025-01-01,LS,Switzerland,2399,1405,25,0,994,489,480,969,25
2025-01-02,LS,Switzerland,2844,1573,27,2,1271,619,625,1244,25
2025-01-03,LS,Switzerland,3006,1621,52,4,1385,665,668,1333,48
2025-01-04,LS,Switzerland,3032,1654,41,2,1378,654,683,1337,39
2025-01-05,LS,Switzerland,3124,1734,35,1,1390,699,656,1355,34
2025-01-06,LS,Switzerland,2802,1552,36,1,1250,604,610,1214,35
2025-01-07,LS,Switzerland,2309,1287,37,0,1022,496,489,985,37
2025-01-08,LS,Switzerland,2209,1179,35,1,1030,497,498,995,34
2025-01-09,LS,Switzerland,2320,1234,27,2,1086,528,531,1059,25
2025-01-10,LS,Switzerland,2608,1401,44,2,1207,582,581,1163,42
2025-01-11,LS,Switzerland,2465,1306,33,3,1159,562,564,1126,30
2025-01-12,LS,Switzerland,2720,1439,35,0,1281,625,621,1246,35
2025-01-13,LS,Switzerland,2522,1348,60,2,1174,552,562,1114,58
2025-01-14,LS,Switzerland,2120,1084,69,1,1036,479,488,967,68
2025-01-15,LS,Switzerland,2182,1146,62,7,1036,491,483,974,55
2025-01-16,LS,Switzerland,2358,1201,71,5,1157,545,541,1086,66
2025-01-17,LS,Switzerland,2618,1331,58,5,1287,601,628,1229,53
2025-01-18,LS,Switzerland,2373,1219,38,1,1154,566,550,1116,37
2025-01-19,LS,Switzerland,2657,1328,38,1,1329,644,647,1291,37
